1.697875172951726675e+09,1.011000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,2.960000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,2.960000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,1.030000000000000000e+03,3.260000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,1.035000000000000000e+03,3.510000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,1.035000000000000000e+03,3.750000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,1.023000000000000000e+03,3.800000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,3.810000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,4.180000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,4.180000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,4.510000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,4.530000000000000000e+02,0.000000000000000000e+00
1.697875173152360678e+09,1.011000000000000000e+03,3.000000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,2.970000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,2.970000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,3.000000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.000000000000000000e+02,0.000000000000000000e+00,1.028000000000000000e+03,3.260000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,1.036000000000000000e+03,3.520000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,1.036000000000000000e+03,3.750000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,1.023000000000000000e+03,3.790000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,3.820000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,4.180000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,4.180000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,4.510000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,4.530000000000000000e+02,0.000000000000000000e+00
1.697875173319621563e+09,1.012000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,2.970000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,2.970000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,3.000000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.000000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,3.250000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,1.035000000000000000e+03,3.500000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,1.035000000000000000e+03,3.760000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,3.800000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.810000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,4.190000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,4.190000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,4.520000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,4.530000000000000000e+02,0.000000000000000000e+00
1.697875173453532696e+09,1.011000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,2.970000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,2.970000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,3.250000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,1.034000000000000000e+03,3.500000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,1.036000000000000000e+03,3.730000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,3.800000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,3.810000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,4.180000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,4.200000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,4.510000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,4.530000000000000000e+02,0.000000000000000000e+00
1.697875173687639713e+09,1.011000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,2.960000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,2.960000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,1.028000000000000000e+03,3.250000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,1.034000000000000000e+03,3.510000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,1.034000000000000000e+03,3.740000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,3.780000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,4.180000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,4.180000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,4.520000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,4.530000000000000000e+02,0.000000000000000000e+00
1.697875173888277531e+09,1.010000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,2.960000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,2.960000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,1.027000000000000000e+03,3.250000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,1.033000000000000000e+03,3.510000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,1.033000000000000000e+03,3.750000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,3.790000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,4.180000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,4.510000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,4.530000000000000000e+02,0.000000000000000000e+00
1.697875173988654613e+09,1.010000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,2.960000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,2.960000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,1.028000000000000000e+03,3.250000000000000000e+02,0.000000000000000000e+00,9.930000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,1.034000000000000000e+03,3.510000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,1.034000000000000000e+03,3.740000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,3.790000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,4.180000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,4.190000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,4.510000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,4.540000000000000000e+02,0.000000000000000000e+00
1.697875174189443588e+09,1.011000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,2.960000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,2.960000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,1.028000000000000000e+03,3.250000000000000000e+02,0.000000000000000000e+00,9.930000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,1.034000000000000000e+03,3.490000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,1.034000000000000000e+03,3.720000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,3.790000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,4.190000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,4.190000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,4.520000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,4.540000000000000000e+02,0.000000000000000000e+00
1.697875174323211670e+09,1.010000000000000000e+03,3.000000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,2.960000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,2.960000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,3.000000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,3.000000000000000000e+02,0.000000000000000000e+00,1.027000000000000000e+03,3.250000000000000000e+02,0.000000000000000000e+00,9.930000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,1.033000000000000000e+03,3.490000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,1.034000000000000000e+03,3.720000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,3.790000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,4.190000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,4.190000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,4.520000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,4.530000000000000000e+02,0.000000000000000000e+00
1.697875174490428686e+09,1.011000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,2.960000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,2.960000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,1.028000000000000000e+03,3.250000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,1.034000000000000000e+03,3.490000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,1.034000000000000000e+03,3.740000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,3.800000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,4.200000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,4.200000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,4.510000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,4.530000000000000000e+02,0.000000000000000000e+00
1.697875174724569559e+09,1.010000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,2.980000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,2.980000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,1.027000000000000000e+03,3.260000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,1.032000000000000000e+03,3.520000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,1.033000000000000000e+03,3.750000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,3.810000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,4.200000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,4.200000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,4.530000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,4.540000000000000000e+02,0.000000000000000000e+00
1.697875174858447552e+09,1.003000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,2.980000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,9.930000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,3.270000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,1.025000000000000000e+03,3.530000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,1.025000000000000000e+03,3.770000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.830000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,4.220000000000000000e+02,0.000000000000000000e+00,9.930000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,4.520000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00
1.697875175926166534e+09,9.850000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,3.290000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,3.290000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.530000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.750000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00
1.697875175259883642e+09,9.730000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,9.480000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,9.480000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,9.610000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00
1.697875175393700600e+09,9.690000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,9.450000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,9.450000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00
1.697875175594403744e+09,1.000000000000000000e+03,3.090000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.060000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,3.350000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,1.023000000000000000e+03,3.610000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,3.850000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.860000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,4.250000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,4.580000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00
1.697875175761650562e+09,1.021000000000000000e+03,3.070000000000000000e+02,0.000000000000000000e+00,1.024000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,1.028000000000000000e+03,3.060000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,3.060000000000000000e+02,0.000000000000000000e+00,1.037000000000000000e+03,3.330000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.300000000000000000e+02,0.000000000000000000e+00,1.041000000000000000e+03,3.590000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,1.041000000000000000e+03,3.840000000000000000e+02,0.000000000000000000e+00,9.930000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,1.027000000000000000e+03,3.870000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,3.850000000000000000e+02,0.000000000000000000e+00,1.023000000000000000e+03,4.260000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,4.230000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,4.570000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,4.570000000000000000e+02,0.000000000000000000e+00
1.697875175928913593e+09,1.000000000000000000e+03,3.100000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,3.050000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,3.350000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,3.640000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,3.860000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,3.900000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,3.900000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,4.270000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.697875176129644632e+09,9.720000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,9.480000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.880000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,3.880000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,3.910000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,3.910000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,9.610000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00
1.697875176263426542e+09,9.710000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,3.350000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,3.350000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,9.500000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00,9.500000000000000000e+02,3.920000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,3.920000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,3.930000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,4.320000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,4.320000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00
1.697875176464159727e+09,9.810000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,3.340000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,3.360000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,3.620000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,3.850000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,3.920000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,3.930000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,3.930000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,4.320000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00
1.697875176631417751e+09,9.890000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.340000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.630000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,3.870000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,3.930000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.930000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,3.950000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,4.340000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,4.660000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,4.680000000000000000e+02,0.000000000000000000e+00
