1.697961992519612551e+09,8.700000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00
1.697961992686833620e+09,8.710000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.290000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00
1.697961992854191542e+09,8.710000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.290000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00
1.697961993213756561e+09,8.720000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.697961993222120762e+09,8.710000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00
1.697961993355869770e+09,8.730000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00
1.697961993523121595e+09,8.730000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00
1.697961993723845720e+09,8.750000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.697961993958002567e+09,8.750000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,5.280000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.697961994917556524e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697961994292502642e+09,8.740000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,5.240000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,5.940000000000000000e+02,0.000000000000000000e+00
1.697961994459726572e+09,8.750000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00
1.697961994593507767e+09,8.730000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,5.270000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,5.280000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,5.990000000000000000e+02,0.000000000000000000e+00
1.697961994794230700e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697961994961479664e+09,8.740000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,5.280000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,5.320000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00
1.697961995952626467e+09,8.730000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.697961995295985699e+09,8.760000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00
1.697961995463235617e+09,8.760000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00
1.697961995630486727e+09,8.780000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00
1.697961995831113577e+09,8.780000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00
1.697961995998455763e+09,8.790000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00
1.697961996132241726e+09,8.790000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00
1.697961996332868576e+09,8.780000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00
