1.697862683605549335e+09,9.660000000000000000e+02,4.470000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,9.530000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,4.670000000000000000e+02,0.000000000000000000e+00,9.410000000000000000e+02,4.670000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,4.910000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,4.910000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,5.080000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,5.080000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,5.210000000000000000e+02,0.000000000000000000e+00,9.490000000000000000e+02,5.210000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,5.610000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,5.600000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,5.930000000000000000e+02,0.000000000000000000e+00
1.697862683739400387e+09,9.670000000000000000e+02,4.460000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,4.670000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,4.670000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,5.070000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,5.200000000000000000e+02,0.000000000000000000e+00,9.490000000000000000e+02,5.200000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,5.600000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,6.010000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,5.990000000000000000e+02,0.000000000000000000e+00
1.697862683940025330e+09,9.660000000000000000e+02,4.460000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,4.670000000000000000e+02,0.000000000000000000e+00,9.420000000000000000e+02,4.670000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,5.070000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,5.070000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,5.200000000000000000e+02,0.000000000000000000e+00,9.490000000000000000e+02,5.200000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,5.610000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,5.600000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00
1.697862684107275486e+09,9.660000000000000000e+02,4.460000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00,9.420000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,9.310000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,5.060000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,5.200000000000000000e+02,0.000000000000000000e+00,9.490000000000000000e+02,5.200000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,5.970000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,5.970000000000000000e+02,0.000000000000000000e+00
1.697862684274529457e+09,9.680000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,9.450000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,5.070000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00,9.500000000000000000e+02,5.200000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,5.990000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,5.990000000000000000e+02,0.000000000000000000e+00
1.697862684441794395e+09,9.670000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,9.440000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,5.080000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00,9.510000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,5.610000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,5.610000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,5.970000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00
1.697862684609030485e+09,9.660000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,9.610000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,5.090000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,5.080000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00,9.500000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,5.610000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,5.970000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00
1.697862684809779406e+09,9.650000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,9.610000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,9.420000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,9.310000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,5.080000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,5.080000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,5.200000000000000000e+02,0.000000000000000000e+00,9.490000000000000000e+02,5.200000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,5.610000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,5.970000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00
1.697862685104094505e+09,9.640000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,9.510000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,9.420000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,5.080000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,5.080000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,5.200000000000000000e+02,0.000000000000000000e+00,9.490000000000000000e+02,5.200000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,5.600000000000000000e+02,0.000000000000000000e+00,9.530000000000000000e+02,5.610000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,5.970000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,5.990000000000000000e+02,0.000000000000000000e+00
1.697862685211162329e+09,9.660000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,9.610000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,9.530000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,9.310000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,5.080000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00,9.500000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,5.600000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,5.610000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,5.970000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,5.980000000000000000e+02,0.000000000000000000e+00
1.697862685344915390e+09,9.670000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,9.440000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,5.080000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00,9.510000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,5.580000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,5.590000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,5.980000000000000000e+02,0.000000000000000000e+00,9.610000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00
1.697862685512161493e+09,9.650000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,9.440000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,5.090000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00,9.510000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,5.590000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,5.610000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,5.980000000000000000e+02,0.000000000000000000e+00,9.610000000000000000e+02,5.990000000000000000e+02,0.000000000000000000e+00
1.697862685712914467e+09,9.670000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,9.440000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,5.100000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,5.080000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,9.510000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,5.590000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,5.590000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,5.980000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,5.980000000000000000e+02,0.000000000000000000e+00
1.697862685846665382e+09,9.660000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,9.610000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,5.090000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,5.580000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,5.590000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,5.970000000000000000e+02,0.000000000000000000e+00,9.610000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00
1.697862686474234343e+09,9.660000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,5.080000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,5.080000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00,9.500000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,5.590000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,5.600000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,5.980000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,5.990000000000000000e+02,0.000000000000000000e+00
1.697862686214672327e+09,9.650000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,9.440000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,5.080000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,5.080000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,9.510000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,5.590000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,5.610000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,5.980000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,5.980000000000000000e+02,0.000000000000000000e+00
1.697862686381920338e+09,9.660000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,9.610000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,5.100000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,5.100000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,9.510000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,5.590000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,5.590000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,5.970000000000000000e+02,0.000000000000000000e+00,9.610000000000000000e+02,5.990000000000000000e+02,0.000000000000000000e+00
1.697862686582671404e+09,9.660000000000000000e+02,4.460000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,5.080000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,5.080000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00,9.500000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,5.590000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,5.590000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,5.970000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,5.980000000000000000e+02,0.000000000000000000e+00
1.697862686749921560e+09,9.650000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,9.440000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,5.080000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,5.080000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,9.510000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,5.600000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,5.600000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,5.970000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,5.990000000000000000e+02,0.000000000000000000e+00
1.697862686883695364e+09,9.660000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,5.090000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,5.170000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,5.580000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,5.600000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,5.970000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00
1.697862687844584465e+09,9.800000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,4.870000000000000000e+02,0.000000000000000000e+00,9.470000000000000000e+02,4.870000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,5.070000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,5.070000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,5.560000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,5.580000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00
1.697862687218177557e+09,1.013000000000000000e+03,4.400000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,4.360000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,4.360000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,4.390000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,4.390000000000000000e+02,0.000000000000000000e+00,1.025000000000000000e+03,4.590000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,1.036000000000000000e+03,4.840000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,4.840000000000000000e+02,0.000000000000000000e+00,1.049000000000000000e+03,5.050000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,5.050000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,5.150000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,5.530000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,5.550000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,5.920000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,5.950000000000000000e+02,0.000000000000000000e+00
