1.698036559537900209e+09,8.690000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,2.900000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,2.900000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00
1.698036559638242245e+09,8.670000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,2.910000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,2.910000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.910000000000000000e+02,0.000000000000000000e+00
1.698036559872367382e+09,8.670000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,2.860000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,2.860000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,2.900000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,4.770000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,4.870000000000000000e+02,0.000000000000000000e+00
1.698036560396212578e+09,8.710000000000000000e+02,2.910000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,2.860000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,2.840000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,2.910000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,2.900000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,4.920000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00
1.698036560173401356e+09,8.750000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,2.870000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,2.850000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,2.910000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,5.030000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,4.860000000000000000e+02,0.000000000000000000e+00
1.698036560340622187e+09,8.800000000000000000e+02,2.910000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,2.850000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,2.850000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,2.910000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,2.890000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,4.970000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.870000000000000000e+02,0.000000000000000000e+00
1.698036560574875355e+09,8.730000000000000000e+02,2.880000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,2.820000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,2.820000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,2.880000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,2.870000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.910000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,4.830000000000000000e+02,0.000000000000000000e+00
1.698036560675125360e+09,8.660000000000000000e+02,2.890000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,2.820000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,2.820000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,2.890000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,2.870000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,4.910000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00
1.698036560842406273e+09,8.500000000000000000e+02,2.880000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,2.830000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,2.810000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,2.880000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,2.870000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.180000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,5.060000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,5.010000000000000000e+02,0.000000000000000000e+00
1.698036561110003233e+09,7.950000000000000000e+02,2.860000000000000000e+02,0.000000000000000000e+00,7.990000000000000000e+02,2.800000000000000000e+02,0.000000000000000000e+00,7.890000000000000000e+02,2.790000000000000000e+02,0.000000000000000000e+00,8.060000000000000000e+02,2.860000000000000000e+02,0.000000000000000000e+00,7.820000000000000000e+02,2.830000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,7.720000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,7.650000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,7.590000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,8.060000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,7.780000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.060000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,7.810000000000000000e+02,4.470000000000000000e+02,0.000000000000000000e+00,8.050000000000000000e+02,4.990000000000000000e+02,0.000000000000000000e+00,7.850000000000000000e+02,5.020000000000000000e+02,0.000000000000000000e+00
1.698036561277255297e+09,7.520000000000000000e+02,2.820000000000000000e+02,0.000000000000000000e+00,7.570000000000000000e+02,2.760000000000000000e+02,0.000000000000000000e+00,7.470000000000000000e+02,2.760000000000000000e+02,0.000000000000000000e+00,7.650000000000000000e+02,2.820000000000000000e+02,0.000000000000000000e+00,7.370000000000000000e+02,2.810000000000000000e+02,0.000000000000000000e+00,7.760000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,7.270000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,7.850000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,7.170000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,7.920000000000000000e+02,3.940000000000000000e+02,0.000000000000000000e+00,7.120000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,7.630000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,7.350000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,7.600000000000000000e+02,4.460000000000000000e+02,0.000000000000000000e+00,7.400000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00,7.650000000000000000e+02,5.050000000000000000e+02,0.000000000000000000e+00,7.460000000000000000e+02,5.050000000000000000e+02,0.000000000000000000e+00
1.698036561411129236e+09,7.300000000000000000e+02,2.800000000000000000e+02,0.000000000000000000e+00,7.360000000000000000e+02,2.740000000000000000e+02,0.000000000000000000e+00,7.260000000000000000e+02,2.740000000000000000e+02,0.000000000000000000e+00,7.430000000000000000e+02,2.800000000000000000e+02,0.000000000000000000e+00,7.160000000000000000e+02,2.800000000000000000e+02,0.000000000000000000e+00,7.540000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,7.030000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,7.630000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,6.930000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,7.710000000000000000e+02,3.910000000000000000e+02,0.000000000000000000e+00,6.910000000000000000e+02,3.920000000000000000e+02,0.000000000000000000e+00,7.410000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00,7.110000000000000000e+02,3.910000000000000000e+02,0.000000000000000000e+00,7.380000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,7.160000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,7.330000000000000000e+02,5.210000000000000000e+02,0.000000000000000000e+00,7.240000000000000000e+02,5.050000000000000000e+02,0.000000000000000000e+00
1.698036561578382254e+09,7.240000000000000000e+02,2.810000000000000000e+02,0.000000000000000000e+00,7.280000000000000000e+02,2.740000000000000000e+02,0.000000000000000000e+00,7.180000000000000000e+02,2.740000000000000000e+02,0.000000000000000000e+00,7.350000000000000000e+02,2.810000000000000000e+02,0.000000000000000000e+00,7.070000000000000000e+02,2.800000000000000000e+02,0.000000000000000000e+00,7.460000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,6.950000000000000000e+02,3.160000000000000000e+02,0.000000000000000000e+00,7.550000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,6.850000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,7.630000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00,6.870000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00,7.360000000000000000e+02,3.920000000000000000e+02,0.000000000000000000e+00,7.070000000000000000e+02,3.930000000000000000e+02,0.000000000000000000e+00,7.350000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,7.140000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,7.290000000000000000e+02,5.170000000000000000e+02,0.000000000000000000e+00,7.240000000000000000e+02,5.070000000000000000e+02,0.000000000000000000e+00
1.698036561779022217e+09,7.450000000000000000e+02,2.800000000000000000e+02,0.000000000000000000e+00,7.500000000000000000e+02,2.730000000000000000e+02,0.000000000000000000e+00,7.390000000000000000e+02,2.730000000000000000e+02,0.000000000000000000e+00,7.590000000000000000e+02,2.800000000000000000e+02,0.000000000000000000e+00,7.310000000000000000e+02,2.780000000000000000e+02,0.000000000000000000e+00,7.720000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,7.210000000000000000e+02,3.160000000000000000e+02,0.000000000000000000e+00,7.800000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,7.110000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,7.830000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00,7.090000000000000000e+02,3.930000000000000000e+02,0.000000000000000000e+00,7.600000000000000000e+02,3.900000000000000000e+02,0.000000000000000000e+00,7.290000000000000000e+02,3.900000000000000000e+02,0.000000000000000000e+00,7.600000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,7.330000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,7.530000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,7.430000000000000000e+02,5.020000000000000000e+02,0.000000000000000000e+00
1.698036561946263313e+09,7.430000000000000000e+02,2.740000000000000000e+02,0.000000000000000000e+00,7.490000000000000000e+02,2.680000000000000000e+02,0.000000000000000000e+00,7.380000000000000000e+02,2.680000000000000000e+02,0.000000000000000000e+00,7.580000000000000000e+02,2.750000000000000000e+02,0.000000000000000000e+00,7.310000000000000000e+02,2.740000000000000000e+02,0.000000000000000000e+00,7.710000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,7.190000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,7.820000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,7.090000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,7.820000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,7.050000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00,7.580000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00,7.280000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00,7.610000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,7.310000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,7.550000000000000000e+02,5.060000000000000000e+02,0.000000000000000000e+00,7.350000000000000000e+02,5.010000000000000000e+02,0.000000000000000000e+00
1.698036562113512278e+09,7.420000000000000000e+02,2.760000000000000000e+02,0.000000000000000000e+00,7.470000000000000000e+02,2.680000000000000000e+02,0.000000000000000000e+00,7.370000000000000000e+02,2.680000000000000000e+02,0.000000000000000000e+00,7.570000000000000000e+02,2.740000000000000000e+02,0.000000000000000000e+00,7.290000000000000000e+02,2.740000000000000000e+02,0.000000000000000000e+00,7.700000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,7.170000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,7.820000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,7.100000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,7.860000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,7.040000000000000000e+02,3.910000000000000000e+02,0.000000000000000000e+00,7.570000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00,7.260000000000000000e+02,3.910000000000000000e+02,0.000000000000000000e+00,7.600000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,7.290000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,7.530000000000000000e+02,5.230000000000000000e+02,0.000000000000000000e+00,7.320000000000000000e+02,5.290000000000000000e+02,0.000000000000000000e+00
1.698036562280766249e+09,7.330000000000000000e+02,2.780000000000000000e+02,0.000000000000000000e+00,7.390000000000000000e+02,2.710000000000000000e+02,0.000000000000000000e+00,7.270000000000000000e+02,2.710000000000000000e+02,0.000000000000000000e+00,7.490000000000000000e+02,2.790000000000000000e+02,0.000000000000000000e+00,7.200000000000000000e+02,2.780000000000000000e+02,0.000000000000000000e+00,7.640000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,7.100000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,7.760000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,7.020000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,7.760000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,6.970000000000000000e+02,3.970000000000000000e+02,0.000000000000000000e+00,7.530000000000000000e+02,3.960000000000000000e+02,0.000000000000000000e+00,7.190000000000000000e+02,3.960000000000000000e+02,0.000000000000000000e+00,7.560000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,7.240000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00,7.510000000000000000e+02,5.240000000000000000e+02,0.000000000000000000e+00,7.290000000000000000e+02,5.350000000000000000e+02,0.000000000000000000e+00
1.698036562448012352e+09,7.480000000000000000e+02,2.740000000000000000e+02,0.000000000000000000e+00,7.530000000000000000e+02,2.680000000000000000e+02,0.000000000000000000e+00,7.430000000000000000e+02,2.680000000000000000e+02,0.000000000000000000e+00,7.630000000000000000e+02,2.750000000000000000e+02,0.000000000000000000e+00,7.350000000000000000e+02,2.740000000000000000e+02,0.000000000000000000e+00,7.780000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,7.250000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,7.880000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,7.150000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,7.890000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,7.090000000000000000e+02,3.920000000000000000e+02,0.000000000000000000e+00,7.680000000000000000e+02,3.940000000000000000e+02,0.000000000000000000e+00,7.330000000000000000e+02,3.940000000000000000e+02,0.000000000000000000e+00,7.690000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,7.390000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,7.700000000000000000e+02,5.170000000000000000e+02,0.000000000000000000e+00,7.460000000000000000e+02,5.280000000000000000e+02,0.000000000000000000e+00
1.698036562648776293e+09,7.630000000000000000e+02,2.690000000000000000e+02,0.000000000000000000e+00,7.680000000000000000e+02,2.630000000000000000e+02,0.000000000000000000e+00,7.570000000000000000e+02,2.620000000000000000e+02,0.000000000000000000e+00,7.780000000000000000e+02,2.720000000000000000e+02,0.000000000000000000e+00,7.490000000000000000e+02,2.690000000000000000e+02,0.000000000000000000e+00,7.930000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,7.370000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.030000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,7.240000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,8.070000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,7.200000000000000000e+02,3.920000000000000000e+02,0.000000000000000000e+00,7.830000000000000000e+02,3.920000000000000000e+02,0.000000000000000000e+00,7.500000000000000000e+02,3.920000000000000000e+02,0.000000000000000000e+00,7.810000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,7.560000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,7.860000000000000000e+02,5.200000000000000000e+02,0.000000000000000000e+00,7.640000000000000000e+02,5.300000000000000000e+02,0.000000000000000000e+00
1.698036562782519341e+09,7.680000000000000000e+02,2.720000000000000000e+02,0.000000000000000000e+00,7.750000000000000000e+02,2.640000000000000000e+02,0.000000000000000000e+00,7.630000000000000000e+02,2.630000000000000000e+02,0.000000000000000000e+00,7.840000000000000000e+02,2.720000000000000000e+02,0.000000000000000000e+00,7.540000000000000000e+02,2.700000000000000000e+02,0.000000000000000000e+00,8.000000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,7.420000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,8.100000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,7.290000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.140000000000000000e+02,3.910000000000000000e+02,0.000000000000000000e+00,7.280000000000000000e+02,3.900000000000000000e+02,0.000000000000000000e+00,7.900000000000000000e+02,3.920000000000000000e+02,0.000000000000000000e+00,7.550000000000000000e+02,3.950000000000000000e+02,0.000000000000000000e+00,7.870000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,7.640000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00,7.830000000000000000e+02,5.390000000000000000e+02,0.000000000000000000e+00,7.750000000000000000e+02,5.350000000000000000e+02,0.000000000000000000e+00
1.698036562949773312e+09,7.850000000000000000e+02,2.700000000000000000e+02,0.000000000000000000e+00,7.890000000000000000e+02,2.650000000000000000e+02,0.000000000000000000e+00,7.770000000000000000e+02,2.650000000000000000e+02,0.000000000000000000e+00,7.990000000000000000e+02,2.700000000000000000e+02,0.000000000000000000e+00,7.700000000000000000e+02,2.700000000000000000e+02,0.000000000000000000e+00,8.150000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,7.590000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,7.470000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,3.970000000000000000e+02,0.000000000000000000e+00,7.460000000000000000e+02,4.000000000000000000e+02,0.000000000000000000e+00,8.030000000000000000e+02,3.940000000000000000e+02,0.000000000000000000e+00,7.720000000000000000e+02,3.960000000000000000e+02,0.000000000000000000e+00,8.000000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00,7.790000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00,7.930000000000000000e+02,5.380000000000000000e+02,0.000000000000000000e+00,7.890000000000000000e+02,5.280000000000000000e+02,0.000000000000000000e+00
1.698036563150521278e+09,8.310000000000000000e+02,2.700000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,2.630000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,2.600000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,2.700000000000000000e+02,0.000000000000000000e+00,8.180000000000000000e+02,2.670000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.070000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,7.970000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.910000000000000000e+02,0.000000000000000000e+00,7.920000000000000000e+02,3.990000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.980000000000000000e+02,0.000000000000000000e+00,8.170000000000000000e+02,3.980000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.710000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,4.700000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,5.370000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,5.200000000000000000e+02,0.000000000000000000e+00
