1.697871670614561796e+09,9.930000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.760000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,4.040000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,4.020000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,4.370000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,4.610000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,5.060000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,5.040000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,5.450000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,5.430000000000000000e+02,0.000000000000000000e+00
1.697871670781841993e+09,9.900000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,9.930000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.880000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,3.880000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,4.210000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,4.490000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,9.930000000000000000e+02,4.920000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,4.920000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,5.270000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,5.300000000000000000e+02,0.000000000000000000e+00
1.697871670949090958e+09,9.860000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,3.720000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,4.030000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,4.090000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,4.330000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,4.360000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,4.790000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,4.790000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,5.170000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,5.210000000000000000e+02,0.000000000000000000e+00
1.697871671116353989e+09,9.800000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.600000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,3.920000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,3.970000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,4.220000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,4.710000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,4.710000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,5.040000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00
1.697871671283594847e+09,9.710000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,9.610000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,9.510000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.850000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,3.900000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,4.150000000000000000e+02,0.000000000000000000e+00,9.490000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,9.610000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,4.990000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,5.040000000000000000e+02,0.000000000000000000e+00
1.697871671450844765e+09,9.650000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,9.610000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,9.440000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,9.930000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,4.080000000000000000e+02,0.000000000000000000e+00,9.420000000000000000e+02,4.130000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,4.110000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,4.130000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,9.610000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00
1.697871671684976816e+09,9.560000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.610000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.450000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,3.420000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,4.030000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,4.100000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,4.060000000000000000e+02,0.000000000000000000e+00,9.420000000000000000e+02,4.080000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00,9.450000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,4.930000000000000000e+02,0.000000000000000000e+00,9.490000000000000000e+02,4.950000000000000000e+02,0.000000000000000000e+00
1.697871671852196932e+09,9.450000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.490000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,9.410000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,3.390000000000000000e+02,0.000000000000000000e+00,9.220000000000000000e+02,3.390000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,9.150000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,4.060000000000000000e+02,0.000000000000000000e+00,9.150000000000000000e+02,4.060000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,4.030000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,4.060000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,9.480000000000000000e+02,4.950000000000000000e+02,0.000000000000000000e+00,9.360000000000000000e+02,4.910000000000000000e+02,0.000000000000000000e+00
1.697871671952572823e+09,9.390000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,9.450000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,4.010000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,4.010000000000000000e+02,0.000000000000000000e+00,9.490000000000000000e+02,4.010000000000000000e+02,0.000000000000000000e+00,9.240000000000000000e+02,4.040000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,4.470000000000000000e+02,0.000000000000000000e+00,9.260000000000000000e+02,4.470000000000000000e+02,0.000000000000000000e+00,9.420000000000000000e+02,4.930000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00
1.697871672186698914e+09,9.260000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,9.220000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,9.370000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,4.030000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,4.020000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,4.030000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,4.060000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,9.250000000000000000e+02,4.940000000000000000e+02,0.000000000000000000e+00,9.120000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00
1.697871672353953838e+09,9.210000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,9.250000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,9.120000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,9.420000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,9.480000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,9.450000000000000000e+02,3.970000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.970000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,4.000000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.000000000000000000e+02,0.000000000000000000e+00,9.250000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,4.910000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.850000000000000000e+02,0.000000000000000000e+00
1.697871672554486990e+09,2.770000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,2.830000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,2.740000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,2.930000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,2.690000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,3.030000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,2.540000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,3.060000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,2.440000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,3.010000000000000000e+02,4.140000000000000000e+02,0.000000000000000000e+00,2.430000000000000000e+02,4.140000000000000000e+02,0.000000000000000000e+00,2.870000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,2.590000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,2.810000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,2.610000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,2.790000000000000000e+02,5.080000000000000000e+02,0.000000000000000000e+00,2.600000000000000000e+02,5.080000000000000000e+02,0.000000000000000000e+00
1.697871672688456774e+09,9.230000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,2.910000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,2.910000000000000000e+02,0.000000000000000000e+00,9.370000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,9.500000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,9.470000000000000000e+02,3.970000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.970000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,4.020000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,4.000000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,4.460000000000000000e+02,0.000000000000000000e+00,9.230000000000000000e+02,4.910000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,4.920000000000000000e+02,0.000000000000000000e+00
1.697871672889206886e+09,9.130000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,2.910000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,2.900000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,3.290000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,3.290000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,9.470000000000000000e+02,3.990000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.010000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,4.010000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.010000000000000000e+02,0.000000000000000000e+00,9.230000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,4.930000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,4.980000000000000000e+02,0.000000000000000000e+00
1.697871673564598799e+09,9.010000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,2.880000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,2.880000000000000000e+02,0.000000000000000000e+00,9.150000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,9.380000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,9.410000000000000000e+02,3.940000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.030000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,4.030000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,4.040000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,9.120000000000000000e+02,4.930000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00
1.697871673190210819e+09,8.920000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,2.900000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,2.900000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,3.290000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,9.310000000000000000e+02,4.010000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,4.030000000000000000e+02,0.000000000000000000e+00,9.120000000000000000e+02,4.020000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,4.050000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,4.910000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,5.030000000000000000e+02,0.000000000000000000e+00
1.697871673357475996e+09,8.800000000000000000e+02,2.910000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,2.850000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,2.860000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,2.910000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,3.980000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.980000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,4.030000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,4.040000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,4.970000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00
1.697871673491338968e+09,8.740000000000000000e+02,2.890000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,2.850000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,2.850000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,2.900000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,2.900000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.980000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,3.970000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,4.010000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,4.020000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,5.030000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,5.020000000000000000e+02,0.000000000000000000e+00
1.697871673691964865e+09,8.670000000000000000e+02,2.890000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,2.850000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,2.850000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,2.910000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,2.910000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,4.030000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,3.980000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,4.030000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.040000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,5.060000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,5.040000000000000000e+02,0.000000000000000000e+00
1.697871673926090956e+09,8.640000000000000000e+02,2.880000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,2.830000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,2.830000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,2.900000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,2.880000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,4.050000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,4.050000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.060000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.060000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,5.050000000000000000e+02,0.000000000000000000e+00
1.697871674933458805e+09,8.660000000000000000e+02,2.870000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,2.830000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,2.830000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,2.880000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,2.870000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,4.020000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,4.050000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,4.060000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,4.060000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,5.080000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,5.040000000000000000e+02,0.000000000000000000e+00
1.697871674227219820e+09,8.670000000000000000e+02,2.860000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,2.820000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,2.820000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,2.890000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,2.860000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.980000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,4.040000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,4.070000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,4.080000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,5.100000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,5.010000000000000000e+02,0.000000000000000000e+00
