1.697856318793178558e+09,9.790000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,4.780000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,4.760000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,5.040000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,5.040000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,5.250000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,5.270000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,5.310000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,5.290000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,5.640000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,5.940000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,5.940000000000000000e+02,0.000000000000000000e+00
1.697856318960429668e+09,9.800000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,4.780000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,4.760000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,5.030000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,5.030000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,5.250000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,5.260000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,5.290000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,5.290000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,5.930000000000000000e+02,0.000000000000000000e+00
1.697856319127683640e+09,9.800000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,4.780000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,4.770000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,5.040000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,5.040000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,5.260000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,5.260000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,5.300000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,5.300000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,5.930000000000000000e+02,0.000000000000000000e+00
1.697856319261560678e+09,9.810000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,4.780000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,4.770000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,5.040000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,5.040000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,5.260000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,5.260000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,5.280000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,5.280000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,5.940000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,5.930000000000000000e+02,0.000000000000000000e+00
1.697856319495686531e+09,9.810000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,4.770000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,4.770000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,5.030000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,5.010000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,5.260000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,5.230000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,5.290000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,5.290000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,5.610000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,5.930000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,5.940000000000000000e+02,0.000000000000000000e+00
1.697856319629436493e+09,9.810000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,4.770000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,4.770000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,5.030000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,5.010000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,5.260000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,5.230000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,5.280000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,5.280000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,5.610000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,5.930000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,5.940000000000000000e+02,0.000000000000000000e+00
1.697856319796699524e+09,9.800000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,4.770000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,4.770000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,5.030000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,5.020000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,5.250000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,5.250000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,5.290000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,5.290000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,5.940000000000000000e+02,0.000000000000000000e+00
1.697856319963947535e+09,9.800000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,4.770000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,4.770000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,5.040000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,5.030000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,5.260000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,5.260000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,5.280000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,5.280000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,5.930000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,5.930000000000000000e+02,0.000000000000000000e+00
1.697856320131227493e+09,9.800000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,4.770000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,4.770000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,5.040000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,5.040000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,5.260000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,5.260000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,5.290000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,5.290000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,5.930000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,5.930000000000000000e+02,0.000000000000000000e+00
1.697856320331941605e+09,9.800000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,4.780000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,4.770000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,5.040000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,5.040000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,5.250000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,5.250000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,5.280000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,5.280000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,5.940000000000000000e+02,0.000000000000000000e+00
1.697856320499193668e+09,9.800000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,4.770000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,4.770000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,5.040000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,5.040000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,5.250000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,5.250000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,5.280000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,5.280000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,5.940000000000000000e+02,0.000000000000000000e+00
1.697856320733337641e+09,9.800000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,4.770000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,4.770000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,5.030000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,5.030000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,5.250000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,5.260000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,5.290000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,5.290000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,5.940000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00
1.697856320833699703e+09,9.800000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,4.770000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,4.770000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,5.030000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,5.030000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,5.240000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,5.240000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,5.290000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,5.290000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,5.930000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00
1.697856321948587894e+09,9.790000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,4.770000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,4.770000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,5.030000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,5.030000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,5.240000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,5.240000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,5.290000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,5.290000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00
1.697856321134702682e+09,9.790000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,4.770000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,4.770000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,5.020000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,5.040000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,5.240000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,5.250000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,5.280000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,5.280000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,5.940000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,5.940000000000000000e+02,0.000000000000000000e+00
1.697856321335458517e+09,9.790000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,4.760000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,4.760000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,5.020000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,5.040000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,5.240000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,5.270000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,5.280000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,5.280000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,5.940000000000000000e+02,0.000000000000000000e+00
1.697856321569603682e+09,9.790000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,4.770000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,4.770000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,5.030000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,5.030000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,5.240000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,5.260000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,5.290000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,5.290000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00
1.697856321736831665e+09,9.800000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,4.770000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,4.770000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,5.030000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,5.030000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,5.240000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,5.260000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,5.290000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,5.290000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,5.930000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00
1.697856321837236643e+09,9.800000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,4.770000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,4.770000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,5.030000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,5.030000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,5.240000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,5.260000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,5.290000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,5.290000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00
1.697856322713335991e+09,9.800000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,4.770000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,4.770000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,5.030000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,5.030000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,5.240000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,5.260000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,5.280000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,5.280000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,5.940000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,5.940000000000000000e+02,0.000000000000000000e+00
1.697856322238616705e+09,9.800000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,4.770000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,4.770000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,5.020000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,5.040000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,5.250000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,5.250000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,5.280000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,5.280000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,5.940000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00
1.697856322372336626e+09,9.800000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,4.770000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,4.770000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,5.030000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,5.030000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,5.240000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,5.260000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,5.280000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,5.280000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,5.940000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,5.940000000000000000e+02,0.000000000000000000e+00
