1.697856108219461441e+09,9.100000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
1.697856108256073236e+09,9.100000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
1.697856108389798164e+09,9.100000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,9.120000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00
1.697856108523698092e+09,9.100000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,9.120000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00
1.697856108757827044e+09,9.090000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,9.120000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
1.697856108925077200e+09,9.090000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,9.120000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00
1.697856109254531384e+09,9.090000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,9.120000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.260000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00
1.697856109293080091e+09,9.100000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,9.120000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00
1.697856109426834106e+09,9.100000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,9.120000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00
1.697856109627555132e+09,9.090000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,9.120000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00
1.697856109794806242e+09,9.100000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,9.120000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
1.697856109962057114e+09,9.100000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
1.697856110129307032e+09,9.100000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
1.697856110296563148e+09,9.100000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
1.697856110463812113e+09,9.100000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00
1.697856110664444208e+09,9.100000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
1.697856110798315048e+09,9.100000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
1.697856111324391365e+09,9.100000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00
1.697856111166199207e+09,9.100000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00
1.697856111400446177e+09,9.100000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
1.697856111534198046e+09,9.100000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
1.697856111701446056e+09,9.100000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
