1.697789375712712765e+09,8.550000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00
1.697789375913465738e+09,8.550000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.697789376472207069e+09,8.540000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.697789376247971773e+09,8.550000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00
1.697789376448597670e+09,8.540000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.697789376582473755e+09,8.540000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.697789376716228724e+09,8.540000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.697789376916990757e+09,8.550000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.697789377842287064e+09,8.540000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00
1.697789377285016775e+09,8.560000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.697789377452234745e+09,8.540000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00
1.697789377586011648e+09,8.550000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00
1.697789377820106745e+09,8.550000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.697789377987390757e+09,8.540000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00
1.697789378188140631e+09,8.540000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00
1.697789378355392694e+09,8.540000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.697789378489217758e+09,8.530000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00
1.697789378689906597e+09,8.540000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.697789378823646784e+09,8.540000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.697789379244026899e+09,8.550000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00
1.697789379225055695e+09,8.550000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00
1.697789379358977795e+09,8.540000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
