1.697865081195855618e+09,8.270000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.180000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,8.080000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.050000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.120000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.140000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.150000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00
1.697865081186789513e+09,8.270000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.180000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,8.080000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.050000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.120000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.140000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.150000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00
1.697865081354032516e+09,8.250000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.180000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,8.080000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.050000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.140000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.140000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.150000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00
1.697865081554659605e+09,8.270000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.230000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.180000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,8.080000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.060000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.140000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.150000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00
1.697865081688631535e+09,8.270000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.180000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,8.080000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.050000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.140000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.140000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.150000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00
1.697865081889186621e+09,8.270000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.180000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,8.080000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.050000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.120000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.140000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.150000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00
1.697865082563875675e+09,8.250000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.180000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,8.080000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.050000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.120000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,8.140000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.150000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00
1.697865082290546656e+09,8.250000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.180000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,8.080000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.050000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.120000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.140000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.150000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00
1.697865082424422503e+09,8.250000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.180000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,8.080000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.050000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.140000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,8.140000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.150000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00
1.697865082591643572e+09,8.250000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.170000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,8.080000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.040000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.150000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00
1.697865082692019463e+09,8.250000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.170000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,8.080000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.040000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.120000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,8.140000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.150000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00
1.697865082959553480e+09,8.280000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,8.100000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.080000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.230000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.160000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,8.160000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,8.180000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00
1.697865083934045792e+09,8.520000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00
1.697865083294056654e+09,8.550000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00
1.697865083461308479e+09,8.250000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.170000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,8.080000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,8.040000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.120000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,8.120000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,8.150000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00
1.697865083628561497e+09,8.200000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.230000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.160000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.120000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,8.030000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,8.000000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.180000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.090000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,8.090000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,8.100000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00
1.697865083795788527e+09,8.250000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.160000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,8.070000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,8.050000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.120000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,8.120000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,8.140000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00
1.697865083963034630e+09,8.260000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.170000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,3.290000000000000000e+02,0.000000000000000000e+00,8.080000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.060000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.230000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,8.150000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00
1.697865084130411625e+09,8.260000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.170000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.290000000000000000e+02,0.000000000000000000e+00,8.090000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.060000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.240000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.140000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,8.140000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,8.160000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00
1.697865084331040621e+09,8.230000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.180000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.140000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,8.040000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.030000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.180000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,8.100000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,8.100000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,8.110000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00
1.697865084464915514e+09,8.300000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,3.290000000000000000e+02,0.000000000000000000e+00,8.110000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.100000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,8.240000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.170000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,8.170000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00
1.697865084665542603e+09,8.290000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,3.290000000000000000e+02,0.000000000000000000e+00,8.110000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.100000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,8.240000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.170000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,8.170000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00
