1.697866977124169588e+09,8.260000000000000000e+02,4.470000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,8.160000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,4.670000000000000000e+02,0.000000000000000000e+00,8.090000000000000000e+02,4.670000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.970000000000000000e+02,0.000000000000000000e+00,8.020000000000000000e+02,4.990000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,5.260000000000000000e+02,0.000000000000000000e+00,8.040000000000000000e+02,5.260000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,5.260000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,5.260000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,5.690000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,5.690000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,6.080000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,6.080000000000000000e+02,0.000000000000000000e+00
1.697866977291417599e+09,8.280000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,8.240000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,8.180000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.680000000000000000e+02,0.000000000000000000e+00,8.110000000000000000e+02,4.680000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.990000000000000000e+02,0.000000000000000000e+00,8.030000000000000000e+02,4.980000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,5.280000000000000000e+02,0.000000000000000000e+00,8.030000000000000000e+02,5.260000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,5.260000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,5.260000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,5.690000000000000000e+02,0.000000000000000000e+00,8.180000000000000000e+02,5.690000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,6.130000000000000000e+02,0.000000000000000000e+00,8.240000000000000000e+02,6.080000000000000000e+02,0.000000000000000000e+00
1.697866977425169706e+09,8.300000000000000000e+02,4.470000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.690000000000000000e+02,0.000000000000000000e+00,8.120000000000000000e+02,4.690000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,8.030000000000000000e+02,4.990000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,5.290000000000000000e+02,0.000000000000000000e+00,8.030000000000000000e+02,5.280000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,5.280000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,5.260000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,5.710000000000000000e+02,0.000000000000000000e+00,8.170000000000000000e+02,5.690000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,6.050000000000000000e+02,0.000000000000000000e+00,8.230000000000000000e+02,6.050000000000000000e+02,0.000000000000000000e+00
1.697866977625917673e+09,8.310000000000000000e+02,4.460000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,8.240000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.680000000000000000e+02,0.000000000000000000e+00,8.140000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,4.990000000000000000e+02,0.000000000000000000e+00,8.070000000000000000e+02,4.960000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,5.290000000000000000e+02,0.000000000000000000e+00,8.060000000000000000e+02,5.270000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,5.250000000000000000e+02,0.000000000000000000e+00,8.240000000000000000e+02,5.250000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,5.710000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,5.650000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,6.040000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,6.040000000000000000e+02,0.000000000000000000e+00
1.697866977826545715e+09,8.320000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.230000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.980000000000000000e+02,0.000000000000000000e+00,8.060000000000000000e+02,4.980000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,5.280000000000000000e+02,0.000000000000000000e+00,8.050000000000000000e+02,5.260000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,5.290000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,5.290000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,5.740000000000000000e+02,0.000000000000000000e+00,8.170000000000000000e+02,5.690000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,6.090000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,6.110000000000000000e+02,0.000000000000000000e+00
1.697866978273066282e+09,8.180000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.090000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00,8.010000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,4.990000000000000000e+02,0.000000000000000000e+00,7.930000000000000000e+02,4.990000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,5.300000000000000000e+02,0.000000000000000000e+00,7.920000000000000000e+02,5.290000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,5.300000000000000000e+02,0.000000000000000000e+00,8.110000000000000000e+02,5.270000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,5.770000000000000000e+02,0.000000000000000000e+00,8.060000000000000000e+02,5.730000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,6.130000000000000000e+02,0.000000000000000000e+00,8.060000000000000000e+02,6.160000000000000000e+02,0.000000000000000000e+00
1.697866978194590569e+09,8.080000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,8.120000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.050000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,7.990000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,7.920000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,4.940000000000000000e+02,0.000000000000000000e+00,7.850000000000000000e+02,4.940000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,5.240000000000000000e+02,0.000000000000000000e+00,7.870000000000000000e+02,5.240000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,5.230000000000000000e+02,0.000000000000000000e+00,8.040000000000000000e+02,5.220000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,5.660000000000000000e+02,0.000000000000000000e+00,8.010000000000000000e+02,5.690000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00,8.050000000000000000e+02,6.140000000000000000e+02,0.000000000000000000e+00
1.697866978361802578e+09,8.210000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.180000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,8.050000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,4.830000000000000000e+02,0.000000000000000000e+00,7.980000000000000000e+02,4.830000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,5.110000000000000000e+02,0.000000000000000000e+00,7.980000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,5.110000000000000000e+02,0.000000000000000000e+00,8.170000000000000000e+02,5.110000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,5.570000000000000000e+02,0.000000000000000000e+00,8.140000000000000000e+02,5.600000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00
1.697866978529058695e+09,8.010000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,8.050000000000000000e+02,4.120000000000000000e+02,0.000000000000000000e+00,7.980000000000000000e+02,4.120000000000000000e+02,0.000000000000000000e+00,8.140000000000000000e+02,4.100000000000000000e+02,0.000000000000000000e+00,7.920000000000000000e+02,4.130000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,7.860000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,4.720000000000000000e+02,0.000000000000000000e+00,7.760000000000000000e+02,4.720000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,7.750000000000000000e+02,5.050000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,7.950000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,5.490000000000000000e+02,0.000000000000000000e+00,7.920000000000000000e+02,5.490000000000000000e+02,0.000000000000000000e+00,8.180000000000000000e+02,5.920000000000000000e+02,0.000000000000000000e+00,7.980000000000000000e+02,5.920000000000000000e+02,0.000000000000000000e+00
1.697866978696310520e+09,8.070000000000000000e+02,4.000000000000000000e+02,0.000000000000000000e+00,8.110000000000000000e+02,3.960000000000000000e+02,0.000000000000000000e+00,8.020000000000000000e+02,3.960000000000000000e+02,0.000000000000000000e+00,8.180000000000000000e+02,3.960000000000000000e+02,0.000000000000000000e+00,7.970000000000000000e+02,3.970000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,7.880000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,7.780000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,7.780000000000000000e+02,4.910000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,7.980000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,8.240000000000000000e+02,5.380000000000000000e+02,0.000000000000000000e+00,7.970000000000000000e+02,5.380000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,5.790000000000000000e+02,0.000000000000000000e+00,8.020000000000000000e+02,5.770000000000000000e+02,0.000000000000000000e+00
1.697866978863555670e+09,8.560000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,4.060000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,4.070000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,4.730000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,4.750000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.750000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,4.720000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,5.570000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,5.600000000000000000e+02,0.000000000000000000e+00
1.697866979643096209e+09,8.750000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,5.020000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,4.970000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,5.420000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,5.360000000000000000e+02,0.000000000000000000e+00
1.697866979198058605e+09,8.810000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,9.110000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,4.130000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.100000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,4.460000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,4.950000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,5.390000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.350000000000000000e+02,0.000000000000000000e+00
1.697866979365312576e+09,8.960000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,4.000000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,3.990000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,4.320000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,4.860000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.800000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,5.280000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,5.260000000000000000e+02,0.000000000000000000e+00
1.697866979566062689e+09,8.990000000000000000e+02,3.360000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.290000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,9.150000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.290000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,3.920000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.920000000000000000e+02,0.000000000000000000e+00,9.420000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,4.770000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,4.770000000000000000e+02,0.000000000000000000e+00,9.260000000000000000e+02,5.200000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,5.200000000000000000e+02,0.000000000000000000e+00
1.697866979699963570e+09,9.090000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,9.220000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,9.490000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00,9.480000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,4.690000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,4.710000000000000000e+02,0.000000000000000000e+00,9.360000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00
1.697866979933940649e+09,9.270000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,3.160000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,9.510000000000000000e+02,4.130000000000000000e+02,0.000000000000000000e+00,9.230000000000000000e+02,4.130000000000000000e+02,0.000000000000000000e+00,9.510000000000000000e+02,4.690000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,4.690000000000000000e+02,0.000000000000000000e+00,9.500000000000000000e+02,5.200000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00
1.697866980134694576e+09,9.530000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.470000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.410000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,9.240000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,4.090000000000000000e+02,0.000000000000000000e+00,9.240000000000000000e+02,4.130000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,4.100000000000000000e+02,0.000000000000000000e+00,9.470000000000000000e+02,4.100000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00,9.420000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,5.050000000000000000e+02,0.000000000000000000e+00
1.697866980301982641e+09,9.700000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,3.370000000000000000e+02,0.000000000000000000e+00,9.490000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.770000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,4.140000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,4.110000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,4.080000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,4.070000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,5.070000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,5.030000000000000000e+02,0.000000000000000000e+00
1.697866980435697556e+09,9.810000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.350000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,3.780000000000000000e+02,0.000000000000000000e+00,9.510000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,4.120000000000000000e+02,0.000000000000000000e+00,9.480000000000000000e+02,4.070000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,4.070000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,4.060000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,4.970000000000000000e+02,0.000000000000000000e+00
1.697866980569611549e+09,9.870000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,9.930000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,3.340000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,1.025000000000000000e+03,3.770000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,4.100000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,4.090000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,4.070000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,4.060000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,4.620000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,5.100000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,4.950000000000000000e+02,0.000000000000000000e+00
1.697866980803737640e+09,1.003000000000000000e+03,3.110000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,1.035000000000000000e+03,3.310000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,1.045000000000000000e+03,3.740000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,1.039000000000000000e+03,4.130000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,4.100000000000000000e+02,0.000000000000000000e+00,1.027000000000000000e+03,4.100000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,4.060000000000000000e+02,0.000000000000000000e+00,1.023000000000000000e+03,4.690000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,5.190000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00
