1.697874997101816654e+09,9.130000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,9.230000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00
1.697874997269063711e+09,9.140000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,9.220000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00
1.697874997469695568e+09,9.130000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.230000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00
1.697874997636950731e+09,9.110000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.150000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,9.220000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00
1.697874997804199696e+09,9.110000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,9.150000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.220000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00
1.697874998495064497e+09,9.110000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,9.150000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.220000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00
1.697874998138699532e+09,9.110000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.150000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.220000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00
1.697874998339489698e+09,9.110000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.220000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00
1.697874998506714582e+09,9.110000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,9.150000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.220000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00
1.697874998640456676e+09,9.110000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.220000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00
1.697874998841255665e+09,9.110000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.230000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00
1.697874999848964691e+09,9.110000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.220000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00
1.697874999242621660e+09,9.110000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,9.220000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00
1.697874999376499653e+09,9.110000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,9.230000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00
1.697874999577127695e+09,9.100000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.230000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.220000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00
1.697874999744345665e+09,9.110000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.230000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00
1.697874999878222704e+09,9.110000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,9.150000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.220000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00
1.697875000788836479e+09,9.090000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,9.220000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00
1.697875000246105671e+09,9.100000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,9.150000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.220000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00
1.697875000380068541e+09,9.110000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,9.150000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,9.220000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00
1.697875000614108562e+09,9.110000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,9.220000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00
1.697875000781358719e+09,9.110000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,9.150000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.220000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00
