1.698043853768852711e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.698043853969694614e+09,8.730000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,4.740000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,4.710000000000000000e+02,0.000000000000000000e+00
1.698043854103571653e+09,8.740000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,2.910000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,4.770000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,4.760000000000000000e+02,0.000000000000000000e+00
1.698043854304199696e+09,8.720000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,2.910000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,3.900000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.900000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.880000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,4.800000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,4.830000000000000000e+02,0.000000000000000000e+00
1.698043854471452713e+09,8.730000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,2.910000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,3.900000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,4.780000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,4.760000000000000000e+02,0.000000000000000000e+00
1.698043854638701677e+09,8.740000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,2.910000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.880000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.880000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,4.790000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.790000000000000000e+02,0.000000000000000000e+00
1.698043854805951595e+09,8.740000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,2.910000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,4.810000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,4.820000000000000000e+02,0.000000000000000000e+00
1.698043854973206520e+09,8.740000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,2.910000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.880000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.920000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.910000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.850000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00
1.698043855140453577e+09,8.780000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,2.880000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,2.900000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,3.900000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,4.810000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,4.860000000000000000e+02,0.000000000000000000e+00
1.698043855307703495e+09,8.810000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,2.860000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,2.870000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,2.900000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,9.120000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.920000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,3.900000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,3.900000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,4.460000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,4.820000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00
1.698043855508463621e+09,8.880000000000000000e+02,2.910000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,2.870000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,2.870000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,2.910000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,2.910000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,9.230000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.910000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.910000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.900000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,4.830000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00
1.698043855642206669e+09,8.940000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,2.870000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,2.870000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,2.900000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,2.910000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,9.360000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00,9.120000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,9.120000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,4.910000000000000000e+02,0.000000000000000000e+00
1.698043855876499653e+09,9.120000000000000000e+02,2.910000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,2.870000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,2.870000000000000000e+02,0.000000000000000000e+00,9.230000000000000000e+02,2.910000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,2.910000000000000000e+02,0.000000000000000000e+00,9.360000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,9.420000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,9.490000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,3.920000000000000000e+02,0.000000000000000000e+00,9.230000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,9.220000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00
1.698043856102126122e+09,9.220000000000000000e+02,2.910000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,2.860000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,2.860000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,2.910000000000000000e+02,0.000000000000000000e+00,9.120000000000000000e+02,2.910000000000000000e+02,0.000000000000000000e+00,9.470000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,9.610000000000000000e+02,3.910000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,9.370000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,9.120000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,9.310000000000000000e+02,4.920000000000000000e+02,0.000000000000000000e+00,9.150000000000000000e+02,4.910000000000000000e+02,0.000000000000000000e+00
1.698043856143965721e+09,9.450000000000000000e+02,2.900000000000000000e+02,0.000000000000000000e+00,9.500000000000000000e+02,2.840000000000000000e+02,0.000000000000000000e+00,9.410000000000000000e+02,2.840000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,2.900000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,2.880000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,9.110000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,3.900000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,3.900000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,3.900000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,9.310000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,9.500000000000000000e+02,4.950000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00
1.698043856344751596e+09,9.610000000000000000e+02,2.890000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,2.830000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,2.830000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,2.880000000000000000e+02,0.000000000000000000e+00,9.490000000000000000e+02,2.880000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,9.240000000000000000e+02,3.910000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,3.940000000000000000e+02,0.000000000000000000e+00,9.440000000000000000e+02,3.920000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,9.410000000000000000e+02,4.460000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,4.960000000000000000e+02,0.000000000000000000e+00,9.440000000000000000e+02,4.910000000000000000e+02,0.000000000000000000e+00
1.698043856545528650e+09,9.630000000000000000e+02,2.870000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,2.820000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,2.820000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,2.860000000000000000e+02,0.000000000000000000e+00,9.530000000000000000e+02,2.860000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,3.910000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,3.940000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,3.910000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,4.470000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,4.940000000000000000e+02,0.000000000000000000e+00,9.420000000000000000e+02,4.970000000000000000e+02,0.000000000000000000e+00
1.698043856645717621e+09,9.710000000000000000e+02,2.860000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,2.810000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,2.810000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,2.860000000000000000e+02,0.000000000000000000e+00,9.610000000000000000e+02,2.840000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,9.480000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.530000000000000000e+02,0.000000000000000000e+00,9.420000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,9.380000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,3.930000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,3.900000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,4.460000000000000000e+02,0.000000000000000000e+00,9.510000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,4.920000000000000000e+02,0.000000000000000000e+00,9.480000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00
1.698043856880006552e+09,9.760000000000000000e+02,2.870000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,2.810000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,2.810000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,2.850000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,2.850000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,3.180000000000000000e+02,0.000000000000000000e+00,9.500000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,3.530000000000000000e+02,0.000000000000000000e+00,9.470000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,9.450000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.930000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,3.900000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,4.910000000000000000e+02,0.000000000000000000e+00,9.530000000000000000e+02,4.920000000000000000e+02,0.000000000000000000e+00
1.698043857472576141e+09,9.890000000000000000e+02,2.880000000000000000e+02,0.000000000000000000e+00,9.930000000000000000e+02,2.810000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,2.810000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,2.850000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,2.850000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.200000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,3.540000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.780000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,3.930000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,3.960000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,3.940000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,4.940000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,4.990000000000000000e+02,0.000000000000000000e+00
1.698043857247880697e+09,1.004000000000000000e+03,2.840000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,2.800000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,2.780000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,2.840000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,2.830000000000000000e+02,0.000000000000000000e+00,1.033000000000000000e+03,3.190000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,1.036000000000000000e+03,3.550000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,1.033000000000000000e+03,3.910000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,3.920000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,3.950000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.950000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,4.550000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,5.030000000000000000e+02,0.000000000000000000e+00,9.930000000000000000e+02,5.060000000000000000e+02,0.000000000000000000e+00
1.698043857381753683e+09,1.008000000000000000e+03,2.830000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,2.770000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,2.770000000000000000e+02,0.000000000000000000e+00,1.024000000000000000e+03,2.830000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,2.820000000000000000e+02,0.000000000000000000e+00,1.037000000000000000e+03,3.190000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,1.041000000000000000e+03,3.580000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,1.044000000000000000e+03,3.940000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00,1.024000000000000000e+03,3.980000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.980000000000000000e+02,0.000000000000000000e+00,1.027000000000000000e+03,4.540000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,1.027000000000000000e+03,4.960000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,5.060000000000000000e+02,0.000000000000000000e+00
1.698043857582381487e+09,1.015000000000000000e+03,2.790000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,2.750000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,2.750000000000000000e+02,0.000000000000000000e+00,1.031000000000000000e+03,2.790000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,2.790000000000000000e+02,0.000000000000000000e+00,1.045000000000000000e+03,3.170000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,1.051000000000000000e+03,3.560000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,1.054000000000000000e+03,3.930000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00,1.032000000000000000e+03,3.920000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,3.920000000000000000e+02,0.000000000000000000e+00,1.032000000000000000e+03,4.480000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,4.510000000000000000e+02,0.000000000000000000e+00,1.034000000000000000e+03,4.990000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,5.010000000000000000e+02,0.000000000000000000e+00
