1.698040615570012569e+09,9.570000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,9.610000000000000000e+02,2.910000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,2.910000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,9.480000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,9.370000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,9.440000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,9.440000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00
1.698040615703857660e+09,9.570000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,9.610000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,9.480000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,9.370000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,9.440000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00
1.698040615871109486e+09,9.570000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,9.610000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,9.480000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,9.370000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,9.420000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,9.440000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,9.420000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.698040616718195915e+09,9.550000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,2.900000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,2.900000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,9.360000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,9.410000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.420000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,9.410000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00
1.698040616205611706e+09,9.550000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,9.500000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00
1.698040616372865677e+09,9.550000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,9.510000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,9.450000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,9.410000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,9.410000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.698040616606993675e+09,9.550000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,9.510000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,9.450000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,9.410000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,9.410000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,9.410000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00
1.698040616740746498e+09,9.550000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,9.500000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,9.450000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00
1.698040616941573620e+09,9.550000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,2.910000000000000000e+02,0.000000000000000000e+00,9.510000000000000000e+02,2.910000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,9.450000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,9.310000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,9.410000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,9.410000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,9.380000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00
1.698040617108750582e+09,9.540000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,9.500000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,9.450000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00
1.698040617242504597e+09,9.540000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,2.910000000000000000e+02,0.000000000000000000e+00,9.510000000000000000e+02,2.910000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,9.450000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,9.310000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,9.610000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,9.440000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,9.380000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00
1.698040617409746647e+09,9.530000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,2.910000000000000000e+02,0.000000000000000000e+00,9.510000000000000000e+02,2.910000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,9.450000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,9.410000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00
1.698040617610499620e+09,9.530000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,9.490000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,9.440000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,9.420000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00
1.698040617744251490e+09,9.530000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,9.490000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,9.420000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00
1.698040617945002556e+09,9.530000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,9.480000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,9.610000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.698040618112256527e+09,9.540000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,9.500000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,9.440000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,9.610000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,9.380000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,9.380000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,9.380000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00
1.698040618279505491e+09,9.540000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,9.490000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,9.440000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,9.370000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00,9.380000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00
1.698040618446761608e+09,9.540000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,9.500000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,9.440000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,4.740000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00
1.698040618680882692e+09,9.540000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,9.500000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,9.440000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00
1.698040618848172665e+09,9.540000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,9.500000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,9.440000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,9.500000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,9.380000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00
1.698040619153895855e+09,9.540000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,9.500000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,9.440000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,9.370000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,9.380000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00
1.698040619149292707e+09,9.540000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,9.500000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,9.440000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,9.370000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,4.680000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00
