1.698040159339669943e+09,9.820000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,9.610000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.540000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,3.760000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,3.910000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,3.910000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,4.740000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,4.760000000000000000e+02,0.000000000000000000e+00
1.698040159540416956e+09,9.920000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,3.000000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.240000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,3.560000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,3.770000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,3.880000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,3.880000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,4.350000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,4.740000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,4.750000000000000000e+02,0.000000000000000000e+00
1.698040159741045952e+09,9.890000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,3.260000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,3.560000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,4.770000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,4.750000000000000000e+02,0.000000000000000000e+00
1.698040159841429949e+09,9.900000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,3.290000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,3.290000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.580000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,3.910000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,3.910000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,4.350000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,4.750000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,4.770000000000000000e+02,0.000000000000000000e+00
1.698040160867386103e+09,9.950000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,3.100000000000000000e+02,0.000000000000000000e+00,9.930000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,3.090000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,3.320000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,3.570000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.730000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,3.900000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,3.920000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,4.350000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,4.810000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,4.780000000000000000e+02,0.000000000000000000e+00
1.698040160242800951e+09,1.007000000000000000e+03,3.350000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,3.310000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.310000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.250000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,1.025000000000000000e+03,3.410000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,1.024000000000000000e+03,3.620000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,3.720000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,3.720000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,3.920000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.920000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,4.330000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,4.700000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,4.760000000000000000e+02,0.000000000000000000e+00
1.698040160376676798e+09,1.001000000000000000e+03,3.470000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,3.430000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,3.390000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.360000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,3.470000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,3.630000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.700000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.790000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,3.950000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,3.960000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,4.320000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,4.690000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,4.720000000000000000e+02,0.000000000000000000e+00
1.698040160543925762e+09,1.000000000000000000e+03,3.530000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,3.500000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,3.430000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,3.490000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,1.025000000000000000e+03,3.560000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,3.720000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,3.750000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,3.900000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,3.900000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,4.320000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,4.630000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00
1.698040160644177914e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.698040160911807775e+09,1.025000000000000000e+03,3.510000000000000000e+02,0.000000000000000000e+00,1.028000000000000000e+03,3.460000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,3.460000000000000000e+02,0.000000000000000000e+00,1.035000000000000000e+03,3.390000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.420000000000000000e+02,0.000000000000000000e+00,1.038000000000000000e+03,3.460000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,1.038000000000000000e+03,3.580000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,1.027000000000000000e+03,3.680000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,4.680000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,3.860000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,4.320000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,4.690000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,4.680000000000000000e+02,0.000000000000000000e+00
1.698040161456848621e+09,1.026000000000000000e+03,3.500000000000000000e+02,0.000000000000000000e+00,1.032000000000000000e+03,3.440000000000000000e+02,0.000000000000000000e+00,1.023000000000000000e+03,3.450000000000000000e+02,0.000000000000000000e+00,1.038000000000000000e+03,3.400000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,3.400000000000000000e+02,0.000000000000000000e+00,1.040000000000000000e+03,3.450000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,1.038000000000000000e+03,3.610000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,3.700000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,3.740000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,3.880000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,4.340000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,4.790000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,4.700000000000000000e+02,0.000000000000000000e+00
1.698040161246311903e+09,1.028000000000000000e+03,3.480000000000000000e+02,0.000000000000000000e+00,1.035000000000000000e+03,3.410000000000000000e+02,0.000000000000000000e+00,1.028000000000000000e+03,3.420000000000000000e+02,0.000000000000000000e+00,1.038000000000000000e+03,3.390000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,3.390000000000000000e+02,0.000000000000000000e+00,1.042000000000000000e+03,3.450000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,1.035000000000000000e+03,3.650000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,3.710000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.750000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,3.900000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,3.900000000000000000e+02,0.000000000000000000e+00,1.023000000000000000e+03,4.380000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,4.740000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,4.680000000000000000e+02,0.000000000000000000e+00
1.698040161413565874e+09,1.028000000000000000e+03,3.670000000000000000e+02,0.000000000000000000e+00,1.030000000000000000e+03,3.620000000000000000e+02,0.000000000000000000e+00,1.023000000000000000e+03,3.570000000000000000e+02,0.000000000000000000e+00,1.030000000000000000e+03,3.380000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,3.420000000000000000e+02,0.000000000000000000e+00,1.030000000000000000e+03,3.460000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,1.025000000000000000e+03,3.720000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,3.710000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,3.770000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,3.880000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,3.900000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,4.370000000000000000e+02,0.000000000000000000e+00,9.930000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,4.830000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,4.900000000000000000e+02,0.000000000000000000e+00
1.698040161614312887e+09,1.022000000000000000e+03,3.700000000000000000e+02,0.000000000000000000e+00,1.024000000000000000e+03,3.660000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,3.660000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.550000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,3.500000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,3.760000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,4.870000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,4.840000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.930000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.930000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,4.350000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,4.320000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,4.910000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,4.880000000000000000e+02,0.000000000000000000e+00
1.698040161781601906e+09,1.018000000000000000e+03,3.730000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,3.700000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.700000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,3.440000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,3.520000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,1.025000000000000000e+03,3.570000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,1.025000000000000000e+03,3.830000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,4.850000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,3.920000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.920000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,4.340000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,4.950000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,4.940000000000000000e+02,0.000000000000000000e+00
1.698040161915320873e+09,9.980000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.510000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,3.450000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.510000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,3.740000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,1.026000000000000000e+03,3.850000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,3.930000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.940000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,4.300000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,4.660000000000000000e+02,0.000000000000000000e+00,9.930000000000000000e+02,4.740000000000000000e+02,0.000000000000000000e+00
1.698040162825648546e+09,9.910000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,3.400000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,3.450000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,3.700000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,3.900000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,3.900000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,4.310000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,4.740000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,4.730000000000000000e+02,0.000000000000000000e+00
1.698040162283420801e+09,9.940000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,3.420000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,3.920000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,3.950000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,4.350000000000000000e+02,0.000000000000000000e+00,9.930000000000000000e+02,4.830000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,4.760000000000000000e+02,0.000000000000000000e+00
1.698040162417066813e+09,9.930000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,3.460000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,3.480000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,3.730000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,3.940000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,3.940000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,4.370000000000000000e+02,0.000000000000000000e+00,9.930000000000000000e+02,4.860000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,4.760000000000000000e+02,0.000000000000000000e+00
1.698040162617855787e+09,9.930000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.520000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,3.450000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,1.024000000000000000e+03,3.520000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,1.031000000000000000e+03,3.650000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,3.790000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,4.020000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.980000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,3.990000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,4.430000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,4.960000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,4.910000000000000000e+02,0.000000000000000000e+00
1.698040162818672895e+09,9.930000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,3.530000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,3.440000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,1.028000000000000000e+03,3.470000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,1.033000000000000000e+03,3.640000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,3.760000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,4.820000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,3.960000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.940000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,4.400000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,4.820000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,4.790000000000000000e+02,0.000000000000000000e+00
1.698040163192348719e+09,1.008000000000000000e+03,3.460000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,3.420000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,3.420000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,3.380000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,3.440000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,1.034000000000000000e+03,3.590000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.740000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,3.740000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.940000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,3.920000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,4.380000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,4.790000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,4.740000000000000000e+02,0.000000000000000000e+00
1.698040163153116941e+09,1.006000000000000000e+03,3.450000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,3.410000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,3.410000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,3.370000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,3.350000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,3.440000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,1.032000000000000000e+03,3.630000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,3.730000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.940000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,3.930000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,4.390000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,4.820000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,4.780000000000000000e+02,0.000000000000000000e+00
