1.697873154741132021e+09,8.320000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.240000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.100000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00
1.697873154874882936e+09,8.320000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.240000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.100000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00
1.697873155875891209e+09,8.320000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.240000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.100000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00
1.697873155209383965e+09,8.320000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.230000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.100000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00
1.697873155410166979e+09,8.320000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,8.120000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.100000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00
1.697873155543866873e+09,8.320000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.100000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00
1.697873155778111935e+09,8.320000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,8.120000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.090000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00
1.697873155945357800e+09,8.290000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,8.110000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.100000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,8.240000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.180000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00
1.697873156146000862e+09,8.290000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,8.120000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.090000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.230000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00
1.697873156279877901e+09,8.320000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,8.120000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.090000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00
1.697873156447114944e+09,8.320000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,8.120000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.090000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00
1.697873156647743940e+09,8.320000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,8.120000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.090000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00
1.697873156781700850e+09,8.320000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.230000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.100000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,8.240000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00
1.697873156982246876e+09,8.320000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.230000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.100000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00
1.697873157149498940e+09,8.320000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,8.120000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.090000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.180000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00
1.697873157283375025e+09,8.320000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,8.120000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.100000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,8.240000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,8.180000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00
1.697873157517500877e+09,8.310000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,8.100000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.240000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00
1.697873157684801817e+09,8.310000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,8.140000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00
1.697873157885377884e+09,8.330000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.240000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.160000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,8.140000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.140000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00
1.697873158192819118e+09,8.350000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.170000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,8.160000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.230000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,8.230000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,8.230000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00
1.697873158186507940e+09,8.370000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,8.160000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.240000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,8.240000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00
1.697873158387132883e+09,8.390000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.160000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00
