1.697791757584788561e+09,9.930000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,2.960000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,3.190000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.490000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,3.630000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.760000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
1.697791757752037525e+09,9.930000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,2.960000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,3.180000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.490000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,3.640000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.760000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
1.697791757885915518e+09,9.920000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,2.960000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,3.190000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.480000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,3.630000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.750000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00
1.697791758865426302e+09,9.910000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,2.960000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,3.190000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.490000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,3.630000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.760000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00
1.697791758253797531e+09,9.920000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,2.960000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,3.200000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.490000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,3.640000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.760000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
1.697791758421044588e+09,9.910000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,2.960000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,3.190000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.490000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,3.630000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.760000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
1.697791758621800661e+09,9.920000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,2.960000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,3.200000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.490000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,3.640000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,3.760000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00
1.697791758755704641e+09,9.910000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,2.960000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,3.200000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.490000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,3.650000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,3.750000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00
1.697791758956298590e+09,9.920000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,2.960000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,3.200000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.490000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,3.640000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,3.750000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00
1.697791759156802654e+09,8.500000000000000000e+01,3.080000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+01,3.040000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+01,3.040000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+01,3.070000000000000000e+02,0.000000000000000000e+00,7.800000000000000000e+01,3.050000000000000000e+02,0.000000000000000000e+00,1.060000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,6.600000000000000000e+01,3.300000000000000000e+02,0.000000000000000000e+00,1.100000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,6.100000000000000000e+01,3.590000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,6.400000000000000000e+01,3.800000000000000000e+02,0.000000000000000000e+00,9.500000000000000000e+01,3.870000000000000000e+02,0.000000000000000000e+00,7.200000000000000000e+01,3.860000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+01,4.290000000000000000e+02,0.000000000000000000e+00,7.300000000000000000e+01,4.290000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+01,4.650000000000000000e+02,0.000000000000000000e+00,7.500000000000000000e+01,4.660000000000000000e+02,0.000000000000000000e+00
1.697791759257457733e+09,9.920000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,2.960000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,3.200000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.490000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,3.640000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,3.740000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
1.697791759524929523e+09,9.920000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,2.960000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,3.200000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.490000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,3.650000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,3.750000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00
1.697791759692182541e+09,9.920000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,2.960000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,3.190000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.490000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,3.640000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,3.750000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00
1.697791759859435558e+09,9.920000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,2.960000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,3.200000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.490000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,3.640000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,3.760000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00
1.697791759993339539e+09,9.930000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,2.950000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,3.200000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.490000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,3.640000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,3.760000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
1.697791760160561562e+09,9.930000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,2.950000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,3.200000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.500000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,3.640000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,3.760000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00
1.697791760361193657e+09,9.940000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,2.960000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,3.200000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.490000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,3.650000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.750000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00
1.697791760495096684e+09,9.940000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,2.960000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,3.190000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.490000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,3.650000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.750000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00
1.697791760695728540e+09,9.940000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,2.960000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,3.190000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.490000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,3.650000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.750000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00
1.697791760862946510e+09,9.950000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,2.960000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,3.190000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.490000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,3.650000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,3.750000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00
1.697791761302346230e+09,9.940000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,2.960000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,3.190000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.490000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,3.650000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,3.760000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00
1.697791761230979681e+09,9.940000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,2.960000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,3.190000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.490000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,3.650000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.750000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00
