1.697872167922919989e+09,8.540000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,3.350000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,8.180000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00
1.697872168901739120e+09,8.490000000000000000e+02,3.390000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,3.290000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,8.150000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.150000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.230000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.230000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00
1.697872168223923922e+09,8.490000000000000000e+02,3.360000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.360000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.140000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.240000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.240000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00
1.697872168424675941e+09,8.460000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,8.240000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00
1.697872168591926813e+09,8.400000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00
1.697872168759178877e+09,8.390000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.090000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,8.160000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,3.880000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00
1.697872168959808826e+09,8.540000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00
1.697872169936869144e+09,8.680000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00
1.697872169294308901e+09,8.770000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.160000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.880000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.880000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,4.670000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,4.670000000000000000e+02,0.000000000000000000e+00
1.697872169461563826e+09,8.660000000000000000e+02,3.160000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.290000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.290000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,3.880000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,3.880000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,4.320000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00
1.697872169595466852e+09,8.590000000000000000e+02,3.160000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,3.290000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00
1.697872169796063900e+09,8.510000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,4.320000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,4.320000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00
1.697872169963468790e+09,8.470000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,8.230000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,3.880000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,4.320000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,4.320000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.670000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,4.670000000000000000e+02,0.000000000000000000e+00
1.697872170197443008e+09,8.390000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.160000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,4.320000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,4.680000000000000000e+02,0.000000000000000000e+00
1.697872170297819853e+09,8.390000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,3.290000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.150000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,4.670000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,4.680000000000000000e+02,0.000000000000000000e+00
1.697872170465097904e+09,8.410000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,8.150000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,4.320000000000000000e+02,0.000000000000000000e+00,8.230000000000000000e+02,4.320000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,4.670000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,4.750000000000000000e+02,0.000000000000000000e+00
1.697872170699234962e+09,8.450000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,8.240000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,8.180000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,4.320000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.710000000000000000e+02,0.000000000000000000e+00,8.240000000000000000e+02,4.710000000000000000e+02,0.000000000000000000e+00
1.697872170799630880e+09,8.470000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,8.240000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,4.670000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,4.670000000000000000e+02,0.000000000000000000e+00
1.697872171443902969e+09,8.450000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.350000000000000000e+02,0.000000000000000000e+00,8.240000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.180000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.940000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.910000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.900000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.320000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,4.320000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,4.680000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.690000000000000000e+02,0.000000000000000000e+00
1.697872171200977802e+09,8.410000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,8.240000000000000000e+02,3.350000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,8.180000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.910000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,3.910000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,3.910000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.910000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,4.700000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,4.750000000000000000e+02,0.000000000000000000e+00
1.697872171368205786e+09,8.370000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.120000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,8.110000000000000000e+02,3.920000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.900000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,3.920000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.670000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,4.740000000000000000e+02,0.000000000000000000e+00
1.697872171535580873e+09,8.340000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,8.170000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.100000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,8.070000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,3.880000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,3.910000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.710000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,4.760000000000000000e+02,0.000000000000000000e+00
