1.697790281717712641e+09,8.320000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.240000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.140000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,8.100000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,5.050000000000000000e+02,0.000000000000000000e+00,8.120000000000000000e+02,5.080000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,8.230000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00,8.240000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00
1.697790281818088770e+09,8.320000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.150000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,8.100000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,5.070000000000000000e+02,0.000000000000000000e+00,8.100000000000000000e+02,4.700000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,5.560000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,5.560000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,5.880000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,5.880000000000000000e+02,0.000000000000000000e+00
1.697790281951840639e+09,8.320000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.150000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,8.100000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,5.050000000000000000e+02,0.000000000000000000e+00,8.100000000000000000e+02,4.690000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,5.540000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,5.540000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00
1.697790282119091749e+09,8.310000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.240000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.140000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,8.100000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,5.050000000000000000e+02,0.000000000000000000e+00,8.110000000000000000e+02,4.700000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,8.230000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00,8.240000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00
1.697790282252813578e+09,8.320000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.240000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.140000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,8.100000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,5.050000000000000000e+02,0.000000000000000000e+00,8.100000000000000000e+02,4.690000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,8.230000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,5.910000000000000000e+02,0.000000000000000000e+00,8.240000000000000000e+02,5.910000000000000000e+02,0.000000000000000000e+00
1.697790282453581810e+09,8.330000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.240000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.140000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,8.100000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,5.110000000000000000e+02,0.000000000000000000e+00,8.100000000000000000e+02,4.700000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,8.230000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00,8.240000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00
1.697790282587347746e+09,8.320000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.230000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.140000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,8.100000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,5.060000000000000000e+02,0.000000000000000000e+00,8.100000000000000000e+02,4.690000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,8.230000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,5.910000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00
1.697790282720943689e+09,1.888000000000000000e+03,4.390000000000000000e+02,0.000000000000000000e+00,1.891000000000000000e+03,4.370000000000000000e+02,0.000000000000000000e+00,1.884000000000000000e+03,4.370000000000000000e+02,0.000000000000000000e+00,1.899000000000000000e+03,4.380000000000000000e+02,0.000000000000000000e+00,1.878000000000000000e+03,4.380000000000000000e+02,0.000000000000000000e+00,1.909000000000000000e+03,4.610000000000000000e+02,0.000000000000000000e+00,1.868000000000000000e+03,4.610000000000000000e+02,0.000000000000000000e+00,1.914000000000000000e+03,4.900000000000000000e+02,0.000000000000000000e+00,1.864000000000000000e+03,4.900000000000000000e+02,0.000000000000000000e+00,1.914000000000000000e+03,5.140000000000000000e+02,0.000000000000000000e+00,1.874000000000000000e+03,5.070000000000000000e+02,0.000000000000000000e+00,1.899000000000000000e+03,5.170000000000000000e+02,0.000000000000000000e+00,1.874000000000000000e+03,5.170000000000000000e+02,0.000000000000000000e+00,1.897000000000000000e+03,5.590000000000000000e+02,0.000000000000000000e+00,1.878000000000000000e+03,5.600000000000000000e+02,0.000000000000000000e+00,1.897000000000000000e+03,5.970000000000000000e+02,0.000000000000000000e+00,1.881000000000000000e+03,5.940000000000000000e+02,0.000000000000000000e+00
1.697790282821568727e+09,8.320000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,8.230000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.140000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,8.100000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,5.060000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,5.040000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00
1.697790282988819599e+09,8.330000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,8.230000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.150000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,8.100000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,5.060000000000000000e+02,0.000000000000000000e+00,8.090000000000000000e+02,4.690000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,5.880000000000000000e+02,0.000000000000000000e+00
1.697790283891016960e+09,8.310000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,8.230000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.140000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,8.100000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,5.050000000000000000e+02,0.000000000000000000e+00,8.100000000000000000e+02,4.690000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,5.560000000000000000e+02,0.000000000000000000e+00,8.230000000000000000e+02,5.560000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00,8.240000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00
1.697790283256352663e+09,8.330000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.230000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.140000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,8.100000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,5.060000000000000000e+02,0.000000000000000000e+00,8.100000000000000000e+02,4.700000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,8.180000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,8.230000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00
1.697790283323324680e+09,8.320000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,8.240000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.140000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,8.100000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,5.060000000000000000e+02,0.000000000000000000e+00,8.180000000000000000e+02,5.030000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.180000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00
1.697790283523979664e+09,8.310000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,8.230000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,8.100000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,5.060000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,5.030000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00,8.180000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,8.230000000000000000e+02,5.560000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,5.910000000000000000e+02,0.000000000000000000e+00,8.240000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00
1.697790283624327660e+09,8.320000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,8.240000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.140000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,8.100000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,5.050000000000000000e+02,0.000000000000000000e+00,8.080000000000000000e+02,4.680000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.180000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,5.560000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,5.560000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00
1.697790283825082779e+09,8.340000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.240000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.140000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,8.090000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,5.050000000000000000e+02,0.000000000000000000e+00,8.090000000000000000e+02,4.690000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00
1.697790283958830595e+09,8.320000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,8.240000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.140000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,8.100000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,8.100000000000000000e+02,4.690000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,5.560000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00
1.697790284257107019e+09,8.330000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,8.230000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.140000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,8.100000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,5.040000000000000000e+02,0.000000000000000000e+00,8.080000000000000000e+02,4.690000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,8.180000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,8.230000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00,8.240000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00
1.697790284226460695e+09,8.320000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,8.230000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,8.100000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,5.050000000000000000e+02,0.000000000000000000e+00,8.090000000000000000e+02,4.690000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,5.880000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,5.880000000000000000e+02,0.000000000000000000e+00
1.697790284360212803e+09,8.320000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,8.240000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.140000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,8.100000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,5.070000000000000000e+02,0.000000000000000000e+00,8.100000000000000000e+02,4.690000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.180000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00
1.697790284527458668e+09,8.320000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,8.240000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.140000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,8.090000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,5.050000000000000000e+02,0.000000000000000000e+00,8.090000000000000000e+02,4.680000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,5.540000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,5.540000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00
1.697790284594337702e+09,8.330000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.140000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,8.100000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,5.060000000000000000e+02,0.000000000000000000e+00,8.100000000000000000e+02,4.690000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,5.540000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,5.540000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00
