1.697957963349142790e+09,8.660000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
1.697957963583267689e+09,8.680000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
1.697957963750517607e+09,8.670000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
1.697957963884268761e+09,8.660000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00
1.697957964850236893e+09,8.660000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00
1.697957964252302647e+09,8.670000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00
1.697957964386029720e+09,8.660000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00
1.697957964553275585e+09,8.640000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00
1.697957964754025698e+09,8.650000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00
1.697957964988184690e+09,8.640000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
1.697957965885606766e+09,8.640000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
1.697957965289309740e+09,8.640000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00
1.697957965489941597e+09,8.640000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
1.697957965623785734e+09,8.640000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00
1.697957965791035652e+09,8.640000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
1.697957965991695642e+09,8.640000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00
1.697957966125540733e+09,8.640000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
1.697957966359664679e+09,8.640000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
1.697957966526916742e+09,8.640000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
1.697957966660695791e+09,8.660000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00
1.697957966894795656e+09,8.690000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00
1.697957967286686897e+09,8.710000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00
