1.697861850323312283e+09,8.500000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.160000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.420000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.170000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00
1.697861850423692226e+09,8.490000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,3.160000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.420000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,3.420000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.170000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00
1.697861850657816172e+09,8.500000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.180000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00
1.697861850825069189e+09,8.490000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.420000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,8.170000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00
1.697861850958977222e+09,8.500000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00
1.697861851159583330e+09,8.500000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,3.160000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.160000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.420000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,3.420000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00
1.697861851360076189e+09,1.909000000000000000e+03,2.950000000000000000e+02,0.000000000000000000e+00,1.913000000000000000e+03,2.910000000000000000e+02,0.000000000000000000e+00,1.904000000000000000e+03,2.910000000000000000e+02,0.000000000000000000e+00,1.917000000000000000e+03,2.930000000000000000e+02,0.000000000000000000e+00,1.900000000000000000e+03,2.930000000000000000e+02,0.000000000000000000e+00,1.889000000000000000e+03,3.130000000000000000e+02,0.000000000000000000e+00,1.889000000000000000e+03,3.130000000000000000e+02,0.000000000000000000e+00,1.877000000000000000e+03,3.380000000000000000e+02,0.000000000000000000e+00,1.880000000000000000e+03,3.380000000000000000e+02,0.000000000000000000e+00,1.874000000000000000e+03,3.610000000000000000e+02,0.000000000000000000e+00,1.874000000000000000e+03,3.610000000000000000e+02,0.000000000000000000e+00,1.919000000000000000e+03,3.710000000000000000e+02,0.000000000000000000e+00,1.894000000000000000e+03,3.680000000000000000e+02,0.000000000000000000e+00,1.917000000000000000e+03,4.240000000000000000e+02,0.000000000000000000e+00,1.896000000000000000e+03,4.240000000000000000e+02,0.000000000000000000e+00,1.916000000000000000e+03,4.560000000000000000e+02,0.000000000000000000e+00,1.897000000000000000e+03,4.640000000000000000e+02,0.000000000000000000e+00
1.697861851560950279e+09,8.490000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,3.160000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.160000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,3.420000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00
1.697861851694857359e+09,8.500000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,3.160000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,3.160000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.420000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,3.420000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.170000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00
1.697861851895453215e+09,8.500000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.420000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,8.170000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00
1.697861852962352514e+09,8.500000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.420000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,8.170000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00
1.697861852229992151e+09,8.500000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.160000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.420000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,3.420000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00
1.697861852397237301e+09,8.490000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,3.160000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,3.160000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,3.420000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00
1.697861852564460278e+09,8.500000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,3.160000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.160000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.420000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,8.170000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00
1.697861852731752157e+09,8.500000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.160000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.170000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.697861852932501316e+09,8.500000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.160000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.180000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00
1.697861853662502527e+09,8.490000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,3.160000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.420000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,3.420000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00
1.697861853333872318e+09,8.480000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.160000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.420000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,3.420000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00
1.697861853467723370e+09,8.500000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.160000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.420000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,8.170000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00
1.697861853634969234e+09,8.500000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.160000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.170000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00
1.697861853835596323e+09,8.500000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.160000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.170000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00
1.697861853935978174e+09,8.490000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.420000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,8.170000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00
