1.697871983644162893e+09,9.500000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,9.530000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,9.470000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,9.360000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00
1.697871983811415911e+09,9.510000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,9.530000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,9.610000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00
1.697871984121438980e+09,9.490000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,9.450000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,9.380000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,9.260000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,9.480000000000000000e+02,3.390000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00
1.697871984145891905e+09,9.500000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,9.450000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,9.380000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,9.480000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,3.900000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,3.900000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00
1.697871984346646786e+09,9.490000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,9.260000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,9.490000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,3.910000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00
1.697871984547393799e+09,9.490000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,9.530000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,9.260000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,9.470000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,3.880000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00
1.697871984748022795e+09,9.500000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.530000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,9.380000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,9.250000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,9.480000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00
1.697871984915270805e+09,9.490000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.530000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,9.380000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,9.250000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,3.360000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,3.880000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00
1.697871985491508961e+09,9.480000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,9.450000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,9.360000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,9.260000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,9.250000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,3.900000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,3.900000000000000000e+02,0.000000000000000000e+00,9.530000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,9.530000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00,9.310000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00
1.697871985249777794e+09,9.460000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,9.510000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,9.420000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,9.360000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,9.250000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,9.310000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00
1.697871985417027950e+09,9.470000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,9.510000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,9.370000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,9.370000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,9.370000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,9.310000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,9.310000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00
1.697871985584278822e+09,9.460000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,9.510000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,9.440000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,9.360000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,9.260000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,9.440000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,9.380000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,3.880000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,3.880000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00,9.310000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00
1.697871985785029888e+09,9.470000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,9.380000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,9.490000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,9.380000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,9.310000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00
1.697871985918781996e+09,9.470000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,9.490000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,4.670000000000000000e+02,0.000000000000000000e+00
1.697871986860338926e+09,9.480000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,9.450000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,9.490000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00
1.697871986286790848e+09,9.480000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,9.450000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,9.380000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,9.480000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,9.410000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00,9.310000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00
1.697871986520914793e+09,9.490000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.530000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,9.440000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,9.490000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00
1.697871986654820919e+09,9.490000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,9.450000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,9.480000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00
1.697871986822071791e+09,9.480000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.530000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,9.480000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,9.380000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,9.310000000000000000e+02,4.670000000000000000e+02,0.000000000000000000e+00
1.697871987226709127e+09,9.480000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.530000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,9.440000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,9.310000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00
1.697871987123047829e+09,9.480000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.530000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,9.440000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,9.310000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,9.310000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00
1.697871987357206821e+09,9.520000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,9.480000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,9.420000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,9.240000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00,9.380000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00
