1.697866673193335056e+09,1.023000000000000000e+03,3.070000000000000000e+02,0.000000000000000000e+00,1.026000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,1.032000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,1.041000000000000000e+03,3.270000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,3.270000000000000000e+02,0.000000000000000000e+00,1.046000000000000000e+03,3.510000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,3.530000000000000000e+02,0.000000000000000000e+00,1.027000000000000000e+03,3.770000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.770000000000000000e+02,0.000000000000000000e+00,1.034000000000000000e+03,3.830000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,3.810000000000000000e+02,0.000000000000000000e+00,1.034000000000000000e+03,4.250000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,4.250000000000000000e+02,0.000000000000000000e+00,1.032000000000000000e+03,4.620000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,4.620000000000000000e+02,0.000000000000000000e+00
1.697866673360594273e+09,1.022000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,1.026000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,1.032000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,1.041000000000000000e+03,3.270000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,3.270000000000000000e+02,0.000000000000000000e+00,1.046000000000000000e+03,3.520000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,3.520000000000000000e+02,0.000000000000000000e+00,1.027000000000000000e+03,3.770000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.780000000000000000e+02,0.000000000000000000e+00,1.034000000000000000e+03,3.810000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,3.810000000000000000e+02,0.000000000000000000e+00,1.034000000000000000e+03,4.260000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,4.230000000000000000e+02,0.000000000000000000e+00,1.032000000000000000e+03,4.570000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,4.570000000000000000e+02,0.000000000000000000e+00
1.697866673561214209e+09,1.023000000000000000e+03,3.060000000000000000e+02,0.000000000000000000e+00,1.026000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,1.032000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,1.042000000000000000e+03,3.270000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,3.270000000000000000e+02,0.000000000000000000e+00,1.046000000000000000e+03,3.510000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.510000000000000000e+02,0.000000000000000000e+00,1.027000000000000000e+03,3.770000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.770000000000000000e+02,0.000000000000000000e+00,1.034000000000000000e+03,3.830000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,3.810000000000000000e+02,0.000000000000000000e+00,1.034000000000000000e+03,4.250000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,4.250000000000000000e+02,0.000000000000000000e+00,1.032000000000000000e+03,4.610000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,4.610000000000000000e+02,0.000000000000000000e+00
1.697866673728470087e+09,1.022000000000000000e+03,3.060000000000000000e+02,0.000000000000000000e+00,1.026000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,1.032000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,1.040000000000000000e+03,3.260000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,3.280000000000000000e+02,0.000000000000000000e+00,1.046000000000000000e+03,3.520000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,3.520000000000000000e+02,0.000000000000000000e+00,1.027000000000000000e+03,3.780000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.780000000000000000e+02,0.000000000000000000e+00,1.033000000000000000e+03,3.820000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,3.820000000000000000e+02,0.000000000000000000e+00,1.035000000000000000e+03,4.250000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,4.230000000000000000e+02,0.000000000000000000e+00,1.032000000000000000e+03,4.560000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,4.560000000000000000e+02,0.000000000000000000e+00
1.697866673895715237e+09,1.023000000000000000e+03,3.060000000000000000e+02,0.000000000000000000e+00,1.026000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,1.032000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,1.042000000000000000e+03,3.260000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,3.260000000000000000e+02,0.000000000000000000e+00,1.046000000000000000e+03,3.520000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,3.520000000000000000e+02,0.000000000000000000e+00,1.027000000000000000e+03,3.760000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.780000000000000000e+02,0.000000000000000000e+00,1.034000000000000000e+03,3.840000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,3.810000000000000000e+02,0.000000000000000000e+00,1.034000000000000000e+03,4.250000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,4.240000000000000000e+02,0.000000000000000000e+00,1.032000000000000000e+03,4.570000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,4.620000000000000000e+02,0.000000000000000000e+00
1.697866674629681826e+09,1.023000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,1.026000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,1.032000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,1.041000000000000000e+03,3.260000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,3.260000000000000000e+02,0.000000000000000000e+00,1.046000000000000000e+03,3.520000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,3.520000000000000000e+02,0.000000000000000000e+00,1.027000000000000000e+03,3.770000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.780000000000000000e+02,0.000000000000000000e+00,1.034000000000000000e+03,3.840000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,3.810000000000000000e+02,0.000000000000000000e+00,1.034000000000000000e+03,4.260000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,4.230000000000000000e+02,0.000000000000000000e+00,1.032000000000000000e+03,4.570000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,4.570000000000000000e+02,0.000000000000000000e+00
1.697866674196843147e+09,1.021000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,1.025000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,1.031000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,1.041000000000000000e+03,3.260000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,3.280000000000000000e+02,0.000000000000000000e+00,1.045000000000000000e+03,3.520000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.520000000000000000e+02,0.000000000000000000e+00,1.026000000000000000e+03,3.780000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.780000000000000000e+02,0.000000000000000000e+00,1.034000000000000000e+03,3.820000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,3.810000000000000000e+02,0.000000000000000000e+00,1.034000000000000000e+03,4.240000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,4.230000000000000000e+02,0.000000000000000000e+00,1.031000000000000000e+03,4.570000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,4.570000000000000000e+02,0.000000000000000000e+00
1.697866674397472143e+09,1.022000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,1.025000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,1.031000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,1.040000000000000000e+03,3.270000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,3.270000000000000000e+02,0.000000000000000000e+00,1.045000000000000000e+03,3.520000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.520000000000000000e+02,0.000000000000000000e+00,1.026000000000000000e+03,3.770000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.780000000000000000e+02,0.000000000000000000e+00,1.033000000000000000e+03,3.830000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,3.810000000000000000e+02,0.000000000000000000e+00,1.033000000000000000e+03,4.260000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,4.230000000000000000e+02,0.000000000000000000e+00,1.031000000000000000e+03,4.570000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,4.630000000000000000e+02,0.000000000000000000e+00
1.697866674598222256e+09,1.021000000000000000e+03,3.070000000000000000e+02,0.000000000000000000e+00,1.024000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,1.031000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,1.040000000000000000e+03,3.270000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,3.270000000000000000e+02,0.000000000000000000e+00,1.045000000000000000e+03,3.510000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,3.540000000000000000e+02,0.000000000000000000e+00,1.027000000000000000e+03,3.770000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.770000000000000000e+02,0.000000000000000000e+00,1.033000000000000000e+03,3.830000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,3.810000000000000000e+02,0.000000000000000000e+00,1.033000000000000000e+03,4.260000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,4.230000000000000000e+02,0.000000000000000000e+00,1.030000000000000000e+03,4.590000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,4.570000000000000000e+02,0.000000000000000000e+00
1.697866674731970072e+09,1.022000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,1.024000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,1.030000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,1.040000000000000000e+03,3.260000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,3.260000000000000000e+02,0.000000000000000000e+00,1.044000000000000000e+03,3.520000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,3.520000000000000000e+02,0.000000000000000000e+00,1.026000000000000000e+03,3.780000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.780000000000000000e+02,0.000000000000000000e+00,1.033000000000000000e+03,3.820000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,3.810000000000000000e+02,0.000000000000000000e+00,1.033000000000000000e+03,4.250000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,4.240000000000000000e+02,0.000000000000000000e+00,1.030000000000000000e+03,4.640000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,4.570000000000000000e+02,0.000000000000000000e+00
1.697866674899223089e+09,1.020000000000000000e+03,3.060000000000000000e+02,0.000000000000000000e+00,1.024000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,1.030000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,1.038000000000000000e+03,3.260000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,3.260000000000000000e+02,0.000000000000000000e+00,1.043000000000000000e+03,3.540000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,1.027000000000000000e+03,3.750000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,3.750000000000000000e+02,0.000000000000000000e+00,1.031000000000000000e+03,3.820000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,3.810000000000000000e+02,0.000000000000000000e+00,1.033000000000000000e+03,4.240000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,4.240000000000000000e+02,0.000000000000000000e+00,1.030000000000000000e+03,4.600000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,4.600000000000000000e+02,0.000000000000000000e+00
1.697866675133349180e+09,1.020000000000000000e+03,3.060000000000000000e+02,0.000000000000000000e+00,1.024000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,1.030000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,1.038000000000000000e+03,3.280000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.260000000000000000e+02,0.000000000000000000e+00,1.042000000000000000e+03,3.530000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,1.027000000000000000e+03,3.750000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,3.750000000000000000e+02,0.000000000000000000e+00,1.031000000000000000e+03,3.820000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,3.810000000000000000e+02,0.000000000000000000e+00,1.031000000000000000e+03,4.250000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,4.240000000000000000e+02,0.000000000000000000e+00,1.028000000000000000e+03,4.600000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,4.600000000000000000e+02,0.000000000000000000e+00
1.697866675233729124e+09,1.020000000000000000e+03,3.070000000000000000e+02,0.000000000000000000e+00,1.024000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,1.030000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,1.038000000000000000e+03,3.270000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.270000000000000000e+02,0.000000000000000000e+00,1.042000000000000000e+03,3.530000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,1.025000000000000000e+03,3.770000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,3.770000000000000000e+02,0.000000000000000000e+00,1.031000000000000000e+03,3.830000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,3.810000000000000000e+02,0.000000000000000000e+00,1.031000000000000000e+03,4.240000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,4.240000000000000000e+02,0.000000000000000000e+00,1.028000000000000000e+03,4.620000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,4.620000000000000000e+02,0.000000000000000000e+00
1.697866675434492111e+09,1.020000000000000000e+03,3.070000000000000000e+02,0.000000000000000000e+00,1.024000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,1.030000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,1.038000000000000000e+03,3.270000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.270000000000000000e+02,0.000000000000000000e+00,1.042000000000000000e+03,3.530000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,1.025000000000000000e+03,3.760000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,3.760000000000000000e+02,0.000000000000000000e+00,1.031000000000000000e+03,3.830000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,3.810000000000000000e+02,0.000000000000000000e+00,1.031000000000000000e+03,4.240000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,4.230000000000000000e+02,0.000000000000000000e+00,1.028000000000000000e+03,4.600000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,4.600000000000000000e+02,0.000000000000000000e+00
1.697866675635109186e+09,1.020000000000000000e+03,3.060000000000000000e+02,0.000000000000000000e+00,1.023000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,1.030000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,1.038000000000000000e+03,3.270000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.270000000000000000e+02,0.000000000000000000e+00,1.043000000000000000e+03,3.530000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,1.026000000000000000e+03,3.760000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,3.760000000000000000e+02,0.000000000000000000e+00,1.031000000000000000e+03,3.830000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.810000000000000000e+02,0.000000000000000000e+00,1.031000000000000000e+03,4.260000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,4.240000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,4.600000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,4.600000000000000000e+02,0.000000000000000000e+00
1.697866675835859060e+09,1.021000000000000000e+03,3.070000000000000000e+02,0.000000000000000000e+00,1.025000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,1.030000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,1.039000000000000000e+03,3.270000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,3.270000000000000000e+02,0.000000000000000000e+00,1.043000000000000000e+03,3.530000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,1.026000000000000000e+03,3.750000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.770000000000000000e+02,0.000000000000000000e+00,1.032000000000000000e+03,3.840000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.810000000000000000e+02,0.000000000000000000e+00,1.032000000000000000e+03,4.240000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,4.240000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,4.580000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,4.580000000000000000e+02,0.000000000000000000e+00
1.697866675969762087e+09,1.022000000000000000e+03,3.070000000000000000e+02,0.000000000000000000e+00,1.025000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,1.031000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,1.039000000000000000e+03,3.270000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,3.260000000000000000e+02,0.000000000000000000e+00,1.045000000000000000e+03,3.500000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,1.027000000000000000e+03,3.760000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.760000000000000000e+02,0.000000000000000000e+00,1.032000000000000000e+03,3.820000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,3.820000000000000000e+02,0.000000000000000000e+00,1.032000000000000000e+03,4.250000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,4.230000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,4.620000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,4.620000000000000000e+02,0.000000000000000000e+00
1.697866676170401096e+09,1.021000000000000000e+03,3.060000000000000000e+02,0.000000000000000000e+00,1.025000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,1.031000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,1.039000000000000000e+03,3.260000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,3.260000000000000000e+02,0.000000000000000000e+00,1.045000000000000000e+03,3.510000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,1.028000000000000000e+03,3.750000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.760000000000000000e+02,0.000000000000000000e+00,1.032000000000000000e+03,3.820000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.810000000000000000e+02,0.000000000000000000e+00,1.032000000000000000e+03,4.250000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,4.220000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,4.600000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,4.600000000000000000e+02,0.000000000000000000e+00
1.697866676337644100e+09,1.021000000000000000e+03,3.060000000000000000e+02,0.000000000000000000e+00,1.025000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,1.031000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,1.039000000000000000e+03,3.280000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,3.260000000000000000e+02,0.000000000000000000e+00,1.044000000000000000e+03,3.520000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,1.027000000000000000e+03,3.750000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.770000000000000000e+02,0.000000000000000000e+00,1.032000000000000000e+03,3.820000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,3.810000000000000000e+02,0.000000000000000000e+00,1.032000000000000000e+03,4.240000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,4.230000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,4.600000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,4.600000000000000000e+02,0.000000000000000000e+00
1.697866676471491098e+09,1.021000000000000000e+03,3.060000000000000000e+02,0.000000000000000000e+00,1.025000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,1.031000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,1.039000000000000000e+03,3.280000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,3.260000000000000000e+02,0.000000000000000000e+00,1.043000000000000000e+03,3.530000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,1.028000000000000000e+03,3.750000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.760000000000000000e+02,0.000000000000000000e+00,1.032000000000000000e+03,3.830000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.810000000000000000e+02,0.000000000000000000e+00,1.032000000000000000e+03,4.250000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,4.240000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,4.580000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,4.580000000000000000e+02,0.000000000000000000e+00
1.697866676672147274e+09,1.021000000000000000e+03,3.060000000000000000e+02,0.000000000000000000e+00,1.024000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,1.030000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,1.039000000000000000e+03,3.260000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,3.260000000000000000e+02,0.000000000000000000e+00,1.044000000000000000e+03,3.520000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,3.520000000000000000e+02,0.000000000000000000e+00,1.028000000000000000e+03,3.750000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.760000000000000000e+02,0.000000000000000000e+00,1.032000000000000000e+03,3.820000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,3.810000000000000000e+02,0.000000000000000000e+00,1.032000000000000000e+03,4.250000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,4.240000000000000000e+02,0.000000000000000000e+00,1.030000000000000000e+03,4.610000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,4.610000000000000000e+02,0.000000000000000000e+00
1.697866676872620106e+09,1.160000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,1.210000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,1.120000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,1.260000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00,1.080000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00,1.360000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+01,3.400000000000000000e+02,0.000000000000000000e+00,1.420000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+01,3.640000000000000000e+02,0.000000000000000000e+00,1.230000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00,1.090000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00,1.290000000000000000e+02,3.970000000000000000e+02,0.000000000000000000e+00,1.050000000000000000e+02,3.970000000000000000e+02,0.000000000000000000e+00,1.290000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+01,4.380000000000000000e+02,0.000000000000000000e+00,1.280000000000000000e+02,4.690000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+01,4.740000000000000000e+02,0.000000000000000000e+00
