1.697875488398236275e+09,8.510000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.910000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,4.940000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,5.200000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,5.200000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,5.580000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,5.580000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,5.920000000000000000e+02,0.000000000000000000e+00
1.697875488598867178e+09,8.510000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,4.930000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,5.570000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,5.570000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00
1.697875488732766151e+09,8.540000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,4.920000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,5.570000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,5.570000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00
1.697875488900002241e+09,8.540000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,4.930000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,5.570000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,5.570000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,5.910000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,5.910000000000000000e+02,0.000000000000000000e+00
1.697875489100634336e+09,8.540000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.670000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,4.930000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,5.570000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,5.570000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00
1.697875489234513283e+09,8.550000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.930000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,5.570000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,5.570000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00
1.697875489401787281e+09,8.540000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,4.930000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,5.580000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,5.580000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00
1.697875489635900259e+09,8.550000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.930000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,5.580000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,5.580000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00
1.697875489769665241e+09,8.530000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,4.930000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,5.580000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,5.580000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00
1.697875489936910152e+09,8.540000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,4.930000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,5.570000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,5.570000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00
1.697875490137668133e+09,8.540000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,4.930000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,5.170000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,5.570000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,5.570000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00
1.697875490371798277e+09,8.600000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,4.910000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,5.570000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,5.570000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00
1.697875490472177267e+09,8.640000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,4.860000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,4.910000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,5.870000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,5.880000000000000000e+02,0.000000000000000000e+00
1.697875490639434338e+09,8.570000000000000000e+02,4.320000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,4.810000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,4.810000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,5.040000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,5.070000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,5.100000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,5.100000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,5.460000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,5.460000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,5.770000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,5.790000000000000000e+02,0.000000000000000000e+00
1.697875490773186207e+09,8.540000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,4.680000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,4.710000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,4.910000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,4.970000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,4.970000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,4.970000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,5.360000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,5.370000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,5.680000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,5.700000000000000000e+02,0.000000000000000000e+00
1.697875491732324600e+09,8.740000000000000000e+02,4.030000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.990000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,3.990000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.020000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,4.030000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,4.760000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.810000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,4.820000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.820000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,5.210000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,5.520000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,5.540000000000000000e+02,0.000000000000000000e+00
1.697875491141229153e+09,8.740000000000000000e+02,3.920000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,3.880000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,3.910000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,4.140000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.140000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,4.690000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,4.690000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.690000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,5.410000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,5.440000000000000000e+02,0.000000000000000000e+00
1.697875491375329256e+09,8.610000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,3.900000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,3.920000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,4.460000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.460000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.460000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.860000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.860000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00
1.697875491542616129e+09,8.610000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.020000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.050000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,4.320000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.710000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,4.710000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,5.040000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,5.040000000000000000e+02,0.000000000000000000e+00
1.697875491676344156e+09,8.600000000000000000e+02,3.420000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.900000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,3.930000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.920000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,4.950000000000000000e+02,0.000000000000000000e+00
1.697875491877126217e+09,8.540000000000000000e+02,3.290000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.290000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,4.050000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,4.060000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,4.090000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.100000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,4.810000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.820000000000000000e+02,0.000000000000000000e+00
1.697875492108472347e+09,8.520000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,3.950000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,4.030000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,4.030000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,4.030000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,4.740000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.760000000000000000e+02,0.000000000000000000e+00
