1.697872832479759932e+09,6.720000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,6.690000000000000000e+02,2.810000000000000000e+02,0.000000000000000000e+00,6.530000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,7.210000000000000000e+02,2.380000000000000000e+02,0.000000000000000000e+00,7.210000000000000000e+02,2.340000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,2.780000000000000000e+02,0.000000000000000000e+00,7.280000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,4.120000000000000000e+02,0.000000000000000000e+00,7.560000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,5.810000000000000000e+02,0.000000000000000000e+00,7.760000000000000000e+02,4.810000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,5.060000000000000000e+02,0.000000000000000000e+00,8.030000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,6.580000000000000000e+02,0.000000000000000000e+00,7.900000000000000000e+02,6.810000000000000000e+02,0.000000000000000000e+00,9.360000000000000000e+02,8.050000000000000000e+02,0.000000000000000000e+00,7.970000000000000000e+02,8.510000000000000000e+02,0.000000000000000000e+00
1.697872832680418015e+09,6.280000000000000000e+02,2.860000000000000000e+02,1.000000000000000000e+00,6.280000000000000000e+02,2.610000000000000000e+02,0.000000000000000000e+00,6.110000000000000000e+02,2.730000000000000000e+02,0.000000000000000000e+00,6.740000000000000000e+02,2.170000000000000000e+02,0.000000000000000000e+00,6.740000000000000000e+02,2.150000000000000000e+02,0.000000000000000000e+00,8.170000000000000000e+02,2.700000000000000000e+02,0.000000000000000000e+00,7.000000000000000000e+02,2.860000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,7.400000000000000000e+02,4.020000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,5.880000000000000000e+02,0.000000000000000000e+00,7.580000000000000000e+02,4.700000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,4.870000000000000000e+02,0.000000000000000000e+00,7.810000000000000000e+02,4.870000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,6.410000000000000000e+02,0.000000000000000000e+00,7.710000000000000000e+02,6.690000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,8.010000000000000000e+02,0.000000000000000000e+00,8.020000000000000000e+02,8.470000000000000000e+02,0.000000000000000000e+00
1.697872832814344883e+09,6.090000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,6.080000000000000000e+02,2.570000000000000000e+02,0.000000000000000000e+00,5.930000000000000000e+02,2.650000000000000000e+02,0.000000000000000000e+00,6.490000000000000000e+02,2.060000000000000000e+02,1.000000000000000000e+00,6.510000000000000000e+02,2.050000000000000000e+02,0.000000000000000000e+00,7.930000000000000000e+02,2.620000000000000000e+02,0.000000000000000000e+00,6.750000000000000000e+02,2.840000000000000000e+02,0.000000000000000000e+00,8.020000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,7.460000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,7.600000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00,7.410000000000000000e+02,5.790000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,4.810000000000000000e+02,0.000000000000000000e+00,7.690000000000000000e+02,4.800000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,6.370000000000000000e+02,0.000000000000000000e+00,7.540000000000000000e+02,6.580000000000000000e+02,0.000000000000000000e+00,9.360000000000000000e+02,7.840000000000000000e+02,0.000000000000000000e+00,8.060000000000000000e+02,8.480000000000000000e+02,0.000000000000000000e+00
1.697872833149239063e+09,5.840000000000000000e+02,2.690000000000000000e+02,0.000000000000000000e+00,5.840000000000000000e+02,2.480000000000000000e+02,0.000000000000000000e+00,5.670000000000000000e+02,2.610000000000000000e+02,0.000000000000000000e+00,6.320000000000000000e+02,1.970000000000000000e+02,1.000000000000000000e+00,6.300000000000000000e+02,1.970000000000000000e+02,0.000000000000000000e+00,7.700000000000000000e+02,2.550000000000000000e+02,0.000000000000000000e+00,6.610000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,7.990000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,7.250000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,7.180000000000000000e+02,5.720000000000000000e+02,0.000000000000000000e+00,7.180000000000000000e+02,5.660000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,4.840000000000000000e+02,0.000000000000000000e+00,7.470000000000000000e+02,4.920000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,6.610000000000000000e+02,0.000000000000000000e+00,7.480000000000000000e+02,6.780000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,7.860000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,7.860000000000000000e+02,0.000000000000000000e+00
1.697872833215642929e+09,5.630000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,5.620000000000000000e+02,2.400000000000000000e+02,0.000000000000000000e+00,5.430000000000000000e+02,2.540000000000000000e+02,0.000000000000000000e+00,6.090000000000000000e+02,1.950000000000000000e+02,0.000000000000000000e+00,6.090000000000000000e+02,1.940000000000000000e+02,0.000000000000000000e+00,7.590000000000000000e+02,2.530000000000000000e+02,0.000000000000000000e+00,6.340000000000000000e+02,2.820000000000000000e+02,0.000000000000000000e+00,7.890000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,7.010000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,7.650000000000000000e+02,5.650000000000000000e+02,0.000000000000000000e+00,7.230000000000000000e+02,5.540000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,7.260000000000000000e+02,4.870000000000000000e+02,0.000000000000000000e+00,7.960000000000000000e+02,6.700000000000000000e+02,0.000000000000000000e+00,7.400000000000000000e+02,6.690000000000000000e+02,0.000000000000000000e+00,8.110000000000000000e+02,8.620000000000000000e+02,0.000000000000000000e+00,7.830000000000000000e+02,8.340000000000000000e+02,0.000000000000000000e+00
1.697872833416323900e+09,5.540000000000000000e+02,2.750000000000000000e+02,1.000000000000000000e+00,5.500000000000000000e+02,2.540000000000000000e+02,0.000000000000000000e+00,5.380000000000000000e+02,2.650000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,2.000000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,1.990000000000000000e+02,0.000000000000000000e+00,7.360000000000000000e+02,2.580000000000000000e+02,0.000000000000000000e+00,6.240000000000000000e+02,2.770000000000000000e+02,0.000000000000000000e+00,7.970000000000000000e+02,3.990000000000000000e+02,0.000000000000000000e+00,6.660000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,8.240000000000000000e+02,5.590000000000000000e+02,0.000000000000000000e+00,7.210000000000000000e+02,4.940000000000000000e+02,0.000000000000000000e+00,7.910000000000000000e+02,4.940000000000000000e+02,0.000000000000000000e+00,7.150000000000000000e+02,4.940000000000000000e+02,0.000000000000000000e+00,7.380000000000000000e+02,6.870000000000000000e+02,0.000000000000000000e+00,7.350000000000000000e+02,6.550000000000000000e+02,0.000000000000000000e+00,6.830000000000000000e+02,8.800000000000000000e+02,0.000000000000000000e+00,8.070000000000000000e+02,8.240000000000000000e+02,0.000000000000000000e+00
1.697872833516671896e+09,5.540000000000000000e+02,2.760000000000000000e+02,0.000000000000000000e+00,5.510000000000000000e+02,2.570000000000000000e+02,0.000000000000000000e+00,5.380000000000000000e+02,2.670000000000000000e+02,0.000000000000000000e+00,5.900000000000000000e+02,2.000000000000000000e+02,0.000000000000000000e+00,5.900000000000000000e+02,1.980000000000000000e+02,0.000000000000000000e+00,7.270000000000000000e+02,2.640000000000000000e+02,0.000000000000000000e+00,6.230000000000000000e+02,2.830000000000000000e+02,0.000000000000000000e+00,7.990000000000000000e+02,3.940000000000000000e+02,0.000000000000000000e+00,7.760000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,5.540000000000000000e+02,0.000000000000000000e+00,6.950000000000000000e+02,4.700000000000000000e+02,0.000000000000000000e+00,7.890000000000000000e+02,5.050000000000000000e+02,0.000000000000000000e+00,7.110000000000000000e+02,5.030000000000000000e+02,0.000000000000000000e+00,7.320000000000000000e+02,6.850000000000000000e+02,0.000000000000000000e+00,7.430000000000000000e+02,6.670000000000000000e+02,0.000000000000000000e+00,6.730000000000000000e+02,8.880000000000000000e+02,0.000000000000000000e+00,8.150000000000000000e+02,8.260000000000000000e+02,0.000000000000000000e+00
1.697872833717393875e+09,5.340000000000000000e+02,2.740000000000000000e+02,0.000000000000000000e+00,5.270000000000000000e+02,2.540000000000000000e+02,0.000000000000000000e+00,5.170000000000000000e+02,2.670000000000000000e+02,0.000000000000000000e+00,5.670000000000000000e+02,1.970000000000000000e+02,0.000000000000000000e+00,5.670000000000000000e+02,1.950000000000000000e+02,0.000000000000000000e+00,7.070000000000000000e+02,2.610000000000000000e+02,0.000000000000000000e+00,6.190000000000000000e+02,2.710000000000000000e+02,0.000000000000000000e+00,7.900000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00,7.670000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,5.510000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,5.480000000000000000e+02,0.000000000000000000e+00,7.670000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00,7.040000000000000000e+02,5.080000000000000000e+02,0.000000000000000000e+00,7.180000000000000000e+02,6.970000000000000000e+02,0.000000000000000000e+00,7.490000000000000000e+02,6.720000000000000000e+02,0.000000000000000000e+00,6.820000000000000000e+02,8.800000000000000000e+02,0.000000000000000000e+00,8.240000000000000000e+02,8.110000000000000000e+02,0.000000000000000000e+00
1.697872833918051004e+09,5.150000000000000000e+02,2.690000000000000000e+02,0.000000000000000000e+00,5.130000000000000000e+02,2.500000000000000000e+02,0.000000000000000000e+00,5.000000000000000000e+02,2.610000000000000000e+02,0.000000000000000000e+00,5.500000000000000000e+02,1.950000000000000000e+02,0.000000000000000000e+00,5.500000000000000000e+02,1.940000000000000000e+02,0.000000000000000000e+00,6.940000000000000000e+02,2.630000000000000000e+02,0.000000000000000000e+00,6.020000000000000000e+02,2.660000000000000000e+02,0.000000000000000000e+00,7.700000000000000000e+02,4.040000000000000000e+02,0.000000000000000000e+00,7.180000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,7.800000000000000000e+02,5.680000000000000000e+02,0.000000000000000000e+00,6.920000000000000000e+02,4.930000000000000000e+02,0.000000000000000000e+00,7.830000000000000000e+02,4.960000000000000000e+02,0.000000000000000000e+00,7.020000000000000000e+02,5.050000000000000000e+02,0.000000000000000000e+00,7.040000000000000000e+02,6.900000000000000000e+02,0.000000000000000000e+00,7.550000000000000000e+02,6.590000000000000000e+02,0.000000000000000000e+00,7.020000000000000000e+02,8.820000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,7.950000000000000000e+02,0.000000000000000000e+00
1.697872834518979073e+09,5.110000000000000000e+02,2.770000000000000000e+02,1.000000000000000000e+00,5.030000000000000000e+02,2.530000000000000000e+02,0.000000000000000000e+00,4.940000000000000000e+02,2.630000000000000000e+02,0.000000000000000000e+00,5.420000000000000000e+02,2.010000000000000000e+02,0.000000000000000000e+00,5.430000000000000000e+02,1.980000000000000000e+02,0.000000000000000000e+00,7.040000000000000000e+02,2.600000000000000000e+02,0.000000000000000000e+00,6.030000000000000000e+02,2.630000000000000000e+02,0.000000000000000000e+00,7.850000000000000000e+02,3.920000000000000000e+02,0.000000000000000000e+00,6.520000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,7.560000000000000000e+02,5.810000000000000000e+02,0.000000000000000000e+00,6.680000000000000000e+02,5.220000000000000000e+02,0.000000000000000000e+00,7.690000000000000000e+02,4.940000000000000000e+02,0.000000000000000000e+00,6.940000000000000000e+02,4.930000000000000000e+02,0.000000000000000000e+00,7.330000000000000000e+02,6.540000000000000000e+02,0.000000000000000000e+00,7.110000000000000000e+02,6.500000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,7.950000000000000000e+02,0.000000000000000000e+00,7.140000000000000000e+02,8.660000000000000000e+02,0.000000000000000000e+00
1.697872834252524853e+09,5.180000000000000000e+02,2.830000000000000000e+02,0.000000000000000000e+00,5.100000000000000000e+02,2.600000000000000000e+02,0.000000000000000000e+00,4.990000000000000000e+02,2.670000000000000000e+02,0.000000000000000000e+00,5.500000000000000000e+02,2.080000000000000000e+02,1.000000000000000000e+00,5.540000000000000000e+02,2.050000000000000000e+02,0.000000000000000000e+00,7.070000000000000000e+02,2.650000000000000000e+02,0.000000000000000000e+00,6.090000000000000000e+02,2.770000000000000000e+02,0.000000000000000000e+00,7.140000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,6.840000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,7.070000000000000000e+02,6.110000000000000000e+02,0.000000000000000000e+00,7.020000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00,7.930000000000000000e+02,4.930000000000000000e+02,0.000000000000000000e+00,7.100000000000000000e+02,4.940000000000000000e+02,0.000000000000000000e+00,7.230000000000000000e+02,6.670000000000000000e+02,0.000000000000000000e+00,7.260000000000000000e+02,6.480000000000000000e+02,0.000000000000000000e+00,7.400000000000000000e+02,8.620000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,7.640000000000000000e+02,0.000000000000000000e+00
1.697872834419781923e+09,5.330000000000000000e+02,2.810000000000000000e+02,0.000000000000000000e+00,5.260000000000000000e+02,2.560000000000000000e+02,0.000000000000000000e+00,5.160000000000000000e+02,2.660000000000000000e+02,0.000000000000000000e+00,5.660000000000000000e+02,2.060000000000000000e+02,1.000000000000000000e+00,5.660000000000000000e+02,2.030000000000000000e+02,0.000000000000000000e+00,7.190000000000000000e+02,2.660000000000000000e+02,0.000000000000000000e+00,6.250000000000000000e+02,2.780000000000000000e+02,0.000000000000000000e+00,7.270000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,7.100000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,7.040000000000000000e+02,6.160000000000000000e+02,0.000000000000000000e+00,7.030000000000000000e+02,6.040000000000000000e+02,0.000000000000000000e+00,8.120000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,7.220000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,7.600000000000000000e+02,6.750000000000000000e+02,0.000000000000000000e+00,7.270000000000000000e+02,6.580000000000000000e+02,0.000000000000000000e+00,7.720000000000000000e+02,8.550000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,7.960000000000000000e+02,0.000000000000000000e+00
1.697872834587028027e+09,5.430000000000000000e+02,2.770000000000000000e+02,0.000000000000000000e+00,5.340000000000000000e+02,2.570000000000000000e+02,0.000000000000000000e+00,5.260000000000000000e+02,2.690000000000000000e+02,0.000000000000000000e+00,5.740000000000000000e+02,2.030000000000000000e+02,1.000000000000000000e+00,5.740000000000000000e+02,2.010000000000000000e+02,0.000000000000000000e+00,7.310000000000000000e+02,2.600000000000000000e+02,0.000000000000000000e+00,6.460000000000000000e+02,2.720000000000000000e+02,0.000000000000000000e+00,7.380000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,7.140000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,7.240000000000000000e+02,6.090000000000000000e+02,0.000000000000000000e+00,7.080000000000000000e+02,5.910000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+02,4.950000000000000000e+02,0.000000000000000000e+00,7.310000000000000000e+02,4.830000000000000000e+02,0.000000000000000000e+00,7.790000000000000000e+02,6.710000000000000000e+02,0.000000000000000000e+00,6.970000000000000000e+02,6.550000000000000000e+02,0.000000000000000000e+00,7.990000000000000000e+02,8.520000000000000000e+02,0.000000000000000000e+00,7.210000000000000000e+02,8.230000000000000000e+02,0.000000000000000000e+00
1.697872834754276991e+09,5.420000000000000000e+02,2.820000000000000000e+02,0.000000000000000000e+00,5.290000000000000000e+02,2.600000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,2.730000000000000000e+02,0.000000000000000000e+00,5.640000000000000000e+02,2.030000000000000000e+02,0.000000000000000000e+00,5.650000000000000000e+02,2.030000000000000000e+02,0.000000000000000000e+00,7.240000000000000000e+02,2.620000000000000000e+02,0.000000000000000000e+00,6.440000000000000000e+02,2.640000000000000000e+02,0.000000000000000000e+00,7.520000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,7.110000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,7.440000000000000000e+02,5.970000000000000000e+02,0.000000000000000000e+00,7.090000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,8.060000000000000000e+02,4.950000000000000000e+02,0.000000000000000000e+00,7.260000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,7.710000000000000000e+02,6.730000000000000000e+02,0.000000000000000000e+00,6.750000000000000000e+02,6.540000000000000000e+02,0.000000000000000000e+00,8.080000000000000000e+02,8.460000000000000000e+02,0.000000000000000000e+00,6.390000000000000000e+02,8.400000000000000000e+02,0.000000000000000000e+00
1.697872834955029964e+09,5.200000000000000000e+02,2.810000000000000000e+02,0.000000000000000000e+00,5.090000000000000000e+02,2.600000000000000000e+02,0.000000000000000000e+00,5.050000000000000000e+02,2.730000000000000000e+02,0.000000000000000000e+00,5.420000000000000000e+02,2.040000000000000000e+02,1.000000000000000000e+00,5.430000000000000000e+02,2.030000000000000000e+02,0.000000000000000000e+00,6.990000000000000000e+02,2.600000000000000000e+02,0.000000000000000000e+00,6.230000000000000000e+02,2.730000000000000000e+02,0.000000000000000000e+00,7.510000000000000000e+02,4.040000000000000000e+02,0.000000000000000000e+00,6.900000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,7.380000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00,6.920000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,7.870000000000000000e+02,4.940000000000000000e+02,0.000000000000000000e+00,7.090000000000000000e+02,4.910000000000000000e+02,0.000000000000000000e+00,7.640000000000000000e+02,6.750000000000000000e+02,0.000000000000000000e+00,6.720000000000000000e+02,6.590000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,8.420000000000000000e+02,0.000000000000000000e+00,6.430000000000000000e+02,8.620000000000000000e+02,0.000000000000000000e+00
1.697872835887809038e+09,4.900000000000000000e+02,2.840000000000000000e+02,0.000000000000000000e+00,4.750000000000000000e+02,2.660000000000000000e+02,0.000000000000000000e+00,4.720000000000000000e+02,2.810000000000000000e+02,0.000000000000000000e+00,5.030000000000000000e+02,2.100000000000000000e+02,0.000000000000000000e+00,5.050000000000000000e+02,2.070000000000000000e+02,0.000000000000000000e+00,6.600000000000000000e+02,2.430000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,2.720000000000000000e+02,0.000000000000000000e+00,7.520000000000000000e+02,4.070000000000000000e+02,0.000000000000000000e+00,6.770000000000000000e+02,4.070000000000000000e+02,0.000000000000000000e+00,7.160000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00,6.800000000000000000e+02,5.470000000000000000e+02,0.000000000000000000e+00,7.770000000000000000e+02,4.830000000000000000e+02,0.000000000000000000e+00,6.850000000000000000e+02,4.830000000000000000e+02,0.000000000000000000e+00,7.520000000000000000e+02,6.760000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,6.590000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,8.300000000000000000e+02,0.000000000000000000e+00,6.430000000000000000e+02,8.600000000000000000e+02,0.000000000000000000e+00
1.697872835323035002e+09,4.260000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,4.070000000000000000e+02,2.730000000000000000e+02,0.000000000000000000e+00,3.990000000000000000e+02,2.820000000000000000e+02,0.000000000000000000e+00,4.300000000000000000e+02,2.170000000000000000e+02,0.000000000000000000e+00,4.360000000000000000e+02,2.110000000000000000e+02,0.000000000000000000e+00,5.510000000000000000e+02,2.760000000000000000e+02,0.000000000000000000e+00,5.410000000000000000e+02,2.640000000000000000e+02,0.000000000000000000e+00,6.070000000000000000e+02,4.470000000000000000e+02,0.000000000000000000e+00,5.990000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,6.070000000000000000e+02,6.010000000000000000e+02,0.000000000000000000e+00,6.050000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00,7.240000000000000000e+02,4.760000000000000000e+02,0.000000000000000000e+00,6.380000000000000000e+02,4.800000000000000000e+02,0.000000000000000000e+00,7.240000000000000000e+02,6.600000000000000000e+02,0.000000000000000000e+00,6.220000000000000000e+02,6.580000000000000000e+02,0.000000000000000000e+00,8.230000000000000000e+02,8.210000000000000000e+02,0.000000000000000000e+00,6.390000000000000000e+02,8.540000000000000000e+02,0.000000000000000000e+00
1.697872835490288019e+09,4.070000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,3.900000000000000000e+02,2.820000000000000000e+02,0.000000000000000000e+00,3.880000000000000000e+02,2.900000000000000000e+02,0.000000000000000000e+00,4.110000000000000000e+02,2.240000000000000000e+02,0.000000000000000000e+00,4.160000000000000000e+02,2.210000000000000000e+02,0.000000000000000000e+00,5.450000000000000000e+02,2.820000000000000000e+02,0.000000000000000000e+00,5.260000000000000000e+02,2.700000000000000000e+02,0.000000000000000000e+00,5.750000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,5.670000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,5.450000000000000000e+02,6.060000000000000000e+02,0.000000000000000000e+00,5.460000000000000000e+02,5.930000000000000000e+02,0.000000000000000000e+00,7.190000000000000000e+02,4.860000000000000000e+02,0.000000000000000000e+00,6.430000000000000000e+02,4.930000000000000000e+02,0.000000000000000000e+00,7.260000000000000000e+02,6.630000000000000000e+02,0.000000000000000000e+00,6.270000000000000000e+02,6.600000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,8.140000000000000000e+02,0.000000000000000000e+00,6.600000000000000000e+02,8.590000000000000000e+02,0.000000000000000000e+00
1.697872835690917969e+09,4.270000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,4.070000000000000000e+02,2.890000000000000000e+02,0.000000000000000000e+00,4.070000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,4.190000000000000000e+02,2.330000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,2.310000000000000000e+02,0.000000000000000000e+00,5.660000000000000000e+02,2.860000000000000000e+02,0.000000000000000000e+00,5.430000000000000000e+02,2.760000000000000000e+02,0.000000000000000000e+00,5.850000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,5.760000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,5.420000000000000000e+02,6.040000000000000000e+02,0.000000000000000000e+00,5.420000000000000000e+02,6.010000000000000000e+02,0.000000000000000000e+00,7.430000000000000000e+02,4.760000000000000000e+02,0.000000000000000000e+00,6.580000000000000000e+02,4.840000000000000000e+02,0.000000000000000000e+00,7.370000000000000000e+02,6.480000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,6.670000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,8.040000000000000000e+02,0.000000000000000000e+00,7.000000000000000000e+02,8.580000000000000000e+02,0.000000000000000000e+00
1.697872835824928999e+09,4.530000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,4.280000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,4.280000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,4.490000000000000000e+02,2.410000000000000000e+02,1.000000000000000000e+00,4.490000000000000000e+02,2.400000000000000000e+02,1.000000000000000000e+00,5.810000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,5.580000000000000000e+02,2.850000000000000000e+02,0.000000000000000000e+00,6.140000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,6.100000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,5.880000000000000000e+02,6.070000000000000000e+02,0.000000000000000000e+00,5.900000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00,7.580000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,6.820000000000000000e+02,4.700000000000000000e+02,0.000000000000000000e+00,7.510000000000000000e+02,6.590000000000000000e+02,0.000000000000000000e+00,6.760000000000000000e+02,6.630000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,7.290000000000000000e+02,8.420000000000000000e+02,0.000000000000000000e+00
1.697872836254169226e+09,4.830000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,4.660000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,4.640000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00,4.820000000000000000e+02,2.430000000000000000e+02,1.000000000000000000e+00,4.830000000000000000e+02,2.390000000000000000e+02,0.000000000000000000e+00,6.450000000000000000e+02,2.590000000000000000e+02,0.000000000000000000e+00,5.790000000000000000e+02,2.850000000000000000e+02,0.000000000000000000e+00,6.800000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,6.610000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,6.970000000000000000e+02,5.940000000000000000e+02,0.000000000000000000e+00,6.870000000000000000e+02,5.810000000000000000e+02,0.000000000000000000e+00,7.850000000000000000e+02,4.710000000000000000e+02,0.000000000000000000e+00,6.970000000000000000e+02,4.710000000000000000e+02,0.000000000000000000e+00,7.620000000000000000e+02,6.650000000000000000e+02,0.000000000000000000e+00,7.090000000000000000e+02,6.550000000000000000e+02,0.000000000000000000e+00,7.960000000000000000e+02,8.620000000000000000e+02,0.000000000000000000e+00,7.500000000000000000e+02,8.350000000000000000e+02,0.000000000000000000e+00
1.697872836192665815e+09,5.120000000000000000e+02,3.160000000000000000e+02,0.000000000000000000e+00,4.970000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,4.940000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,5.090000000000000000e+02,2.340000000000000000e+02,0.000000000000000000e+00,5.110000000000000000e+02,2.310000000000000000e+02,0.000000000000000000e+00,6.610000000000000000e+02,2.580000000000000000e+02,0.000000000000000000e+00,6.030000000000000000e+02,2.870000000000000000e+02,0.000000000000000000e+00,7.340000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,6.840000000000000000e+02,4.120000000000000000e+02,0.000000000000000000e+00,7.810000000000000000e+02,5.750000000000000000e+02,0.000000000000000000e+00,7.110000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,8.060000000000000000e+02,4.910000000000000000e+02,0.000000000000000000e+00,7.310000000000000000e+02,4.910000000000000000e+02,0.000000000000000000e+00,7.150000000000000000e+02,6.900000000000000000e+02,0.000000000000000000e+00,7.610000000000000000e+02,6.700000000000000000e+02,0.000000000000000000e+00,6.940000000000000000e+02,8.840000000000000000e+02,0.000000000000000000e+00,7.990000000000000000e+02,8.400000000000000000e+02,0.000000000000000000e+00
