1.697857526788423300e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697857526922329426e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697857527895813227e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697857527290239334e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697857527457456350e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697857527624680281e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697857527791963339e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697857527959221363e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697857528126466274e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697857528327308416e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697857528460998297e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697857528661690235e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697857528828943253e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697857529630703211e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697857529196848392e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697857529330701351e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697857529564823389e+09,8.950000000000000000e+02,3.360000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,3.360000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,9.110000000000000000e+02,3.420000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.420000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00
1.697857529698698282e+09,8.960000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,3.360000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,9.110000000000000000e+02,3.420000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00
1.697857529899329424e+09,8.970000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,9.120000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
1.697857530665783167e+09,8.960000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,9.110000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00
1.697857530233834267e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697857530401085377e+09,8.950000000000000000e+02,3.350000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,3.350000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,3.420000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00
1.697857530601834297e+09,8.950000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00
1.697857530702209234e+09,8.950000000000000000e+02,3.360000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,3.360000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00
1.697857530936334372e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697857531136963367e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697857531337713242e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697857531471464396e+09,8.900000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.360000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00
1.697857531605358362e+09,8.920000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00
1.697857531839471340e+09,8.930000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
1.697857531906344414e+09,8.950000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,9.150000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00
1.697857532140470266e+09,8.960000000000000000e+02,3.360000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,9.110000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,9.150000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00
1.697857532341221333e+09,8.980000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,9.120000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
1.697857532474974394e+09,9.020000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,9.150000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00
1.697857532675754309e+09,9.060000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,9.220000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00
1.697857532842976332e+09,9.070000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,9.110000000000000000e+02,3.290000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,3.290000000000000000e+02,0.000000000000000000e+00,9.150000000000000000e+02,3.290000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,3.290000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.420000000000000000e+02,0.000000000000000000e+00,9.220000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,9.110000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00
1.697857533102593184e+09,9.070000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,9.110000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,9.230000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,9.110000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00
