1.698043677854057312e+09,9.500000000000000000e+02,2.810000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,2.770000000000000000e+02,0.000000000000000000e+00,9.450000000000000000e+02,2.770000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,2.810000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,2.810000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,3.160000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,3.160000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,4.460000000000000000e+02,0.000000000000000000e+00,9.370000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,4.950000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,5.010000000000000000e+02,0.000000000000000000e+00
1.698043677987808466e+09,9.520000000000000000e+02,2.810000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,2.750000000000000000e+02,0.000000000000000000e+00,9.480000000000000000e+02,2.750000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,2.810000000000000000e+02,0.000000000000000000e+00,9.410000000000000000e+02,2.800000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,3.160000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.160000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,9.230000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,3.920000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,3.920000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,3.920000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00,9.380000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,4.950000000000000000e+02,0.000000000000000000e+00,9.450000000000000000e+02,5.010000000000000000e+02,0.000000000000000000e+00
1.698043678155060530e+09,9.630000000000000000e+02,2.790000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,2.740000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,2.740000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,2.790000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,2.790000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,9.370000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00,9.220000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,3.900000000000000000e+02,0.000000000000000000e+00,9.470000000000000000e+02,3.920000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,4.460000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,5.010000000000000000e+02,0.000000000000000000e+00
1.698043678355812311e+09,9.680000000000000000e+02,2.800000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,2.740000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,2.740000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,2.800000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,2.780000000000000000e+02,0.000000000000000000e+00,9.930000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,3.540000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,3.890000000000000000e+02,0.000000000000000000e+00,9.220000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00,9.500000000000000000e+02,3.900000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,4.460000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,5.010000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,4.990000000000000000e+02,0.000000000000000000e+00
1.698043678489559412e+09,9.720000000000000000e+02,2.770000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,2.710000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,2.710000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,2.770000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,2.770000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,3.160000000000000000e+02,0.000000000000000000e+00,9.450000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,3.520000000000000000e+02,0.000000000000000000e+00,9.360000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,3.890000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.880000000000000000e+02,0.000000000000000000e+00,9.530000000000000000e+02,3.880000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00
1.698043678656808376e+09,9.710000000000000000e+02,2.760000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,2.710000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,2.710000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,2.760000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,2.760000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,3.160000000000000000e+02,0.000000000000000000e+00,9.420000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,3.520000000000000000e+02,0.000000000000000000e+00,9.360000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.880000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,3.910000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,3.910000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,9.610000000000000000e+02,4.470000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,5.030000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00
1.698043678857594490e+09,9.690000000000000000e+02,2.720000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,2.660000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,2.660000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,2.720000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,2.720000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,3.520000000000000000e+02,0.000000000000000000e+00,9.370000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,3.900000000000000000e+02,0.000000000000000000e+00,9.310000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,9.530000000000000000e+02,3.900000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,5.110000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,5.020000000000000000e+02,0.000000000000000000e+00
1.698043678991315365e+09,9.680000000000000000e+02,2.670000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,2.610000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,2.610000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,2.670000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,2.670000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.420000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,3.480000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,3.840000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,3.880000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00,9.490000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,5.040000000000000000e+02,0.000000000000000000e+00
1.698043679158565521e+09,9.610000000000000000e+02,2.640000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,2.590000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,2.590000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,2.640000000000000000e+02,0.000000000000000000e+00,9.500000000000000000e+02,2.640000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,9.360000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.450000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.230000000000000000e+02,3.910000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,3.950000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,3.920000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,9.380000000000000000e+02,4.470000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,9.480000000000000000e+02,4.970000000000000000e+02,0.000000000000000000e+00
1.698043679359087467e+09,3.200000000000000000e+01,2.760000000000000000e+02,0.000000000000000000e+00,3.900000000000000000e+01,2.680000000000000000e+02,0.000000000000000000e+00,2.700000000000000000e+01,2.680000000000000000e+02,0.000000000000000000e+00,5.000000000000000000e+01,2.710000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+01,2.730000000000000000e+02,0.000000000000000000e+00,7.100000000000000000e+01,3.160000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+00,3.140000000000000000e+02,0.000000000000000000e+00,7.600000000000000000e+01,3.560000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.580000000000000000e+02,0.000000000000000000e+00,6.900000000000000000e+01,3.850000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.980000000000000000e+02,0.000000000000000000e+00,5.200000000000000000e+01,4.110000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,4.090000000000000000e+02,0.000000000000000000e+00,4.800000000000000000e+01,4.770000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+00,4.750000000000000000e+02,0.000000000000000000e+00,3.600000000000000000e+01,5.430000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,5.360000000000000000e+02,0.000000000000000000e+00
1.698043679593482494e+09,9.410000000000000000e+02,2.630000000000000000e+02,0.000000000000000000e+00,9.470000000000000000e+02,2.570000000000000000e+02,0.000000000000000000e+00,9.370000000000000000e+02,2.570000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,2.620000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,2.630000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,3.420000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,3.920000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,3.950000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,3.940000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,9.470000000000000000e+02,5.210000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00
1.698043679693851471e+09,9.340000000000000000e+02,2.660000000000000000e+02,0.000000000000000000e+00,9.410000000000000000e+02,2.600000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,2.620000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,2.640000000000000000e+02,0.000000000000000000e+00,9.260000000000000000e+02,2.660000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.930000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,4.010000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,3.970000000000000000e+02,0.000000000000000000e+00,9.510000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,5.240000000000000000e+02,0.000000000000000000e+00,9.110000000000000000e+02,5.210000000000000000e+02,0.000000000000000000e+00
1.698043679860825300e+09,8.000000000000000000e+00,2.740000000000000000e+02,0.000000000000000000e+00,1.500000000000000000e+01,2.680000000000000000e+02,0.000000000000000000e+00,3.000000000000000000e+00,2.670000000000000000e+02,0.000000000000000000e+00,2.700000000000000000e+01,2.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.740000000000000000e+02,0.000000000000000000e+00,4.700000000000000000e+01,3.200000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.140000000000000000e+02,0.000000000000000000e+00,5.400000000000000000e+01,3.620000000000000000e+02,0.000000000000000000e+00,5.600000000000000000e+01,3.600000000000000000e+02,0.000000000000000000e+00,4.300000000000000000e+01,3.950000000000000000e+02,0.000000000000000000e+00,4.300000000000000000e+01,3.930000000000000000e+02,0.000000000000000000e+00,3.000000000000000000e+01,4.130000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.110000000000000000e+02,0.000000000000000000e+00,3.000000000000000000e+01,4.810000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.870000000000000000e+02,0.000000000000000000e+00,2.500000000000000000e+01,5.470000000000000000e+02,0.000000000000000000e+00,3.000000000000000000e+00,5.510000000000000000e+02,0.000000000000000000e+00
1.698043680283574104e+09,9.200000000000000000e+02,2.610000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,2.550000000000000000e+02,0.000000000000000000e+00,9.150000000000000000e+02,2.550000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,2.630000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,2.630000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,3.950000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.990000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,4.000000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,4.000000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,4.680000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,4.720000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,5.310000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,5.380000000000000000e+02,0.000000000000000000e+00
1.698043680262453318e+09,9.110000000000000000e+02,2.580000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,2.530000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,2.530000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,2.610000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,2.600000000000000000e+02,0.000000000000000000e+00,9.450000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,3.940000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,3.910000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,4.010000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,4.020000000000000000e+02,0.000000000000000000e+00,9.370000000000000000e+02,4.700000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,4.710000000000000000e+02,0.000000000000000000e+00,9.370000000000000000e+02,5.260000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,5.380000000000000000e+02,0.000000000000000000e+00
1.698043680396234512e+09,9.030000000000000000e+02,2.550000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,2.490000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,2.490000000000000000e+02,0.000000000000000000e+00,9.220000000000000000e+02,2.550000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,2.550000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.490000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.240000000000000000e+02,3.940000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.960000000000000000e+02,0.000000000000000000e+00,9.240000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,4.680000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,5.270000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,5.350000000000000000e+02,0.000000000000000000e+00
1.698043680597081423e+09,8.970000000000000000e+02,2.540000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,2.480000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,2.500000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,2.550000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,2.550000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,9.410000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,9.500000000000000000e+02,3.930000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,3.930000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,3.950000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,5.310000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,5.300000000000000000e+02,0.000000000000000000e+00
1.698043680730734348e+09,8.960000000000000000e+02,2.530000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,2.470000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,2.470000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,2.530000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,2.540000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,9.410000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,9.490000000000000000e+02,3.920000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,3.920000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.960000000000000000e+02,0.000000000000000000e+00,9.120000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,5.300000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,5.240000000000000000e+02,0.000000000000000000e+00
1.698043680897986412e+09,8.940000000000000000e+02,2.520000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,2.470000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,2.470000000000000000e+02,0.000000000000000000e+00,9.120000000000000000e+02,2.520000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,2.540000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,9.480000000000000000e+02,3.970000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.930000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,3.970000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.990000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,4.710000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.690000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,5.440000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,5.380000000000000000e+02,0.000000000000000000e+00
1.698043681132215500e+09,8.940000000000000000e+02,2.480000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,2.420000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,2.420000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,2.490000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,2.500000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,9.440000000000000000e+02,3.970000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,4.000000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,4.000000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.040000000000000000e+02,0.000000000000000000e+00,9.120000000000000000e+02,4.770000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.760000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,5.500000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,5.450000000000000000e+02,0.000000000000000000e+00
1.698043681265998363e+09,8.950000000000000000e+02,2.450000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,2.380000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,2.380000000000000000e+02,0.000000000000000000e+00,9.150000000000000000e+02,2.450000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,2.470000000000000000e+02,0.000000000000000000e+00,9.380000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.000000000000000000e+02,0.000000000000000000e+00,9.220000000000000000e+02,4.030000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.030000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,4.810000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,4.750000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,5.520000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,5.320000000000000000e+02,0.000000000000000000e+00
1.698043681466792345e+09,8.970000000000000000e+02,2.430000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,2.370000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,2.370000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,2.440000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,2.440000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,9.480000000000000000e+02,3.390000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,9.370000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.010000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,4.050000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,4.050000000000000000e+02,0.000000000000000000e+00,9.150000000000000000e+02,4.800000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.750000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,5.490000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,5.410000000000000000e+02,0.000000000000000000e+00
