1.697865947585638762e+09,7.820000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,7.990000000000000000e+02,7.800000000000000000e+01,0.000000000000000000e+00,7.630000000000000000e+02,8.300000000000000000e+01,2.000000000000000000e+00,8.310000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,7.460000000000000000e+02,9.500000000000000000e+01,0.000000000000000000e+00,8.810000000000000000e+02,2.040000000000000000e+02,0.000000000000000000e+00,7.490000000000000000e+02,2.170000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,3.420000000000000000e+02,0.000000000000000000e+00,7.360000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,7.140000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,4.760000000000000000e+02,0.000000000000000000e+00,7.660000000000000000e+02,4.750000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,6.610000000000000000e+02,0.000000000000000000e+00,7.860000000000000000e+02,6.580000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,8.350000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,8.190000000000000000e+02,0.000000000000000000e+00
1.697865947719516754e+09,7.570000000000000000e+02,9.800000000000000000e+01,0.000000000000000000e+00,7.740000000000000000e+02,7.500000000000000000e+01,0.000000000000000000e+00,7.360000000000000000e+02,8.200000000000000000e+01,1.000000000000000000e+00,8.070000000000000000e+02,8.300000000000000000e+01,0.000000000000000000e+00,7.190000000000000000e+02,9.100000000000000000e+01,0.000000000000000000e+00,8.600000000000000000e+02,2.030000000000000000e+02,0.000000000000000000e+00,7.220000000000000000e+02,2.190000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,7.140000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00,6.950000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,4.740000000000000000e+02,0.000000000000000000e+00,7.410000000000000000e+02,4.740000000000000000e+02,0.000000000000000000e+00,7.950000000000000000e+02,6.720000000000000000e+02,0.000000000000000000e+00,7.740000000000000000e+02,6.580000000000000000e+02,0.000000000000000000e+00,7.640000000000000000e+02,8.540000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,8.030000000000000000e+02,0.000000000000000000e+00
1.697865947886766672e+09,7.270000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,7.440000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,7.080000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,7.770000000000000000e+02,7.900000000000000000e+01,0.000000000000000000e+00,6.900000000000000000e+02,8.900000000000000000e+01,0.000000000000000000e+00,8.310000000000000000e+02,2.020000000000000000e+02,0.000000000000000000e+00,6.900000000000000000e+02,2.180000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.420000000000000000e+02,0.000000000000000000e+00,6.810000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.730000000000000000e+02,0.000000000000000000e+00,6.640000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,7.960000000000000000e+02,4.800000000000000000e+02,0.000000000000000000e+00,7.110000000000000000e+02,4.710000000000000000e+02,0.000000000000000000e+00,7.630000000000000000e+02,6.700000000000000000e+02,0.000000000000000000e+00,7.560000000000000000e+02,6.530000000000000000e+02,0.000000000000000000e+00,7.360000000000000000e+02,8.590000000000000000e+02,0.000000000000000000e+00,8.110000000000000000e+02,7.970000000000000000e+02,0.000000000000000000e+00
1.697865948873947144e+09,6.910000000000000000e+02,7.900000000000000000e+01,0.000000000000000000e+00,7.110000000000000000e+02,5.300000000000000000e+01,1.000000000000000000e+00,6.720000000000000000e+02,5.900000000000000000e+01,0.000000000000000000e+00,7.470000000000000000e+02,6.600000000000000000e+01,0.000000000000000000e+00,6.540000000000000000e+02,7.400000000000000000e+01,0.000000000000000000e+00,7.990000000000000000e+02,1.930000000000000000e+02,0.000000000000000000e+00,6.520000000000000000e+02,2.050000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,6.430000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,4.770000000000000000e+02,0.000000000000000000e+00,6.230000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,7.600000000000000000e+02,4.810000000000000000e+02,0.000000000000000000e+00,6.720000000000000000e+02,4.790000000000000000e+02,0.000000000000000000e+00,7.370000000000000000e+02,6.810000000000000000e+02,0.000000000000000000e+00,7.210000000000000000e+02,6.640000000000000000e+02,0.000000000000000000e+00,7.180000000000000000e+02,8.680000000000000000e+02,0.000000000000000000e+00,7.950000000000000000e+02,7.830000000000000000e+02,0.000000000000000000e+00
1.697865948288145781e+09,6.580000000000000000e+02,6.500000000000000000e+01,0.000000000000000000e+00,6.780000000000000000e+02,4.200000000000000000e+01,0.000000000000000000e+00,6.360000000000000000e+02,4.600000000000000000e+01,0.000000000000000000e+00,7.150000000000000000e+02,5.200000000000000000e+01,0.000000000000000000e+00,6.130000000000000000e+02,5.200000000000000000e+01,0.000000000000000000e+00,7.650000000000000000e+02,1.870000000000000000e+02,0.000000000000000000e+00,6.190000000000000000e+02,1.930000000000000000e+02,0.000000000000000000e+00,7.920000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,6.090000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,7.810000000000000000e+02,4.800000000000000000e+02,0.000000000000000000e+00,5.830000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,7.160000000000000000e+02,4.870000000000000000e+02,0.000000000000000000e+00,6.230000000000000000e+02,4.830000000000000000e+02,0.000000000000000000e+00,7.160000000000000000e+02,6.840000000000000000e+02,0.000000000000000000e+00,6.290000000000000000e+02,6.640000000000000000e+02,0.000000000000000000e+00,7.060000000000000000e+02,8.740000000000000000e+02,0.000000000000000000e+00,7.450000000000000000e+02,7.580000000000000000e+02,0.000000000000000000e+00
1.697865948488933802e+09,6.180000000000000000e+02,5.200000000000000000e+01,1.000000000000000000e+00,6.400000000000000000e+02,3.600000000000000000e+01,0.000000000000000000e+00,5.950000000000000000e+02,3.800000000000000000e+01,0.000000000000000000e+00,6.800000000000000000e+02,4.300000000000000000e+01,0.000000000000000000e+00,5.750000000000000000e+02,4.800000000000000000e+01,0.000000000000000000e+00,7.350000000000000000e+02,1.830000000000000000e+02,0.000000000000000000e+00,5.850000000000000000e+02,1.860000000000000000e+02,0.000000000000000000e+00,7.590000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00,5.770000000000000000e+02,3.390000000000000000e+02,0.000000000000000000e+00,7.330000000000000000e+02,4.740000000000000000e+02,0.000000000000000000e+00,5.560000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,6.890000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,5.870000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,6.990000000000000000e+02,6.910000000000000000e+02,0.000000000000000000e+00,5.660000000000000000e+02,6.680000000000000000e+02,0.000000000000000000e+00,6.960000000000000000e+02,8.610000000000000000e+02,0.000000000000000000e+00,6.150000000000000000e+02,8.250000000000000000e+02,0.000000000000000000e+00
1.697865948622646809e+09,5.950000000000000000e+02,5.100000000000000000e+01,1.000000000000000000e+00,6.140000000000000000e+02,3.600000000000000000e+01,0.000000000000000000e+00,5.700000000000000000e+02,3.600000000000000000e+01,0.000000000000000000e+00,6.550000000000000000e+02,3.900000000000000000e+01,0.000000000000000000e+00,5.490000000000000000e+02,4.300000000000000000e+01,0.000000000000000000e+00,7.120000000000000000e+02,1.820000000000000000e+02,0.000000000000000000e+00,5.590000000000000000e+02,1.840000000000000000e+02,0.000000000000000000e+00,7.370000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00,5.500000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00,7.120000000000000000e+02,4.750000000000000000e+02,0.000000000000000000e+00,5.350000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,6.670000000000000000e+02,4.910000000000000000e+02,0.000000000000000000e+00,5.630000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,6.830000000000000000e+02,6.910000000000000000e+02,0.000000000000000000e+00,5.430000000000000000e+02,6.870000000000000000e+02,0.000000000000000000e+00,6.910000000000000000e+02,8.700000000000000000e+02,0.000000000000000000e+00,5.400000000000000000e+02,8.730000000000000000e+02,0.000000000000000000e+00
1.697865948823399782e+09,5.610000000000000000e+02,4.900000000000000000e+01,1.000000000000000000e+00,5.830000000000000000e+02,3.600000000000000000e+01,0.000000000000000000e+00,5.370000000000000000e+02,3.600000000000000000e+01,0.000000000000000000e+00,6.250000000000000000e+02,3.900000000000000000e+01,0.000000000000000000e+00,5.170000000000000000e+02,4.100000000000000000e+01,0.000000000000000000e+00,6.780000000000000000e+02,1.760000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,1.860000000000000000e+02,0.000000000000000000e+00,7.080000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,5.200000000000000000e+02,3.390000000000000000e+02,0.000000000000000000e+00,6.940000000000000000e+02,4.820000000000000000e+02,0.000000000000000000e+00,4.980000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,6.420000000000000000e+02,4.980000000000000000e+02,0.000000000000000000e+00,5.310000000000000000e+02,4.970000000000000000e+02,0.000000000000000000e+00,6.720000000000000000e+02,6.940000000000000000e+02,0.000000000000000000e+00,5.240000000000000000e+02,6.980000000000000000e+02,0.000000000000000000e+00,7.020000000000000000e+02,8.610000000000000000e+02,0.000000000000000000e+00,5.330000000000000000e+02,8.910000000000000000e+02,0.000000000000000000e+00
1.697865948990690708e+09,5.370000000000000000e+02,4.900000000000000000e+01,1.000000000000000000e+00,5.580000000000000000e+02,3.600000000000000000e+01,0.000000000000000000e+00,5.110000000000000000e+02,3.600000000000000000e+01,0.000000000000000000e+00,5.980000000000000000e+02,4.000000000000000000e+01,0.000000000000000000e+00,4.880000000000000000e+02,4.500000000000000000e+01,0.000000000000000000e+00,6.540000000000000000e+02,1.810000000000000000e+02,0.000000000000000000e+00,4.980000000000000000e+02,1.870000000000000000e+02,0.000000000000000000e+00,6.840000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,4.960000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,6.760000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,4.690000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,6.150000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,5.040000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,6.480000000000000000e+02,6.980000000000000000e+02,0.000000000000000000e+00,5.110000000000000000e+02,7.040000000000000000e+02,0.000000000000000000e+00,7.120000000000000000e+02,8.420000000000000000e+02,0.000000000000000000e+00,5.440000000000000000e+02,8.880000000000000000e+02,0.000000000000000000e+00
1.697865949157939672e+09,5.170000000000000000e+02,4.600000000000000000e+01,0.000000000000000000e+00,5.370000000000000000e+02,2.000000000000000000e+00,0.000000000000000000e+00,4.920000000000000000e+02,3.600000000000000000e+01,0.000000000000000000e+00,5.780000000000000000e+02,3.900000000000000000e+01,0.000000000000000000e+00,4.680000000000000000e+02,4.100000000000000000e+01,0.000000000000000000e+00,6.360000000000000000e+02,1.760000000000000000e+02,0.000000000000000000e+00,4.750000000000000000e+02,1.870000000000000000e+02,0.000000000000000000e+00,6.670000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,4.730000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,6.550000000000000000e+02,4.840000000000000000e+02,0.000000000000000000e+00,4.450000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,5.930000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,4.920000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,5.990000000000000000e+02,6.950000000000000000e+02,0.000000000000000000e+00,5.240000000000000000e+02,7.080000000000000000e+02,0.000000000000000000e+00,7.030000000000000000e+02,8.160000000000000000e+02,0.000000000000000000e+00,5.670000000000000000e+02,8.810000000000000000e+02,0.000000000000000000e+00
1.697865949325184822e+09,5.130000000000000000e+02,4.200000000000000000e+01,0.000000000000000000e+00,5.330000000000000000e+02,2.000000000000000000e+00,0.000000000000000000e+00,4.900000000000000000e+02,3.600000000000000000e+01,0.000000000000000000e+00,5.760000000000000000e+02,3.900000000000000000e+01,0.000000000000000000e+00,4.630000000000000000e+02,4.100000000000000000e+01,0.000000000000000000e+00,6.350000000000000000e+02,1.730000000000000000e+02,0.000000000000000000e+00,4.760000000000000000e+02,1.870000000000000000e+02,0.000000000000000000e+00,6.660000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,4.740000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,6.480000000000000000e+02,4.800000000000000000e+02,0.000000000000000000e+00,4.440000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,5.930000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,5.000000000000000000e+02,4.830000000000000000e+02,0.000000000000000000e+00,5.700000000000000000e+02,6.930000000000000000e+02,0.000000000000000000e+00,5.370000000000000000e+02,6.930000000000000000e+02,0.000000000000000000e+00,6.460000000000000000e+02,8.600000000000000000e+02,0.000000000000000000e+00,5.880000000000000000e+02,8.570000000000000000e+02,0.000000000000000000e+00
1.697865949525784731e+09,5.170000000000000000e+02,4.900000000000000000e+01,0.000000000000000000e+00,5.370000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.920000000000000000e+02,3.800000000000000000e+01,0.000000000000000000e+00,5.790000000000000000e+02,4.100000000000000000e+01,0.000000000000000000e+00,4.670000000000000000e+02,4.200000000000000000e+01,0.000000000000000000e+00,6.420000000000000000e+02,1.760000000000000000e+02,0.000000000000000000e+00,4.890000000000000000e+02,1.920000000000000000e+02,0.000000000000000000e+00,6.750000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,4.920000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,6.620000000000000000e+02,4.740000000000000000e+02,0.000000000000000000e+00,4.660000000000000000e+02,4.670000000000000000e+02,0.000000000000000000e+00,6.020000000000000000e+02,5.030000000000000000e+02,0.000000000000000000e+00,5.190000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,5.700000000000000000e+02,7.130000000000000000e+02,0.000000000000000000e+00,5.760000000000000000e+02,6.900000000000000000e+02,0.000000000000000000e+00,5.480000000000000000e+02,9.300000000000000000e+02,0.000000000000000000e+00,6.350000000000000000e+02,8.610000000000000000e+02,0.000000000000000000e+00
1.697865949659688711e+09,5.230000000000000000e+02,5.100000000000000000e+01,1.000000000000000000e+00,5.430000000000000000e+02,4.000000000000000000e+00,0.000000000000000000e+00,4.970000000000000000e+02,3.800000000000000000e+01,0.000000000000000000e+00,5.870000000000000000e+02,4.000000000000000000e+01,0.000000000000000000e+00,4.740000000000000000e+02,4.200000000000000000e+01,0.000000000000000000e+00,6.450000000000000000e+02,1.760000000000000000e+02,0.000000000000000000e+00,4.970000000000000000e+02,1.940000000000000000e+02,0.000000000000000000e+00,6.850000000000000000e+02,3.350000000000000000e+02,0.000000000000000000e+00,5.050000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,6.780000000000000000e+02,4.800000000000000000e+02,0.000000000000000000e+00,4.810000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,6.100000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,5.330000000000000000e+02,4.990000000000000000e+02,0.000000000000000000e+00,5.720000000000000000e+02,7.130000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+02,6.920000000000000000e+02,0.000000000000000000e+00,5.340000000000000000e+02,9.290000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,8.540000000000000000e+02,0.000000000000000000e+00
1.697865949860329628e+09,5.240000000000000000e+02,4.200000000000000000e+01,0.000000000000000000e+00,5.440000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.990000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,5.890000000000000000e+02,3.800000000000000000e+01,0.000000000000000000e+00,4.780000000000000000e+02,4.100000000000000000e+01,0.000000000000000000e+00,6.520000000000000000e+02,1.740000000000000000e+02,0.000000000000000000e+00,4.980000000000000000e+02,1.900000000000000000e+02,0.000000000000000000e+00,6.860000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00,5.070000000000000000e+02,3.390000000000000000e+02,0.000000000000000000e+00,6.830000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,4.790000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,6.140000000000000000e+02,4.970000000000000000e+02,0.000000000000000000e+00,5.340000000000000000e+02,4.950000000000000000e+02,0.000000000000000000e+00,5.840000000000000000e+02,7.070000000000000000e+02,0.000000000000000000e+00,6.130000000000000000e+02,6.830000000000000000e+02,0.000000000000000000e+00,5.600000000000000000e+02,9.300000000000000000e+02,0.000000000000000000e+00,6.820000000000000000e+02,8.310000000000000000e+02,0.000000000000000000e+00
1.697865950275657177e+09,5.180000000000000000e+02,3.800000000000000000e+01,0.000000000000000000e+00,5.390000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.940000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,5.870000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.680000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,6.440000000000000000e+02,1.630000000000000000e+02,0.000000000000000000e+00,4.890000000000000000e+02,1.730000000000000000e+02,0.000000000000000000e+00,6.770000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,4.920000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,6.660000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,4.630000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,5.980000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,5.050000000000000000e+02,4.950000000000000000e+02,0.000000000000000000e+00,5.880000000000000000e+02,7.210000000000000000e+02,0.000000000000000000e+00,5.700000000000000000e+02,7.030000000000000000e+02,0.000000000000000000e+00,5.770000000000000000e+02,9.220000000000000000e+02,0.000000000000000000e+00,6.800000000000000000e+02,8.150000000000000000e+02,0.000000000000000000e+00
1.697865950161413670e+09,5.130000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,5.360000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.910000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,5.850000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.710000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,6.430000000000000000e+02,1.610000000000000000e+02,0.000000000000000000e+00,4.870000000000000000e+02,1.630000000000000000e+02,0.000000000000000000e+00,6.720000000000000000e+02,3.360000000000000000e+02,0.000000000000000000e+00,4.870000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,6.480000000000000000e+02,4.940000000000000000e+02,0.000000000000000000e+00,4.550000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,5.950000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,4.940000000000000000e+02,4.970000000000000000e+02,0.000000000000000000e+00,5.960000000000000000e+02,7.250000000000000000e+02,0.000000000000000000e+00,5.080000000000000000e+02,6.920000000000000000e+02,0.000000000000000000e+00,5.920000000000000000e+02,9.200000000000000000e+02,0.000000000000000000e+00,6.320000000000000000e+02,7.970000000000000000e+02,0.000000000000000000e+00
1.697865950362038612e+09,4.960000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,5.150000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.750000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,5.680000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.590000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,6.320000000000000000e+02,1.560000000000000000e+02,0.000000000000000000e+00,4.730000000000000000e+02,1.570000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,4.730000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,6.200000000000000000e+02,4.910000000000000000e+02,0.000000000000000000e+00,4.470000000000000000e+02,4.700000000000000000e+02,0.000000000000000000e+00,5.870000000000000000e+02,4.930000000000000000e+02,0.000000000000000000e+00,4.790000000000000000e+02,4.930000000000000000e+02,0.000000000000000000e+00,5.970000000000000000e+02,7.190000000000000000e+02,0.000000000000000000e+00,4.640000000000000000e+02,7.020000000000000000e+02,0.000000000000000000e+00,6.080000000000000000e+02,9.150000000000000000e+02,0.000000000000000000e+00,5.260000000000000000e+02,8.630000000000000000e+02,0.000000000000000000e+00
1.697865950529320717e+09,4.760000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.940000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.560000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.360000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,6.140000000000000000e+02,1.490000000000000000e+02,0.000000000000000000e+00,4.580000000000000000e+02,1.570000000000000000e+02,0.000000000000000000e+00,6.440000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,4.610000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,6.110000000000000000e+02,4.840000000000000000e+02,0.000000000000000000e+00,4.430000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,5.750000000000000000e+02,4.970000000000000000e+02,0.000000000000000000e+00,4.690000000000000000e+02,4.970000000000000000e+02,0.000000000000000000e+00,5.880000000000000000e+02,7.150000000000000000e+02,0.000000000000000000e+00,4.520000000000000000e+02,7.100000000000000000e+02,0.000000000000000000e+00,6.190000000000000000e+02,9.060000000000000000e+02,0.000000000000000000e+00,4.500000000000000000e+02,9.120000000000000000e+02,0.000000000000000000e+00
1.697865950763543606e+09,4.380000000000000000e+02,7.000000000000000000e+00,0.000000000000000000e+00,4.570000000000000000e+02,7.000000000000000000e+00,0.000000000000000000e+00,4.140000000000000000e+02,7.000000000000000000e+00,0.000000000000000000e+00,5.130000000000000000e+02,7.000000000000000000e+00,0.000000000000000000e+00,3.950000000000000000e+02,7.000000000000000000e+00,0.000000000000000000e+00,5.750000000000000000e+02,1.480000000000000000e+02,0.000000000000000000e+00,4.170000000000000000e+02,1.610000000000000000e+02,0.000000000000000000e+00,6.140000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,4.210000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,6.070000000000000000e+02,4.850000000000000000e+02,0.000000000000000000e+00,4.020000000000000000e+02,4.680000000000000000e+02,0.000000000000000000e+00,5.400000000000000000e+02,5.040000000000000000e+02,0.000000000000000000e+00,4.380000000000000000e+02,5.060000000000000000e+02,0.000000000000000000e+00,5.820000000000000000e+02,7.180000000000000000e+02,0.000000000000000000e+00,4.400000000000000000e+02,7.190000000000000000e+02,0.000000000000000000e+00,6.370000000000000000e+02,8.980000000000000000e+02,0.000000000000000000e+00,4.530000000000000000e+02,9.170000000000000000e+02,0.000000000000000000e+00
1.697865950897324800e+09,4.160000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.350000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,3.920000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.910000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,3.720000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,5.530000000000000000e+02,1.440000000000000000e+02,0.000000000000000000e+00,3.930000000000000000e+02,1.600000000000000000e+02,0.000000000000000000e+00,5.960000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,4.030000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,5.900000000000000000e+02,4.930000000000000000e+02,0.000000000000000000e+00,3.760000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,5.240000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,4.180000000000000000e+02,5.040000000000000000e+02,0.000000000000000000e+00,5.700000000000000000e+02,7.140000000000000000e+02,0.000000000000000000e+00,4.360000000000000000e+02,7.260000000000000000e+02,0.000000000000000000e+00,6.420000000000000000e+02,8.930000000000000000e+02,0.000000000000000000e+00,4.610000000000000000e+02,9.220000000000000000e+02,0.000000000000000000e+00
1.697865951980587244e+09,3.830000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.030000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,3.570000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.530000000000000000e+02,3.000000000000000000e+00,1.000000000000000000e+00,3.350000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,5.210000000000000000e+02,1.430000000000000000e+02,0.000000000000000000e+00,3.580000000000000000e+02,1.580000000000000000e+02,0.000000000000000000e+00,5.650000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,3.620000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,5.510000000000000000e+02,4.760000000000000000e+02,0.000000000000000000e+00,3.370000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,4.960000000000000000e+02,4.970000000000000000e+02,0.000000000000000000e+00,3.910000000000000000e+02,4.940000000000000000e+02,0.000000000000000000e+00,5.290000000000000000e+02,7.080000000000000000e+02,0.000000000000000000e+00,4.330000000000000000e+02,7.210000000000000000e+02,0.000000000000000000e+00,6.370000000000000000e+02,8.750000000000000000e+02,0.000000000000000000e+00,4.730000000000000000e+02,9.110000000000000000e+02,0.000000000000000000e+00
1.697865951265299797e+09,3.590000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,3.780000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,3.380000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.340000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,3.160000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,5.060000000000000000e+02,1.440000000000000000e+02,0.000000000000000000e+00,3.380000000000000000e+02,1.630000000000000000e+02,0.000000000000000000e+00,5.530000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,3.490000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,5.330000000000000000e+02,4.740000000000000000e+02,0.000000000000000000e+00,3.190000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,4.900000000000000000e+02,4.930000000000000000e+02,0.000000000000000000e+00,3.880000000000000000e+02,5.030000000000000000e+02,0.000000000000000000e+00,4.840000000000000000e+02,7.210000000000000000e+02,0.000000000000000000e+00,4.320000000000000000e+02,7.230000000000000000e+02,0.000000000000000000e+00,5.850000000000000000e+02,8.960000000000000000e+02,0.000000000000000000e+00,4.810000000000000000e+02,8.970000000000000000e+02,0.000000000000000000e+00
