1.697876528331241846e+09,8.370000000000000000e+02,4.840000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,4.810000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,4.810000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,4.780000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,4.780000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.910000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,4.910000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,8.180000000000000000e+02,5.170000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,5.350000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,5.350000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,5.300000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,5.300000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,5.580000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,5.570000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,5.880000000000000000e+02,0.000000000000000000e+00,8.240000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00
1.697876528531835794e+09,8.380000000000000000e+02,4.850000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,4.810000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,4.810000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,4.780000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,4.780000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,4.910000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,4.920000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,5.340000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,5.380000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,5.290000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,5.310000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,5.580000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,5.570000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00
1.697876528699085951e+09,8.360000000000000000e+02,4.850000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,4.810000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,4.810000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,4.780000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,4.780000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,4.910000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,4.930000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,8.180000000000000000e+02,5.170000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,5.330000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,5.350000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,5.300000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,5.300000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,5.580000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,5.580000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,5.880000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00
1.697876528832959890e+09,8.360000000000000000e+02,4.850000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,4.810000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,4.810000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,4.800000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,4.780000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,4.910000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,4.920000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,8.180000000000000000e+02,5.170000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,5.330000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,5.380000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,5.280000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,5.280000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,5.570000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,5.560000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00
1.697876529335818529e+09,8.360000000000000000e+02,4.850000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,4.810000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,4.810000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,4.780000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,4.780000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,4.910000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,4.930000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,8.180000000000000000e+02,5.170000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,5.330000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,5.370000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,5.280000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,5.300000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,5.580000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,5.580000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,5.880000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00
1.697876529200869799e+09,8.360000000000000000e+02,4.850000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,4.810000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,4.810000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,4.800000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,4.800000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.910000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,4.910000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,8.180000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,5.330000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,5.310000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,5.290000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,5.290000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,5.570000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,5.560000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,5.880000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00
1.697876529368111849e+09,8.410000000000000000e+02,4.850000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,4.810000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,4.810000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.780000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,4.790000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,4.910000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,4.910000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,8.240000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,5.300000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,5.320000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,5.300000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,5.310000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,5.570000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,5.580000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,5.870000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,5.870000000000000000e+02,0.000000000000000000e+00
1.697876529568861723e+09,8.540000000000000000e+02,4.760000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.730000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.730000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.710000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,4.710000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.830000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.850000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,5.060000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,5.060000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,5.240000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,5.250000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,5.210000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,5.220000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,5.520000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,5.490000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,5.840000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,5.840000000000000000e+02,0.000000000000000000e+00
1.697876529702610731e+09,8.450000000000000000e+02,4.700000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,4.680000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,4.750000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,4.750000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,4.950000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,4.980000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,5.110000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,5.120000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,5.420000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,5.390000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,5.730000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,5.730000000000000000e+02,0.000000000000000000e+00
1.697876529869861841e+09,8.240000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,8.230000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.470000000000000000e+02,0.000000000000000000e+00,8.170000000000000000e+02,4.470000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,8.070000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,4.840000000000000000e+02,0.000000000000000000e+00,8.040000000000000000e+02,4.830000000000000000e+02,0.000000000000000000e+00,8.070000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,8.070000000000000000e+02,4.980000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+02,5.010000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,5.300000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+02,5.290000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,5.600000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+02,5.600000000000000000e+02,0.000000000000000000e+00
1.697876530705828428e+09,8.210000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.240000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.180000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,4.320000000000000000e+02,0.000000000000000000e+00,8.140000000000000000e+02,4.320000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,8.050000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,4.670000000000000000e+02,0.000000000000000000e+00,8.040000000000000000e+02,4.680000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.840000000000000000e+02,0.000000000000000000e+00,8.080000000000000000e+02,4.870000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.820000000000000000e+02,0.000000000000000000e+00,8.140000000000000000e+02,4.820000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,5.110000000000000000e+02,0.000000000000000000e+00,8.110000000000000000e+02,5.110000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,5.440000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+02,5.440000000000000000e+02,0.000000000000000000e+00
1.697876530204384804e+09,8.340000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.320000000000000000e+02,0.000000000000000000e+00,8.180000000000000000e+02,4.320000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,8.150000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.710000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,4.710000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,4.680000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,4.680000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.970000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,4.970000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,5.300000000000000000e+02,0.000000000000000000e+00,8.240000000000000000e+02,5.310000000000000000e+02,0.000000000000000000e+00
1.697876530438580751e+09,8.600000000000000000e+02,4.040000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.000000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.000000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,3.970000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.970000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,4.120000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,4.100000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,4.810000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,4.760000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00
1.697876530605861902e+09,8.460000000000000000e+02,3.930000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,3.880000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,3.880000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.000000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,4.000000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.680000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,4.680000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.990000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,5.010000000000000000e+02,0.000000000000000000e+00
1.697876530672708750e+09,8.380000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.950000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,3.950000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,8.230000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,4.320000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,4.320000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,4.950000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,4.930000000000000000e+02,0.000000000000000000e+00
1.697876530906832933e+09,7.970000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,8.000000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,7.940000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,7.870000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,8.050000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,7.800000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.170000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.150000000000000000e+02,4.030000000000000000e+02,0.000000000000000000e+00,8.150000000000000000e+02,4.030000000000000000e+02,0.000000000000000000e+00,8.150000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.140000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,7.860000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,8.050000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,8.050000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,7.870000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,7.860000000000000000e+02,4.800000000000000000e+02,0.000000000000000000e+00,8.030000000000000000e+02,4.790000000000000000e+02,0.000000000000000000e+00
1.697876531107581854e+09,7.760000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,7.800000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,7.730000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,7.840000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,7.690000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,7.940000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,7.570000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,7.930000000000000000e+02,3.970000000000000000e+02,0.000000000000000000e+00,7.520000000000000000e+02,3.960000000000000000e+02,0.000000000000000000e+00,7.890000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,7.530000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,7.810000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,7.620000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,7.810000000000000000e+02,4.460000000000000000e+02,0.000000000000000000e+00,7.600000000000000000e+02,4.470000000000000000e+02,0.000000000000000000e+00,7.790000000000000000e+02,4.770000000000000000e+02,0.000000000000000000e+00,7.590000000000000000e+02,4.770000000000000000e+02,0.000000000000000000e+00
1.697876531308212757e+09,8.060000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,7.840000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,8.040000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,7.870000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,8.040000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,7.770000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.110000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,7.700000000000000000e+02,3.880000000000000000e+02,0.000000000000000000e+00,8.100000000000000000e+02,3.920000000000000000e+02,0.000000000000000000e+00,7.680000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,8.040000000000000000e+02,4.120000000000000000e+02,0.000000000000000000e+00,7.780000000000000000e+02,4.120000000000000000e+02,0.000000000000000000e+00,7.970000000000000000e+02,4.130000000000000000e+02,0.000000000000000000e+00,7.780000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,7.970000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,7.770000000000000000e+02,4.750000000000000000e+02,0.000000000000000000e+00,7.990000000000000000e+02,4.740000000000000000e+02,0.000000000000000000e+00
1.697876531475456953e+09,8.800000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,3.390000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,4.030000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.060000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,4.060000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,4.090000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00
1.697876531609345913e+09,9.160000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,9.150000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,9.150000000000000000e+02,3.390000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.360000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.390000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,9.220000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,9.220000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.230000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,4.020000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,4.020000000000000000e+02,0.000000000000000000e+00,9.110000000000000000e+02,4.050000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,4.040000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,4.680000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,4.670000000000000000e+02,0.000000000000000000e+00
1.697876531809958935e+09,8.650000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.960000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,4.080000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,4.020000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,4.020000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,4.690000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,4.680000000000000000e+02,0.000000000000000000e+00
1.697876531977325916e+09,8.470000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,4.040000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,4.040000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,4.680000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.710000000000000000e+02,0.000000000000000000e+00
