1.697876259624936581e+09,1.005000000000000000e+03,3.490000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,3.460000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,3.460000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,3.390000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,3.460000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,3.710000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.900000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,3.950000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,3.920000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,3.920000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,4.210000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,4.560000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00
1.697876259825685501e+09,1.006000000000000000e+03,3.510000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,3.470000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.480000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,3.380000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,3.480000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,3.710000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.870000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,3.940000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,3.900000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,4.200000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,4.550000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00
1.697876260264655828e+09,1.005000000000000000e+03,3.490000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,3.460000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.460000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,3.390000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,3.480000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,3.710000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.910000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,3.970000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,3.910000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,3.910000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,4.210000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,4.560000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00
1.697876260126718521e+09,1.005000000000000000e+03,3.500000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,3.450000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,3.470000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,3.380000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,3.480000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,3.710000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.880000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.940000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,3.910000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,3.910000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,4.230000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,4.560000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00
1.697876260327473640e+09,1.016000000000000000e+03,3.380000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,3.420000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.420000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.360000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,3.360000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,3.460000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,3.690000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.860000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,3.940000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,3.890000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,4.220000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,4.550000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00
1.697876260528217554e+09,1.004000000000000000e+03,3.370000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,3.340000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.340000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,3.310000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,3.440000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,3.690000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.890000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,3.910000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,3.910000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,3.910000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,4.220000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,4.560000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00
1.697876260728841543e+09,1.003000000000000000e+03,3.300000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,3.260000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,3.260000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,3.250000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,3.420000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,3.420000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,3.660000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,3.860000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,3.950000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,3.890000000000000000e+02,0.000000000000000000e+00,9.930000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,4.220000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,4.550000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00
1.697876260896091461e+09,1.003000000000000000e+03,3.260000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,3.230000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,3.230000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,3.230000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,3.420000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.420000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,3.670000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.870000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.950000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,3.900000000000000000e+02,0.000000000000000000e+00,9.930000000000000000e+02,3.900000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,4.230000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,4.540000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00
1.697876261299645662e+09,1.002000000000000000e+03,3.260000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,3.210000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,3.210000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,3.410000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,3.660000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.900000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.960000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,3.900000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,3.900000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,4.210000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,4.560000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00
1.697876261230592489e+09,1.005000000000000000e+03,3.240000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,3.180000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,3.180000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,3.190000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,3.420000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,1.023000000000000000e+03,3.670000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,3.880000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.950000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,3.880000000000000000e+02,0.000000000000000000e+00,9.930000000000000000e+02,3.900000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,4.230000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,4.560000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00
1.697876261397841692e+09,1.005000000000000000e+03,3.230000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.180000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,3.180000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,3.190000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,3.410000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,1.023000000000000000e+03,3.680000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,1.023000000000000000e+03,3.940000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.970000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,3.910000000000000000e+02,0.000000000000000000e+00,9.930000000000000000e+02,3.900000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,4.240000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,4.560000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00
1.697876261598602533e+09,1.004000000000000000e+03,3.230000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.180000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,3.170000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,3.200000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,3.400000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,1.023000000000000000e+03,3.670000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,1.023000000000000000e+03,3.930000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.950000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,3.910000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,3.900000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,4.240000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,4.540000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00
1.697876261732433558e+09,1.005000000000000000e+03,3.220000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.180000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,3.170000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,3.190000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,3.410000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,1.023000000000000000e+03,3.650000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,1.023000000000000000e+03,3.880000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.950000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,3.900000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,3.900000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,4.240000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,4.540000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00
1.697876261899592638e+09,1.006000000000000000e+03,3.220000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,3.180000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.180000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.190000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,1.023000000000000000e+03,3.410000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,1.023000000000000000e+03,3.680000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,3.920000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.970000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,3.880000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,3.880000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,4.210000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,4.540000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00
1.697876262668435812e+09,1.004000000000000000e+03,3.230000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,3.170000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.170000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.190000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,1.023000000000000000e+03,3.400000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,3.680000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,3.890000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.960000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,3.890000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,4.240000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,4.540000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00
1.697876262267562628e+09,1.005000000000000000e+03,3.220000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,3.180000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.180000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.190000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,3.410000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,3.680000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,3.880000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.940000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.890000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,3.880000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,4.220000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,4.540000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00
1.697876262401342630e+09,1.004000000000000000e+03,3.220000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.180000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.180000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.190000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,1.023000000000000000e+03,3.410000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,1.023000000000000000e+03,3.680000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,3.900000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.970000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.900000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,3.900000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,4.220000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,4.550000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00
1.697876262602061510e+09,1.005000000000000000e+03,3.240000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.180000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,3.180000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.190000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,1.023000000000000000e+03,3.410000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,1.023000000000000000e+03,3.680000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,3.890000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,3.950000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,3.890000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,4.220000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,4.540000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00
1.697876262802822590e+09,1.006000000000000000e+03,3.240000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,3.190000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.180000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.210000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,1.023000000000000000e+03,3.410000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,1.023000000000000000e+03,3.680000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,3.930000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.960000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,3.910000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,3.900000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,4.230000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,4.550000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00
1.697876262903061628e+09,1.006000000000000000e+03,3.250000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,3.200000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.200000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.200000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,1.023000000000000000e+03,3.420000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,3.420000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,3.690000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,3.910000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,3.950000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,3.890000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,4.230000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,4.560000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00
1.697876263170686483e+09,1.006000000000000000e+03,3.250000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,3.210000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.210000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.220000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,1.023000000000000000e+03,3.410000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,3.680000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,3.900000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,3.970000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,3.900000000000000000e+02,0.000000000000000000e+00,9.930000000000000000e+02,3.900000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,4.230000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,4.560000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00
1.697876263304562569e+09,1.006000000000000000e+03,3.250000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.210000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,3.190000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.210000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,3.410000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,3.680000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,3.900000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,3.960000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,3.900000000000000000e+02,0.000000000000000000e+00,9.930000000000000000e+02,3.900000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,4.230000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,4.560000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00
