1.697866321160264254e+09,1.012000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,1.027000000000000000e+03,3.230000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,1.041000000000000000e+03,3.330000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,1.031000000000000000e+03,3.120000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,3.810000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,4.310000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,4.670000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00
1.697866321361017227e+09,1.008000000000000000e+03,3.050000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,3.000000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,3.000000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,3.050000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,3.250000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,1.035000000000000000e+03,3.250000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,1.024000000000000000e+03,3.000000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,4.290000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,4.640000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00
1.697866321595144272e+09,1.011000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.000000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,3.000000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,3.240000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,1.037000000000000000e+03,3.240000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,1.025000000000000000e+03,3.000000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,3.770000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,4.270000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,4.630000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.697866321662019253e+09,1.012000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,1.025000000000000000e+03,3.240000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,1.041000000000000000e+03,3.230000000000000000e+02,0.000000000000000000e+00,1.039000000000000000e+03,3.230000000000000000e+02,0.000000000000000000e+00,1.028000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,3.790000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,3.770000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,4.280000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,4.640000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00
1.697866321862803221e+09,1.014000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,1.024000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,1.028000000000000000e+03,3.250000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,1.042000000000000000e+03,3.250000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,1.031000000000000000e+03,3.110000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,3.780000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.780000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,4.300000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,4.600000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,4.630000000000000000e+02,0.000000000000000000e+00
1.697866321996527195e+09,1.016000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,3.000000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,3.000000000000000000e+02,0.000000000000000000e+00,1.025000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,1.030000000000000000e+03,3.240000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,3.230000000000000000e+02,0.000000000000000000e+00,1.044000000000000000e+03,3.290000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,3.290000000000000000e+02,0.000000000000000000e+00,1.034000000000000000e+03,3.140000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,1.025000000000000000e+03,3.790000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.790000000000000000e+02,0.000000000000000000e+00,1.025000000000000000e+03,4.290000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,4.280000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,4.590000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,4.620000000000000000e+02,0.000000000000000000e+00
1.697866322197307110e+09,1.017000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,3.000000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,3.000000000000000000e+02,0.000000000000000000e+00,1.028000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,1.031000000000000000e+03,3.240000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,3.210000000000000000e+02,0.000000000000000000e+00,1.045000000000000000e+03,3.320000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,1.034000000000000000e+03,3.170000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.170000000000000000e+02,0.000000000000000000e+00,1.027000000000000000e+03,3.800000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,3.800000000000000000e+02,0.000000000000000000e+00,1.027000000000000000e+03,4.270000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,4.250000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,4.600000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,4.600000000000000000e+02,0.000000000000000000e+00
1.697866322397904158e+09,1.020000000000000000e+03,3.050000000000000000e+02,0.000000000000000000e+00,1.023000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,1.030000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,1.033000000000000000e+03,3.260000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.210000000000000000e+02,0.000000000000000000e+00,1.047000000000000000e+03,3.360000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,1.030000000000000000e+03,3.180000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,3.160000000000000000e+02,0.000000000000000000e+00,1.028000000000000000e+03,3.820000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,3.790000000000000000e+02,0.000000000000000000e+00,1.028000000000000000e+03,4.280000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,4.260000000000000000e+02,0.000000000000000000e+00,1.024000000000000000e+03,4.610000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,4.610000000000000000e+02,0.000000000000000000e+00
1.697866322598685265e+09,1.022000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,1.025000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,3.000000000000000000e+02,0.000000000000000000e+00,1.030000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,1.035000000000000000e+03,3.270000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,3.220000000000000000e+02,0.000000000000000000e+00,1.049000000000000000e+03,3.360000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,3.350000000000000000e+02,0.000000000000000000e+00,1.032000000000000000e+03,3.200000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,3.170000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,3.810000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,3.810000000000000000e+02,0.000000000000000000e+00,1.030000000000000000e+03,4.280000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,4.250000000000000000e+02,0.000000000000000000e+00,1.026000000000000000e+03,4.580000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,4.580000000000000000e+02,0.000000000000000000e+00
1.697866322732405186e+09,1.023000000000000000e+03,3.050000000000000000e+02,0.000000000000000000e+00,1.026000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,3.000000000000000000e+02,0.000000000000000000e+00,1.033000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,1.035000000000000000e+03,3.260000000000000000e+02,0.000000000000000000e+00,1.035000000000000000e+03,3.280000000000000000e+02,0.000000000000000000e+00,1.050000000000000000e+03,3.360000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,3.350000000000000000e+02,0.000000000000000000e+00,1.034000000000000000e+03,3.200000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.180000000000000000e+02,0.000000000000000000e+00,1.030000000000000000e+03,3.820000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,3.790000000000000000e+02,0.000000000000000000e+00,1.030000000000000000e+03,4.280000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,4.250000000000000000e+02,0.000000000000000000e+00,1.027000000000000000e+03,4.580000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,4.580000000000000000e+02,0.000000000000000000e+00
1.697866322899658203e+09,1.023000000000000000e+03,3.050000000000000000e+02,0.000000000000000000e+00,1.027000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,1.034000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,1.036000000000000000e+03,3.260000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,3.210000000000000000e+02,0.000000000000000000e+00,1.050000000000000000e+03,3.360000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,1.034000000000000000e+03,3.210000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.180000000000000000e+02,0.000000000000000000e+00,1.031000000000000000e+03,3.800000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,3.800000000000000000e+02,0.000000000000000000e+00,1.033000000000000000e+03,4.280000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,4.250000000000000000e+02,0.000000000000000000e+00,1.028000000000000000e+03,4.580000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,4.590000000000000000e+02,0.000000000000000000e+00
1.697866323100444078e+09,1.027000000000000000e+03,3.050000000000000000e+02,0.000000000000000000e+00,1.030000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,1.035000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,1.040000000000000000e+03,3.280000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,3.220000000000000000e+02,0.000000000000000000e+00,1.052000000000000000e+03,3.370000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.350000000000000000e+02,0.000000000000000000e+00,1.037000000000000000e+03,3.210000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,3.180000000000000000e+02,0.000000000000000000e+00,1.034000000000000000e+03,3.810000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,3.800000000000000000e+02,0.000000000000000000e+00,1.034000000000000000e+03,4.290000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,4.270000000000000000e+02,0.000000000000000000e+00,1.030000000000000000e+03,4.620000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,4.600000000000000000e+02,0.000000000000000000e+00
1.697866323267693281e+09,1.027000000000000000e+03,3.050000000000000000e+02,0.000000000000000000e+00,1.032000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,1.025000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,1.037000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,1.040000000000000000e+03,3.270000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,3.220000000000000000e+02,0.000000000000000000e+00,1.054000000000000000e+03,3.350000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,3.350000000000000000e+02,0.000000000000000000e+00,1.037000000000000000e+03,3.210000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,3.180000000000000000e+02,0.000000000000000000e+00,1.034000000000000000e+03,3.810000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,3.810000000000000000e+02,0.000000000000000000e+00,1.034000000000000000e+03,4.290000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,4.260000000000000000e+02,0.000000000000000000e+00,1.032000000000000000e+03,4.600000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,4.600000000000000000e+02,0.000000000000000000e+00
1.697866323401450157e+09,1.027000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,1.031000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,1.023000000000000000e+03,3.000000000000000000e+02,0.000000000000000000e+00,1.037000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,1.041000000000000000e+03,3.270000000000000000e+02,0.000000000000000000e+00,1.039000000000000000e+03,3.260000000000000000e+02,0.000000000000000000e+00,1.055000000000000000e+03,3.370000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.340000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,3.190000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,3.190000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.800000000000000000e+02,0.000000000000000000e+00,1.034000000000000000e+03,3.800000000000000000e+02,0.000000000000000000e+00,1.034000000000000000e+03,4.260000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,4.250000000000000000e+02,0.000000000000000000e+00,1.030000000000000000e+03,4.640000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,4.610000000000000000e+02,0.000000000000000000e+00
1.697866323602204084e+09,1.028000000000000000e+03,3.060000000000000000e+02,0.000000000000000000e+00,1.031000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,1.023000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,1.036000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,1.039000000000000000e+03,3.260000000000000000e+02,0.000000000000000000e+00,1.041000000000000000e+03,3.280000000000000000e+02,0.000000000000000000e+00,1.054000000000000000e+03,3.350000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,3.350000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,3.180000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,3.180000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,3.810000000000000000e+02,0.000000000000000000e+00,1.035000000000000000e+03,3.810000000000000000e+02,0.000000000000000000e+00,1.035000000000000000e+03,4.270000000000000000e+02,0.000000000000000000e+00,1.035000000000000000e+03,4.270000000000000000e+02,0.000000000000000000e+00,1.031000000000000000e+03,4.620000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,4.600000000000000000e+02,0.000000000000000000e+00
1.697866323735944271e+09,1.028000000000000000e+03,3.060000000000000000e+02,0.000000000000000000e+00,1.031000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,1.024000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,1.036000000000000000e+03,3.050000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,1.041000000000000000e+03,3.260000000000000000e+02,0.000000000000000000e+00,1.041000000000000000e+03,3.280000000000000000e+02,0.000000000000000000e+00,1.054000000000000000e+03,3.360000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,3.350000000000000000e+02,0.000000000000000000e+00,1.038000000000000000e+03,3.210000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,3.180000000000000000e+02,0.000000000000000000e+00,1.035000000000000000e+03,3.810000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.810000000000000000e+02,0.000000000000000000e+00,1.035000000000000000e+03,4.270000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,4.250000000000000000e+02,0.000000000000000000e+00,1.032000000000000000e+03,4.600000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,4.580000000000000000e+02,0.000000000000000000e+00
1.697866323970168114e+09,1.027000000000000000e+03,3.050000000000000000e+02,0.000000000000000000e+00,1.031000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,1.024000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,1.037000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,1.040000000000000000e+03,3.270000000000000000e+02,0.000000000000000000e+00,1.041000000000000000e+03,3.280000000000000000e+02,0.000000000000000000e+00,1.054000000000000000e+03,3.370000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,3.360000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,3.180000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,3.180000000000000000e+02,0.000000000000000000e+00,1.036000000000000000e+03,3.810000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.800000000000000000e+02,0.000000000000000000e+00,1.036000000000000000e+03,4.260000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,4.260000000000000000e+02,0.000000000000000000e+00,1.031000000000000000e+03,4.600000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,4.590000000000000000e+02,0.000000000000000000e+00
1.697866324137430191e+09,1.027000000000000000e+03,3.060000000000000000e+02,0.000000000000000000e+00,1.030000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,1.023000000000000000e+03,3.000000000000000000e+02,0.000000000000000000e+00,1.037000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,1.040000000000000000e+03,3.260000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,3.230000000000000000e+02,0.000000000000000000e+00,1.055000000000000000e+03,3.360000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.360000000000000000e+02,0.000000000000000000e+00,1.037000000000000000e+03,3.200000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,3.170000000000000000e+02,0.000000000000000000e+00,1.036000000000000000e+03,3.800000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.800000000000000000e+02,0.000000000000000000e+00,1.036000000000000000e+03,4.260000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,4.250000000000000000e+02,0.000000000000000000e+00,1.031000000000000000e+03,4.610000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,4.620000000000000000e+02,0.000000000000000000e+00
1.697866324271170139e+09,1.027000000000000000e+03,3.060000000000000000e+02,0.000000000000000000e+00,1.031000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,1.024000000000000000e+03,3.000000000000000000e+02,0.000000000000000000e+00,1.037000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,1.042000000000000000e+03,3.260000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,3.230000000000000000e+02,0.000000000000000000e+00,1.056000000000000000e+03,3.370000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.370000000000000000e+02,0.000000000000000000e+00,1.037000000000000000e+03,3.200000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,3.190000000000000000e+02,0.000000000000000000e+00,1.036000000000000000e+03,3.800000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.790000000000000000e+02,0.000000000000000000e+00,1.036000000000000000e+03,4.260000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,4.250000000000000000e+02,0.000000000000000000e+00,1.031000000000000000e+03,4.590000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,4.590000000000000000e+02,0.000000000000000000e+00
1.697866324438424110e+09,1.027000000000000000e+03,3.060000000000000000e+02,0.000000000000000000e+00,1.031000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,1.024000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,1.037000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,1.044000000000000000e+03,3.240000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,3.240000000000000000e+02,0.000000000000000000e+00,1.055000000000000000e+03,3.410000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.400000000000000000e+02,0.000000000000000000e+00,1.035000000000000000e+03,3.240000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,3.210000000000000000e+02,0.000000000000000000e+00,1.037000000000000000e+03,3.790000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.790000000000000000e+02,0.000000000000000000e+00,1.035000000000000000e+03,4.260000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,4.230000000000000000e+02,0.000000000000000000e+00,1.033000000000000000e+03,4.570000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,4.570000000000000000e+02,0.000000000000000000e+00
1.697866324639186144e+09,1.027000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,1.030000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,1.024000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,1.037000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,1.043000000000000000e+03,3.240000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,3.240000000000000000e+02,0.000000000000000000e+00,1.053000000000000000e+03,3.450000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,3.450000000000000000e+02,0.000000000000000000e+00,1.034000000000000000e+03,3.280000000000000000e+02,0.000000000000000000e+00,1.023000000000000000e+03,3.250000000000000000e+02,0.000000000000000000e+00,1.037000000000000000e+03,3.790000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.790000000000000000e+02,0.000000000000000000e+00,1.036000000000000000e+03,4.250000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,4.240000000000000000e+02,0.000000000000000000e+00,1.031000000000000000e+03,4.640000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,4.550000000000000000e+02,0.000000000000000000e+00
1.697866324772925138e+09,1.027000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,1.030000000000000000e+03,3.000000000000000000e+02,0.000000000000000000e+00,1.024000000000000000e+03,3.000000000000000000e+02,0.000000000000000000e+00,1.036000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,1.043000000000000000e+03,3.240000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,3.230000000000000000e+02,0.000000000000000000e+00,1.053000000000000000e+03,3.440000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.460000000000000000e+02,0.000000000000000000e+00,1.036000000000000000e+03,3.300000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,3.270000000000000000e+02,0.000000000000000000e+00,1.036000000000000000e+03,3.800000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.800000000000000000e+02,0.000000000000000000e+00,1.036000000000000000e+03,4.250000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,4.230000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,4.580000000000000000e+02,0.000000000000000000e+00,1.033000000000000000e+03,4.550000000000000000e+02,0.000000000000000000e+00
