1.697957126553732157e+09,1.001000000000000000e+03,3.060000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.220000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,3.520000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.680000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.750000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,4.250000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,4.580000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.697957126787955284e+09,1.000000000000000000e+03,3.070000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.220000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,3.510000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.680000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.770000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,4.260000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,4.600000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.697957126921737194e+09,1.000000000000000000e+03,3.070000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,3.000000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,3.210000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,3.520000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,3.690000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,3.760000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,4.250000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,4.590000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.697957127889872074e+09,1.000000000000000000e+03,3.070000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.210000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,3.510000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,3.680000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,3.760000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,4.260000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,4.590000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00
1.697957127289710283e+09,1.000000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,3.220000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,3.500000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.700000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.740000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,4.250000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,4.590000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00
1.697957127456964254e+09,1.000000000000000000e+03,3.050000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,3.230000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,3.510000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.700000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.760000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,4.230000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,4.590000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00
1.697957127590711117e+09,1.001000000000000000e+03,3.060000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,3.000000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.230000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,3.520000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,3.690000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.760000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,4.250000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,4.570000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.697957127791462183e+09,1.001000000000000000e+03,3.060000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,3.000000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.220000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,3.510000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.690000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.750000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,4.220000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,4.580000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.697957127958714247e+09,1.001000000000000000e+03,3.060000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,3.000000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.220000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,3.520000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,3.680000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.750000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,4.230000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,4.570000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.697957128125969172e+09,1.000000000000000000e+03,3.060000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,2.990000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,3.220000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,3.520000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.750000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,4.240000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,4.590000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.697957128326588154e+09,1.000000000000000000e+03,3.070000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.230000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,3.530000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.700000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.740000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,4.230000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,4.560000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.697957128460467100e+09,1.000000000000000000e+03,3.060000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,3.000000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,3.230000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,3.520000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,3.750000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,4.240000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,4.580000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00
1.697957128661091089e+09,9.990000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.000000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.220000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,3.520000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,3.690000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.750000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,4.240000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,4.590000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00
1.697957128828350306e+09,1.000000000000000000e+03,3.070000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.000000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,3.220000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,3.500000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,3.690000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,3.750000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,4.240000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,4.580000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.697957128928717136e+09,9.990000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.220000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,3.520000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,3.760000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,4.250000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,4.590000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00
1.697957129162851095e+09,9.990000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.210000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,3.520000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,3.700000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.750000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,4.240000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,4.600000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.697957129363597155e+09,1.000000000000000000e+03,3.070000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,3.000000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,3.220000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,3.510000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,3.690000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,3.750000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,4.240000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,4.580000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00
1.697957129463982105e+09,9.990000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.000000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.220000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,3.520000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.670000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.750000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,4.250000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,4.580000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00
1.697957129698099136e+09,1.000000000000000000e+03,3.060000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,3.000000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,3.220000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,3.520000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,3.680000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,3.750000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,4.240000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,4.570000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.697957129865350246e+09,1.000000000000000000e+03,3.070000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.230000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,3.510000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.760000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,4.250000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,4.600000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.697957130661011934e+09,1.000000000000000000e+03,3.070000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.220000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,3.510000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.770000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,4.250000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,4.580000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.697957130233358145e+09,1.001000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.230000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,3.510000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,3.700000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.740000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,4.250000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,4.590000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00
