1.697855943479359150e+09,9.040000000000000000e+02,2.840000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,2.780000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,2.780000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,2.820000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,2.840000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,9.380000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,4.110000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,4.070000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,4.130000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.110000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,4.670000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,4.670000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,5.230000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00
1.697855943679995060e+09,9.100000000000000000e+02,2.830000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,2.770000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,2.770000000000000000e+02,0.000000000000000000e+00,9.240000000000000000e+02,2.820000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,2.830000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,9.440000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,9.470000000000000000e+02,4.080000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,4.080000000000000000e+02,0.000000000000000000e+00,9.260000000000000000e+02,4.140000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,4.140000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,4.670000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,5.280000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00
1.697855943780378103e+09,9.100000000000000000e+02,2.810000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,2.750000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,2.750000000000000000e+02,0.000000000000000000e+00,9.260000000000000000e+02,2.800000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,2.810000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,9.450000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,9.480000000000000000e+02,4.100000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,4.060000000000000000e+02,0.000000000000000000e+00,9.260000000000000000e+02,4.130000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,4.120000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,4.700000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,4.700000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,5.290000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,5.210000000000000000e+02,0.000000000000000000e+00
1.697855944144681454e+09,9.070000000000000000e+02,2.810000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,2.730000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,2.730000000000000000e+02,0.000000000000000000e+00,9.230000000000000000e+02,2.810000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,2.810000000000000000e+02,0.000000000000000000e+00,9.370000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,9.410000000000000000e+02,4.080000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,4.010000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,4.110000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,4.080000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,4.670000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,5.320000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00
1.697855944148245096e+09,9.140000000000000000e+02,2.760000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,2.710000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,2.710000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,2.780000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,2.780000000000000000e+02,0.000000000000000000e+00,9.450000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00,9.510000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,9.490000000000000000e+02,4.070000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.010000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,4.070000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,4.070000000000000000e+02,0.000000000000000000e+00,9.250000000000000000e+02,4.670000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,5.250000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00
1.697855944282215118e+09,9.190000000000000000e+02,2.780000000000000000e+02,0.000000000000000000e+00,9.250000000000000000e+02,2.720000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,2.740000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,2.780000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,2.780000000000000000e+02,0.000000000000000000e+00,9.490000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,4.070000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,4.060000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,4.100000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,4.070000000000000000e+02,0.000000000000000000e+00,9.260000000000000000e+02,4.720000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,4.680000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,5.330000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,5.270000000000000000e+02,0.000000000000000000e+00
1.697855944482751131e+09,9.210000000000000000e+02,2.770000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,2.710000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,2.710000000000000000e+02,0.000000000000000000e+00,9.370000000000000000e+02,2.770000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,2.770000000000000000e+02,0.000000000000000000e+00,9.530000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,4.120000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,4.070000000000000000e+02,0.000000000000000000e+00,9.360000000000000000e+02,4.070000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,4.070000000000000000e+02,0.000000000000000000e+00,9.310000000000000000e+02,4.730000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,4.690000000000000000e+02,0.000000000000000000e+00,9.240000000000000000e+02,5.310000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,5.320000000000000000e+02,0.000000000000000000e+00
1.697855944683504105e+09,8.900000000000000000e+02,2.760000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,2.690000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,2.690000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,2.750000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,2.750000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00,9.260000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,9.260000000000000000e+02,4.120000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,4.060000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,4.060000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,4.060000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,4.720000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,4.720000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,5.280000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.320000000000000000e+02,0.000000000000000000e+00
1.697855944783885241e+09,8.620000000000000000e+02,2.750000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,2.680000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,2.690000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,2.750000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,2.750000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.100000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,4.090000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,4.090000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,4.070000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,4.720000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,4.720000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,5.330000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,5.370000000000000000e+02,0.000000000000000000e+00
1.697855944984508038e+09,8.140000000000000000e+02,2.750000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,2.680000000000000000e+02,0.000000000000000000e+00,8.080000000000000000e+02,2.680000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,2.730000000000000000e+02,0.000000000000000000e+00,8.020000000000000000e+02,2.750000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,7.880000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,7.790000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,4.140000000000000000e+02,0.000000000000000000e+00,7.770000000000000000e+02,4.100000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,4.140000000000000000e+02,0.000000000000000000e+00,7.970000000000000000e+02,4.130000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,4.790000000000000000e+02,0.000000000000000000e+00,8.020000000000000000e+02,4.790000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,5.440000000000000000e+02,0.000000000000000000e+00,8.090000000000000000e+02,5.410000000000000000e+02,0.000000000000000000e+00
1.697855945185260057e+09,7.750000000000000000e+02,2.750000000000000000e+02,0.000000000000000000e+00,7.820000000000000000e+02,2.690000000000000000e+02,0.000000000000000000e+00,7.690000000000000000e+02,2.690000000000000000e+02,0.000000000000000000e+00,7.930000000000000000e+02,2.750000000000000000e+02,0.000000000000000000e+00,7.620000000000000000e+02,2.750000000000000000e+02,0.000000000000000000e+00,8.100000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,7.490000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,8.170000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,7.390000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.160000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,7.360000000000000000e+02,4.120000000000000000e+02,0.000000000000000000e+00,7.960000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,7.570000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,7.870000000000000000e+02,4.780000000000000000e+02,0.000000000000000000e+00,7.660000000000000000e+02,4.840000000000000000e+02,0.000000000000000000e+00,8.000000000000000000e+02,5.480000000000000000e+02,0.000000000000000000e+00,7.770000000000000000e+02,5.430000000000000000e+02,0.000000000000000000e+00
1.697855945385886192e+09,7.430000000000000000e+02,2.750000000000000000e+02,0.000000000000000000e+00,7.510000000000000000e+02,2.680000000000000000e+02,0.000000000000000000e+00,7.380000000000000000e+02,2.680000000000000000e+02,0.000000000000000000e+00,7.640000000000000000e+02,2.750000000000000000e+02,0.000000000000000000e+00,7.300000000000000000e+02,2.770000000000000000e+02,0.000000000000000000e+00,7.810000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,7.180000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,7.900000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,7.090000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,7.910000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,7.070000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,7.680000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,7.280000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,7.590000000000000000e+02,4.840000000000000000e+02,0.000000000000000000e+00,7.360000000000000000e+02,4.820000000000000000e+02,0.000000000000000000e+00,7.560000000000000000e+02,5.500000000000000000e+02,0.000000000000000000e+00,7.480000000000000000e+02,5.350000000000000000e+02,0.000000000000000000e+00
1.697855945519736052e+09,7.340000000000000000e+02,2.740000000000000000e+02,0.000000000000000000e+00,7.400000000000000000e+02,2.680000000000000000e+02,0.000000000000000000e+00,7.270000000000000000e+02,2.680000000000000000e+02,0.000000000000000000e+00,7.520000000000000000e+02,2.760000000000000000e+02,0.000000000000000000e+00,7.210000000000000000e+02,2.760000000000000000e+02,0.000000000000000000e+00,7.720000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,7.070000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,7.810000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,7.000000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,7.810000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,6.980000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,7.600000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,7.200000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,7.500000000000000000e+02,4.920000000000000000e+02,0.000000000000000000e+00,7.280000000000000000e+02,4.870000000000000000e+02,0.000000000000000000e+00,7.380000000000000000e+02,5.610000000000000000e+02,0.000000000000000000e+00,7.480000000000000000e+02,5.520000000000000000e+02,0.000000000000000000e+00
1.697855945720401049e+09,7.390000000000000000e+02,2.740000000000000000e+02,0.000000000000000000e+00,7.460000000000000000e+02,2.680000000000000000e+02,0.000000000000000000e+00,7.330000000000000000e+02,2.680000000000000000e+02,0.000000000000000000e+00,7.590000000000000000e+02,2.770000000000000000e+02,0.000000000000000000e+00,7.260000000000000000e+02,2.770000000000000000e+02,0.000000000000000000e+00,7.770000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,7.120000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,7.870000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,7.030000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,7.890000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,7.020000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,7.660000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,7.250000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,7.550000000000000000e+02,4.920000000000000000e+02,0.000000000000000000e+00,7.350000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,7.450000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,7.560000000000000000e+02,5.530000000000000000e+02,0.000000000000000000e+00
1.697855945887641191e+09,7.530000000000000000e+02,2.710000000000000000e+02,0.000000000000000000e+00,7.600000000000000000e+02,2.650000000000000000e+02,0.000000000000000000e+00,7.450000000000000000e+02,2.650000000000000000e+02,0.000000000000000000e+00,7.730000000000000000e+02,2.730000000000000000e+02,0.000000000000000000e+00,7.400000000000000000e+02,2.730000000000000000e+02,0.000000000000000000e+00,7.900000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,7.240000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,8.000000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,7.140000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.010000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,7.120000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,7.770000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,7.350000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,7.680000000000000000e+02,4.940000000000000000e+02,0.000000000000000000e+00,7.480000000000000000e+02,4.940000000000000000e+02,0.000000000000000000e+00,7.580000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,7.700000000000000000e+02,5.580000000000000000e+02,0.000000000000000000e+00
1.697855946121863127e+09,7.820000000000000000e+02,2.710000000000000000e+02,0.000000000000000000e+00,7.900000000000000000e+02,2.660000000000000000e+02,0.000000000000000000e+00,7.760000000000000000e+02,2.660000000000000000e+02,0.000000000000000000e+00,8.030000000000000000e+02,2.730000000000000000e+02,0.000000000000000000e+00,7.700000000000000000e+02,2.710000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,7.560000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,7.450000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,7.390000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.060000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,7.630000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.010000000000000000e+02,4.970000000000000000e+02,0.000000000000000000e+00,7.660000000000000000e+02,4.990000000000000000e+02,0.000000000000000000e+00,7.900000000000000000e+02,5.690000000000000000e+02,0.000000000000000000e+00,7.820000000000000000e+02,5.460000000000000000e+02,0.000000000000000000e+00
1.697855946255616188e+09,7.990000000000000000e+02,2.710000000000000000e+02,0.000000000000000000e+00,8.070000000000000000e+02,2.630000000000000000e+02,0.000000000000000000e+00,7.940000000000000000e+02,2.630000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,2.710000000000000000e+02,0.000000000000000000e+00,7.850000000000000000e+02,2.710000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,7.720000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,7.620000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,7.580000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.240000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,7.790000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,8.180000000000000000e+02,4.970000000000000000e+02,0.000000000000000000e+00,7.820000000000000000e+02,4.970000000000000000e+02,0.000000000000000000e+00,8.090000000000000000e+02,5.700000000000000000e+02,0.000000000000000000e+00,7.850000000000000000e+02,5.660000000000000000e+02,0.000000000000000000e+00
1.697855946422865152e+09,8.240000000000000000e+02,2.720000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,2.670000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,2.650000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,2.720000000000000000e+02,0.000000000000000000e+00,8.120000000000000000e+02,2.720000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,7.950000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,7.880000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,7.890000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.080000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,4.940000000000000000e+02,0.000000000000000000e+00,8.120000000000000000e+02,4.950000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,5.650000000000000000e+02,0.000000000000000000e+00,8.120000000000000000e+02,5.610000000000000000e+02,0.000000000000000000e+00
1.697855946623699188e+09,8.460000000000000000e+02,2.700000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,2.650000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,2.650000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,2.720000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,2.720000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.160000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.060000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,8.040000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,5.700000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,5.700000000000000000e+02,0.000000000000000000e+00
1.697855946790867090e+09,8.440000000000000000e+02,2.670000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,2.610000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,2.610000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,2.680000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,2.680000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.040000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,8.020000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,8.240000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,4.990000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,5.020000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,5.660000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,5.720000000000000000e+02,0.000000000000000000e+00
1.697855946958117247e+09,8.360000000000000000e+02,2.650000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,2.570000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,2.570000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,2.660000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,2.660000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.060000000000000000e+02,3.160000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,7.960000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,7.920000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,8.180000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.990000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,5.010000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,5.710000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,5.740000000000000000e+02,0.000000000000000000e+00
1.697855947158746243e+09,8.260000000000000000e+02,2.630000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,2.580000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,2.580000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,2.650000000000000000e+02,0.000000000000000000e+00,8.120000000000000000e+02,2.650000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,7.960000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,7.860000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,7.790000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,8.090000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,5.040000000000000000e+02,0.000000000000000000e+00,8.170000000000000000e+02,5.060000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,5.800000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,5.800000000000000000e+02,0.000000000000000000e+00
