1.697870919551093817e+09,8.770000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00
1.697870919684918642e+09,8.770000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00
1.697870919885569811e+09,8.770000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00
1.697870920528567076e+09,8.770000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00
1.697870920186570644e+09,8.760000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00
1.697870920387324810e+09,8.760000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00
1.697870920588079691e+09,8.770000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00
1.697870920688361645e+09,8.770000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00
1.697870920889081717e+09,8.770000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00
1.697870921898307085e+09,8.780000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00
1.697870921223580599e+09,8.790000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00
1.697870921424334764e+09,8.790000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00
1.697870921624961615e+09,8.790000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00
1.697870921825712681e+09,8.800000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00
1.697870921959467649e+09,8.790000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00
1.697870922126717806e+09,8.790000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00
1.697870922327471733e+09,8.780000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00
1.697870922461218596e+09,8.770000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.290000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00
1.697870922628473759e+09,8.770000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.290000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00
1.697870922829223633e+09,8.770000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.290000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00
1.697870922962995768e+09,8.840000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.290000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00
1.697870923130225658e+09,9.070000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,9.110000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,9.230000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,9.240000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,9.110000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00
