1.707028172260412216e+09,6.530000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,6.350000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,6.350000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,6.140000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,6.170000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,5.950000000000000000e+02,3.390000000000000000e+02,0.000000000000000000e+00,5.930000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,5.910000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,5.930000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,5.600000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,5.620000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,5.290000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00
1.707028172366827011e+09,6.530000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,6.340000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,6.150000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00,6.150000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,5.960000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,5.910000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,5.590000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,5.610000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,5.290000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00
1.707028172460200071e+09,6.530000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,6.340000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,6.150000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,6.170000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,5.970000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,5.920000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,5.590000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,5.610000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00
1.707028172547819614e+09,6.530000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,6.340000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,6.150000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,6.170000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,5.960000000000000000e+02,3.390000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,5.920000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,5.590000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,5.610000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,5.300000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00
1.707028172646398306e+09,6.530000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,6.530000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,6.340000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,6.350000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,6.150000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,6.160000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,5.970000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,5.920000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,5.920000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,5.590000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,5.620000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,5.290000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00
1.707028172748819828e+09,6.540000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,6.340000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,6.140000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,6.170000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,5.960000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,5.930000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,5.920000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,5.930000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,5.610000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,5.620000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,5.270000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,5.290000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00
1.707028172845803976e+09,6.530000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,6.340000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,6.150000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,6.170000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,5.970000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,5.920000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,5.600000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,5.620000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,5.300000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00
1.707028172892296553e+09,6.530000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,6.340000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,6.150000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,6.170000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,5.960000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,5.910000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,5.600000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,5.610000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00
1.707028172950716972e+09,6.530000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,6.340000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,6.350000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,6.150000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,6.180000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,5.950000000000000000e+02,3.390000000000000000e+02,0.000000000000000000e+00,5.920000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,5.920000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,5.590000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,5.610000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,5.290000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00
1.707028173001755714e+09,6.530000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,6.530000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,6.340000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,6.350000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,6.150000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,6.150000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,5.950000000000000000e+02,3.390000000000000000e+02,0.000000000000000000e+00,5.920000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,5.920000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,5.600000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,5.600000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,5.270000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,5.290000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00
1.707028173066849709e+09,6.530000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,6.340000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,6.150000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00,6.180000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,5.970000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,5.920000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,5.590000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,5.610000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,5.290000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00
1.707028173129635572e+09,6.530000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,6.340000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,6.150000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00,6.170000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,5.960000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,5.930000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,5.920000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,5.930000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,5.600000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,5.620000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,5.300000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00
1.707028173201147079e+09,6.540000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,6.340000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,6.350000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,6.140000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00,6.170000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,5.970000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,5.920000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,5.950000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,5.600000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,5.610000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,5.300000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00
1.707028173266692162e+09,6.530000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,6.340000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,6.150000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,6.170000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,5.960000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,5.930000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,5.910000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,5.930000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,5.610000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,5.620000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,5.270000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,5.290000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00
1.707028173304716110e+09,6.530000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,6.530000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,6.340000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,6.340000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,6.150000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,6.180000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,5.950000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,5.910000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,5.920000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,5.600000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,5.620000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,5.290000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00
1.707028173363931894e+09,6.530000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,6.530000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,6.340000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,6.340000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,6.150000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,6.150000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.390000000000000000e+02,0.000000000000000000e+00,5.920000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,5.920000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,5.600000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,5.610000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,5.290000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00
1.707028173472450256e+09,6.530000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,6.530000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,6.340000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,6.340000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,6.150000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,6.170000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.390000000000000000e+02,0.000000000000000000e+00,5.920000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,5.910000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,5.590000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,5.610000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,5.270000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00
1.707028173589415789e+09,6.530000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,6.340000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,6.150000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00,6.170000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,5.970000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,5.910000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,5.590000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,5.610000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,5.300000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00
1.707028173706207514e+09,6.530000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,6.530000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,6.340000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,6.340000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,6.150000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,6.180000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,5.950000000000000000e+02,3.390000000000000000e+02,0.000000000000000000e+00,5.920000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,5.920000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,5.600000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,5.620000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,5.290000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00
1.707028173758446455e+09,6.530000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,6.340000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,6.150000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,6.160000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,5.970000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,5.920000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,5.590000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,5.620000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,5.290000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00
1.707028173823220968e+09,6.530000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,6.340000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,6.150000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00,6.170000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,5.960000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,5.910000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,5.590000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,5.620000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,5.300000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00
1.707028174188527107e+09,6.530000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,6.340000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,6.150000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,6.150000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.390000000000000000e+02,0.000000000000000000e+00,5.920000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,5.920000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,5.590000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,5.610000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,5.290000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00
