,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
178,1697863086.4490285,1006.0,323.0,0.0,1020.0,310.0,0.0,993.0,307.0,0.0,1039.0,296.0,0.0,970.0,290.0,0.0,1057.0,335.0,0.0,934.0,322.0,0.0,1073.0,427.0,0.0,898.0,409.0,0.0,1073.0,514.0,0.0,901.0,494.0,0.0,1009.0,461.0,0.0,938.0,455.0,0.0,996.0,563.0,0.0,937.0,562.0,0.0,981.0,687.0,0.0,938.0,675.0,0.0
179,1697863086.5494103,1008.0,319.0,0.0,1022.0,308.0,1.0,993.0,306.0,0.0,1041.0,295.0,0.0,970.0,289.0,0.0,1059.0,336.0,0.0,935.0,321.0,0.0,1075.0,428.0,0.0,897.0,410.0,0.0,1078.0,513.0,0.0,902.0,499.0,0.0,1012.0,461.0,0.0,942.0,457.0,0.0,996.0,561.0,0.0,948.0,559.0,0.0,985.0,688.0,0.0,943.0,683.0,0.0
180,1697863086.7500324,991.0,315.0,0.0,1007.0,299.0,0.0,977.0,298.0,1.0,1027.0,288.0,0.0,955.0,279.0,0.0,1047.0,330.0,0.0,920.0,318.0,0.0,1066.0,429.0,0.0,886.0,410.0,0.0,1063.0,513.0,0.0,889.0,499.0,0.0,1002.0,462.0,0.0,929.0,457.0,0.0,991.0,570.0,0.0,933.0,562.0,0.0,981.0,699.0,0.0,938.0,692.0,0.0
181,1697863086.9507835,977.0,312.0,0.0,994.0,296.0,1.0,961.0,296.0,1.0,1016.0,283.0,0.0,940.0,277.0,0.0,1039.0,327.0,0.0,904.0,326.0,0.0,1056.0,431.0,0.0,874.0,412.0,0.0,1051.0,519.0,0.0,878.0,506.0,0.0,998.0,474.0,0.0,920.0,466.0,0.0,994.0,588.0,0.0,925.0,582.0,0.0,975.0,704.0,0.0,934.0,714.0,0.0
182,1697863087.1514103,963.0,298.0,1.0,981.0,283.0,0.0,946.0,283.0,0.0,1001.0,270.0,0.0,923.0,267.0,0.0,1034.0,324.0,0.0,895.0,317.0,0.0,1051.0,431.0,0.0,867.0,408.0,0.0,1055.0,526.0,0.0,869.0,494.0,0.0,996.0,472.0,0.0,915.0,470.0,0.0,992.0,592.0,0.0,923.0,592.0,0.0,978.0,698.0,0.0,936.0,730.0,0.0
183,1697863087.2517884,957.0,284.0,1.0,974.0,264.0,1.0,939.0,264.0,1.0,998.0,253.0,0.0,918.0,253.0,0.0,1030.0,310.0,0.0,883.0,310.0,0.0,1050.0,421.0,0.0,866.0,411.0,0.0,1055.0,517.0,0.0,866.0,500.0,0.0,995.0,466.0,0.0,912.0,464.0,0.0,991.0,586.0,0.0,923.0,591.0,0.0,987.0,698.0,0.0,938.0,730.0,0.0
184,1697863087.4525404,956.0,272.0,1.0,974.0,252.0,1.0,938.0,253.0,1.0,999.0,240.0,0.0,915.0,245.0,0.0,1035.0,308.0,0.0,885.0,308.0,0.0,1057.0,419.0,0.0,860.0,412.0,0.0,1061.0,511.0,0.0,860.0,508.0,0.0,1001.0,473.0,0.0,913.0,471.0,0.0,1001.0,593.0,0.0,922.0,596.0,0.0,997.0,718.0,0.0,944.0,730.0,0.0
185,1697863087.5529125,959.0,272.0,1.0,978.0,252.0,0.0,942.0,253.0,0.0,1003.0,244.0,0.0,919.0,246.0,0.0,1038.0,308.0,0.0,886.0,308.0,0.0,1061.0,420.0,0.0,861.0,417.0,0.0,1062.0,521.0,0.0,863.0,515.0,0.0,999.0,472.0,0.0,913.0,467.0,0.0,999.0,596.0,0.0,920.0,597.0,0.0,1003.0,741.0,0.0,947.0,739.0,0.0
186,1697863087.7870414,983.0,277.0,1.0,1003.0,259.0,0.0,964.0,258.0,0.0,1026.0,251.0,0.0,939.0,248.0,0.0,1059.0,315.0,0.0,903.0,314.0,0.0,1075.0,434.0,0.0,874.0,422.0,0.0,1075.0,531.0,0.0,877.0,514.0,0.0,1015.0,488.0,0.0,926.0,487.0,0.0,1009.0,616.0,0.0,929.0,618.0,0.0,1009.0,765.0,0.0,952.0,755.0,0.0
187,1697863087.9542975,1007.0,275.0,1.0,1027.0,257.0,1.0,987.0,256.0,1.0,1052.0,247.0,0.0,961.0,244.0,0.0,1079.0,321.0,0.0,915.0,321.0,0.0,1091.0,439.0,0.0,886.0,427.0,0.0,1089.0,544.0,0.0,889.0,526.0,0.0,1029.0,493.0,0.0,937.0,493.0,0.0,1022.0,636.0,0.0,931.0,637.0,0.0,1014.0,788.0,0.0,961.0,752.0,0.0
188,1697863088.1549203,1014.0,260.0,0.0,1036.0,240.0,1.0,994.0,239.0,0.0,1063.0,239.0,0.0,968.0,230.0,0.0,1099.0,309.0,0.0,926.0,305.0,0.0,1115.0,440.0,0.0,897.0,416.0,0.0,1118.0,547.0,0.0,893.0,525.0,0.0,1047.0,485.0,0.0,949.0,479.0,0.0,1031.0,636.0,0.0,946.0,630.0,0.0,1020.0,790.0,0.0,958.0,744.0,0.0
189,1697863088.3222945,1000.0,246.0,1.0,1020.0,227.0,0.0,978.0,227.0,1.0,1051.0,217.0,0.0,955.0,217.0,0.0,1099.0,304.0,0.0,922.0,295.0,0.0,1120.0,442.0,0.0,896.0,412.0,0.0,1131.0,555.0,0.0,897.0,514.0,0.0,1050.0,488.0,0.0,946.0,485.0,0.0,1036.0,649.0,0.0,928.0,633.0,0.0,1023.0,808.0,0.0,923.0,800.0,0.0
190,1697863088.4560504,973.0,237.0,0.0,995.0,219.0,1.0,951.0,219.0,1.0,1033.0,207.0,0.0,931.0,210.0,0.0,1087.0,302.0,0.0,911.0,291.0,0.0,1117.0,446.0,0.0,894.0,413.0,0.0,1130.0,567.0,0.0,895.0,512.0,0.0,1049.0,495.0,0.0,944.0,485.0,0.0,1038.0,650.0,0.0,914.0,632.0,0.0,1026.0,815.0,0.0,893.0,810.0,0.0
191,1697863088.6567996,921.0,245.0,0.0,943.0,222.0,1.0,901.0,225.0,1.0,990.0,208.0,0.0,884.0,221.0,0.0,1058.0,299.0,0.0,879.0,299.0,0.0,1094.0,446.0,0.0,872.0,423.0,0.0,1106.0,575.0,0.0,887.0,526.0,0.0,1035.0,510.0,0.0,928.0,500.0,0.0,1033.0,667.0,0.0,901.0,659.0,0.0,1030.0,800.0,0.0,879.0,832.0,0.0
192,1697863088.8240504,866.0,251.0,0.0,885.0,229.0,0.0,843.0,230.0,1.0,937.0,206.0,0.0,827.0,226.0,0.0,1016.0,302.0,0.0,839.0,304.0,0.0,1064.0,455.0,0.0,843.0,436.0,0.0,1083.0,583.0,0.0,862.0,541.0,0.0,1007.0,511.0,0.0,898.0,509.0,0.0,1013.0,666.0,0.0,885.0,663.0,0.0,1031.0,807.0,0.0,876.0,842.0,0.0
193,1697863089.2468145,805.0,240.0,0.0,826.0,212.0,0.0,783.0,217.0,0.0,882.0,195.0,0.0,770.0,212.0,0.0,970.0,288.0,0.0,787.0,303.0,0.0,1026.0,445.0,0.0,800.0,437.0,0.0,1046.0,576.0,0.0,820.0,546.0,0.0,977.0,506.0,0.0,864.0,513.0,0.0,983.0,657.0,0.0,862.0,671.0,0.0,1032.0,796.0,0.0,882.0,842.0,0.0
194,1697863089.191929,765.0,225.0,0.0,787.0,197.0,0.0,744.0,204.0,0.0,846.0,177.0,0.0,728.0,194.0,0.0,944.0,275.0,0.0,758.0,288.0,0.0,1000.0,439.0,0.0,767.0,422.0,0.0,1018.0,569.0,0.0,781.0,540.0,0.0,951.0,514.0,0.0,836.0,517.0,0.0,951.0,681.0,0.0,850.0,695.0,0.0,987.0,858.0,0.0,883.0,859.0,0.0
195,1697863089.3258104,747.0,223.0,0.0,767.0,194.0,1.0,724.0,197.0,1.0,832.0,174.0,0.0,707.0,186.0,0.0,928.0,276.0,0.0,740.0,289.0,0.0,988.0,442.0,0.0,754.0,423.0,0.0,1007.0,580.0,0.0,769.0,540.0,0.0,934.0,520.0,0.0,823.0,521.0,0.0,915.0,701.0,0.0,849.0,699.0,0.0,915.0,882.0,0.0,873.0,862.0,0.0
196,1697863089.5264304,714.0,223.0,0.0,735.0,196.0,0.0,692.0,203.0,1.0,800.0,174.0,0.0,676.0,189.0,0.0,904.0,285.0,0.0,711.0,291.0,0.0,964.0,456.0,0.0,733.0,436.0,0.0,983.0,595.0,0.0,758.0,559.0,0.0,913.0,540.0,0.0,805.0,541.0,0.0,869.0,741.0,0.0,826.0,728.0,0.0,826.0,913.0,0.0,891.0,890.0,0.0
197,1697863089.7271814,684.0,227.0,0.0,707.0,194.0,1.0,659.0,197.0,0.0,778.0,172.0,0.0,640.0,182.0,0.0,883.0,283.0,0.0,679.0,295.0,0.0,950.0,467.0,0.0,706.0,441.0,0.0,966.0,614.0,0.0,730.0,564.0,0.0,896.0,547.0,0.0,778.0,551.0,0.0,841.0,777.0,0.0,811.0,755.0,0.0,811.0,938.0,0.0,893.0,867.0,0.0
198,1697863089.8275883,665.0,216.0,0.0,690.0,182.0,1.0,643.0,185.0,0.0,765.0,162.0,0.0,622.0,176.0,0.0,871.0,281.0,0.0,661.0,288.0,0.0,938.0,466.0,0.0,681.0,432.0,0.0,958.0,611.0,0.0,706.0,558.0,0.0,879.0,556.0,0.0,757.0,559.0,0.0,831.0,775.0,0.0,789.0,751.0,0.0,803.0,948.0,0.0,881.0,854.0,0.0
199,1697863090.6171443,618.0,184.0,0.0,645.0,148.0,0.0,592.0,149.0,1.0,723.0,131.0,0.0,569.0,132.0,0.0,836.0,259.0,0.0,614.0,259.0,0.0,904.0,470.0,0.0,634.0,423.0,0.0,917.0,633.0,0.0,654.0,563.0,0.0,842.0,564.0,0.0,707.0,563.0,0.0,806.0,777.0,0.0,707.0,751.0,0.0,800.0,940.0,0.0,729.0,917.0,0.0
200,1697863090.2289724,576.0,171.0,0.0,607.0,131.0,0.0,548.0,140.0,0.0,691.0,123.0,0.0,528.0,125.0,0.0,812.0,255.0,0.0,578.0,258.0,0.0,875.0,481.0,0.0,607.0,432.0,0.0,884.0,649.0,0.0,638.0,577.0,0.0,811.0,573.0,0.0,678.0,560.0,0.0,788.0,785.0,0.0,648.0,774.0,0.0,796.0,956.0,0.0,640.0,956.0,0.0
201,1697863090.429567,501.0,180.0,0.0,534.0,142.0,0.0,471.0,144.0,1.0,623.0,110.0,0.0,441.0,129.0,0.0,754.0,265.0,0.0,509.0,267.0,0.0,831.0,488.0,0.0,547.0,452.0,0.0,851.0,664.0,0.0,597.0,594.0,0.0,768.0,592.0,0.0,626.0,591.0,0.0,768.0,805.0,0.0,614.0,804.0,0.0,794.0,965.0,0.0,597.0,982.0,0.0
202,1697863090.5968204,417.0,176.0,0.0,450.0,126.0,1.0,379.0,130.0,0.0,553.0,97.0,0.0,354.0,113.0,0.0,697.0,252.0,0.0,441.0,251.0,0.0,796.0,493.0,0.0,487.0,448.0,0.0,826.0,667.0,0.0,535.0,601.0,0.0,727.0,596.0,0.0,572.0,585.0,0.0,745.0,812.0,0.0,581.0,822.0,0.0,799.0,951.0,0.0,585.0,1000.0,0.0
203,1697863090.6971865,368.0,152.0,0.0,403.0,103.0,0.0,325.0,110.0,1.0,508.0,77.0,0.0,289.0,93.0,0.0,668.0,251.0,0.0,391.0,256.0,0.0,767.0,486.0,0.0,437.0,437.0,0.0,802.0,666.0,0.0,491.0,598.0,0.0,701.0,595.0,0.0,548.0,594.0,0.0,734.0,881.0,0.0,560.0,893.0,0.0,791.0,935.0,0.0,574.0,1002.0,0.0
204,1697863090.9313195,301.0,113.0,0.0,335.0,56.0,1.0,253.0,70.0,0.0,449.0,46.0,0.0,213.0,57.0,0.0,629.0,223.0,0.0,324.0,234.0,0.0,728.0,477.0,0.0,378.0,437.0,0.0,754.0,671.0,0.0,423.0,615.0,0.0,660.0,586.0,0.0,496.0,598.0,0.0,649.0,924.0,0.0,548.0,927.0,0.0,663.0,1014.0,0.0,570.0,1014.0,0.0
205,1697863091.6528344,270.0,108.0,0.0,307.0,49.0,0.0,219.0,54.0,1.0,427.0,40.0,0.0,183.0,53.0,0.0,615.0,223.0,0.0,293.0,230.0,0.0,710.0,476.0,0.0,349.0,438.0,0.0,736.0,684.0,0.0,401.0,625.0,0.0,640.0,612.0,0.0,480.0,627.0,0.0,605.0,974.0,0.0,545.0,974.0,0.0,621.0,974.0,0.0,552.0,974.0,0.0
206,1697863091.2324464,237.0,116.0,0.0,277.0,49.0,0.0,183.0,59.0,1.0,406.0,45.0,0.0,145.0,48.0,0.0,600.0,237.0,0.0,260.0,239.0,0.0,701.0,509.0,0.0,327.0,455.0,0.0,730.0,709.0,0.0,392.0,637.0,0.0,633.0,624.0,0.0,459.0,635.0,0.0,587.0,963.0,0.0,531.0,971.0,0.0,603.0,1010.0,0.0,543.0,1010.0,0.0
207,1697863091.4330723,193.0,94.0,0.0,236.0,38.0,0.0,131.0,41.0,0.0,389.0,3.0,0.0,91.0,3.0,0.0,590.0,230.0,0.0,196.0,228.0,0.0,691.0,520.0,0.0,268.0,469.0,0.0,726.0,737.0,0.0,334.0,654.0,0.0,616.0,646.0,0.0,426.0,664.0,0.0,580.0,1005.0,0.0,517.0,1005.0,0.0,611.0,1005.0,0.0,56.0,3.0,0.0
208,1697863091.7007291,106.0,3.0,0.0,148.0,3.0,0.0,73.0,3.0,0.0,343.0,3.0,0.0,18.0,3.0,0.0,567.0,200.0,0.0,110.0,161.0,0.0,683.0,525.0,0.0,189.0,436.0,0.0,711.0,767.0,0.0,264.0,671.0,0.0,601.0,686.0,0.0,378.0,704.0,0.0,587.0,1011.0,0.0,395.0,1011.0,0.0,593.0,1011.0,0.0,269.0,666.0,0.0
209,1697863091.7676103,103.0,42.0,0.0,133.0,3.0,0.0,66.0,3.0,0.0,335.0,3.0,0.0,17.0,3.0,0.0,558.0,183.0,0.0,93.0,163.0,0.0,675.0,526.0,0.0,182.0,439.0,0.0,702.0,785.0,0.0,259.0,674.0,0.0,585.0,704.0,0.0,364.0,711.0,0.0,574.0,1014.0,0.0,352.0,1014.0,0.0,272.0,693.0,0.0,329.0,1014.0,0.0
210,1697863091.9684255,126.0,3.0,0.0,164.0,3.0,0.0,64.0,3.0,0.0,312.0,3.0,0.0,12.0,3.0,0.0,504.0,146.0,0.0,12.0,177.0,0.0,648.0,540.0,0.0,102.0,419.0,0.0,682.0,812.0,0.0,681.0,813.0,0.0,555.0,721.0,0.0,298.0,740.0,0.0,548.0,1006.0,0.0,283.0,1006.0,0.0,257.0,717.0,0.0,273.0,1006.0,0.0
211,1697863092.1021085,476.0,53.0,0.0,109.0,3.0,0.0,66.0,3.0,0.0,216.0,3.0,0.0,6.0,3.0,0.0,414.0,125.0,0.0,408.0,105.0,0.0,616.0,541.0,0.0,614.0,523.0,0.0,657.0,822.0,0.0,657.0,835.0,0.0,525.0,777.0,0.0,246.0,789.0,0.0,526.0,1013.0,0.0,250.0,1013.0,0.0,106.0,3.0,0.0,237.0,1013.0,0.0
212,1697863092.603861,427.0,370.0,0.0,427.0,433.0,0.0,420.0,425.0,0.0,409.0,377.0,0.0,580.0,1009.0,0.0,37.0,39.0,0.0,87.0,53.0,0.0,274.0,141.0,0.0,379.0,521.0,0.0,468.0,881.0,0.0,460.0,868.0,0.0,38.0,813.0,0.0,219.0,841.0,0.0,407.0,386.0,0.0,387.0,523.0,0.0,468.0,890.0,0.0,463.0,885.0,0.0
213,1697863092.8380864,486.0,989.0,0.0,413.0,989.0,0.0,410.0,989.0,0.0,1.0,13.0,0.0,486.0,989.0,0.0,1.0,13.0,0.0,44.0,133.0,0.0,347.0,395.0,0.0,315.0,550.0,0.0,337.0,382.0,0.0,409.0,939.0,0.0,28.0,849.0,0.0,172.0,887.0,0.0,269.0,497.0,0.0,422.0,989.0,0.0,416.0,989.0,0.0,409.0,941.0,0.0
214,1697863092.9718344,292.0,393.0,0.0,300.0,426.0,0.0,293.0,413.0,0.0,300.0,424.0,0.0,429.0,989.0,0.0,429.0,989.0,0.0,32.0,136.0,0.0,277.0,572.0,0.0,283.0,586.0,0.0,385.0,989.0,0.0,376.0,946.0,0.0,16.0,897.0,0.0,170.0,923.0,0.0,29.0,97.0,0.0,391.0,989.0,0.0,386.0,989.0,0.0,385.0,989.0,0.0
215,1697863093.5404675,22.0,394.0,0.0,0.0,436.0,0.0,0.0,441.0,0.0,148.0,745.0,0.0,170.0,745.0,0.0,36.0,382.0,0.0,56.0,394.0,0.0,107.0,716.0,0.0,98.0,703.0,0.0,0.0,1004.0,0.0,0.0,1004.0,0.0,12.0,451.0,0.0,36.0,660.0,0.0,131.0,713.0,0.0,138.0,713.0,0.0,30.0,951.0,0.0,28.0,967.0,0.0
216,1697863093.7077196,17.0,523.0,0.0,2.0,458.0,0.0,2.0,461.0,0.0,112.0,746.0,0.0,142.0,742.0,0.0,13.0,396.0,0.0,40.0,439.0,0.0,76.0,703.0,0.0,80.0,707.0,0.0,2.0,900.0,0.0,2.0,909.0,0.0,8.0,412.0,0.0,87.0,703.0,0.0,116.0,691.0,0.0,99.0,687.0,0.0,2.0,981.0,0.0,2.0,981.0,0.0
217,1697863098.8976543,1.0,193.0,0.0,1.0,350.0,0.0,357.0,988.0,0.0,1.0,193.0,0.0,1.0,193.0,0.0,1.0,272.0,0.0,139.0,252.0,0.0,24.0,464.0,0.0,31.0,465.0,0.0,37.0,609.0,0.0,44.0,607.0,0.0,127.0,494.0,0.0,283.0,462.0,0.0,125.0,691.0,0.0,255.0,678.0,0.0,155.0,893.0,0.0,245.0,893.0,0.0
218,1697863098.2905464,132.0,264.0,0.0,128.0,244.0,0.0,124.0,245.0,0.0,144.0,229.0,0.0,220.0,212.0,0.0,174.0,273.0,0.0,344.0,265.0,0.0,214.0,445.0,0.0,266.0,467.0,0.0,252.0,594.0,0.0,265.0,587.0,0.0,337.0,481.0,0.0,456.0,453.0,0.0,316.0,653.0,0.0,429.0,653.0,0.0,296.0,821.0,0.0,430.0,833.0,0.0
219,1697863098.8925483,507.0,292.0,0.0,502.0,277.0,0.0,502.0,277.0,0.0,517.0,259.0,0.0,560.0,241.0,0.0,540.0,300.0,0.0,655.0,280.0,0.0,564.0,427.0,0.0,627.0,413.0,0.0,576.0,532.0,0.0,580.0,528.0,0.0,660.0,437.0,0.0,739.0,425.0,0.0,655.0,597.0,0.0,706.0,575.0,0.0,667.0,752.0,0.0,722.0,712.0,0.0
220,1697863099.1267765,589.0,293.0,0.0,586.0,281.0,0.0,588.0,280.0,0.0,598.0,269.0,0.0,642.0,254.0,0.0,612.0,303.0,0.0,722.0,284.0,0.0,629.0,424.0,0.0,667.0,445.0,0.0,639.0,525.0,0.0,801.0,484.0,0.0,720.0,438.0,0.0,798.0,424.0,0.0,721.0,598.0,0.0,758.0,588.0,0.0,744.0,742.0,0.0,750.0,700.0,0.0
221,1697863099.2940176,629.0,303.0,0.0,623.0,293.0,0.0,622.0,287.0,0.0,633.0,282.0,0.0,691.0,266.0,0.0,649.0,305.0,0.0,755.0,296.0,0.0,656.0,428.0,0.0,815.0,381.0,0.0,665.0,525.0,0.0,825.0,490.0,0.0,741.0,440.0,0.0,823.0,434.0,0.0,747.0,589.0,0.0,781.0,586.0,0.0,784.0,730.0,0.0,734.0,687.0,0.0
222,1697863099.494645,665.0,302.0,0.0,663.0,295.0,0.0,721.0,275.0,0.0,672.0,292.0,0.0,721.0,273.0,0.0,678.0,314.0,0.0,778.0,295.0,0.0,682.0,427.0,0.0,838.0,375.0,0.0,690.0,519.0,0.0,851.0,482.0,0.0,762.0,442.0,0.0,843.0,426.0,0.0,771.0,577.0,0.0,815.0,567.0,0.0,815.0,709.0,0.0,771.0,685.0,0.0
223,1697863099.6618974,686.0,303.0,0.0,683.0,295.0,0.0,687.0,293.0,0.0,690.0,285.0,0.0,743.0,270.0,0.0,699.0,311.0,0.0,798.0,295.0,0.0,705.0,420.0,0.0,853.0,367.0,0.0,710.0,512.0,0.0,864.0,469.0,0.0,778.0,440.0,0.0,854.0,423.0,0.0,778.0,562.0,0.0,833.0,567.0,0.0,833.0,687.0,0.0,798.0,679.0,0.0
224,1697863099.7957704,694.0,304.0,0.0,691.0,288.0,0.0,691.0,286.0,0.0,703.0,285.0,0.0,756.0,268.0,0.0,713.0,307.0,0.0,811.0,295.0,0.0,714.0,411.0,0.0,867.0,383.0,0.0,721.0,503.0,0.0,880.0,489.0,0.0,789.0,437.0,0.0,867.0,429.0,0.0,770.0,560.0,0.0,839.0,575.0,0.0,821.0,663.0,0.0,818.0,719.0,0.0
225,1697863100.2990544,708.0,312.0,0.0,705.0,298.0,0.0,704.0,296.0,0.0,715.0,289.0,0.0,766.0,279.0,0.0,725.0,315.0,0.0,820.0,299.0,0.0,730.0,415.0,0.0,869.0,359.0,0.0,735.0,504.0,0.0,885.0,437.0,0.0,796.0,428.0,0.0,876.0,415.0,0.0,779.0,553.0,0.0,853.0,555.0,0.0,764.0,674.0,0.0,850.0,684.0,0.0
226,1697863100.1636474,704.0,326.0,0.0,701.0,311.0,0.0,754.0,302.0,0.0,711.0,302.0,0.0,763.0,288.0,0.0,723.0,319.0,0.0,815.0,303.0,0.0,727.0,420.0,0.0,870.0,368.0,0.0,740.0,506.0,0.0,883.0,453.0,0.0,790.0,439.0,0.0,869.0,421.0,0.0,776.0,564.0,0.0,853.0,562.0,0.0,764.0,680.0,0.0,856.0,684.0,0.0
227,1697863100.3309023,696.0,315.0,0.0,696.0,307.0,0.0,749.0,292.0,0.0,700.0,300.0,0.0,753.0,286.0,0.0,711.0,322.0,0.0,806.0,307.0,0.0,717.0,418.0,0.0,855.0,367.0,0.0,724.0,503.0,0.0,869.0,464.0,0.0,777.0,446.0,0.0,852.0,431.0,0.0,770.0,570.0,0.0,842.0,548.0,0.0,777.0,676.0,0.0,862.0,657.0,0.0
228,1697863100.5316534,686.0,308.0,0.0,686.0,298.0,0.0,689.0,294.0,0.0,695.0,293.0,0.0,741.0,275.0,0.0,702.0,311.0,0.0,797.0,295.0,0.0,702.0,409.0,0.0,843.0,364.0,0.0,705.0,496.0,0.0,857.0,453.0,0.0,774.0,433.0,0.0,844.0,417.0,0.0,774.0,564.0,0.0,833.0,551.0,0.0,781.0,679.0,0.0,833.0,686.0,0.0
229,1697863100.6654055,692.0,309.0,0.0,692.0,299.0,0.0,753.0,275.0,0.0,700.0,288.0,0.0,751.0,272.0,0.0,708.0,312.0,0.0,803.0,295.0,0.0,707.0,412.0,0.0,848.0,363.0,0.0,710.0,497.0,0.0,861.0,446.0,0.0,779.0,427.0,0.0,849.0,413.0,0.0,783.0,550.0,0.0,832.0,538.0,0.0,796.0,676.0,0.0,822.0,649.0,0.0
230,1697863100.7992823,722.0,306.0,0.0,722.0,299.0,0.0,780.0,281.0,0.0,728.0,292.0,0.0,780.0,276.0,0.0,735.0,315.0,0.0,830.0,299.0,0.0,734.0,412.0,0.0,870.0,365.0,0.0,738.0,496.0,0.0,886.0,450.0,0.0,803.0,431.0,0.0,870.0,422.0,0.0,807.0,553.0,0.0,843.0,547.0,0.0,826.0,672.0,0.0,836.0,648.0,0.0
231,1697863101.3340445,755.0,312.0,0.0,754.0,306.0,0.0,806.0,290.0,0.0,760.0,296.0,0.0,809.0,283.0,0.0,762.0,322.0,0.0,862.0,306.0,0.0,762.0,412.0,0.0,896.0,372.0,0.0,770.0,491.0,0.0,906.0,463.0,0.0,827.0,437.0,0.0,893.0,428.0,0.0,824.0,552.0,0.0,866.0,552.0,0.0,856.0,668.0,0.0,837.0,641.0,0.0
232,1697863101.1671555,761.0,313.0,0.0,761.0,306.0,0.0,809.0,290.0,0.0,765.0,297.0,0.0,814.0,283.0,0.0,768.0,322.0,0.0,865.0,307.0,0.0,765.0,409.0,0.0,900.0,378.0,0.0,769.0,489.0,0.0,908.0,466.0,0.0,825.0,438.0,0.0,892.0,415.0,0.0,819.0,553.0,0.0,867.0,552.0,0.0,857.0,653.0,0.0,838.0,658.0,0.0
233,1697863101.3679144,758.0,308.0,0.0,756.0,300.0,0.0,805.0,286.0,0.0,759.0,290.0,0.0,809.0,279.0,0.0,765.0,318.0,0.0,861.0,308.0,0.0,760.0,405.0,0.0,891.0,375.0,0.0,763.0,482.0,0.0,903.0,453.0,0.0,812.0,441.0,0.0,881.0,428.0,0.0,802.0,539.0,0.0,862.0,539.0,0.0,833.0,617.0,0.0,846.0,663.0,0.0
234,1697863101.5351615,741.0,306.0,0.0,740.0,297.0,0.0,793.0,287.0,0.0,747.0,294.0,0.0,796.0,281.0,0.0,753.0,319.0,0.0,844.0,312.0,0.0,752.0,410.0,0.0,877.0,372.0,0.0,753.0,483.0,0.0,888.0,450.0,0.0,802.0,433.0,0.0,871.0,415.0,0.0,789.0,535.0,0.0,855.0,536.0,0.0,790.0,640.0,0.0,835.0,643.0,0.0
235,1697863101.6689105,726.0,309.0,0.0,724.0,299.0,0.0,776.0,288.0,0.0,730.0,295.0,0.0,777.0,285.0,0.0,736.0,322.0,0.0,823.0,308.0,0.0,737.0,409.0,0.0,862.0,370.0,0.0,743.0,482.0,0.0,867.0,436.0,0.0,789.0,426.0,0.0,859.0,417.0,0.0,776.0,537.0,0.0,842.0,543.0,0.0,761.0,630.0,0.0,828.0,645.0,0.0
236,1697863101.9031615,714.0,320.0,0.0,712.0,311.0,0.0,711.0,310.0,0.0,719.0,306.0,0.0,765.0,294.0,0.0,731.0,326.0,0.0,816.0,313.0,0.0,734.0,411.0,0.0,852.0,365.0,0.0,744.0,486.0,0.0,765.0,477.0,0.0,787.0,428.0,0.0,855.0,424.0,0.0,778.0,536.0,0.0,843.0,536.0,0.0,778.0,630.0,0.0,842.0,644.0,0.0
237,1697863102.7041843,712.0,323.0,0.0,709.0,308.0,0.0,709.0,307.0,0.0,719.0,301.0,0.0,761.0,289.0,0.0,728.0,324.0,0.0,811.0,310.0,0.0,732.0,412.0,0.0,850.0,366.0,0.0,741.0,488.0,0.0,853.0,612.0,0.0,787.0,419.0,0.0,851.0,406.0,0.0,781.0,524.0,0.0,838.0,517.0,0.0,788.0,627.0,0.0,851.0,617.0,0.0
238,1697863102.271047,712.0,317.0,0.0,712.0,309.0,0.0,763.0,286.0,0.0,719.0,301.0,0.0,762.0,291.0,0.0,725.0,325.0,0.0,815.0,311.0,0.0,727.0,412.0,0.0,848.0,369.0,0.0,727.0,482.0,0.0,859.0,448.0,0.0,780.0,425.0,0.0,845.0,412.0,0.0,783.0,531.0,0.0,834.0,524.0,0.0,792.0,636.0,0.0,834.0,626.0,0.0
239,1697863102.4382951,719.0,323.0,0.0,719.0,314.0,0.0,768.0,291.0,0.0,726.0,305.0,0.0,766.0,292.0,0.0,729.0,327.0,0.0,819.0,314.0,0.0,729.0,413.0,0.0,852.0,377.0,0.0,728.0,482.0,0.0,858.0,443.0,0.0,786.0,419.0,0.0,844.0,413.0,0.0,786.0,527.0,0.0,822.0,521.0,0.0,801.0,625.0,0.0,812.0,612.0,0.0
