1.697954570806323051e+09,8.430000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,9.500000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,9.500000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00,9.510000000000000000e+02,5.200000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,6.220000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,6.160000000000000000e+02,0.000000000000000000e+00
1.697954570973572969e+09,8.970000000000000000e+02,3.360000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,3.350000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,3.900000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,5.220000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,5.280000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,6.180000000000000000e+02,0.000000000000000000e+00
1.697954571140825033e+09,9.070000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,3.350000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,3.360000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,3.350000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,3.910000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,4.140000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,5.210000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,6.150000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,6.210000000000000000e+02,0.000000000000000000e+00
1.697954571341577053e+09,8.310000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,3.910000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,9.420000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,5.200000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,5.170000000000000000e+02,0.000000000000000000e+00,9.230000000000000000e+02,6.260000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,6.140000000000000000e+02,0.000000000000000000e+00
1.697954571508952141e+09,8.940000000000000000e+02,3.350000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.350000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.420000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,3.880000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,9.420000000000000000e+02,4.020000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,9.230000000000000000e+02,5.270000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,5.270000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,6.330000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,6.160000000000000000e+02,0.000000000000000000e+00
1.697954571642580986e+09,8.350000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,9.370000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,9.610000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,4.000000000000000000e+02,0.000000000000000000e+00,9.380000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,9.230000000000000000e+02,5.290000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,5.240000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,6.410000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,6.140000000000000000e+02,0.000000000000000000e+00
1.697954571876861095e+09,8.320000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,9.360000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,3.360000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,9.500000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,9.410000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,9.470000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,9.240000000000000000e+02,5.260000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,5.240000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,6.400000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,6.120000000000000000e+02,0.000000000000000000e+00
1.697954572106150627e+09,9.100000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,3.350000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,9.450000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,9.480000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,5.250000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,5.230000000000000000e+02,0.000000000000000000e+00,9.220000000000000000e+02,6.350000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,6.120000000000000000e+02,0.000000000000000000e+00
1.697954572244742155e+09,8.460000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,3.290000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.290000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,9.480000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00,9.530000000000000000e+02,3.360000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.930000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,9.380000000000000000e+02,5.360000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,5.320000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,6.430000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,6.150000000000000000e+02,0.000000000000000000e+00
1.697954572378617048e+09,9.100000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.290000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,9.250000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,9.610000000000000000e+02,3.390000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,3.940000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,4.320000000000000000e+02,0.000000000000000000e+00,9.470000000000000000e+02,5.460000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,5.400000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,6.540000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,6.390000000000000000e+02,0.000000000000000000e+00
1.697954572579250097e+09,8.450000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,3.160000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,9.260000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,3.860000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,3.960000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,9.440000000000000000e+02,6.550000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,6.520000000000000000e+02,0.000000000000000000e+00
1.697954572746499062e+09,9.050000000000000000e+02,3.290000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,9.250000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,9.250000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,3.290000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.830000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,3.830000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,4.010000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,9.120000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,5.590000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,5.610000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,6.530000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,6.670000000000000000e+02,0.000000000000000000e+00
1.697954572880342960e+09,9.110000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,4.010000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,5.520000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,5.580000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,6.530000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,6.690000000000000000e+02,0.000000000000000000e+00
1.697954573809680700e+09,8.970000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,9.510000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,5.540000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,5.570000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,6.520000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,6.660000000000000000e+02,0.000000000000000000e+00
1.697954573248255014e+09,8.960000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.350000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.420000000000000000e+02,0.000000000000000000e+00,9.120000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.350000000000000000e+02,0.000000000000000000e+00,9.470000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.770000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.910000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,3.910000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,5.520000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,6.470000000000000000e+02,0.000000000000000000e+00,9.240000000000000000e+02,6.630000000000000000e+02,0.000000000000000000e+00
1.697954573415502071e+09,8.950000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00,9.110000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,3.920000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,5.480000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,5.570000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,6.430000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,6.650000000000000000e+02,0.000000000000000000e+00
1.697954573649631023e+09,8.930000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,9.120000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,9.480000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,3.790000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.920000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,6.660000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,6.650000000000000000e+02,0.000000000000000000e+00
1.697954573783488989e+09,8.970000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,9.510000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,3.800000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,9.150000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,5.560000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,5.540000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,6.780000000000000000e+02,0.000000000000000000e+00,9.420000000000000000e+02,6.610000000000000000e+02,0.000000000000000000e+00
1.697954573917262077e+09,9.000000000000000000e+02,3.290000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,3.160000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,2.890000000000000000e+02,0.000000000000000000e+00,9.480000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,3.850000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.850000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,5.490000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,5.490000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,6.880000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,6.640000000000000000e+02,0.000000000000000000e+00
1.697954574151388168e+09,8.330000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,2.880000000000000000e+02,0.000000000000000000e+00,9.360000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,4.030000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,4.030000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,4.320000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,5.690000000000000000e+02,0.000000000000000000e+00,9.230000000000000000e+02,5.570000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,6.970000000000000000e+02,0.000000000000000000e+00,9.380000000000000000e+02,6.580000000000000000e+02,0.000000000000000000e+00
1.697954574285235167e+09,8.260000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,3.360000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,4.000000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,3.910000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,9.120000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,9.510000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,9.380000000000000000e+02,6.930000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,6.550000000000000000e+02,0.000000000000000000e+00
1.697954574418986082e+09,8.160000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,9.370000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,3.970000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,9.510000000000000000e+02,5.640000000000000000e+02,0.000000000000000000e+00,9.310000000000000000e+02,5.560000000000000000e+02,0.000000000000000000e+00,9.380000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,5.820000000000000000e+02,0.000000000000000000e+00
