1.697862270526009321e+09,8.800000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
1.697862270693259239e+09,8.790000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
1.697862270894015312e+09,8.780000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.390000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00
1.697862271612732649e+09,8.790000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00
1.697862271261892319e+09,8.790000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00
1.697862271395736217e+09,8.810000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00
1.697862271529519320e+09,8.800000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00
1.697862271763646364e+09,8.790000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.390000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00
1.697862271930903196e+09,8.800000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
1.697862272647422552e+09,8.800000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.390000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00
1.697862272231994152e+09,8.790000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.390000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
1.697862272432658195e+09,8.760000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.420000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00
1.697862272566498280e+09,8.760000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00
1.697862272767154217e+09,8.760000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00
1.697862272967877150e+09,8.760000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.420000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00
1.697862273168631315e+09,8.760000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00
1.697862273269003153e+09,8.760000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,3.420000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00
1.697862273436259270e+09,8.780000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00
1.697862273670386314e+09,8.790000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.390000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00
1.697862273804133177e+09,8.790000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.390000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00
1.697862274382592678e+09,8.790000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00
1.697862274171923161e+09,1.000000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,1.050000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+01,3.040000000000000000e+02,0.000000000000000000e+00,1.120000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+01,3.050000000000000000e+02,0.000000000000000000e+00,1.220000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+01,3.250000000000000000e+02,0.000000000000000000e+00,1.300000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,7.500000000000000000e+01,3.530000000000000000e+02,0.000000000000000000e+00,1.300000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,7.500000000000000000e+01,3.760000000000000000e+02,0.000000000000000000e+00,1.100000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+01,3.830000000000000000e+02,0.000000000000000000e+00,1.070000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+01,4.320000000000000000e+02,0.000000000000000000e+00,1.070000000000000000e+02,4.690000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+01,4.690000000000000000e+02,0.000000000000000000e+00
