1.697954932338731050e+09,5.660000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,5.690000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,5.660000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,5.930000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,6.260000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,5.890000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,6.410000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,5.780000000000000000e+02,3.880000000000000000e+02,0.000000000000000000e+00,6.650000000000000000e+02,3.930000000000000000e+02,0.000000000000000000e+00,5.720000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,6.340000000000000000e+02,3.980000000000000000e+02,0.000000000000000000e+00,6.010000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,6.420000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,6.050000000000000000e+02,4.870000000000000000e+02,0.000000000000000000e+00,6.380000000000000000e+02,4.920000000000000000e+02,0.000000000000000000e+00,6.090000000000000000e+02,5.720000000000000000e+02,0.000000000000000000e+00,6.320000000000000000e+02,5.760000000000000000e+02,0.000000000000000000e+00
1.697954932539484978e+09,6.060000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,6.060000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,6.660000000000000000e+02,3.290000000000000000e+02,0.000000000000000000e+00,6.370000000000000000e+02,3.350000000000000000e+02,0.000000000000000000e+00,6.660000000000000000e+02,3.350000000000000000e+02,0.000000000000000000e+00,6.270000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,6.830000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,6.140000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,7.020000000000000000e+02,3.920000000000000000e+02,0.000000000000000000e+00,6.080000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,6.760000000000000000e+02,3.970000000000000000e+02,0.000000000000000000e+00,6.400000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,6.820000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,6.440000000000000000e+02,4.930000000000000000e+02,0.000000000000000000e+00,6.790000000000000000e+02,4.960000000000000000e+02,0.000000000000000000e+00,6.500000000000000000e+02,5.750000000000000000e+02,0.000000000000000000e+00,6.730000000000000000e+02,5.690000000000000000e+02,0.000000000000000000e+00
1.697954932706737041e+09,6.400000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00,6.410000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,6.370000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,6.680000000000000000e+02,3.390000000000000000e+02,0.000000000000000000e+00,6.950000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00,6.600000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,7.090000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,6.470000000000000000e+02,3.920000000000000000e+02,0.000000000000000000e+00,7.320000000000000000e+02,3.920000000000000000e+02,0.000000000000000000e+00,6.400000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,7.080000000000000000e+02,3.980000000000000000e+02,0.000000000000000000e+00,6.710000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,7.140000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,6.780000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,7.110000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,6.880000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,7.080000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00
1.697954932840485096e+09,6.620000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,6.680000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,6.620000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,6.940000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,7.220000000000000000e+02,3.390000000000000000e+02,0.000000000000000000e+00,6.870000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,7.420000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,6.740000000000000000e+02,3.950000000000000000e+02,0.000000000000000000e+00,7.620000000000000000e+02,3.910000000000000000e+02,0.000000000000000000e+00,6.680000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,7.380000000000000000e+02,3.990000000000000000e+02,0.000000000000000000e+00,7.010000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,7.420000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,7.070000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,7.380000000000000000e+02,4.910000000000000000e+02,0.000000000000000000e+00,7.180000000000000000e+02,5.680000000000000000e+02,0.000000000000000000e+00,7.410000000000000000e+02,5.670000000000000000e+02,0.000000000000000000e+00
1.697954933412380695e+09,7.120000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,7.170000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,7.120000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,7.430000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00,7.710000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00,7.350000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,7.890000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,7.250000000000000000e+02,3.940000000000000000e+02,0.000000000000000000e+00,8.100000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00,7.560000000000000000e+02,3.930000000000000000e+02,0.000000000000000000e+00,7.870000000000000000e+02,3.990000000000000000e+02,0.000000000000000000e+00,7.510000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,7.920000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,7.580000000000000000e+02,4.920000000000000000e+02,0.000000000000000000e+00,7.920000000000000000e+02,4.930000000000000000e+02,0.000000000000000000e+00,7.700000000000000000e+02,5.710000000000000000e+02,0.000000000000000000e+00,7.960000000000000000e+02,5.670000000000000000e+02,0.000000000000000000e+00
1.697954933208489180e+09,7.430000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,7.450000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,7.430000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,7.720000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,8.020000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,7.650000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.180000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,7.550000000000000000e+02,3.930000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.880000000000000000e+02,0.000000000000000000e+00,7.460000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,8.160000000000000000e+02,4.000000000000000000e+02,0.000000000000000000e+00,7.790000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,7.890000000000000000e+02,4.920000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,7.990000000000000000e+02,5.760000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,5.790000000000000000e+02,0.000000000000000000e+00
1.697954933409249067e+09,7.810000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,7.850000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,7.810000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.110000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.050000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,7.940000000000000000e+02,3.930000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,3.900000000000000000e+02,0.000000000000000000e+00,7.850000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,3.990000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,4.320000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,4.920000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.920000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,5.750000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,5.740000000000000000e+02,0.000000000000000000e+00
1.697954933576505184e+09,8.060000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.080000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.350000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.160000000000000000e+02,3.930000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,3.950000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,4.050000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.030000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,4.960000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,4.970000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,5.690000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,5.710000000000000000e+02,0.000000000000000000e+00
1.697954933710242033e+09,8.270000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,9.120000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,3.950000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,4.020000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,4.070000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,5.010000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,5.690000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,5.760000000000000000e+02,0.000000000000000000e+00
1.697954933910995960e+09,8.540000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,9.150000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,9.380000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,9.610000000000000000e+02,3.980000000000000000e+02,0.000000000000000000e+00,9.610000000000000000e+02,3.980000000000000000e+02,0.000000000000000000e+00,9.380000000000000000e+02,4.020000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,4.040000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,4.940000000000000000e+02,0.000000000000000000e+00,9.250000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,5.710000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,5.810000000000000000e+02,0.000000000000000000e+00
1.697954934782760859e+09,8.780000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,9.440000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.990000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,3.990000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,4.030000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,4.320000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,4.320000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,4.990000000000000000e+02,0.000000000000000000e+00,9.500000000000000000e+02,5.040000000000000000e+02,0.000000000000000000e+00,9.220000000000000000e+02,5.710000000000000000e+02,0.000000000000000000e+00,9.410000000000000000e+02,5.840000000000000000e+02,0.000000000000000000e+00
1.697954934211999178e+09,8.940000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,3.360000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,3.970000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.970000000000000000e+02,0.000000000000000000e+00,9.380000000000000000e+02,3.930000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,4.020000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,5.040000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,5.050000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,5.780000000000000000e+02,0.000000000000000000e+00,9.530000000000000000e+02,5.880000000000000000e+02,0.000000000000000000e+00
1.697954934412781000e+09,8.970000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,3.390000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,4.020000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,4.020000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,3.790000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,4.050000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,9.310000000000000000e+02,5.060000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,5.100000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,5.940000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,6.010000000000000000e+02,0.000000000000000000e+00
1.697954934613378048e+09,8.990000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,9.230000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,3.960000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,4.030000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,4.030000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,4.090000000000000000e+02,0.000000000000000000e+00,9.360000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,9.370000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00,9.370000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,5.980000000000000000e+02,0.000000000000000000e+00
1.697954934814169168e+09,9.010000000000000000e+02,3.970000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,3.880000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,3.390000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,9.220000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,9.120000000000000000e+02,4.040000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,4.010000000000000000e+02,0.000000000000000000e+00,9.450000000000000000e+02,4.050000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,4.120000000000000000e+02,0.000000000000000000e+00,9.360000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,9.410000000000000000e+02,5.170000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,5.200000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,6.090000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,6.050000000000000000e+02,0.000000000000000000e+00
1.697954934947883129e+09,8.870000000000000000e+02,3.960000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,4.030000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,4.000000000000000000e+02,0.000000000000000000e+00,9.310000000000000000e+02,4.030000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,4.090000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,4.460000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,5.230000000000000000e+02,0.000000000000000000e+00,9.420000000000000000e+02,6.080000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,6.030000000000000000e+02,0.000000000000000000e+00
1.697954935817890644e+09,8.740000000000000000e+02,3.940000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.350000000000000000e+02,0.000000000000000000e+00,9.470000000000000000e+02,3.360000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,4.060000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,3.970000000000000000e+02,0.000000000000000000e+00,9.260000000000000000e+02,3.980000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,4.080000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,6.090000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00
1.697954935315916061e+09,8.790000000000000000e+02,3.960000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,3.960000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,3.960000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,4.020000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00,9.410000000000000000e+02,6.100000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,6.230000000000000000e+02,0.000000000000000000e+00
1.697954935449640036e+09,8.740000000000000000e+02,3.910000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.290000000000000000e+02,0.000000000000000000e+00,9.410000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.980000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,3.980000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,4.040000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,6.110000000000000000e+02,0.000000000000000000e+00,9.610000000000000000e+02,6.170000000000000000e+02,0.000000000000000000e+00
1.697954935616914034e+09,8.600000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,4.070000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,4.060000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,4.030000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,4.320000000000000000e+02,0.000000000000000000e+00,9.500000000000000000e+02,5.220000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,5.210000000000000000e+02,0.000000000000000000e+00,9.450000000000000000e+02,6.190000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,6.060000000000000000e+02,0.000000000000000000e+00
1.697954935817669153e+09,9.000000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,9.930000000000000000e+02,4.050000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.940000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,4.040000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,5.220000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,5.220000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,6.260000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,6.060000000000000000e+02,0.000000000000000000e+00
1.697954935951441050e+09,8.580000000000000000e+02,3.960000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,4.050000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.960000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,9.500000000000000000e+02,5.230000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,5.210000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,6.170000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00
