1.698035535319473505e+09,8.450000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.698035535520100355e+09,8.440000000000000000e+02,3.160000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.698035535720853329e+09,8.450000000000000000e+02,3.160000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00
1.698035535854600430e+09,8.450000000000000000e+02,3.160000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00
1.698035536553544044e+09,8.460000000000000000e+02,3.160000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00
1.698035536222608328e+09,8.460000000000000000e+02,3.160000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,8.240000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00
1.698035536389864445e+09,8.450000000000000000e+02,3.160000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.698035536557109356e+09,8.460000000000000000e+02,3.160000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,3.350000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00
1.698035536724362373e+09,8.450000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00
1.698035536891613483e+09,8.460000000000000000e+02,3.160000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.698035537922374010e+09,8.460000000000000000e+02,3.160000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,3.350000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00
1.698035537259490490e+09,8.460000000000000000e+02,3.160000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00
1.698035537393364429e+09,8.460000000000000000e+02,3.160000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.698035537594117403e+09,8.460000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00
1.698035537761398315e+09,8.460000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.698035537995559454e+09,8.460000000000000000e+02,3.160000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.698035538129275322e+09,8.450000000000000000e+02,3.160000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00
1.698035538296610355e+09,8.460000000000000000e+02,3.160000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00
1.698035538497004509e+09,1.905000000000000000e+03,3.090000000000000000e+02,0.000000000000000000e+00,1.908000000000000000e+03,3.060000000000000000e+02,0.000000000000000000e+00,1.901000000000000000e+03,3.060000000000000000e+02,0.000000000000000000e+00,1.913000000000000000e+03,3.090000000000000000e+02,0.000000000000000000e+00,1.895000000000000000e+03,3.090000000000000000e+02,0.000000000000000000e+00,1.917000000000000000e+03,3.280000000000000000e+02,0.000000000000000000e+00,1.885000000000000000e+03,3.310000000000000000e+02,0.000000000000000000e+00,1.919000000000000000e+03,3.480000000000000000e+02,0.000000000000000000e+00,1.882000000000000000e+03,3.550000000000000000e+02,0.000000000000000000e+00,1.919000000000000000e+03,3.710000000000000000e+02,0.000000000000000000e+00,1.882000000000000000e+03,3.740000000000000000e+02,0.000000000000000000e+00,1.913000000000000000e+03,3.750000000000000000e+02,0.000000000000000000e+00,1.891000000000000000e+03,3.780000000000000000e+02,0.000000000000000000e+00,1.912000000000000000e+03,4.250000000000000000e+02,0.000000000000000000e+00,1.892000000000000000e+03,4.250000000000000000e+02,0.000000000000000000e+00,1.909000000000000000e+03,4.610000000000000000e+02,0.000000000000000000e+00,1.895000000000000000e+03,4.610000000000000000e+02,0.000000000000000000e+00
1.698035538631001472e+09,8.460000000000000000e+02,3.160000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.240000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00
1.698035538831753492e+09,8.460000000000000000e+02,3.160000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00
1.698035538999007463e+09,8.450000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00
