1.697863224733102560e+09,8.770000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00
1.697863224900351524e+09,8.780000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
1.697863225676894426e+09,8.780000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00
1.697863225234855413e+09,8.780000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
1.697863225402107477e+09,8.780000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,3.420000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,4.140000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00
1.697863225569353342e+09,8.780000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00
1.697863225736613512e+09,8.770000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
1.697863225937236547e+09,8.780000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
1.697863226711104393e+09,8.790000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00
1.697863226271737337e+09,8.800000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00
1.697863226472490549e+09,8.790000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.140000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00
1.697863226673241377e+09,8.800000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,3.160000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.420000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.140000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00
1.697863226773494482e+09,8.790000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,4.140000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00
1.697863227774744511e+09,8.780000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.420000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00
1.697863227174998522e+09,8.780000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.420000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00
1.697863227342379332e+09,8.790000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.420000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.140000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00
1.697863227509501457e+09,8.780000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.420000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,4.140000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00
1.697863227710124493e+09,8.780000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.420000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,4.140000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00
1.697863227844001532e+09,8.790000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00
1.697863228112634420e+09,8.790000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.140000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00
1.697863228178506374e+09,8.800000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.420000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,4.140000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00
1.697863228345758438e+09,8.790000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00
