1.697864927381302595e+09,1.122000000000000000e+03,2.780000000000000000e+02,0.000000000000000000e+00,1.127000000000000000e+03,2.730000000000000000e+02,0.000000000000000000e+00,1.116000000000000000e+03,2.710000000000000000e+02,0.000000000000000000e+00,1.137000000000000000e+03,2.770000000000000000e+02,0.000000000000000000e+00,1.110000000000000000e+03,2.770000000000000000e+02,0.000000000000000000e+00,1.151000000000000000e+03,3.170000000000000000e+02,0.000000000000000000e+00,1.097000000000000000e+03,3.170000000000000000e+02,0.000000000000000000e+00,1.157000000000000000e+03,3.620000000000000000e+02,0.000000000000000000e+00,1.088000000000000000e+03,3.630000000000000000e+02,0.000000000000000000e+00,1.156000000000000000e+03,4.020000000000000000e+02,0.000000000000000000e+00,1.082000000000000000e+03,4.020000000000000000e+02,0.000000000000000000e+00,1.139000000000000000e+03,4.080000000000000000e+02,0.000000000000000000e+00,1.105000000000000000e+03,4.080000000000000000e+02,0.000000000000000000e+00,1.142000000000000000e+03,4.660000000000000000e+02,0.000000000000000000e+00,1.106000000000000000e+03,4.690000000000000000e+02,0.000000000000000000e+00,1.137000000000000000e+03,5.140000000000000000e+02,0.000000000000000000e+00,1.113000000000000000e+03,5.210000000000000000e+02,0.000000000000000000e+00
1.697864927515149593e+09,1.114000000000000000e+03,2.780000000000000000e+02,0.000000000000000000e+00,1.120000000000000000e+03,2.720000000000000000e+02,0.000000000000000000e+00,1.110000000000000000e+03,2.720000000000000000e+02,0.000000000000000000e+00,1.130000000000000000e+03,2.760000000000000000e+02,0.000000000000000000e+00,1.103000000000000000e+03,2.760000000000000000e+02,0.000000000000000000e+00,1.144000000000000000e+03,3.160000000000000000e+02,0.000000000000000000e+00,1.090000000000000000e+03,3.180000000000000000e+02,0.000000000000000000e+00,1.151000000000000000e+03,3.610000000000000000e+02,0.000000000000000000e+00,1.082000000000000000e+03,3.620000000000000000e+02,0.000000000000000000e+00,1.146000000000000000e+03,4.000000000000000000e+02,0.000000000000000000e+00,1.077000000000000000e+03,3.980000000000000000e+02,0.000000000000000000e+00,1.133000000000000000e+03,4.040000000000000000e+02,0.000000000000000000e+00,1.099000000000000000e+03,4.050000000000000000e+02,0.000000000000000000e+00,1.133000000000000000e+03,4.640000000000000000e+02,0.000000000000000000e+00,1.100000000000000000e+03,4.680000000000000000e+02,0.000000000000000000e+00,1.131000000000000000e+03,5.140000000000000000e+02,0.000000000000000000e+00,1.107000000000000000e+03,5.230000000000000000e+02,0.000000000000000000e+00
1.697864927682398558e+09,1.105000000000000000e+03,2.760000000000000000e+02,0.000000000000000000e+00,1.110000000000000000e+03,2.720000000000000000e+02,0.000000000000000000e+00,1.100000000000000000e+03,2.700000000000000000e+02,0.000000000000000000e+00,1.122000000000000000e+03,2.750000000000000000e+02,0.000000000000000000e+00,1.095000000000000000e+03,2.750000000000000000e+02,0.000000000000000000e+00,1.138000000000000000e+03,3.170000000000000000e+02,0.000000000000000000e+00,1.083000000000000000e+03,3.170000000000000000e+02,0.000000000000000000e+00,1.143000000000000000e+03,3.600000000000000000e+02,0.000000000000000000e+00,1.074000000000000000e+03,3.600000000000000000e+02,0.000000000000000000e+00,1.138000000000000000e+03,3.990000000000000000e+02,0.000000000000000000e+00,1.070000000000000000e+03,3.960000000000000000e+02,0.000000000000000000e+00,1.126000000000000000e+03,4.030000000000000000e+02,0.000000000000000000e+00,1.092000000000000000e+03,4.030000000000000000e+02,0.000000000000000000e+00,1.126000000000000000e+03,4.650000000000000000e+02,0.000000000000000000e+00,1.095000000000000000e+03,4.680000000000000000e+02,0.000000000000000000e+00,1.119000000000000000e+03,5.150000000000000000e+02,0.000000000000000000e+00,1.102000000000000000e+03,5.210000000000000000e+02,0.000000000000000000e+00
1.697864927883028507e+09,1.102000000000000000e+03,2.800000000000000000e+02,0.000000000000000000e+00,1.108000000000000000e+03,2.740000000000000000e+02,0.000000000000000000e+00,1.098000000000000000e+03,2.720000000000000000e+02,0.000000000000000000e+00,1.119000000000000000e+03,2.780000000000000000e+02,0.000000000000000000e+00,1.092000000000000000e+03,2.750000000000000000e+02,0.000000000000000000e+00,1.135000000000000000e+03,3.180000000000000000e+02,0.000000000000000000e+00,1.079000000000000000e+03,3.200000000000000000e+02,0.000000000000000000e+00,1.141000000000000000e+03,3.620000000000000000e+02,0.000000000000000000e+00,1.072000000000000000e+03,3.640000000000000000e+02,0.000000000000000000e+00,1.138000000000000000e+03,4.020000000000000000e+02,0.000000000000000000e+00,1.068000000000000000e+03,4.000000000000000000e+02,0.000000000000000000e+00,1.122000000000000000e+03,4.060000000000000000e+02,0.000000000000000000e+00,1.088000000000000000e+03,4.060000000000000000e+02,0.000000000000000000e+00,1.116000000000000000e+03,4.690000000000000000e+02,0.000000000000000000e+00,1.092000000000000000e+03,4.740000000000000000e+02,0.000000000000000000e+00,1.111000000000000000e+03,5.300000000000000000e+02,0.000000000000000000e+00,1.101000000000000000e+03,5.240000000000000000e+02,0.000000000000000000e+00
1.697864928169045687e+09,1.096000000000000000e+03,2.780000000000000000e+02,0.000000000000000000e+00,1.102000000000000000e+03,2.720000000000000000e+02,0.000000000000000000e+00,1.090000000000000000e+03,2.720000000000000000e+02,0.000000000000000000e+00,1.113000000000000000e+03,2.760000000000000000e+02,0.000000000000000000e+00,1.085000000000000000e+03,2.760000000000000000e+02,0.000000000000000000e+00,1.127000000000000000e+03,3.180000000000000000e+02,0.000000000000000000e+00,1.072000000000000000e+03,3.190000000000000000e+02,0.000000000000000000e+00,1.133000000000000000e+03,3.650000000000000000e+02,0.000000000000000000e+00,1.065000000000000000e+03,3.650000000000000000e+02,0.000000000000000000e+00,1.132000000000000000e+03,4.060000000000000000e+02,0.000000000000000000e+00,1.060000000000000000e+03,4.000000000000000000e+02,0.000000000000000000e+00,1.113000000000000000e+03,4.060000000000000000e+02,0.000000000000000000e+00,1.080000000000000000e+03,4.060000000000000000e+02,0.000000000000000000e+00,1.109000000000000000e+03,4.690000000000000000e+02,0.000000000000000000e+00,1.083000000000000000e+03,4.720000000000000000e+02,0.000000000000000000e+00,1.103000000000000000e+03,5.280000000000000000e+02,0.000000000000000000e+00,1.092000000000000000e+03,5.220000000000000000e+02,0.000000000000000000e+00
1.697864928184156656e+09,1.091000000000000000e+03,2.760000000000000000e+02,0.000000000000000000e+00,1.097000000000000000e+03,2.700000000000000000e+02,0.000000000000000000e+00,1.086000000000000000e+03,2.700000000000000000e+02,0.000000000000000000e+00,1.107000000000000000e+03,2.760000000000000000e+02,0.000000000000000000e+00,1.080000000000000000e+03,2.740000000000000000e+02,0.000000000000000000e+00,1.121000000000000000e+03,3.180000000000000000e+02,0.000000000000000000e+00,1.066000000000000000e+03,3.190000000000000000e+02,0.000000000000000000e+00,1.130000000000000000e+03,3.650000000000000000e+02,0.000000000000000000e+00,1.057000000000000000e+03,3.650000000000000000e+02,0.000000000000000000e+00,1.128000000000000000e+03,4.050000000000000000e+02,0.000000000000000000e+00,1.054000000000000000e+03,4.020000000000000000e+02,0.000000000000000000e+00,1.107000000000000000e+03,4.050000000000000000e+02,0.000000000000000000e+00,1.073000000000000000e+03,4.050000000000000000e+02,0.000000000000000000e+00,1.104000000000000000e+03,4.720000000000000000e+02,0.000000000000000000e+00,1.077000000000000000e+03,4.720000000000000000e+02,0.000000000000000000e+00,1.097000000000000000e+03,5.270000000000000000e+02,0.000000000000000000e+00,1.083000000000000000e+03,5.210000000000000000e+02,0.000000000000000000e+00
1.697864928384781599e+09,1.084000000000000000e+03,2.720000000000000000e+02,0.000000000000000000e+00,1.092000000000000000e+03,2.670000000000000000e+02,0.000000000000000000e+00,1.080000000000000000e+03,2.670000000000000000e+02,0.000000000000000000e+00,1.103000000000000000e+03,2.720000000000000000e+02,0.000000000000000000e+00,1.073000000000000000e+03,2.710000000000000000e+02,0.000000000000000000e+00,1.117000000000000000e+03,3.160000000000000000e+02,0.000000000000000000e+00,1.060000000000000000e+03,3.140000000000000000e+02,0.000000000000000000e+00,1.126000000000000000e+03,3.630000000000000000e+02,0.000000000000000000e+00,1.050000000000000000e+03,3.590000000000000000e+02,0.000000000000000000e+00,1.124000000000000000e+03,4.030000000000000000e+02,0.000000000000000000e+00,1.047000000000000000e+03,3.970000000000000000e+02,0.000000000000000000e+00,1.103000000000000000e+03,4.030000000000000000e+02,0.000000000000000000e+00,1.067000000000000000e+03,4.030000000000000000e+02,0.000000000000000000e+00,1.099000000000000000e+03,4.690000000000000000e+02,0.000000000000000000e+00,1.069000000000000000e+03,4.710000000000000000e+02,0.000000000000000000e+00,1.089000000000000000e+03,5.280000000000000000e+02,0.000000000000000000e+00,1.076000000000000000e+03,5.170000000000000000e+02,0.000000000000000000e+00
1.697864928518666506e+09,1.084000000000000000e+03,2.730000000000000000e+02,0.000000000000000000e+00,1.091000000000000000e+03,2.670000000000000000e+02,0.000000000000000000e+00,1.079000000000000000e+03,2.670000000000000000e+02,0.000000000000000000e+00,1.101000000000000000e+03,2.700000000000000000e+02,0.000000000000000000e+00,1.072000000000000000e+03,2.700000000000000000e+02,0.000000000000000000e+00,1.115000000000000000e+03,3.150000000000000000e+02,0.000000000000000000e+00,1.059000000000000000e+03,3.130000000000000000e+02,0.000000000000000000e+00,1.125000000000000000e+03,3.610000000000000000e+02,0.000000000000000000e+00,1.048000000000000000e+03,3.580000000000000000e+02,0.000000000000000000e+00,1.124000000000000000e+03,4.040000000000000000e+02,0.000000000000000000e+00,1.045000000000000000e+03,3.940000000000000000e+02,0.000000000000000000e+00,1.100000000000000000e+03,4.050000000000000000e+02,0.000000000000000000e+00,1.065000000000000000e+03,4.040000000000000000e+02,0.000000000000000000e+00,1.095000000000000000e+03,4.730000000000000000e+02,0.000000000000000000e+00,1.064000000000000000e+03,4.730000000000000000e+02,0.000000000000000000e+00,1.085000000000000000e+03,5.300000000000000000e+02,0.000000000000000000e+00,1.074000000000000000e+03,5.180000000000000000e+02,0.000000000000000000e+00
1.697864928719284534e+09,1.084000000000000000e+03,2.730000000000000000e+02,0.000000000000000000e+00,1.090000000000000000e+03,2.670000000000000000e+02,0.000000000000000000e+00,1.079000000000000000e+03,2.670000000000000000e+02,0.000000000000000000e+00,1.102000000000000000e+03,2.730000000000000000e+02,0.000000000000000000e+00,1.073000000000000000e+03,2.730000000000000000e+02,0.000000000000000000e+00,1.117000000000000000e+03,3.160000000000000000e+02,0.000000000000000000e+00,1.059000000000000000e+03,3.140000000000000000e+02,0.000000000000000000e+00,1.126000000000000000e+03,3.650000000000000000e+02,0.000000000000000000e+00,1.049000000000000000e+03,3.600000000000000000e+02,0.000000000000000000e+00,1.124000000000000000e+03,4.060000000000000000e+02,0.000000000000000000e+00,1.044000000000000000e+03,3.980000000000000000e+02,0.000000000000000000e+00,1.100000000000000000e+03,4.090000000000000000e+02,0.000000000000000000e+00,1.066000000000000000e+03,4.050000000000000000e+02,0.000000000000000000e+00,1.096000000000000000e+03,4.720000000000000000e+02,0.000000000000000000e+00,1.059000000000000000e+03,4.680000000000000000e+02,0.000000000000000000e+00,1.086000000000000000e+03,5.300000000000000000e+02,0.000000000000000000e+00,1.066000000000000000e+03,5.110000000000000000e+02,0.000000000000000000e+00
1.697864928886536598e+09,1.082000000000000000e+03,2.720000000000000000e+02,0.000000000000000000e+00,1.089000000000000000e+03,2.660000000000000000e+02,0.000000000000000000e+00,1.077000000000000000e+03,2.660000000000000000e+02,0.000000000000000000e+00,1.099000000000000000e+03,2.710000000000000000e+02,0.000000000000000000e+00,1.071000000000000000e+03,2.710000000000000000e+02,0.000000000000000000e+00,1.115000000000000000e+03,3.150000000000000000e+02,0.000000000000000000e+00,1.058000000000000000e+03,3.140000000000000000e+02,0.000000000000000000e+00,1.121000000000000000e+03,3.630000000000000000e+02,0.000000000000000000e+00,1.047000000000000000e+03,3.610000000000000000e+02,0.000000000000000000e+00,1.117000000000000000e+03,4.050000000000000000e+02,0.000000000000000000e+00,1.041000000000000000e+03,4.000000000000000000e+02,0.000000000000000000e+00,1.099000000000000000e+03,4.100000000000000000e+02,0.000000000000000000e+00,1.062000000000000000e+03,4.100000000000000000e+02,0.000000000000000000e+00,1.094000000000000000e+03,4.740000000000000000e+02,0.000000000000000000e+00,1.057000000000000000e+03,4.710000000000000000e+02,0.000000000000000000e+00,1.085000000000000000e+03,5.300000000000000000e+02,0.000000000000000000e+00,1.058000000000000000e+03,5.340000000000000000e+02,0.000000000000000000e+00
1.697864929537865639e+09,1.078000000000000000e+03,2.720000000000000000e+02,0.000000000000000000e+00,1.084000000000000000e+03,2.660000000000000000e+02,0.000000000000000000e+00,1.073000000000000000e+03,2.660000000000000000e+02,0.000000000000000000e+00,1.095000000000000000e+03,2.700000000000000000e+02,0.000000000000000000e+00,1.067000000000000000e+03,2.700000000000000000e+02,0.000000000000000000e+00,1.111000000000000000e+03,3.150000000000000000e+02,0.000000000000000000e+00,1.054000000000000000e+03,3.120000000000000000e+02,0.000000000000000000e+00,1.115000000000000000e+03,3.630000000000000000e+02,0.000000000000000000e+00,1.043000000000000000e+03,3.630000000000000000e+02,0.000000000000000000e+00,1.105000000000000000e+03,4.040000000000000000e+02,0.000000000000000000e+00,1.037000000000000000e+03,4.030000000000000000e+02,0.000000000000000000e+00,1.094000000000000000e+03,4.090000000000000000e+02,0.000000000000000000e+00,1.057000000000000000e+03,4.070000000000000000e+02,0.000000000000000000e+00,1.090000000000000000e+03,4.750000000000000000e+02,0.000000000000000000e+00,1.053000000000000000e+03,4.720000000000000000e+02,0.000000000000000000e+00,1.078000000000000000e+03,5.370000000000000000e+02,0.000000000000000000e+00,1.053000000000000000e+03,5.310000000000000000e+02,0.000000000000000000e+00
1.697864929254538536e+09,1.067000000000000000e+03,2.700000000000000000e+02,0.000000000000000000e+00,1.073000000000000000e+03,2.640000000000000000e+02,0.000000000000000000e+00,1.062000000000000000e+03,2.640000000000000000e+02,0.000000000000000000e+00,1.085000000000000000e+03,2.690000000000000000e+02,0.000000000000000000e+00,1.055000000000000000e+03,2.700000000000000000e+02,0.000000000000000000e+00,1.099000000000000000e+03,3.130000000000000000e+02,0.000000000000000000e+00,1.042000000000000000e+03,3.120000000000000000e+02,0.000000000000000000e+00,1.105000000000000000e+03,3.560000000000000000e+02,0.000000000000000000e+00,1.032000000000000000e+03,3.620000000000000000e+02,0.000000000000000000e+00,1.093000000000000000e+03,3.950000000000000000e+02,0.000000000000000000e+00,1.027000000000000000e+03,4.020000000000000000e+02,0.000000000000000000e+00,1.083000000000000000e+03,4.080000000000000000e+02,0.000000000000000000e+00,1.046000000000000000e+03,4.080000000000000000e+02,0.000000000000000000e+00,1.079000000000000000e+03,4.770000000000000000e+02,0.000000000000000000e+00,1.043000000000000000e+03,4.740000000000000000e+02,0.000000000000000000e+00,1.069000000000000000e+03,5.350000000000000000e+02,0.000000000000000000e+00,1.043000000000000000e+03,5.350000000000000000e+02,0.000000000000000000e+00
1.697864929421790600e+09,1.049000000000000000e+03,2.710000000000000000e+02,0.000000000000000000e+00,1.056000000000000000e+03,2.650000000000000000e+02,0.000000000000000000e+00,1.043000000000000000e+03,2.650000000000000000e+02,0.000000000000000000e+00,1.066000000000000000e+03,2.690000000000000000e+02,0.000000000000000000e+00,1.036000000000000000e+03,2.690000000000000000e+02,0.000000000000000000e+00,1.080000000000000000e+03,3.130000000000000000e+02,0.000000000000000000e+00,1.023000000000000000e+03,3.130000000000000000e+02,0.000000000000000000e+00,1.085000000000000000e+03,3.630000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.630000000000000000e+02,0.000000000000000000e+00,1.077000000000000000e+03,4.050000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,4.030000000000000000e+02,0.000000000000000000e+00,1.064000000000000000e+03,4.050000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,4.060000000000000000e+02,0.000000000000000000e+00,1.062000000000000000e+03,4.750000000000000000e+02,0.000000000000000000e+00,1.026000000000000000e+03,4.750000000000000000e+02,0.000000000000000000e+00,1.053000000000000000e+03,5.340000000000000000e+02,0.000000000000000000e+00,1.026000000000000000e+03,5.380000000000000000e+02,0.000000000000000000e+00
1.697864929555541515e+09,1.032000000000000000e+03,2.680000000000000000e+02,0.000000000000000000e+00,1.039000000000000000e+03,2.630000000000000000e+02,0.000000000000000000e+00,1.026000000000000000e+03,2.610000000000000000e+02,0.000000000000000000e+00,1.049000000000000000e+03,2.670000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,2.670000000000000000e+02,0.000000000000000000e+00,1.064000000000000000e+03,3.130000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,3.120000000000000000e+02,0.000000000000000000e+00,1.069000000000000000e+03,3.620000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,1.068000000000000000e+03,4.040000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,4.020000000000000000e+02,0.000000000000000000e+00,1.049000000000000000e+03,4.080000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,4.080000000000000000e+02,0.000000000000000000e+00,1.048000000000000000e+03,4.740000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,4.750000000000000000e+02,0.000000000000000000e+00,1.038000000000000000e+03,5.360000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,5.400000000000000000e+02,0.000000000000000000e+00
1.697864929722792625e+09,1.016000000000000000e+03,2.670000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,2.610000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,2.610000000000000000e+02,0.000000000000000000e+00,1.031000000000000000e+03,2.670000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,2.650000000000000000e+02,0.000000000000000000e+00,1.046000000000000000e+03,3.130000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,1.056000000000000000e+03,3.600000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,1.056000000000000000e+03,4.030000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,4.020000000000000000e+02,0.000000000000000000e+00,1.031000000000000000e+03,4.080000000000000000e+02,0.000000000000000000e+00,9.930000000000000000e+02,4.050000000000000000e+02,0.000000000000000000e+00,1.032000000000000000e+03,4.780000000000000000e+02,0.000000000000000000e+00,9.930000000000000000e+02,4.770000000000000000e+02,0.000000000000000000e+00,1.025000000000000000e+03,5.370000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,5.430000000000000000e+02,0.000000000000000000e+00
1.697864929923558474e+09,9.930000000000000000e+02,2.690000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,2.620000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,2.630000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,2.660000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,2.660000000000000000e+02,0.000000000000000000e+00,1.025000000000000000e+03,3.120000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,1.038000000000000000e+03,3.590000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,1.039000000000000000e+03,4.030000000000000000e+02,0.000000000000000000e+00,9.490000000000000000e+02,3.980000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,4.070000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,4.070000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,4.770000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,4.790000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,5.330000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,5.450000000000000000e+02,0.000000000000000000e+00
1.697864930157675505e+09,9.700000000000000000e+02,2.660000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,2.600000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,2.600000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,2.650000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,2.670000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,3.120000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,3.610000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,4.040000000000000000e+02,0.000000000000000000e+00,9.240000000000000000e+02,3.930000000000000000e+02,0.000000000000000000e+00,9.930000000000000000e+02,4.060000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,4.070000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,4.780000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,4.800000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,5.410000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,5.450000000000000000e+02,0.000000000000000000e+00
1.697864930291422606e+09,9.640000000000000000e+02,2.670000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,2.590000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,2.610000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,2.650000000000000000e+02,0.000000000000000000e+00,9.500000000000000000e+02,2.670000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,9.370000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.630000000000000000e+02,0.000000000000000000e+00,9.240000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,4.060000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,3.920000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,4.060000000000000000e+02,0.000000000000000000e+00,9.490000000000000000e+02,4.080000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,4.750000000000000000e+02,0.000000000000000000e+00,9.530000000000000000e+02,4.810000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,5.410000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,5.400000000000000000e+02,0.000000000000000000e+00
1.697864930425302505e+09,9.600000000000000000e+02,2.650000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,2.590000000000000000e+02,0.000000000000000000e+00,9.530000000000000000e+02,2.590000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,2.650000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,2.650000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.610000000000000000e+02,0.000000000000000000e+00,9.220000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,4.070000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,3.960000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,4.100000000000000000e+02,0.000000000000000000e+00,9.450000000000000000e+02,4.100000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,4.810000000000000000e+02,0.000000000000000000e+00,9.490000000000000000e+02,4.830000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,5.470000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,5.440000000000000000e+02,0.000000000000000000e+00
1.697864930659435511e+09,9.550000000000000000e+02,2.650000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,2.580000000000000000e+02,0.000000000000000000e+00,9.490000000000000000e+02,2.580000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,2.650000000000000000e+02,0.000000000000000000e+00,9.420000000000000000e+02,2.650000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,9.220000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.910000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,4.080000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,4.090000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,4.110000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,4.840000000000000000e+02,0.000000000000000000e+00,9.420000000000000000e+02,4.840000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,5.440000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,5.440000000000000000e+02,0.000000000000000000e+00
1.697864930826677561e+09,9.520000000000000000e+02,2.630000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,2.560000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,2.560000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,2.630000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,2.630000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.900000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,4.070000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,4.110000000000000000e+02,0.000000000000000000e+00,9.360000000000000000e+02,4.110000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,4.830000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,4.840000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,5.460000000000000000e+02,0.000000000000000000e+00,9.490000000000000000e+02,5.450000000000000000e+02,0.000000000000000000e+00
1.697864930960429668e+09,9.530000000000000000e+02,2.620000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,2.560000000000000000e+02,0.000000000000000000e+00,9.470000000000000000e+02,2.550000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,2.620000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,2.620000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,3.970000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,4.040000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,4.100000000000000000e+02,0.000000000000000000e+00,9.360000000000000000e+02,4.100000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,4.840000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,4.840000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,5.450000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,5.410000000000000000e+02,0.000000000000000000e+00
