1.697866506509360075e+09,9.190000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,9.230000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,9.120000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,9.380000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,9.380000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,9.120000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,9.310000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,9.310000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00
1.697866506676530123e+09,9.180000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,9.360000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,9.360000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,9.240000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00
1.697866506810312271e+09,9.260000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,9.230000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,9.410000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.290000000000000000e+02,0.000000000000000000e+00,9.410000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,9.310000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,9.310000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,9.310000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00
1.697866507444421768e+09,9.400000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,9.370000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,9.490000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,3.290000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,9.240000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.440000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.697866507144815207e+09,9.390000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,9.360000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,9.490000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,3.290000000000000000e+02,0.000000000000000000e+00,9.530000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,9.420000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.240000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.420000000000000000e+02,3.880000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,9.420000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,9.410000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00
1.697866507378918171e+09,9.360000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.530000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,3.290000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,9.420000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.220000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.420000000000000000e+02,3.880000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.420000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00
1.697866507546200275e+09,9.390000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.360000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.480000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,9.480000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,3.900000000000000000e+02,0.000000000000000000e+00,9.230000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,9.450000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,9.230000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00
1.697866507680040121e+09,9.330000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,9.360000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.420000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.250000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.500000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,9.450000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,9.250000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,9.420000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,9.220000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00
1.697866507880671263e+09,9.310000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00,9.260000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,9.240000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00,9.510000000000000000e+02,3.350000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,3.360000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.450000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00,9.240000000000000000e+02,3.880000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,9.220000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,9.260000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00
1.697866508479201794e+09,9.350000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,9.370000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,9.450000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.500000000000000000e+02,3.910000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,3.900000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00
1.697866508181795120e+09,9.400000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,9.360000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,9.490000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,3.350000000000000000e+02,0.000000000000000000e+00,9.230000000000000000e+02,3.350000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,9.610000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,3.880000000000000000e+02,0.000000000000000000e+00,9.530000000000000000e+02,3.900000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,3.880000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00
1.697866508415926218e+09,9.430000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00,9.470000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.530000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,9.240000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,3.880000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.697866508583258152e+09,9.410000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,9.450000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,9.380000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,9.510000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,3.900000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,3.900000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,9.380000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00
1.697866508783802271e+09,9.450000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,9.480000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,9.420000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,9.370000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,3.350000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.350000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,3.920000000000000000e+02,0.000000000000000000e+00,9.370000000000000000e+02,3.920000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,9.370000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00
1.697866508917681217e+09,9.470000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,9.450000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,9.250000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,3.900000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,3.900000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,3.920000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,3.910000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,9.420000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00
1.697866509849361658e+09,9.560000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,9.530000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,9.480000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,3.350000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,3.900000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,3.900000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,3.910000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,3.910000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,9.490000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00
1.697866509285560131e+09,9.610000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,3.360000000000000000e+02,0.000000000000000000e+00,9.440000000000000000e+02,3.360000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,9.370000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,9.420000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,3.900000000000000000e+02,0.000000000000000000e+00,9.510000000000000000e+02,3.900000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00
1.697866509452806234e+09,9.680000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.360000000000000000e+02,0.000000000000000000e+00,9.510000000000000000e+02,3.360000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,3.880000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,3.900000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,3.930000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,3.900000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00
1.697866509620059252e+09,9.700000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.360000000000000000e+02,0.000000000000000000e+00,9.530000000000000000e+02,3.360000000000000000e+02,0.000000000000000000e+00,9.930000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,9.480000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.880000000000000000e+02,0.000000000000000000e+00,9.500000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,3.900000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00
1.697866509820812225e+09,9.700000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.350000000000000000e+02,0.000000000000000000e+00,9.530000000000000000e+02,3.350000000000000000e+02,0.000000000000000000e+00,9.930000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,9.470000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,9.500000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,3.900000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,3.900000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00
1.697866509921193123e+09,9.680000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.360000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,3.360000000000000000e+02,0.000000000000000000e+00,9.930000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,9.470000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.880000000000000000e+02,0.000000000000000000e+00,9.510000000000000000e+02,3.880000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,3.910000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,3.910000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00
1.697866510155317068e+09,9.690000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,3.360000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,3.360000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.880000000000000000e+02,0.000000000000000000e+00,9.490000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,3.920000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,3.900000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00
