1.697855767396196127e+09,6.710000000000000000e+02,2.090000000000000000e+02,0.000000000000000000e+00,6.840000000000000000e+02,1.990000000000000000e+02,0.000000000000000000e+00,6.610000000000000000e+02,1.990000000000000000e+02,0.000000000000000000e+00,7.060000000000000000e+02,2.100000000000000000e+02,0.000000000000000000e+00,6.500000000000000000e+02,2.100000000000000000e+02,0.000000000000000000e+00,7.330000000000000000e+02,2.850000000000000000e+02,0.000000000000000000e+00,6.270000000000000000e+02,2.840000000000000000e+02,0.000000000000000000e+00,7.530000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,6.170000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,7.590000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,6.110000000000000000e+02,4.460000000000000000e+02,0.000000000000000000e+00,7.170000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,6.510000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,7.030000000000000000e+02,5.640000000000000000e+02,0.000000000000000000e+00,6.760000000000000000e+02,5.680000000000000000e+02,0.000000000000000000e+00,6.940000000000000000e+02,6.750000000000000000e+02,0.000000000000000000e+00,7.060000000000000000e+02,6.620000000000000000e+02,0.000000000000000000e+00
1.697855767563413143e+09,6.750000000000000000e+02,1.960000000000000000e+02,1.000000000000000000e+00,6.880000000000000000e+02,1.860000000000000000e+02,2.000000000000000000e+00,6.640000000000000000e+02,1.860000000000000000e+02,3.000000000000000000e+00,7.080000000000000000e+02,1.990000000000000000e+02,0.000000000000000000e+00,6.510000000000000000e+02,1.990000000000000000e+02,0.000000000000000000e+00,7.400000000000000000e+02,2.820000000000000000e+02,0.000000000000000000e+00,6.270000000000000000e+02,2.750000000000000000e+02,0.000000000000000000e+00,7.600000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,6.150000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,7.640000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,6.130000000000000000e+02,4.460000000000000000e+02,0.000000000000000000e+00,7.210000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,6.530000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,7.100000000000000000e+02,5.710000000000000000e+02,0.000000000000000000e+00,6.750000000000000000e+02,5.730000000000000000e+02,0.000000000000000000e+00,7.010000000000000000e+02,6.820000000000000000e+02,0.000000000000000000e+00,7.110000000000000000e+02,6.590000000000000000e+02,0.000000000000000000e+00
1.697855767764169216e+09,6.860000000000000000e+02,1.910000000000000000e+02,0.000000000000000000e+00,6.980000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,6.770000000000000000e+02,1.810000000000000000e+02,0.000000000000000000e+00,7.230000000000000000e+02,1.950000000000000000e+02,0.000000000000000000e+00,6.650000000000000000e+02,1.940000000000000000e+02,0.000000000000000000e+00,7.560000000000000000e+02,2.760000000000000000e+02,0.000000000000000000e+00,6.420000000000000000e+02,2.740000000000000000e+02,0.000000000000000000e+00,7.760000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,6.310000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,7.730000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,6.150000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00,7.340000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,6.630000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,7.300000000000000000e+02,5.810000000000000000e+02,0.000000000000000000e+00,6.670000000000000000e+02,5.820000000000000000e+02,0.000000000000000000e+00,7.170000000000000000e+02,7.010000000000000000e+02,0.000000000000000000e+00,7.060000000000000000e+02,6.550000000000000000e+02,0.000000000000000000e+00
1.697855767998321056e+09,7.120000000000000000e+02,1.880000000000000000e+02,0.000000000000000000e+00,7.260000000000000000e+02,1.770000000000000000e+02,0.000000000000000000e+00,7.020000000000000000e+02,1.780000000000000000e+02,0.000000000000000000e+00,7.540000000000000000e+02,1.870000000000000000e+02,0.000000000000000000e+00,6.940000000000000000e+02,1.910000000000000000e+02,0.000000000000000000e+00,7.870000000000000000e+02,2.700000000000000000e+02,0.000000000000000000e+00,6.740000000000000000e+02,2.720000000000000000e+02,0.000000000000000000e+00,7.980000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,6.610000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,7.910000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,6.410000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,7.650000000000000000e+02,4.690000000000000000e+02,0.000000000000000000e+00,6.880000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,7.670000000000000000e+02,5.910000000000000000e+02,0.000000000000000000e+00,6.890000000000000000e+02,5.920000000000000000e+02,0.000000000000000000e+00,7.580000000000000000e+02,6.940000000000000000e+02,0.000000000000000000e+00,6.980000000000000000e+02,7.140000000000000000e+02,0.000000000000000000e+00
1.697855768986951351e+09,7.250000000000000000e+02,1.820000000000000000e+02,0.000000000000000000e+00,7.390000000000000000e+02,1.720000000000000000e+02,0.000000000000000000e+00,7.150000000000000000e+02,1.720000000000000000e+02,0.000000000000000000e+00,7.660000000000000000e+02,1.840000000000000000e+02,0.000000000000000000e+00,7.050000000000000000e+02,1.840000000000000000e+02,0.000000000000000000e+00,7.990000000000000000e+02,2.690000000000000000e+02,0.000000000000000000e+00,6.850000000000000000e+02,2.700000000000000000e+02,0.000000000000000000e+00,8.140000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,6.740000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,7.990000000000000000e+02,4.690000000000000000e+02,0.000000000000000000e+00,6.590000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00,7.760000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,7.000000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,7.810000000000000000e+02,5.940000000000000000e+02,0.000000000000000000e+00,7.030000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00,7.690000000000000000e+02,7.100000000000000000e+02,0.000000000000000000e+00,7.060000000000000000e+02,7.230000000000000000e+02,0.000000000000000000e+00
1.697855768265945196e+09,7.350000000000000000e+02,1.820000000000000000e+02,1.000000000000000000e+00,7.510000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,7.250000000000000000e+02,1.710000000000000000e+02,2.000000000000000000e+00,7.770000000000000000e+02,1.840000000000000000e+02,0.000000000000000000e+00,7.150000000000000000e+02,1.820000000000000000e+02,0.000000000000000000e+00,8.110000000000000000e+02,2.730000000000000000e+02,0.000000000000000000e+00,6.920000000000000000e+02,2.730000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,6.810000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.140000000000000000e+02,4.770000000000000000e+02,0.000000000000000000e+00,6.820000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00,7.910000000000000000e+02,4.760000000000000000e+02,0.000000000000000000e+00,7.120000000000000000e+02,4.770000000000000000e+02,0.000000000000000000e+00,7.940000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00,7.180000000000000000e+02,6.060000000000000000e+02,0.000000000000000000e+00,7.880000000000000000e+02,7.130000000000000000e+02,0.000000000000000000e+00,7.250000000000000000e+02,7.340000000000000000e+02,0.000000000000000000e+00
1.697855768399698019e+09,7.380000000000000000e+02,1.740000000000000000e+02,0.000000000000000000e+00,7.520000000000000000e+02,1.610000000000000000e+02,0.000000000000000000e+00,7.260000000000000000e+02,1.630000000000000000e+02,0.000000000000000000e+00,7.820000000000000000e+02,1.810000000000000000e+02,0.000000000000000000e+00,7.150000000000000000e+02,1.760000000000000000e+02,0.000000000000000000e+00,8.150000000000000000e+02,2.680000000000000000e+02,0.000000000000000000e+00,6.950000000000000000e+02,2.680000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,6.820000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,4.700000000000000000e+02,0.000000000000000000e+00,6.850000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,7.940000000000000000e+02,4.790000000000000000e+02,0.000000000000000000e+00,7.150000000000000000e+02,4.800000000000000000e+02,0.000000000000000000e+00,8.010000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,7.250000000000000000e+02,6.100000000000000000e+02,0.000000000000000000e+00,8.010000000000000000e+02,7.080000000000000000e+02,0.000000000000000000e+00,7.380000000000000000e+02,7.320000000000000000e+02,0.000000000000000000e+00
1.697855768633823156e+09,7.450000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,7.620000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,7.350000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,7.900000000000000000e+02,1.740000000000000000e+02,1.000000000000000000e+00,7.250000000000000000e+02,1.730000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,2.690000000000000000e+02,0.000000000000000000e+00,7.000000000000000000e+02,2.680000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,6.800000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,4.760000000000000000e+02,0.000000000000000000e+00,6.640000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,8.020000000000000000e+02,4.770000000000000000e+02,0.000000000000000000e+00,7.200000000000000000e+02,4.800000000000000000e+02,0.000000000000000000e+00,7.930000000000000000e+02,6.010000000000000000e+02,0.000000000000000000e+00,7.380000000000000000e+02,6.170000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,6.900000000000000000e+02,0.000000000000000000e+00,7.620000000000000000e+02,7.410000000000000000e+02,0.000000000000000000e+00
1.697855768801076174e+09,7.460000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,7.610000000000000000e+02,1.520000000000000000e+02,0.000000000000000000e+00,7.330000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,7.930000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,7.230000000000000000e+02,1.690000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,2.690000000000000000e+02,0.000000000000000000e+00,6.980000000000000000e+02,2.600000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,6.690000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,4.740000000000000000e+02,0.000000000000000000e+00,6.450000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.020000000000000000e+02,4.770000000000000000e+02,0.000000000000000000e+00,7.180000000000000000e+02,4.760000000000000000e+02,0.000000000000000000e+00,7.820000000000000000e+02,6.050000000000000000e+02,0.000000000000000000e+00,7.400000000000000000e+02,6.170000000000000000e+02,0.000000000000000000e+00,8.050000000000000000e+02,7.320000000000000000e+02,0.000000000000000000e+00,7.690000000000000000e+02,7.400000000000000000e+02,0.000000000000000000e+00
1.697855768868046045e+09,7.440000000000000000e+02,1.630000000000000000e+02,0.000000000000000000e+00,7.610000000000000000e+02,1.500000000000000000e+02,0.000000000000000000e+00,7.320000000000000000e+02,1.510000000000000000e+02,0.000000000000000000e+00,7.930000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,7.220000000000000000e+02,1.690000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,2.660000000000000000e+02,0.000000000000000000e+00,6.980000000000000000e+02,2.610000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,6.660000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,4.790000000000000000e+02,0.000000000000000000e+00,6.430000000000000000e+02,4.460000000000000000e+02,0.000000000000000000e+00,8.000000000000000000e+02,4.850000000000000000e+02,0.000000000000000000e+00,7.200000000000000000e+02,4.850000000000000000e+02,0.000000000000000000e+00,7.780000000000000000e+02,6.120000000000000000e+02,0.000000000000000000e+00,7.450000000000000000e+02,6.170000000000000000e+02,0.000000000000000000e+00,7.880000000000000000e+02,7.460000000000000000e+02,0.000000000000000000e+00,7.740000000000000000e+02,7.440000000000000000e+02,0.000000000000000000e+00
1.697855769352991343e+09,7.520000000000000000e+02,1.570000000000000000e+02,0.000000000000000000e+00,7.690000000000000000e+02,1.440000000000000000e+02,0.000000000000000000e+00,7.410000000000000000e+02,1.450000000000000000e+02,0.000000000000000000e+00,8.020000000000000000e+02,1.640000000000000000e+02,0.000000000000000000e+00,7.300000000000000000e+02,1.660000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,2.630000000000000000e+02,0.000000000000000000e+00,7.050000000000000000e+02,2.600000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,6.740000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,4.830000000000000000e+02,0.000000000000000000e+00,6.510000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.110000000000000000e+02,4.850000000000000000e+02,0.000000000000000000e+00,7.280000000000000000e+02,4.850000000000000000e+02,0.000000000000000000e+00,7.910000000000000000e+02,6.240000000000000000e+02,0.000000000000000000e+00,7.560000000000000000e+02,6.300000000000000000e+02,0.000000000000000000e+00,7.680000000000000000e+02,7.780000000000000000e+02,0.000000000000000000e+00,7.950000000000000000e+02,7.620000000000000000e+02,0.000000000000000000e+00
1.697855769169049025e+09,7.510000000000000000e+02,1.530000000000000000e+02,0.000000000000000000e+00,7.680000000000000000e+02,1.390000000000000000e+02,0.000000000000000000e+00,7.380000000000000000e+02,1.420000000000000000e+02,0.000000000000000000e+00,8.010000000000000000e+02,1.590000000000000000e+02,0.000000000000000000e+00,7.280000000000000000e+02,1.600000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,2.620000000000000000e+02,0.000000000000000000e+00,7.010000000000000000e+02,2.580000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,6.790000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.830000000000000000e+02,0.000000000000000000e+00,6.620000000000000000e+02,4.780000000000000000e+02,0.000000000000000000e+00,8.100000000000000000e+02,4.860000000000000000e+02,0.000000000000000000e+00,7.280000000000000000e+02,4.870000000000000000e+02,0.000000000000000000e+00,7.870000000000000000e+02,6.320000000000000000e+02,0.000000000000000000e+00,7.600000000000000000e+02,6.340000000000000000e+02,0.000000000000000000e+00,7.680000000000000000e+02,7.850000000000000000e+02,0.000000000000000000e+00,8.000000000000000000e+02,7.580000000000000000e+02,0.000000000000000000e+00
1.697855769403180122e+09,7.400000000000000000e+02,1.380000000000000000e+02,1.000000000000000000e+00,7.590000000000000000e+02,1.220000000000000000e+02,1.000000000000000000e+00,7.290000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00,7.960000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,7.170000000000000000e+02,1.390000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,2.500000000000000000e+02,0.000000000000000000e+00,6.900000000000000000e+02,2.490000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,6.740000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.830000000000000000e+02,0.000000000000000000e+00,6.700000000000000000e+02,4.790000000000000000e+02,0.000000000000000000e+00,8.030000000000000000e+02,4.850000000000000000e+02,0.000000000000000000e+00,7.120000000000000000e+02,4.850000000000000000e+02,0.000000000000000000e+00,7.820000000000000000e+02,6.340000000000000000e+02,0.000000000000000000e+00,7.330000000000000000e+02,6.400000000000000000e+02,0.000000000000000000e+00,7.720000000000000000e+02,7.860000000000000000e+02,0.000000000000000000e+00,7.880000000000000000e+02,7.420000000000000000e+02,0.000000000000000000e+00
1.697855769603928089e+09,7.220000000000000000e+02,1.270000000000000000e+02,1.000000000000000000e+00,7.400000000000000000e+02,1.130000000000000000e+02,1.000000000000000000e+00,7.100000000000000000e+02,1.140000000000000000e+02,0.000000000000000000e+00,7.800000000000000000e+02,1.280000000000000000e+02,0.000000000000000000e+00,7.000000000000000000e+02,1.280000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,2.410000000000000000e+02,0.000000000000000000e+00,6.770000000000000000e+02,2.420000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,6.640000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,4.930000000000000000e+02,0.000000000000000000e+00,6.430000000000000000e+02,4.770000000000000000e+02,0.000000000000000000e+00,7.890000000000000000e+02,4.930000000000000000e+02,0.000000000000000000e+00,6.900000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,7.790000000000000000e+02,6.480000000000000000e+02,0.000000000000000000e+00,6.860000000000000000e+02,6.420000000000000000e+02,0.000000000000000000e+00,7.650000000000000000e+02,8.010000000000000000e+02,0.000000000000000000e+00,7.390000000000000000e+02,7.560000000000000000e+02,0.000000000000000000e+00
1.697855769771180153e+09,7.070000000000000000e+02,1.260000000000000000e+02,1.000000000000000000e+00,7.270000000000000000e+02,1.080000000000000000e+02,0.000000000000000000e+00,6.970000000000000000e+02,1.100000000000000000e+02,1.000000000000000000e+00,7.700000000000000000e+02,1.270000000000000000e+02,1.000000000000000000e+00,6.870000000000000000e+02,1.260000000000000000e+02,0.000000000000000000e+00,8.150000000000000000e+02,2.420000000000000000e+02,0.000000000000000000e+00,6.640000000000000000e+02,2.420000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,6.580000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.170000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,6.380000000000000000e+02,4.840000000000000000e+02,0.000000000000000000e+00,7.790000000000000000e+02,5.030000000000000000e+02,0.000000000000000000e+00,6.780000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,7.790000000000000000e+02,6.640000000000000000e+02,0.000000000000000000e+00,6.680000000000000000e+02,6.650000000000000000e+02,0.000000000000000000e+00,7.630000000000000000e+02,8.130000000000000000e+02,0.000000000000000000e+00,6.850000000000000000e+02,8.180000000000000000e+02,0.000000000000000000e+00
1.697855769904933214e+09,6.860000000000000000e+02,1.210000000000000000e+02,2.000000000000000000e+00,7.060000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,6.750000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,7.490000000000000000e+02,1.220000000000000000e+02,1.000000000000000000e+00,6.640000000000000000e+02,1.210000000000000000e+02,0.000000000000000000e+00,7.960000000000000000e+02,2.340000000000000000e+02,0.000000000000000000e+00,6.470000000000000000e+02,2.360000000000000000e+02,0.000000000000000000e+00,8.090000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,7.860000000000000000e+02,4.950000000000000000e+02,0.000000000000000000e+00,6.290000000000000000e+02,4.930000000000000000e+02,0.000000000000000000e+00,7.650000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,6.600000000000000000e+02,4.990000000000000000e+02,0.000000000000000000e+00,7.690000000000000000e+02,6.690000000000000000e+02,0.000000000000000000e+00,6.500000000000000000e+02,6.770000000000000000e+02,0.000000000000000000e+00,7.610000000000000000e+02,8.080000000000000000e+02,0.000000000000000000e+00,6.460000000000000000e+02,8.530000000000000000e+02,0.000000000000000000e+00
1.697855770721821308e+09,6.520000000000000000e+02,1.150000000000000000e+02,0.000000000000000000e+00,6.710000000000000000e+02,9.900000000000000000e+01,0.000000000000000000e+00,6.390000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,7.180000000000000000e+02,1.180000000000000000e+02,0.000000000000000000e+00,6.320000000000000000e+02,1.190000000000000000e+02,0.000000000000000000e+00,7.670000000000000000e+02,2.330000000000000000e+02,0.000000000000000000e+00,6.090000000000000000e+02,2.360000000000000000e+02,0.000000000000000000e+00,7.750000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,5.990000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,7.580000000000000000e+02,5.050000000000000000e+02,0.000000000000000000e+00,5.950000000000000000e+02,4.920000000000000000e+02,0.000000000000000000e+00,7.340000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,6.280000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,7.470000000000000000e+02,6.710000000000000000e+02,0.000000000000000000e+00,6.320000000000000000e+02,6.860000000000000000e+02,0.000000000000000000e+00,7.500000000000000000e+02,8.150000000000000000e+02,0.000000000000000000e+00,6.350000000000000000e+02,8.610000000000000000e+02,0.000000000000000000e+00
1.697855770272941113e+09,6.050000000000000000e+02,9.600000000000000000e+01,0.000000000000000000e+00,6.280000000000000000e+02,7.700000000000000000e+01,0.000000000000000000e+00,5.950000000000000000e+02,8.000000000000000000e+01,0.000000000000000000e+00,6.790000000000000000e+02,1.030000000000000000e+02,0.000000000000000000e+00,5.880000000000000000e+02,1.000000000000000000e+02,0.000000000000000000e+00,7.280000000000000000e+02,2.200000000000000000e+02,0.000000000000000000e+00,5.620000000000000000e+02,2.270000000000000000e+02,0.000000000000000000e+00,7.430000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,5.520000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,7.430000000000000000e+02,4.990000000000000000e+02,0.000000000000000000e+00,5.490000000000000000e+02,4.950000000000000000e+02,0.000000000000000000e+00,6.950000000000000000e+02,5.060000000000000000e+02,0.000000000000000000e+00,5.840000000000000000e+02,5.020000000000000000e+02,0.000000000000000000e+00,6.970000000000000000e+02,6.660000000000000000e+02,0.000000000000000000e+00,6.050000000000000000e+02,6.950000000000000000e+02,0.000000000000000000e+00,7.390000000000000000e+02,7.910000000000000000e+02,0.000000000000000000e+00,6.280000000000000000e+02,8.630000000000000000e+02,0.000000000000000000e+00
1.697855770406686068e+09,5.730000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,5.960000000000000000e+02,6.700000000000000000e+01,2.000000000000000000e+00,5.620000000000000000e+02,7.000000000000000000e+01,1.000000000000000000e+00,6.480000000000000000e+02,9.800000000000000000e+01,0.000000000000000000e+00,5.560000000000000000e+02,9.600000000000000000e+01,0.000000000000000000e+00,6.980000000000000000e+02,2.200000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,2.210000000000000000e+02,0.000000000000000000e+00,7.240000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,5.130000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,7.240000000000000000e+02,5.010000000000000000e+02,0.000000000000000000e+00,5.020000000000000000e+02,4.860000000000000000e+02,0.000000000000000000e+00,6.680000000000000000e+02,5.010000000000000000e+02,0.000000000000000000e+00,5.560000000000000000e+02,5.010000000000000000e+02,0.000000000000000000e+00,6.510000000000000000e+02,6.720000000000000000e+02,0.000000000000000000e+00,5.860000000000000000e+02,6.940000000000000000e+02,0.000000000000000000e+00,7.100000000000000000e+02,7.830000000000000000e+02,0.000000000000000000e+00,6.220000000000000000e+02,8.570000000000000000e+02,0.000000000000000000e+00
1.697855770640814066e+09,5.340000000000000000e+02,7.700000000000000000e+01,0.000000000000000000e+00,5.590000000000000000e+02,5.400000000000000000e+01,1.000000000000000000e+00,5.230000000000000000e+02,5.600000000000000000e+01,0.000000000000000000e+00,6.140000000000000000e+02,8.200000000000000000e+01,0.000000000000000000e+00,5.150000000000000000e+02,8.100000000000000000e+01,0.000000000000000000e+00,6.660000000000000000e+02,2.190000000000000000e+02,0.000000000000000000e+00,4.850000000000000000e+02,2.180000000000000000e+02,0.000000000000000000e+00,6.950000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,4.600000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,6.960000000000000000e+02,5.110000000000000000e+02,0.000000000000000000e+00,4.280000000000000000e+02,4.740000000000000000e+02,0.000000000000000000e+00,6.420000000000000000e+02,5.080000000000000000e+02,0.000000000000000000e+00,5.300000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,5.970000000000000000e+02,7.040000000000000000e+02,0.000000000000000000e+00,5.770000000000000000e+02,6.940000000000000000e+02,0.000000000000000000e+00,6.270000000000000000e+02,8.910000000000000000e+02,0.000000000000000000e+00,6.190000000000000000e+02,8.610000000000000000e+02,0.000000000000000000e+00
1.697855770808199167e+09,5.130000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,5.340000000000000000e+02,5.000000000000000000e+01,2.000000000000000000e+00,4.980000000000000000e+02,5.300000000000000000e+01,2.000000000000000000e+00,5.930000000000000000e+02,7.600000000000000000e+01,0.000000000000000000e+00,4.900000000000000000e+02,7.000000000000000000e+01,0.000000000000000000e+00,6.490000000000000000e+02,2.180000000000000000e+02,0.000000000000000000e+00,4.650000000000000000e+02,2.180000000000000000e+02,0.000000000000000000e+00,6.810000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,4.360000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,6.820000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00,4.020000000000000000e+02,4.930000000000000000e+02,0.000000000000000000e+00,6.250000000000000000e+02,5.120000000000000000e+02,0.000000000000000000e+00,5.140000000000000000e+02,5.220000000000000000e+02,0.000000000000000000e+00,5.800000000000000000e+02,7.320000000000000000e+02,0.000000000000000000e+00,5.730000000000000000e+02,7.190000000000000000e+02,0.000000000000000000e+00,5.490000000000000000e+02,9.180000000000000000e+02,0.000000000000000000e+00,6.260000000000000000e+02,8.560000000000000000e+02,0.000000000000000000e+00
1.697855770941940069e+09,4.930000000000000000e+02,6.300000000000000000e+01,0.000000000000000000e+00,5.210000000000000000e+02,4.200000000000000000e+01,0.000000000000000000e+00,4.830000000000000000e+02,4.300000000000000000e+01,0.000000000000000000e+00,5.820000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,4.730000000000000000e+02,5.900000000000000000e+01,0.000000000000000000e+00,6.380000000000000000e+02,2.130000000000000000e+02,0.000000000000000000e+00,4.530000000000000000e+02,2.140000000000000000e+02,0.000000000000000000e+00,6.680000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,4.330000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,6.730000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,4.070000000000000000e+02,4.990000000000000000e+02,0.000000000000000000e+00,6.140000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00,4.990000000000000000e+02,5.310000000000000000e+02,0.000000000000000000e+00,5.690000000000000000e+02,7.230000000000000000e+02,0.000000000000000000e+00,5.580000000000000000e+02,7.220000000000000000e+02,0.000000000000000000e+00,5.450000000000000000e+02,9.250000000000000000e+02,0.000000000000000000e+00,6.310000000000000000e+02,8.660000000000000000e+02,0.000000000000000000e+00
