1.697953036959526300e+09,8.500000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00
1.697953037160131216e+09,8.540000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00
1.697953037260572195e+09,8.550000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00
1.697953037494655132e+09,8.570000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00
1.697953037661918163e+09,8.570000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00
1.697953037795842171e+09,8.580000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00
1.697953037996476173e+09,8.560000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00
1.697953038163713217e+09,8.560000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.697953038297630310e+09,8.550000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.697953038498266220e+09,8.540000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.697953038699034214e+09,8.540000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00
1.697953038899774313e+09,8.540000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00
1.697953039612260103e+09,8.520000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00
1.697953039200891256e+09,8.530000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00
1.697953039401557207e+09,8.520000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,3.290000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.697953039568824291e+09,8.520000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.697953039736079216e+09,8.500000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00
1.697953039936718225e+09,8.500000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.697953040703582287e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697953040271247149e+09,8.490000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.697953040472015142e+09,8.500000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.697953040672783136e+09,8.500000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.697953040806540251e+09,8.510000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
