1.697855391614095211e+09,8.820000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,4.740000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,4.740000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,5.220000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,5.250000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,5.250000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.250000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,5.940000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00
1.697855391814717054e+09,8.810000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,4.740000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,4.740000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,5.220000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,5.250000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,5.250000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.250000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00
1.697855391915096045e+09,8.820000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,4.750000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,4.750000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,5.010000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,5.010000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,5.220000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,5.250000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,5.250000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.250000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00
1.697855392115849257e+09,8.810000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,4.750000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,4.750000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,5.010000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,5.010000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,5.220000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,5.250000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,5.250000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.250000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,5.940000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00
1.697855392316473246e+09,8.810000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,4.740000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,4.740000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,5.220000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,5.240000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,5.240000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.240000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00
1.697855392450352192e+09,8.810000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,4.740000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,4.740000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,5.220000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,5.250000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,5.250000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.250000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00
1.697855392617602110e+09,8.810000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,4.740000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,4.740000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,5.220000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,5.240000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,5.240000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.240000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00
1.697855392818229198e+09,8.820000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,4.740000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,4.740000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,5.210000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,5.240000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,5.260000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.260000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,5.940000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00
1.697855392985480070e+09,8.810000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,4.750000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,4.750000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,5.010000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,5.010000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,5.220000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,5.250000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,5.250000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.250000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,5.940000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00
1.697855393186234236e+09,8.820000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,4.740000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,4.740000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,5.220000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,5.240000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,5.240000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.240000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00
1.697855393319985151e+09,8.820000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,4.740000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,4.740000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,5.220000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,5.250000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,5.250000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.250000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00
1.697855393487234116e+09,8.820000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,4.750000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,4.750000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,5.220000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,5.250000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,5.250000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,5.250000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00
1.697855393687988043e+09,8.820000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,4.740000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,4.740000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,5.020000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,5.220000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,5.240000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,5.240000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,5.240000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,5.940000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,5.940000000000000000e+02,0.000000000000000000e+00
1.697855393855368137e+09,8.820000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,4.750000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,4.750000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,5.220000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,5.250000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,5.250000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.250000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00
1.697855393989147186e+09,8.810000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,4.750000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,4.750000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,5.220000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,5.230000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,5.230000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.250000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,5.930000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,5.930000000000000000e+02,0.000000000000000000e+00
1.697855394189742088e+09,8.820000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,4.750000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,4.750000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,5.010000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,5.010000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,5.220000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,5.230000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,5.230000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.250000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,5.940000000000000000e+02,0.000000000000000000e+00
1.697855394390535116e+09,8.810000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,4.750000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,4.750000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.990000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,5.010000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,5.210000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,5.240000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,5.240000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.240000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,5.940000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,5.940000000000000000e+02,0.000000000000000000e+00
1.697855394490972042e+09,8.810000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,4.750000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,4.750000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.990000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.990000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,5.210000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,5.240000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,5.240000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.240000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,5.940000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,5.940000000000000000e+02,0.000000000000000000e+00
1.697855394691496134e+09,8.820000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,4.750000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,4.750000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,5.220000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,5.250000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,5.250000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,5.250000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00
1.697855394858775139e+09,8.810000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,4.750000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,4.750000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,5.220000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,5.250000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,5.250000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,5.250000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00
1.697855395928781271e+09,8.810000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,4.750000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,4.750000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.990000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.990000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,5.220000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,5.240000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,5.240000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,5.240000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,5.610000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,5.610000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,5.940000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,5.940000000000000000e+02,0.000000000000000000e+00
1.697855395226779222e+09,8.820000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,4.750000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,4.750000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,5.010000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,5.010000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,5.220000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,5.240000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,5.250000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.250000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,5.940000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00
