1.698042356594725132e+09,8.740000000000000000e+02,1.990000000000000000e+02,1.000000000000000000e+00,8.840000000000000000e+02,1.910000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,1.910000000000000000e+02,1.000000000000000000e+00,8.980000000000000000e+02,1.980000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,1.990000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,2.640000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,2.700000000000000000e+02,0.000000000000000000e+00,9.410000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.140000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,5.220000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,6.020000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,6.220000000000000000e+02,0.000000000000000000e+00
1.698042359772504091e+09,8.420000000000000000e+02,1.380000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,1.250000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,1.250000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,1.350000000000000000e+02,0.000000000000000000e+00,8.060000000000000000e+02,1.350000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,2.290000000000000000e+02,0.000000000000000000e+00,7.700000000000000000e+02,2.270000000000000000e+02,0.000000000000000000e+00,9.260000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,7.500000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,9.420000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,7.510000000000000000e+02,4.000000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.070000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,5.650000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,5.750000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,7.120000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,6.990000000000000000e+02,0.000000000000000000e+00
1.698042364522548199e+09,9.190000000000000000e+02,1.100000000000000000e+01,0.000000000000000000e+00,8.960000000000000000e+02,1.100000000000000000e+01,0.000000000000000000e+00,4.450000000000000000e+02,5.290000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,6.280000000000000000e+02,0.000000000000000000e+00,3.900000000000000000e+02,1.017000000000000000e+03,0.000000000000000000e+00,8.790000000000000000e+02,1.100000000000000000e+01,0.000000000000000000e+00,5.220000000000000000e+02,1.100000000000000000e+01,0.000000000000000000e+00,9.280000000000000000e+02,2.740000000000000000e+02,0.000000000000000000e+00,5.090000000000000000e+02,2.660000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,5.070000000000000000e+02,0.000000000000000000e+00,4.450000000000000000e+02,4.940000000000000000e+02,0.000000000000000000e+00,6.320000000000000000e+02,5.490000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,5.280000000000000000e+02,0.000000000000000000e+00,6.870000000000000000e+02,9.540000000000000000e+02,0.000000000000000000e+00,8.110000000000000000e+02,9.520000000000000000e+02,0.000000000000000000e+00,8.110000000000000000e+02,1.017000000000000000e+03,0.000000000000000000e+00,8.090000000000000000e+02,1.017000000000000000e+03,0.000000000000000000e+00
1.698042365577151299e+09,1.006000000000000000e+03,1.300000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,1.570000000000000000e+02,0.000000000000000000e+00,4.030000000000000000e+02,1.015000000000000000e+03,0.000000000000000000e+00,4.030000000000000000e+02,1.015000000000000000e+03,0.000000000000000000e+00,8.850000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.590000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,9.330000000000000000e+02,2.390000000000000000e+02,0.000000000000000000e+00,4.780000000000000000e+02,2.620000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,4.670000000000000000e+02,4.320000000000000000e+02,0.000000000000000000e+00,7.830000000000000000e+02,5.440000000000000000e+02,0.000000000000000000e+00,5.300000000000000000e+02,5.440000000000000000e+02,0.000000000000000000e+00,7.830000000000000000e+02,9.290000000000000000e+02,0.000000000000000000e+00,5.230000000000000000e+02,9.620000000000000000e+02,0.000000000000000000e+00,8.030000000000000000e+02,1.015000000000000000e+03,0.000000000000000000e+00,8.000000000000000000e+02,1.015000000000000000e+03,0.000000000000000000e+00
1.698042366946881294e+09,7.470000000000000000e+02,5.200000000000000000e+01,0.000000000000000000e+00,7.470000000000000000e+02,5.700000000000000000e+01,0.000000000000000000e+00,7.470000000000000000e+02,5.900000000000000000e+01,0.000000000000000000e+00,2.000000000000000000e+00,1.013000000000000000e+03,0.000000000000000000e+00,7.470000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,5.210000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,6.560000000000000000e+02,1.700000000000000000e+02,0.000000000000000000e+00,6.530000000000000000e+02,1.340000000000000000e+02,0.000000000000000000e+00,7.050000000000000000e+02,6.040000000000000000e+02,0.000000000000000000e+00,6.980000000000000000e+02,6.020000000000000000e+02,0.000000000000000000e+00,1.180000000000000000e+02,6.250000000000000000e+02,0.000000000000000000e+00,1.070000000000000000e+02,6.220000000000000000e+02,0.000000000000000000e+00,4.680000000000000000e+02,1.013000000000000000e+03,0.000000000000000000e+00,4.830000000000000000e+02,1.013000000000000000e+03,0.000000000000000000e+00,7.080000000000000000e+02,6.360000000000000000e+02,0.000000000000000000e+00,1.310000000000000000e+02,9.690000000000000000e+02,0.000000000000000000e+00
1.698042366295314074e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.698042366797068119e+09,4.480000000000000000e+02,6.270000000000000000e+02,0.000000000000000000e+00,4.410000000000000000e+02,5.300000000000000000e+02,0.000000000000000000e+00,3.970000000000000000e+02,5.490000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00,1.008000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00,1.008000000000000000e+03,0.000000000000000000e+00,6.050000000000000000e+02,1.190000000000000000e+02,0.000000000000000000e+00,5.900000000000000000e+02,1.060000000000000000e+02,0.000000000000000000e+00,5.950000000000000000e+02,1.060000000000000000e+02,0.000000000000000000e+00,5.950000000000000000e+02,9.800000000000000000e+01,0.000000000000000000e+00,2.000000000000000000e+00,8.350000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00,8.180000000000000000e+02,0.000000000000000000e+00,3.610000000000000000e+02,9.230000000000000000e+02,0.000000000000000000e+00,2.300000000000000000e+02,8.840000000000000000e+02,0.000000000000000000e+00,5.860000000000000000e+02,1.040000000000000000e+02,0.000000000000000000e+00,5.920000000000000000e+02,1.200000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00,1.008000000000000000e+03,0.000000000000000000e+00,1.330000000000000000e+02,3.390000000000000000e+02,0.000000000000000000e+00
1.698042369573469162e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.698042370752531290e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.698042370811231136e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.698042375126268148e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.698042375661526203e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.698042380444943190e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.698042381247700214e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.698042382485336065e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.698042383187903166e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.698042383723115206e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
