1.697789859464210510e+09,1.083000000000000000e+03,4.700000000000000000e+01,1.000000000000000000e+00,1.102000000000000000e+03,3.700000000000000000e+01,0.000000000000000000e+00,1.063000000000000000e+03,3.600000000000000000e+01,0.000000000000000000e+00,1.123000000000000000e+03,5.400000000000000000e+01,0.000000000000000000e+00,1.033000000000000000e+03,4.800000000000000000e+01,1.000000000000000000e+00,1.158000000000000000e+03,1.800000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,1.770000000000000000e+02,0.000000000000000000e+00,1.179000000000000000e+03,3.320000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,1.182000000000000000e+03,4.500000000000000000e+02,0.000000000000000000e+00,9.440000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,1.118000000000000000e+03,4.630000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,4.620000000000000000e+02,0.000000000000000000e+00,1.103000000000000000e+03,6.680000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,6.500000000000000000e+02,0.000000000000000000e+00,1.080000000000000000e+03,8.330000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,7.970000000000000000e+02,0.000000000000000000e+00
1.697789859138516188e+09,1.105000000000000000e+03,3.800000000000000000e+01,0.000000000000000000e+00,1.127000000000000000e+03,3.300000000000000000e+01,0.000000000000000000e+00,1.086000000000000000e+03,2.000000000000000000e+00,0.000000000000000000e+00,1.148000000000000000e+03,4.800000000000000000e+01,1.000000000000000000e+00,1.053000000000000000e+03,3.900000000000000000e+01,0.000000000000000000e+00,1.187000000000000000e+03,1.760000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,1.690000000000000000e+02,0.000000000000000000e+00,1.209000000000000000e+03,3.230000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,3.290000000000000000e+02,0.000000000000000000e+00,1.215000000000000000e+03,4.370000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,1.143000000000000000e+03,4.640000000000000000e+02,0.000000000000000000e+00,1.025000000000000000e+03,4.600000000000000000e+02,0.000000000000000000e+00,1.124000000000000000e+03,6.670000000000000000e+02,0.000000000000000000e+00,1.032000000000000000e+03,6.510000000000000000e+02,0.000000000000000000e+00,1.094000000000000000e+03,8.360000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,7.980000000000000000e+02,0.000000000000000000e+00
1.697789859272355080e+09,1.130000000000000000e+03,3.500000000000000000e+01,0.000000000000000000e+00,1.150000000000000000e+03,2.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+03,2.000000000000000000e+00,0.000000000000000000e+00,1.173000000000000000e+03,3.800000000000000000e+01,0.000000000000000000e+00,1.075000000000000000e+03,3.600000000000000000e+01,0.000000000000000000e+00,1.213000000000000000e+03,1.660000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,1.660000000000000000e+02,0.000000000000000000e+00,1.234000000000000000e+03,3.140000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,1.242000000000000000e+03,4.290000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,1.159000000000000000e+03,4.680000000000000000e+02,0.000000000000000000e+00,1.044000000000000000e+03,4.650000000000000000e+02,0.000000000000000000e+00,1.137000000000000000e+03,6.750000000000000000e+02,0.000000000000000000e+00,1.056000000000000000e+03,6.610000000000000000e+02,0.000000000000000000e+00,1.103000000000000000e+03,8.400000000000000000e+02,0.000000000000000000e+00,1.039000000000000000e+03,8.290000000000000000e+02,0.000000000000000000e+00
1.697789859506393194e+09,1.161000000000000000e+03,3.000000000000000000e+00,0.000000000000000000e+00,1.180000000000000000e+03,3.000000000000000000e+00,0.000000000000000000e+00,1.139000000000000000e+03,3.000000000000000000e+00,0.000000000000000000e+00,1.201000000000000000e+03,3.000000000000000000e+00,0.000000000000000000e+00,1.102000000000000000e+03,3.000000000000000000e+00,0.000000000000000000e+00,1.240000000000000000e+03,1.590000000000000000e+02,0.000000000000000000e+00,1.040000000000000000e+03,1.570000000000000000e+02,0.000000000000000000e+00,1.256000000000000000e+03,3.200000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.280000000000000000e+02,0.000000000000000000e+00,1.272000000000000000e+03,4.520000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,4.680000000000000000e+02,0.000000000000000000e+00,1.180000000000000000e+03,4.880000000000000000e+02,0.000000000000000000e+00,1.063000000000000000e+03,4.720000000000000000e+02,0.000000000000000000e+00,1.155000000000000000e+03,6.960000000000000000e+02,0.000000000000000000e+00,1.085000000000000000e+03,6.940000000000000000e+02,0.000000000000000000e+00,1.121000000000000000e+03,8.510000000000000000e+02,0.000000000000000000e+00,1.086000000000000000e+03,8.940000000000000000e+02,0.000000000000000000e+00
1.697789859640273094e+09,1.161000000000000000e+03,3.000000000000000000e+00,0.000000000000000000e+00,1.184000000000000000e+03,3.000000000000000000e+00,0.000000000000000000e+00,1.144000000000000000e+03,3.000000000000000000e+00,0.000000000000000000e+00,1.205000000000000000e+03,3.000000000000000000e+00,0.000000000000000000e+00,1.104000000000000000e+03,3.000000000000000000e+00,0.000000000000000000e+00,1.251000000000000000e+03,1.580000000000000000e+02,0.000000000000000000e+00,1.041000000000000000e+03,1.530000000000000000e+02,0.000000000000000000e+00,1.262000000000000000e+03,3.310000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,3.300000000000000000e+02,0.000000000000000000e+00,1.274000000000000000e+03,4.720000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,4.730000000000000000e+02,0.000000000000000000e+00,1.186000000000000000e+03,4.920000000000000000e+02,0.000000000000000000e+00,1.071000000000000000e+03,4.760000000000000000e+02,0.000000000000000000e+00,1.157000000000000000e+03,7.020000000000000000e+02,0.000000000000000000e+00,1.090000000000000000e+03,7.020000000000000000e+02,0.000000000000000000e+00,1.124000000000000000e+03,8.560000000000000000e+02,0.000000000000000000e+00,1.102000000000000000e+03,9.080000000000000000e+02,0.000000000000000000e+00
1.697789859807521105e+09,1.165000000000000000e+03,3.000000000000000000e+00,0.000000000000000000e+00,1.180000000000000000e+03,3.000000000000000000e+00,0.000000000000000000e+00,1.147000000000000000e+03,3.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+03,3.000000000000000000e+00,0.000000000000000000e+00,1.105000000000000000e+03,3.000000000000000000e+00,0.000000000000000000e+00,1.247000000000000000e+03,1.410000000000000000e+02,0.000000000000000000e+00,1.037000000000000000e+03,1.380000000000000000e+02,0.000000000000000000e+00,1.259000000000000000e+03,3.290000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,3.200000000000000000e+02,0.000000000000000000e+00,1.259000000000000000e+03,4.740000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,4.730000000000000000e+02,0.000000000000000000e+00,1.193000000000000000e+03,4.730000000000000000e+02,0.000000000000000000e+00,1.069000000000000000e+03,4.680000000000000000e+02,0.000000000000000000e+00,1.167000000000000000e+03,6.930000000000000000e+02,0.000000000000000000e+00,1.091000000000000000e+03,7.000000000000000000e+02,0.000000000000000000e+00,1.122000000000000000e+03,8.540000000000000000e+02,0.000000000000000000e+00,1.101000000000000000e+03,9.090000000000000000e+02,0.000000000000000000e+00
1.697789860814810514e+09,1.156000000000000000e+03,3.000000000000000000e+00,0.000000000000000000e+00,1.171000000000000000e+03,3.000000000000000000e+00,0.000000000000000000e+00,1.144000000000000000e+03,3.000000000000000000e+00,0.000000000000000000e+00,1.196000000000000000e+03,3.000000000000000000e+00,0.000000000000000000e+00,1.107000000000000000e+03,3.000000000000000000e+00,0.000000000000000000e+00,1.253000000000000000e+03,1.250000000000000000e+02,0.000000000000000000e+00,1.032000000000000000e+03,1.210000000000000000e+02,0.000000000000000000e+00,1.256000000000000000e+03,3.210000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,1.249000000000000000e+03,4.900000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,4.620000000000000000e+02,0.000000000000000000e+00,1.204000000000000000e+03,4.800000000000000000e+02,0.000000000000000000e+00,1.068000000000000000e+03,4.800000000000000000e+02,0.000000000000000000e+00,1.199000000000000000e+03,7.090000000000000000e+02,0.000000000000000000e+00,1.080000000000000000e+03,7.170000000000000000e+02,0.000000000000000000e+00,1.126000000000000000e+03,8.410000000000000000e+02,0.000000000000000000e+00,1.104000000000000000e+03,9.220000000000000000e+02,0.000000000000000000e+00
1.697789860175394058e+09,1.162000000000000000e+03,3.000000000000000000e+00,0.000000000000000000e+00,1.104000000000000000e+03,9.800000000000000000e+02,0.000000000000000000e+00,1.106000000000000000e+03,9.800000000000000000e+02,0.000000000000000000e+00,1.205000000000000000e+03,3.000000000000000000e+00,0.000000000000000000e+00,1.108000000000000000e+03,3.000000000000000000e+00,0.000000000000000000e+00,1.258000000000000000e+03,1.180000000000000000e+02,0.000000000000000000e+00,1.031000000000000000e+03,1.040000000000000000e+02,0.000000000000000000e+00,1.262000000000000000e+03,3.180000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,2.990000000000000000e+02,0.000000000000000000e+00,1.246000000000000000e+03,4.390000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,4.690000000000000000e+02,0.000000000000000000e+00,1.215000000000000000e+03,4.750000000000000000e+02,0.000000000000000000e+00,1.070000000000000000e+03,4.750000000000000000e+02,0.000000000000000000e+00,1.221000000000000000e+03,7.170000000000000000e+02,0.000000000000000000e+00,1.085000000000000000e+03,7.170000000000000000e+02,0.000000000000000000e+00,1.169000000000000000e+03,8.690000000000000000e+02,0.000000000000000000e+00,1.103000000000000000e+03,9.140000000000000000e+02,0.000000000000000000e+00
1.697789860409676075e+09,1.177000000000000000e+03,3.000000000000000000e+00,0.000000000000000000e+00,1.235000000000000000e+03,1.016000000000000000e+03,0.000000000000000000e+00,1.233000000000000000e+03,1.016000000000000000e+03,0.000000000000000000e+00,1.233000000000000000e+03,1.016000000000000000e+03,0.000000000000000000e+00,1.363000000000000000e+03,1.016000000000000000e+03,0.000000000000000000e+00,1.285000000000000000e+03,1.080000000000000000e+02,0.000000000000000000e+00,1.044000000000000000e+03,8.900000000000000000e+01,0.000000000000000000e+00,1.301000000000000000e+03,3.230000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,1.300000000000000000e+03,4.910000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,4.840000000000000000e+02,0.000000000000000000e+00,1.231000000000000000e+03,4.940000000000000000e+02,0.000000000000000000e+00,1.080000000000000000e+03,4.920000000000000000e+02,0.000000000000000000e+00,1.236000000000000000e+03,7.520000000000000000e+02,0.000000000000000000e+00,1.094000000000000000e+03,7.440000000000000000e+02,0.000000000000000000e+00,1.242000000000000000e+03,1.016000000000000000e+03,0.000000000000000000e+00,1.109000000000000000e+03,9.410000000000000000e+02,0.000000000000000000e+00
1.697789860543399096e+09,1.205000000000000000e+03,3.000000000000000000e+00,0.000000000000000000e+00,1.113000000000000000e+03,1.006000000000000000e+03,0.000000000000000000e+00,1.113000000000000000e+03,1.006000000000000000e+03,0.000000000000000000e+00,1.249000000000000000e+03,3.000000000000000000e+00,0.000000000000000000e+00,1.245000000000000000e+03,1.006000000000000000e+03,0.000000000000000000e+00,1.314000000000000000e+03,1.050000000000000000e+02,0.000000000000000000e+00,1.059000000000000000e+03,8.900000000000000000e+01,0.000000000000000000e+00,1.333000000000000000e+03,3.240000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,3.110000000000000000e+02,0.000000000000000000e+00,1.337000000000000000e+03,4.920000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,4.880000000000000000e+02,0.000000000000000000e+00,1.249000000000000000e+03,5.050000000000000000e+02,0.000000000000000000e+00,1.092000000000000000e+03,4.900000000000000000e+02,0.000000000000000000e+00,1.245000000000000000e+03,7.700000000000000000e+02,0.000000000000000000e+00,1.107000000000000000e+03,7.540000000000000000e+02,0.000000000000000000e+00,1.244000000000000000e+03,1.006000000000000000e+03,0.000000000000000000e+00,1.244000000000000000e+03,1.006000000000000000e+03,0.000000000000000000e+00
1.697789860677150011e+09,1.371000000000000000e+03,3.310000000000000000e+02,0.000000000000000000e+00,1.107000000000000000e+03,1.020000000000000000e+03,0.000000000000000000e+00,1.385000000000000000e+03,5.240000000000000000e+02,0.000000000000000000e+00,1.236000000000000000e+03,1.020000000000000000e+03,0.000000000000000000e+00,1.240000000000000000e+03,1.020000000000000000e+03,0.000000000000000000e+00,1.342000000000000000e+03,9.100000000000000000e+01,0.000000000000000000e+00,1.080000000000000000e+03,7.700000000000000000e+01,0.000000000000000000e+00,1.361000000000000000e+03,3.140000000000000000e+02,0.000000000000000000e+00,1.034000000000000000e+03,3.070000000000000000e+02,0.000000000000000000e+00,1.391000000000000000e+03,4.940000000000000000e+02,0.000000000000000000e+00,1.027000000000000000e+03,4.800000000000000000e+02,0.000000000000000000e+00,1.273000000000000000e+03,4.910000000000000000e+02,0.000000000000000000e+00,1.113000000000000000e+03,4.900000000000000000e+02,0.000000000000000000e+00,1.259000000000000000e+03,7.740000000000000000e+02,0.000000000000000000e+00,1.123000000000000000e+03,7.490000000000000000e+02,0.000000000000000000e+00,1.109000000000000000e+03,9.480000000000000000e+02,0.000000000000000000e+00,1.247000000000000000e+03,1.020000000000000000e+03,0.000000000000000000e+00
1.697789860877901077e+09,1.423000000000000000e+03,3.070000000000000000e+02,0.000000000000000000e+00,1.244000000000000000e+03,1.020000000000000000e+03,0.000000000000000000e+00,1.111000000000000000e+03,1.020000000000000000e+03,0.000000000000000000e+00,1.238000000000000000e+03,1.020000000000000000e+03,0.000000000000000000e+00,1.111000000000000000e+03,9.800000000000000000e+02,0.000000000000000000e+00,1.389000000000000000e+03,7.400000000000000000e+01,0.000000000000000000e+00,1.114000000000000000e+03,5.400000000000000000e+01,0.000000000000000000e+00,1.416000000000000000e+03,3.100000000000000000e+02,0.000000000000000000e+00,1.061000000000000000e+03,2.930000000000000000e+02,0.000000000000000000e+00,1.460000000000000000e+03,4.750000000000000000e+02,0.000000000000000000e+00,1.045000000000000000e+03,4.870000000000000000e+02,0.000000000000000000e+00,1.312000000000000000e+03,4.990000000000000000e+02,0.000000000000000000e+00,1.147000000000000000e+03,4.870000000000000000e+02,0.000000000000000000e+00,1.279000000000000000e+03,7.880000000000000000e+02,0.000000000000000000e+00,1.165000000000000000e+03,7.840000000000000000e+02,0.000000000000000000e+00,1.242000000000000000e+03,1.020000000000000000e+03,0.000000000000000000e+00,1.103000000000000000e+03,9.330000000000000000e+02,0.000000000000000000e+00
1.697789861787131071e+09,1.459000000000000000e+03,2.940000000000000000e+02,0.000000000000000000e+00,1.135000000000000000e+03,1.018000000000000000e+03,0.000000000000000000e+00,1.473000000000000000e+03,2.740000000000000000e+02,0.000000000000000000e+00,1.469000000000000000e+03,2.800000000000000000e+02,0.000000000000000000e+00,1.131000000000000000e+03,1.018000000000000000e+03,0.000000000000000000e+00,1.425000000000000000e+03,5.800000000000000000e+01,0.000000000000000000e+00,1.424000000000000000e+03,5.500000000000000000e+01,0.000000000000000000e+00,1.450000000000000000e+03,2.990000000000000000e+02,0.000000000000000000e+00,1.079000000000000000e+03,2.970000000000000000e+02,0.000000000000000000e+00,1.075000000000000000e+03,4.940000000000000000e+02,0.000000000000000000e+00,1.497000000000000000e+03,4.610000000000000000e+02,0.000000000000000000e+00,1.336000000000000000e+03,5.290000000000000000e+02,0.000000000000000000e+00,1.170000000000000000e+03,5.100000000000000000e+02,0.000000000000000000e+00,1.290000000000000000e+03,8.050000000000000000e+02,0.000000000000000000e+00,1.220000000000000000e+03,7.870000000000000000e+02,0.000000000000000000e+00,1.246000000000000000e+03,1.018000000000000000e+03,0.000000000000000000e+00,1.141000000000000000e+03,9.780000000000000000e+02,0.000000000000000000e+00
1.697789861178907156e+09,1.465000000000000000e+03,2.970000000000000000e+02,0.000000000000000000e+00,1.082000000000000000e+03,2.760000000000000000e+02,0.000000000000000000e+00,1.475000000000000000e+03,2.760000000000000000e+02,0.000000000000000000e+00,1.072000000000000000e+03,2.940000000000000000e+02,0.000000000000000000e+00,1.081000000000000000e+03,5.290000000000000000e+02,0.000000000000000000e+00,1.430000000000000000e+03,5.700000000000000000e+01,0.000000000000000000e+00,1.143000000000000000e+03,4.100000000000000000e+01,0.000000000000000000e+00,1.453000000000000000e+03,2.970000000000000000e+02,0.000000000000000000e+00,1.087000000000000000e+03,3.000000000000000000e+02,0.000000000000000000e+00,1.501000000000000000e+03,4.730000000000000000e+02,0.000000000000000000e+00,1.075000000000000000e+03,4.990000000000000000e+02,0.000000000000000000e+00,1.338000000000000000e+03,5.300000000000000000e+02,0.000000000000000000e+00,1.169000000000000000e+03,5.120000000000000000e+02,0.000000000000000000e+00,1.287000000000000000e+03,8.310000000000000000e+02,0.000000000000000000e+00,1.216000000000000000e+03,8.080000000000000000e+02,0.000000000000000000e+00,1.249000000000000000e+03,1.018000000000000000e+03,0.000000000000000000e+00,1.177000000000000000e+03,1.018000000000000000e+03,0.000000000000000000e+00
1.697789861413186073e+09,1.107000000000000000e+03,3.000000000000000000e+00,0.000000000000000000e+00,1.075000000000000000e+03,2.740000000000000000e+02,0.000000000000000000e+00,1.480000000000000000e+03,2.770000000000000000e+02,0.000000000000000000e+00,1.075000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,1.107000000000000000e+03,5.570000000000000000e+02,0.000000000000000000e+00,1.456000000000000000e+03,4.900000000000000000e+01,0.000000000000000000e+00,1.151000000000000000e+03,3.000000000000000000e+00,0.000000000000000000e+00,1.462000000000000000e+03,3.070000000000000000e+02,0.000000000000000000e+00,1.091000000000000000e+03,3.110000000000000000e+02,0.000000000000000000e+00,1.483000000000000000e+03,5.100000000000000000e+02,0.000000000000000000e+00,1.098000000000000000e+03,5.260000000000000000e+02,0.000000000000000000e+00,1.353000000000000000e+03,5.620000000000000000e+02,0.000000000000000000e+00,1.182000000000000000e+03,5.300000000000000000e+02,0.000000000000000000e+00,1.276000000000000000e+03,8.700000000000000000e+02,0.000000000000000000e+00,1.209000000000000000e+03,8.620000000000000000e+02,0.000000000000000000e+00,1.252000000000000000e+03,1.019000000000000000e+03,0.000000000000000000e+00,1.200000000000000000e+03,1.019000000000000000e+03,0.000000000000000000e+00
1.697789861580439091e+09,1.111000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,1.484000000000000000e+03,2.820000000000000000e+02,0.000000000000000000e+00,1.481000000000000000e+03,2.800000000000000000e+02,0.000000000000000000e+00,1.117000000000000000e+03,2.790000000000000000e+02,0.000000000000000000e+00,1.150000000000000000e+03,5.680000000000000000e+02,0.000000000000000000e+00,1.461000000000000000e+03,4.300000000000000000e+01,0.000000000000000000e+00,1.160000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,1.455000000000000000e+03,3.120000000000000000e+02,0.000000000000000000e+00,1.105000000000000000e+03,2.930000000000000000e+02,0.000000000000000000e+00,1.458000000000000000e+03,5.310000000000000000e+02,0.000000000000000000e+00,1.140000000000000000e+03,5.310000000000000000e+02,0.000000000000000000e+00,1.366000000000000000e+03,5.720000000000000000e+02,0.000000000000000000e+00,1.196000000000000000e+03,5.350000000000000000e+02,0.000000000000000000e+00,1.286000000000000000e+03,8.790000000000000000e+02,0.000000000000000000e+00,1.213000000000000000e+03,8.650000000000000000e+02,0.000000000000000000e+00,1.259000000000000000e+03,1.020000000000000000e+03,0.000000000000000000e+00,1.199000000000000000e+03,1.020000000000000000e+03,0.000000000000000000e+00
1.697789861781036139e+09,1.107000000000000000e+03,2.740000000000000000e+02,0.000000000000000000e+00,1.461000000000000000e+03,2.950000000000000000e+02,0.000000000000000000e+00,1.470000000000000000e+03,2.840000000000000000e+02,0.000000000000000000e+00,1.113000000000000000e+03,2.610000000000000000e+02,0.000000000000000000e+00,1.134000000000000000e+03,2.450000000000000000e+02,0.000000000000000000e+00,1.468000000000000000e+03,3.800000000000000000e+01,0.000000000000000000e+00,1.465000000000000000e+03,3.000000000000000000e+00,0.000000000000000000e+00,1.121000000000000000e+03,2.780000000000000000e+02,0.000000000000000000e+00,1.475000000000000000e+03,2.590000000000000000e+02,0.000000000000000000e+00,1.193000000000000000e+03,5.320000000000000000e+02,0.000000000000000000e+00,1.190000000000000000e+03,5.290000000000000000e+02,0.000000000000000000e+00,1.392000000000000000e+03,5.590000000000000000e+02,0.000000000000000000e+00,1.193000000000000000e+03,5.660000000000000000e+02,0.000000000000000000e+00,1.366000000000000000e+03,8.630000000000000000e+02,0.000000000000000000e+00,1.219000000000000000e+03,8.660000000000000000e+02,0.000000000000000000e+00,1.272000000000000000e+03,9.800000000000000000e+02,0.000000000000000000e+00,1.212000000000000000e+03,9.800000000000000000e+02,0.000000000000000000e+00
1.697789861914946079e+09,1.489000000000000000e+03,5.000000000000000000e+00,0.000000000000000000e+00,1.457000000000000000e+03,2.860000000000000000e+02,0.000000000000000000e+00,1.470000000000000000e+03,2.700000000000000000e+02,0.000000000000000000e+00,1.473000000000000000e+03,2.590000000000000000e+02,0.000000000000000000e+00,1.473000000000000000e+03,2.540000000000000000e+02,0.000000000000000000e+00,1.465000000000000000e+03,5.000000000000000000e+00,0.000000000000000000e+00,1.469000000000000000e+03,5.000000000000000000e+00,0.000000000000000000e+00,1.463000000000000000e+03,2.660000000000000000e+02,0.000000000000000000e+00,1.469000000000000000e+03,2.560000000000000000e+02,0.000000000000000000e+00,1.197000000000000000e+03,5.220000000000000000e+02,0.000000000000000000e+00,1.195000000000000000e+03,5.210000000000000000e+02,0.000000000000000000e+00,1.400000000000000000e+03,5.410000000000000000e+02,0.000000000000000000e+00,1.187000000000000000e+03,5.580000000000000000e+02,0.000000000000000000e+00,1.410000000000000000e+03,8.760000000000000000e+02,0.000000000000000000e+00,1.215000000000000000e+03,8.640000000000000000e+02,0.000000000000000000e+00,1.287000000000000000e+03,1.002000000000000000e+03,0.000000000000000000e+00,1.204000000000000000e+03,1.002000000000000000e+03,0.000000000000000000e+00
1.697789862182571173e+09,1.531000000000000000e+03,3.000000000000000000e+00,0.000000000000000000e+00,1.048000000000000000e+03,3.000000000000000000e+00,0.000000000000000000e+00,1.111000000000000000e+03,2.460000000000000000e+02,0.000000000000000000e+00,1.048000000000000000e+03,1.008000000000000000e+03,0.000000000000000000e+00,1.048000000000000000e+03,1.008000000000000000e+03,0.000000000000000000e+00,1.492000000000000000e+03,3.900000000000000000e+01,0.000000000000000000e+00,1.488000000000000000e+03,3.000000000000000000e+00,0.000000000000000000e+00,1.485000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,1.120000000000000000e+03,2.710000000000000000e+02,0.000000000000000000e+00,1.515000000000000000e+03,5.420000000000000000e+02,0.000000000000000000e+00,1.158000000000000000e+03,5.430000000000000000e+02,0.000000000000000000e+00,1.422000000000000000e+03,5.630000000000000000e+02,0.000000000000000000e+00,1.210000000000000000e+03,5.780000000000000000e+02,0.000000000000000000e+00,1.442000000000000000e+03,9.360000000000000000e+02,0.000000000000000000e+00,1.210000000000000000e+03,9.030000000000000000e+02,0.000000000000000000e+00,1.456000000000000000e+03,1.008000000000000000e+03,0.000000000000000000e+00,1.204000000000000000e+03,1.008000000000000000e+03,0.000000000000000000e+00
1.697789862349791050e+09,1.577000000000000000e+03,1.200000000000000000e+01,0.000000000000000000e+00,1.567000000000000000e+03,1.200000000000000000e+01,0.000000000000000000e+00,1.569000000000000000e+03,1.200000000000000000e+01,0.000000000000000000e+00,1.570000000000000000e+03,1.200000000000000000e+01,0.000000000000000000e+00,1.141000000000000000e+03,5.990000000000000000e+02,0.000000000000000000e+00,1.531000000000000000e+03,1.200000000000000000e+01,0.000000000000000000e+00,1.521000000000000000e+03,1.200000000000000000e+01,0.000000000000000000e+00,1.128000000000000000e+03,2.710000000000000000e+02,0.000000000000000000e+00,1.130000000000000000e+03,2.740000000000000000e+02,0.000000000000000000e+00,1.624000000000000000e+03,5.400000000000000000e+02,0.000000000000000000e+00,1.134000000000000000e+03,5.620000000000000000e+02,0.000000000000000000e+00,1.452000000000000000e+03,5.750000000000000000e+02,0.000000000000000000e+00,1.232000000000000000e+03,5.630000000000000000e+02,0.000000000000000000e+00,1.474000000000000000e+03,9.690000000000000000e+02,0.000000000000000000e+00,1.230000000000000000e+03,9.310000000000000000e+02,0.000000000000000000e+00,1.225000000000000000e+03,9.680000000000000000e+02,0.000000000000000000e+00,1.212000000000000000e+03,1.007000000000000000e+03,0.000000000000000000e+00
1.697789862517050028e+09,1.646000000000000000e+03,5.000000000000000000e+00,0.000000000000000000e+00,1.122000000000000000e+03,5.000000000000000000e+00,0.000000000000000000e+00,1.757000000000000000e+03,5.670000000000000000e+02,0.000000000000000000e+00,1.240000000000000000e+03,9.930000000000000000e+02,0.000000000000000000e+00,1.525000000000000000e+03,9.930000000000000000e+02,0.000000000000000000e+00,1.604000000000000000e+03,5.000000000000000000e+00,0.000000000000000000e+00,1.213000000000000000e+03,5.000000000000000000e+00,0.000000000000000000e+00,1.160000000000000000e+03,2.690000000000000000e+02,0.000000000000000000e+00,1.640000000000000000e+03,2.920000000000000000e+02,0.000000000000000000e+00,1.153000000000000000e+03,5.350000000000000000e+02,0.000000000000000000e+00,1.760000000000000000e+03,5.280000000000000000e+02,0.000000000000000000e+00,1.276000000000000000e+03,5.210000000000000000e+02,0.000000000000000000e+00,1.508000000000000000e+03,5.150000000000000000e+02,0.000000000000000000e+00,1.276000000000000000e+03,9.310000000000000000e+02,0.000000000000000000e+00,1.501000000000000000e+03,9.930000000000000000e+02,0.000000000000000000e+00,1.265000000000000000e+03,9.930000000000000000e+02,0.000000000000000000e+00,1.501000000000000000e+03,9.930000000000000000e+02,0.000000000000000000e+00
1.697789862617323160e+09,1.712000000000000000e+03,3.000000000000000000e+00,0.000000000000000000e+00,1.531000000000000000e+03,1.008000000000000000e+03,0.000000000000000000e+00,1.889000000000000000e+03,5.490000000000000000e+02,0.000000000000000000e+00,1.889000000000000000e+03,5.830000000000000000e+02,0.000000000000000000e+00,1.129000000000000000e+03,1.008000000000000000e+03,0.000000000000000000e+00,1.675000000000000000e+03,3.000000000000000000e+00,0.000000000000000000e+00,1.262000000000000000e+03,3.000000000000000000e+00,0.000000000000000000e+00,1.713000000000000000e+03,2.780000000000000000e+02,0.000000000000000000e+00,1.195000000000000000e+03,2.490000000000000000e+02,0.000000000000000000e+00,1.171000000000000000e+03,5.200000000000000000e+02,0.000000000000000000e+00,1.853000000000000000e+03,5.080000000000000000e+02,0.000000000000000000e+00,1.321000000000000000e+03,5.300000000000000000e+02,0.000000000000000000e+00,1.577000000000000000e+03,5.210000000000000000e+02,0.000000000000000000e+00,1.315000000000000000e+03,9.560000000000000000e+02,0.000000000000000000e+00,1.534000000000000000e+03,1.008000000000000000e+03,0.000000000000000000e+00,1.305000000000000000e+03,1.008000000000000000e+03,0.000000000000000000e+00,1.889000000000000000e+03,5.360000000000000000e+02,0.000000000000000000e+00
