1.697865524506957769e+09,8.830000000000000000e+02,4.460000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,4.850000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,4.830000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.860000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,5.940000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,5.970000000000000000e+02,0.000000000000000000e+00
1.697865524674185753e+09,8.840000000000000000e+02,4.460000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,4.850000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,4.850000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.860000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,5.610000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,5.940000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,5.970000000000000000e+02,0.000000000000000000e+00
1.697865524774547815e+09,8.840000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,4.850000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,4.840000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.850000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,5.170000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,5.610000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,5.940000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,5.970000000000000000e+02,0.000000000000000000e+00
1.697865525864272118e+09,8.840000000000000000e+02,4.460000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,4.860000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,4.840000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.860000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,5.930000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,5.980000000000000000e+02,0.000000000000000000e+00
1.697865525175867796e+09,8.840000000000000000e+02,4.460000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,4.850000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,4.850000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.860000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,5.940000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,5.970000000000000000e+02,0.000000000000000000e+00
1.697865525376597643e+09,8.840000000000000000e+02,4.460000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,4.860000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,4.830000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.860000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,5.170000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,5.980000000000000000e+02,0.000000000000000000e+00
1.697865525510326624e+09,8.830000000000000000e+02,4.460000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,4.850000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,4.820000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.850000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.970000000000000000e+02,0.000000000000000000e+00
1.697865525711048603e+09,8.840000000000000000e+02,4.460000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,4.860000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,4.830000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,4.860000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,5.940000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,5.970000000000000000e+02,0.000000000000000000e+00
1.697865525878283739e+09,8.840000000000000000e+02,4.460000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,4.860000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,4.830000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.870000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,5.940000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00
1.697865526120117188e+09,8.850000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,4.870000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.840000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,4.970000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,5.640000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,5.640000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,5.940000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,5.970000000000000000e+02,0.000000000000000000e+00
1.697865526212734699e+09,8.880000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,4.850000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,5.120000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,4.850000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,5.610000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,5.940000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,5.970000000000000000e+02,0.000000000000000000e+00
1.697865526379962683e+09,8.890000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,4.860000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,5.100000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,5.200000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,5.200000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,5.940000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00
1.697865526614055634e+09,8.900000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,4.910000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,5.110000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,5.200000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,5.170000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,5.930000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00
1.697865526714420795e+09,8.840000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,4.670000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,5.120000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,5.210000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,5.200000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,5.650000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,5.640000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00
1.697865526881647825e+09,8.700000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,4.920000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,5.170000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,5.120000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.210000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,5.210000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,5.660000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,5.940000000000000000e+02,0.000000000000000000e+00
1.697865527488727093e+09,8.700000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,4.870000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,5.600000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,5.940000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,5.940000000000000000e+02,0.000000000000000000e+00
1.697865527282967806e+09,8.860000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.670000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,4.920000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,5.170000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,5.210000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,5.200000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00
1.697865527416700602e+09,8.930000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,4.910000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,5.170000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,5.110000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,5.210000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,5.610000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,5.940000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,5.940000000000000000e+02,0.000000000000000000e+00
1.697865527650926828e+09,9.120000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,9.150000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00,9.380000000000000000e+02,4.910000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,4.860000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,5.170000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,5.120000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,5.220000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,5.210000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,5.640000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,5.640000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,5.970000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,5.970000000000000000e+02,0.000000000000000000e+00
1.697865527784654617e+09,9.160000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,9.260000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,4.670000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,9.450000000000000000e+02,4.910000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.860000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00,9.260000000000000000e+02,5.230000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,5.230000000000000000e+02,0.000000000000000000e+00,9.260000000000000000e+02,5.650000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,9.230000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00
1.697865527985409737e+09,9.110000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,9.150000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,9.220000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,9.310000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,9.410000000000000000e+02,4.920000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.870000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,5.120000000000000000e+02,0.000000000000000000e+00,9.240000000000000000e+02,5.210000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,5.210000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,5.640000000000000000e+02,0.000000000000000000e+00,9.220000000000000000e+02,5.640000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00
1.697865528152635813e+09,9.140000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,9.110000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,9.240000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,5.120000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,5.120000000000000000e+02,0.000000000000000000e+00,9.240000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00,9.240000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,9.220000000000000000e+02,5.940000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00
