Model Outputs
60
,,yoshinari:CentreOfMass,,,yoshinari:CentreOfMassFloor,,,yoshinari:HED,,,,,,,,,yoshinari:LAJC,,,yoshinari:LAbsAnkleAngle,,,yoshinari:LAnkleAngles,,,yoshinari:LAnkleForce,,,yoshinari:LAnkleMoment,,,yoshinari:LAnklePower,,,yoshinari:LCL,,,,,,,,,yoshinari:LEJC,,,yoshinari:LElbowAngles,,,yoshinari:LElbowForce,,,yoshinari:LElbowMoment,,,yoshinari:LElbowPower,,,yoshinari:LFE,,,,,,,,,yoshinari:LFO,,,,,,,,,yoshinari:LFootProgressAngles,,,yoshinari:LHJC,,,yoshinari:LHN,,,,,,,,,yoshinari:LHU,,,,,,,,,yoshinari:LHeadAngles,,,yoshinari:LHipAngles,,,yoshinari:LHipForce,,,yoshinari:LHipMoment,,,yoshinari:LHipPower,,,yoshinari:LKJC,,,yoshinari:LKneeAngles,,,yoshinari:LKneeForce,,,yoshinari:LKneeMoment,,,yoshinari:LKneePower,,,yoshinari:LNeckAngles,,,yoshinari:LNeckForce,,,yoshinari:LNeckMoment,,,yoshinari:LNeckPower,,,yoshinari:LPelvisAngles,,,yoshinari:LRA,,,,,,,,,yoshinari:LSJC,,,yoshinari:LShoulderAngles,,,yoshinari:LShoulderForce,,,yoshinari:LShoulderMoment,,,yoshinari:LShoulderPower,,,yoshinari:LSpineAngles,,,yoshinari:LTI,,,,,,,,,yoshinari:LTO,,,,,,,,,yoshinari:LThoraxAngles,,,yoshinari:LWJC,,,yoshinari:LWaistForce,,,yoshinari:LWaistMoment,,,yoshinari:LWaistPower,,,yoshinari:LWristAngles,,,yoshinari:LWristForce,,,yoshinari:LWristMoment,,,yoshinari:LWristPower,,,yoshinari:PEL,,,,,,,,,yoshinari:RAJC,,,yoshinari:RAbsAnkleAngle,,,yoshinari:RAnkleAngles,,,yoshinari:RAnkleForce,,,yoshinari:RAnkleMoment,,,yoshinari:RAnklePower,,,yoshinari:RCL,,,,,,,,,yoshinari:REJC,,,yoshinari:RElbowAngles,,,yoshinari:RElbowForce,,,yoshinari:RElbowMoment,,,yoshinari:RElbowPower,,,yoshinari:RFE,,,,,,,,,yoshinari:RFO,,,,,,,,,yoshinari:RFootProgressAngles,,,yoshinari:RHJC,,,yoshinari:RHN,,,,,,,,,yoshinari:RHU,,,,,,,,,yoshinari:RHeadAngles,,,yoshinari:RHipAngles,,,yoshinari:RHipForce,,,yoshinari:RHipMoment,,,yoshinari:RHipPower,,,yoshinari:RKJC,,,yoshinari:RKneeAngles,,,yoshinari:RKneeForce,,,yoshinari:RKneeMoment,,,yoshinari:RKneePower,,,yoshinari:RNeckAngles,,,yoshinari:RNeckForce,,,yoshinari:RNeckMoment,,,yoshinari:RNeckPower,,,yoshinari:RPelvisAngles,,,yoshinari:RRA,,,,,,,,,yoshinari:RSJC,,,yoshinari:RShoulderAngles,,,yoshinari:RShoulderForce,,,yoshinari:RShoulderMoment,,,yoshinari:RShoulderPower,,,yoshinari:RSpineAngles,,,yoshinari:RTI,,,,,,,,,yoshinari:RTO,,,,,,,,,yoshinari:RThoraxAngles,,,yoshinari:RWJC,,,yoshinari:RWaistForce,,,yoshinari:RWaistMoment,,,yoshinari:RWaistPower,,,yoshinari:RWristAngles,,,yoshinari:RWristForce,,,yoshinari:RWristMoment,,,yoshinari:RWristPower,,,yoshinari:TRX,,,,,,,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ
678,0,-1665.812500,-690.358337,1597.072632,-1598.241821,-782.272888,1600.320312,-1795.471924,-777.423889,1580.546753,-1747.800415,-861.393616,1589.801880,-1794.720947,-794.144958,1346.344727,-1806.682495,-794.885864,1091.123535,-1627.063354,-780.201782,1279.198853,-1586.750122,-787.176514,1122.000732,-1827.946533,-846.472412,1251.383667,-1720.022095,-633.405579,1348.805786,-1674.669800,-572.965210,1137.859985,-1714.596069,-533.640869,1041.409912,-1715.816772,-521.167908,978.931702,-1653.443848,-531.537781,805.668335,-1745.035889,-519.745667,808.405945,-1711.388062,-477.239075,738.901245,-1710.854248,-952.354736,1341.530151,-1708.558105,-1012.366272,1104.848755,-1685.474121,-1023.432251,1026.508057,-1651.992676,-1028.495972,898.271729,-1619.858154,-1020.624878,792.275940,-1710.717041,-1023.561462,782.007141,-1658.076538,-1063.725220,732.091858,-1624.171265,-674.546265,927.711731,-1634.696655,-912.397034,945.633728,-1808.654053,-726.320068,954.071899,-1817.194336,-858.295349,958.628967,-1701.827271,-609.428101,786.631470,-1729.182251,-646.138428,447.023193,-1817.519409,-633.757446,370.744507,-1993.801758,-672.804382,200.495041,-2065.171387,-723.041138,202.004196,-1883.554321,-745.369080,112.153717,-1583.774170,-956.982849,623.588989,-1557.792480,-934.053284,506.388123,-1550.384766,-938.066711,312.241608,-1560.802856,-904.569458,165.880783,-1639.101074,-847.524536,109.175659,-1427.390015,-830.845947,114.861618,-110.335327,1280.455811,1111.439087,-67.784874,1339.466797,1031.425781,-174.202789,1320.493530,1036.903931,-130.083694,1384.229492,1031.618286,-53.718838,1232.813965,1035.962402,-6.017781,1293.793701,1031.965332
679,0,-1653.421997,-693.312744,1598.754883,-1585.677734,-785.084534,1602.228394,-1782.982178,-780.688721,1582.640869,-1735.053955,-864.558777,1591.876465,-1781.943970,-796.847839,1348.448975,-1793.840698,-796.216064,1093.668213,-1613.979492,-783.082886,1281.426514,-1573.748291,-789.833984,1124.336304,-1814.776123,-849.034363,1253.214722,-1706.748291,-636.598938,1351.469360,-1663.141602,-575.422546,1140.825684,-1704.685791,-537.383057,1044.628784,-1706.516357,-525.370178,982.104675,-1645.798340,-537.210327,807.607483,-1737.195557,-523.964294,811.942749,-1704.417603,-482.960480,740.770508,-1698.221802,-954.911865,1343.804443,-1693.807251,-1013.987183,1107.318970,-1669.573486,-1023.989319,1029.018677,-1635.997314,-1027.575317,900.999023,-1605.047974,-1019.482849,794.476746,-1695.755371,-1024.819336,784.476501,-1642.752563,-1062.221680,733.296631,-1611.572876,-678.152771,929.252319,-1622.054077,-915.564636,947.980896,-1795.508057,-727.972656,955.485474,-1804.259277,-859.912659,961.157288,-1686.240356,-612.598633,787.129883,-1703.155884,-646.070862,447.036011,-1793.568726,-633.471252,374.565887,-1975.825317,-669.799927,210.791641,-2047.570435,-718.460938,217.934616,-1879.247803,-744.960388,111.657181,-1575.079712,-958.993958,624.331787,-1551.881226,-936.826782,506.597626,-1548.124023,-939.965515,311.813782,-1560.573364,-905.556702,165.787125,-1639.636963,-848.187988,108.742920,-1427.999634,-831.692871,115.463966,-110.653717,1280.727539,1111.438843,-68.341736,1339.948364,1031.435059,-174.681641,1320.529663,1036.934937,-130.738831,1384.424805,1031.641602,-53.752388,1233.336182,1035.968872,-6.328041,1294.522461,1031.979492
680,0,-1641.259277,-696.277039,1600.517578,-1573.349365,-787.685791,1604.000000,-1770.719116,-783.996643,1584.486328,-1722.554932,-867.657898,1593.730103,-1769.010620,-799.516663,1350.416992,-1781.561646,-798.222107,1095.964233,-1601.093018,-785.630615,1283.312378,-1560.941895,-792.312195,1126.230225,-1801.834473,-851.588135,1255.170044,-1693.687622,-639.739868,1353.988892,-1651.557495,-577.732300,1143.619873,-1694.318970,-540.500732,1047.742920,-1696.279785,-528.699158,984.718689,-1638.037354,-542.219238,809.220398,-1729.169189,-526.855103,815.258667,-1696.801514,-487.934174,742.309814,-1685.340942,-957.368713,1346.085815,-1679.395752,-1016.006348,1109.814575,-1654.470947,-1025.240601,1031.739868,-1620.447998,-1027.527832,903.626465,-1589.947754,-1018.600708,796.718323,-1680.414795,-1027.337646,786.721985,-1626.367065,-1061.473511,734.435120,-1599.970947,-680.984131,931.051270,-1609.208984,-917.729248,949.990356,-1784.293945,-730.130859,957.407288,-1791.604370,-862.461426,963.519470,-1672.515625,-615.428406,788.058350,-1676.008423,-647.201843,446.933289,-1766.944946,-633.274780,377.657715,-1953.614746,-666.759949,219.157227,-2025.244019,-714.037170,234.115433,-1873.396362,-745.142151,111.810242,-1568.687866,-963.295959,623.272583,-1547.740845,-940.327759,505.379089,-1547.488770,-942.373962,310.568268,-1561.020020,-906.213013,165.227097,-1639.990845,-848.339600,108.551376,-1428.909546,-832.282776,116.113686,-110.920662,1280.879883,1111.455566,-68.871994,1340.341431,1031.430298,-175.102325,1320.498901,1036.986084,-131.373077,1384.522339,1031.654297,-53.829525,1233.793457,1035.962280,-6.632717,1295.174316,1031.966187
681,0,-1629.304688,-699.026245,1602.241211,-1561.067871,-790.475647,1605.745972,-1758.234009,-787.309814,1585.975830,-1709.999023,-870.808716,1595.234009,-1755.964478,-802.136230,1351.979736,-1769.809814,-801.150146,1097.939209,-1588.315918,-787.831299,1284.781250,-1548.747559,-793.834473,1127.455200,-1788.930176,-854.459778,1257.105957,-1681.093872,-642.470032,1356.073608,-1639.889893,-580.371521,1145.921021,-1683.299194,-543.094604,1049.955078,-1686.567627,-531.463989,987.475281,-1630.160156,-546.131653,810.336060,-1720.653564,-528.766724,817.940491,-1688.775391,-491.588562,743.607483,-1671.974121,-959.719727,1347.905640,-1665.665405,-1018.455505,1111.835571,-1640.666626,-1027.317383,1033.698242,-1605.761597,-1029.148071,906.060974,-1574.607910,-1018.280151,798.919189,-1664.716797,-1031.210327,789.481079,-1608.628540,-1061.988037,735.609192,-1589.471680,-682.521240,932.760864,-1596.878296,-919.303101,951.256592,-1773.497437,-732.830994,958.692566,-1779.295410,-865.176758,965.964722,-1660.464600,-617.822327,788.626526,-1648.890381,-649.261963,447.450287,-1738.767456,-633.900391,379.118561,-1928.637573,-664.658325,226.570618,-1999.712402,-709.778992,249.153275,-1860.666504,-744.773132,114.371193,-1564.477295,-966.973694,620.443726,-1544.402466,-943.987366,503.293396,-1547.125854,-944.328735,308.608429,-1561.468384,-906.855896,164.581787,-1640.147217,-848.413391,108.456970,-1429.265869,-832.905029,116.568588,-111.179489,1281.010620,1111.506836,-69.385376,1340.701782,1031.483521,-175.557907,1320.432861,1037.044678,-131.988358,1384.603271,1031.722290,-53.859467,1234.256592,1035.966553,-6.971703,1295.868042,1032.073120
682,0,-1617.605591,-701.738037,1604.089233,-1548.971924,-792.720093,1607.180420,-1746.234253,-790.368103,1587.386719,-1697.571289,-873.754028,1596.549805,-1743.371826,-804.959778,1353.848877,-1758.293823,-804.468750,1099.548950,-1575.790894,-789.640808,1286.184692,-1536.541382,-795.013489,1128.708740,-1776.129517,-857.586914,1258.709106,-1669.012573,-644.704529,1357.848267,-1628.384644,-582.577576,1147.208252,-1672.058960,-545.216370,1051.577881,-1676.149414,-533.660645,989.266541,-1621.909058,-549.487793,811.619446,-1712.003418,-529.676147,820.290771,-1680.009277,-493.962463,744.844421,-1658.333374,-961.914795,1349.190308,-1652.595703,-1021.482483,1113.336426,-1627.963989,-1030.492920,1035.130249,-1592.029785,-1032.348022,907.816833,-1559.149170,-1018.434387,800.918396,-1648.536621,-1034.349976,790.737061,-1591.113770,-1063.256348,737.000305,-1579.595947,-683.336548,934.271484,-1584.754272,-920.478577,952.392334,-1763.387817,-735.398438,959.585754,-1767.572510,-867.781067,968.140930,-1649.755127,-619.944458,789.208801,-1621.362305,-652.455444,448.569611,-1709.192261,-634.840271,379.579865,-1903.239868,-663.279724,234.304733,-1973.584717,-707.783569,260.358673,-1837.789062,-742.531189,119.900146,-1560.083130,-970.410461,618.604675,-1541.018311,-947.042114,501.864319,-1547.265259,-946.300476,307.664520,-1561.715942,-907.421143,164.093414,-1640.325439,-848.400208,108.311737,-1429.531006,-833.523438,116.826401,-111.374367,1281.173950,1111.515991,-69.873741,1341.067139,1031.457520,-175.985840,1320.369629,1037.050903,-132.611237,1384.664795,1031.652954,-53.894482,1234.731934,1035.926636,-7.242552,1296.478760,1031.993408
683,0,-1605.840454,-704.420471,1605.836426,-1536.968750,-795.276245,1609.151733,-1734.187988,-793.400391,1588.418579,-1685.261475,-876.677612,1597.563965,-1730.908813,-807.571350,1355.395386,-1747.145874,-807.373901,1101.058228,-1563.416504,-791.083130,1287.241455,-1524.742188,-795.880859,1129.803223,-1763.792480,-860.609497,1260.366943,-1657.496948,-646.744263,1359.213745,-1617.040894,-584.815918,1148.098145,-1660.656494,-547.029297,1052.655151,-1665.159912,-535.200867,990.583496,-1613.299072,-551.980225,812.776733,-1702.860474,-530.285278,822.175659,-1670.609497,-494.914612,746.721985,-1644.716431,-963.950256,1350.046143,-1640.088013,-1024.613647,1114.399292,-1616.126099,-1034.254028,1035.968140,-1578.646362,-1036.174194,909.202759,-1543.686279,-1019.626526,802.425537,-1632.636353,-1038.187500,792.005371,-1573.994141,-1065.562012,738.667480,-1569.622803,-684.234253,935.767761,-1573.275757,-921.541626,953.290588,-1753.409668,-737.363037,960.326721,-1756.576172,-869.702332,969.912842,-1638.630005,-621.807983,789.936584,-1594.080444,-656.191650,451.038300,-1681.368042,-637.683838,381.082520,-1878.697876,-663.294067,240.145142,-1948.913818,-709.298523,262.716125,-1809.466064,-740.351074,123.750435,-1554.170654,-972.780334,618.585754,-1537.133423,-949.605835,500.939667,-1546.205200,-947.981445,306.974548,-1561.992920,-908.063721,163.831360,-1640.631714,-848.508972,108.044617,-1429.958496,-834.344604,117.175430,-111.609016,1281.495605,1111.477173,-70.364944,1341.538818,1031.402222,-176.438034,1320.402588,1037.062012,-133.324860,1384.854004,1031.563354,-53.994167,1235.239502,1035.918091,-7.600763,1297.213501,1031.984253
684,0,-1594.342285,-706.790649,1607.618042,-1524.982910,-797.587952,1610.901001,-1722.240967,-796.318909,1589.420898,-1673.113770,-879.402832,1598.481567,-1718.567505,-810.149353,1356.959351,-1736.565552,-809.700500,1103.103149,-1551.513794,-792.453674,1288.587646,-1513.594482,-796.838074,1130.623901,-1751.317139,-863.196106,1261.782227,-1646.326904,-648.584717,1360.589600,-1606.180298,-587.072937,1149.541382,-1649.755371,-548.577209,1053.885742,-1654.688354,-536.782410,992.132751,-1604.205688,-553.684937,813.929504,-1693.438843,-530.821350,823.837891,-1660.701416,-494.737610,749.144470,-1631.382202,-966.112549,1351.280762,-1627.862793,-1027.605835,1115.405151,-1603.880127,-1037.611084,1036.788940,-1565.148315,-1039.905762,910.463379,-1528.494507,-1022.027710,804.525146,-1617.131104,-1041.734863,793.363281,-1557.750732,-1068.813354,740.887817,-1559.520996,-685.580750,937.498108,-1562.930298,-922.978333,954.523560,-1743.334961,-738.621338,961.493896,-1746.143188,-870.871216,971.673157,-1626.938843,-623.549316,791.242615,-1567.455200,-659.627686,454.973846,-1654.560791,-640.806946,384.602509,-1853.139893,-664.021057,242.150742,-1923.830933,-710.597046,261.380035,-1778.428223,-738.539062,125.473396,-1547.338745,-974.791260,619.261963,-1532.996948,-952.169861,500.917206,-1544.517944,-949.619080,306.565857,-1562.253662,-908.923950,163.534561,-1641.126953,-848.878479,107.735687,-1430.425049,-835.415710,117.682297,-111.894737,1281.830933,1111.459961,-70.963005,1342.029907,1031.346191,-176.887054,1320.385132,1037.017578,-134.040909,1385.017700,1031.402222,-54.135006,1235.756470,1035.924316,-7.976459,1298.014893,1031.954712
685,0,-1582.815918,-709.105591,1609.475952,-1513.382690,-799.439087,1612.817505,-1710.381104,-799.018127,1590.518799,-1660.991211,-881.895264,1599.511108,-1706.639160,-812.655273,1358.992920,-1726.481201,-811.483826,1105.560059,-1539.959351,-793.970032,1290.105835,-1502.650269,-798.129395,1132.064209,-1739.696289,-865.687317,1264.163574,-1635.514404,-650.491272,1362.235962,-1595.976318,-588.755737,1150.942383,-1639.628174,-550.205566,1055.697144,-1644.658325,-538.174805,993.743896,-1594.676270,-554.555359,815.578979,-1683.758423,-531.568909,825.673828,-1650.737671,-493.985626,752.362671,-1618.449219,-968.031738,1352.502563,-1615.290527,-1029.982300,1116.790161,-1591.225708,-1040.220581,1038.186279,-1551.059326,-1042.744019,912.229980,-1513.384888,-1025.173340,807.067139,-1601.917725,-1044.479004,794.740479,-1542.016602,-1072.470581,743.576050,-1549.267334,-687.811035,939.898193,-1552.666260,-925.113525,956.136841,-1733.146973,-739.320618,963.208801,-1736.230469,-871.501770,973.507263,-1614.349487,-624.875671,793.849976,-1542.715210,-662.581482,460.105927,-1628.732178,-643.329102,388.661102,-1825.293457,-665.047974,241.822891,-1896.506104,-712.246948,257.720032,-1745.023315,-736.348206,126.218231,-1540.787476,-976.815063,619.887878,-1529.261841,-954.054138,500.222565,-1542.486328,-951.062683,305.983063,-1562.386963,-909.663818,163.237396,-1641.531616,-849.257141,107.472694,-1430.858032,-836.457581,118.196281,-112.295074,1282.117554,1111.473145,-71.606926,1342.502808,1031.423950,-177.396835,1320.388550,1037.170410,-134.938126,1385.291626,1031.598633,-54.255039,1236.205811,1036.009888,-8.375286,1298.897705,1031.957642
686,0,-1571.461548,-711.087646,1611.101562,-1501.579346,-801.304932,1614.794312,-1698.671997,-801.549622,1591.728760,-1648.816284,-884.267334,1600.590088,-1695.084717,-814.935059,1361.211060,-1716.876343,-812.997192,1108.081177,-1528.734863,-795.140503,1291.548828,-1492.118896,-799.533875,1133.397583,-1728.229736,-868.104370,1266.459839,-1624.995850,-652.404480,1364.233521,-1586.324951,-590.171448,1153.008545,-1630.358276,-551.945312,1057.784424,-1635.152954,-539.492737,995.978516,-1584.453613,-554.464233,817.977051,-1673.884644,-532.690979,827.821960,-1640.857544,-492.884338,756.090515,-1606.036865,-969.900452,1354.342163,-1602.033325,-1031.955811,1118.887695,-1577.827881,-1042.252319,1040.438110,-1536.718140,-1045.035645,914.984314,-1498.568970,-1029.080444,810.465088,-1587.213623,-1047.482178,796.944275,-1526.725098,-1076.596924,747.113281,-1538.906372,-690.193542,942.211121,-1543.120605,-927.358582,957.579651,-1722.857666,-739.878235,965.141418,-1726.574463,-872.052856,975.205566,-1601.298218,-625.983459,796.883972,-1519.701050,-665.208801,465.844513,-1604.280762,-645.165039,392.132294,-1796.143677,-666.322388,239.202637,-1867.896240,-714.040222,251.417038,-1709.681030,-736.192139,126.032768,-1535.183716,-978.337341,619.617371,-1525.404541,-956.077637,499.312622,-1540.954590,-952.567993,305.469879,-1562.544800,-910.268921,163.030380,-1641.801392,-849.525635,107.308502,-1431.132202,-837.111755,118.173637,-112.699768,1282.314331,1111.503418,-72.326126,1342.986328,1031.488159,-177.930771,1320.294678,1037.185791,-135.747238,1385.417603,1031.637817,-54.410686,1236.716553,1036.127686,-8.868567,1299.645508,1031.999878
687,0,-1560.180908,-712.862122,1612.590576,-1489.789673,-802.589905,1616.010376,-1686.794189,-804.013855,1593.025146,-1636.490479,-886.461609,1601.815308,-1683.780029,-817.062317,1363.159668,-1707.227417,-814.723938,1110.466797,-1517.956909,-796.525330,1293.015137,-1482.293945,-801.120667,1134.112061,-1717.208984,-870.420349,1268.735352,-1614.411621,-654.424133,1366.254150,-1576.840210,-591.204041,1155.472290,-1621.221802,-553.093018,1060.269287,-1626.026855,-540.670166,998.441711,-1573.882324,-553.315735,820.677429,-1663.824585,-534.016968,829.870117,-1630.835327,-491.808960,759.778259,-1594.203369,-971.509338,1356.513062,-1588.560913,-1033.597900,1121.375488,-1564.018555,-1043.988770,1043.228760,-1522.500854,-1046.944336,918.010925,-1483.949829,-1032.861084,814.141296,-1572.502197,-1050.358521,799.446777,-1511.627686,-1081.006836,751.363098,-1528.326172,-692.851624,945.092651,-1533.608032,-929.393433,958.610901,-1712.660645,-740.601013,967.087280,-1716.727661,-872.723877,976.464966,-1588.184326,-626.884583,800.200134,-1498.370728,-667.400879,471.274384,-1580.839233,-646.955078,394.608337,-1766.188354,-667.672424,233.626175,-1838.664307,-715.149231,241.414001,-1671.926758,-737.387878,125.671608,-1529.994995,-980.256897,618.802979,-1521.831909,-958.064941,498.245453,-1540.161987,-953.812195,304.611420,-1562.639160,-910.577698,162.840820,-1641.832764,-849.556946,107.362450,-1431.021973,-837.487000,117.804092,-113.026009,1282.644165,1111.519653,-72.897003,1343.413574,1031.504639,-178.447754,1320.294312,1037.112183,-136.516907,1385.577515,1031.587280,-54.456249,1237.277710,1036.195801,-9.300165,1300.418823,1031.923950
688,0,-1549.009521,-714.462769,1614.191284,-1477.850830,-803.705933,1617.038330,-1674.937500,-806.473083,1594.604492,-1624.156250,-888.586426,1603.204468,-1672.747437,-819.073486,1364.981934,-1697.313599,-816.592346,1112.381958,-1507.374390,-798.091370,1294.316895,-1471.998413,-803.460388,1135.982178,-1706.315308,-872.652161,1270.728638,-1603.814697,-656.499939,1368.017090,-1567.393433,-592.248718,1157.758789,-1612.200317,-554.214050,1062.631226,-1616.832886,-541.515625,1000.892273,-1563.152344,-551.420898,823.420410,-1653.564941,-535.326355,831.609863,-1620.786865,-491.080811,762.873840,-1582.567383,-973.002258,1358.619141,-1575.226807,-1035.570435,1123.999146,-1550.577637,-1045.748535,1046.166992,-1508.433228,-1048.834595,921.279785,-1469.408813,-1036.482300,817.987061,-1557.830078,-1053.093262,801.967957,-1496.477051,-1085.319092,755.619507,-1518.233032,-694.569885,947.070312,-1524.316772,-931.431641,959.078491,-1702.503906,-741.419617,968.576050,-1707.002563,-873.693420,977.447021,-1575.306885,-627.524902,803.112793,-1478.680908,-669.643311,476.150604,-1557.808960,-649.376648,395.835541,-1734.961548,-669.420715,226.027496,-1808.457031,-715.684509,227.759186,-1632.645386,-739.920471,125.051842,-1525.272217,-982.167480,617.634583,-1518.676636,-959.812866,497.011108,-1539.649414,-954.782166,304.049408,-1562.685791,-910.561951,162.506943,-1641.776489,-849.287598,107.441109,-1430.759277,-837.731201,117.133766,-113.242195,1282.965210,1111.553955,-73.400368,1343.858887,1031.470459,-178.832855,1320.327026,1037.086060,-137.241882,1385.798218,1031.545166,-54.469814,1237.804443,1036.138794,-9.632253,1301.176392,1031.882690
689,0,-1537.755981,-715.888794,1615.176392,-1465.995728,-804.562256,1617.676147,-1663.160034,-808.656738,1596.270874,-1611.686646,-890.461792,1604.626221,-1662.022583,-820.986450,1366.538452,-1687.056152,-818.667175,1113.765137,-1496.787476,-799.727905,1295.533569,-1462.140869,-805.548950,1137.093506,-1695.636108,-874.981262,1272.380981,-1593.521362,-658.403625,1369.509277,-1557.761108,-593.049866,1159.364380,-1602.906494,-555.010803,1064.647705,-1607.463135,-542.072327,1002.955200,-1552.228516,-549.037109,826.325195,-1643.120605,-536.312561,833.018860,-1610.890991,-490.273376,765.157227,-1571.497314,-974.479553,1360.720337,-1562.535278,-1037.755249,1126.482910,-1537.551270,-1047.748291,1048.790771,-1494.560913,-1051.094849,924.381042,-1454.813843,-1039.926270,821.606018,-1543.115967,-1056.362061,804.413269,-1481.098633,-1089.646484,759.710693,-1507.893555,-696.354431,948.789246,-1514.910400,-933.235474,959.455200,-1692.547241,-742.285889,969.851440,-1697.392822,-874.645081,978.281067,-1562.988892,-628.238159,805.882812,-1459.948486,-671.916870,480.609528,-1535.361328,-651.912048,396.489349,-1702.230225,-671.480591,216.227829,-1776.706787,-716.939331,212.770599,-1592.144165,-743.182678,124.241798,-1521.203125,-983.508179,616.286682,-1515.963745,-960.943604,495.919159,-1538.647461,-955.291626,303.419678,-1562.543457,-910.358826,162.219055,-1641.459839,-848.457581,106.978905,-1430.426025,-837.731689,116.288887,-113.450806,1283.267212,1111.543213,-73.835358,1344.189209,1031.412109,-179.254837,1320.342285,1037.066040,-137.918793,1385.978516,1031.512939,-54.445698,1238.323608,1036.128662,-9.928909,1301.906982,1031.853271
690,0,-1526.392334,-717.126221,1616.012939,-1454.032959,-805.313049,1618.028931,-1651.165527,-810.827881,1597.884033,-1599.336792,-892.178284,1606.073608,-1651.524414,-822.822998,1367.675415,-1676.655396,-820.890869,1114.901855,-1486.487427,-801.619446,1296.646973,-1452.034302,-807.701172,1137.974976,-1685.101440,-877.129333,1273.636230,-1583.240234,-660.220764,1370.506226,-1547.855469,-594.034668,1160.648804,-1593.170532,-555.667480,1066.214355,-1597.880615,-542.390137,1004.758362,-1541.225342,-546.772400,828.518372,-1632.539429,-536.864807,834.000916,-1600.853760,-489.667938,766.792542,-1560.708252,-976.019470,1362.188721,-1550.309448,-1040.131592,1128.476685,-1525.052124,-1050.167114,1050.908569,-1480.919556,-1053.856689,927.160400,-1440.030396,-1043.324097,824.918335,-1528.187500,-1059.527588,806.587097,-1465.728149,-1093.576294,763.361328,-1497.485229,-698.187134,950.670105,-1505.740479,-935.151550,960.077637,-1682.568115,-743.051575,970.902405,-1687.826294,-875.376831,978.789368,-1551.341309,-628.947571,808.194275,-1442.256714,-674.043945,484.237000,-1513.470581,-653.937012,396.338654,-1668.697388,-673.814209,205.794235,-1743.033813,-718.889832,196.565750,-1551.671997,-747.089600,123.207878,-1516.914185,-984.639343,615.282410,-1512.898438,-961.764709,495.154327,-1537.119141,-955.189697,302.756714,-1562.161621,-910.033813,162.017792,-1641.253662,-847.887146,107.264252,-1429.978760,-837.600464,115.560310,-113.771736,1283.423584,1111.560425,-74.424767,1344.556396,1031.504272,-179.749298,1320.254395,1037.106812,-138.701401,1386.006226,1031.575684,-54.502678,1238.730469,1036.115601,-10.297407,1302.514526,1031.951538
