Model Outputs
60
,,yoshinari:CentreOfMass,,,yoshinari:CentreOfMassFloor,,,yoshinari:HED,,,,,,,,,yoshinari:LAJC,,,yoshinari:LAbsAnkleAngle,,,yoshinari:LAnkleAngles,,,yoshinari:LAnkleForce,,,yoshinari:LAnkleMoment,,,yoshinari:LAnklePower,,,yoshinari:LCL,,,,,,,,,yoshinari:LEJC,,,yoshinari:LElbowAngles,,,yoshinari:LElbowForce,,,yoshinari:LElbowMoment,,,yoshinari:LElbowPower,,,yoshinari:LFE,,,,,,,,,yoshinari:LFO,,,,,,,,,yoshinari:LFootProgressAngles,,,yoshinari:LHJC,,,yoshinari:LHN,,,,,,,,,yoshinari:LHU,,,,,,,,,yoshinari:LHeadAngles,,,yoshinari:LHipAngles,,,yoshinari:LHipForce,,,yoshinari:LHipMoment,,,yoshinari:LHipPower,,,yoshinari:LKJC,,,yoshinari:LKneeAngles,,,yoshinari:LKneeForce,,,yoshinari:LKneeMoment,,,yoshinari:LKneePower,,,yoshinari:LNeckAngles,,,yoshinari:LNeckForce,,,yoshinari:LNeckMoment,,,yoshinari:LNeckPower,,,yoshinari:LPelvisAngles,,,yoshinari:LRA,,,,,,,,,yoshinari:LSJC,,,yoshinari:LShoulderAngles,,,yoshinari:LShoulderForce,,,yoshinari:LShoulderMoment,,,yoshinari:LShoulderPower,,,yoshinari:LSpineAngles,,,yoshinari:LTI,,,,,,,,,yoshinari:LTO,,,,,,,,,yoshinari:LThoraxAngles,,,yoshinari:LWJC,,,yoshinari:LWaistForce,,,yoshinari:LWaistMoment,,,yoshinari:LWaistPower,,,yoshinari:LWristAngles,,,yoshinari:LWristForce,,,yoshinari:LWristMoment,,,yoshinari:LWristPower,,,yoshinari:PEL,,,,,,,,,yoshinari:RAJC,,,yoshinari:RAbsAnkleAngle,,,yoshinari:RAnkleAngles,,,yoshinari:RAnkleForce,,,yoshinari:RAnkleMoment,,,yoshinari:RAnklePower,,,yoshinari:RCL,,,,,,,,,yoshinari:REJC,,,yoshinari:RElbowAngles,,,yoshinari:RElbowForce,,,yoshinari:RElbowMoment,,,yoshinari:RElbowPower,,,yoshinari:RFE,,,,,,,,,yoshinari:RFO,,,,,,,,,yoshinari:RFootProgressAngles,,,yoshinari:RHJC,,,yoshinari:RHN,,,,,,,,,yoshinari:RHU,,,,,,,,,yoshinari:RHeadAngles,,,yoshinari:RHipAngles,,,yoshinari:RHipForce,,,yoshinari:RHipMoment,,,yoshinari:RHipPower,,,yoshinari:RKJC,,,yoshinari:RKneeAngles,,,yoshinari:RKneeForce,,,yoshinari:RKneeMoment,,,yoshinari:RKneePower,,,yoshinari:RNeckAngles,,,yoshinari:RNeckForce,,,yoshinari:RNeckMoment,,,yoshinari:RNeckPower,,,yoshinari:RPelvisAngles,,,yoshinari:RRA,,,,,,,,,yoshinari:RSJC,,,yoshinari:RShoulderAngles,,,yoshinari:RShoulderForce,,,yoshinari:RShoulderMoment,,,yoshinari:RShoulderPower,,,yoshinari:RSpineAngles,,,yoshinari:RTI,,,,,,,,,yoshinari:RTO,,,,,,,,,yoshinari:RThoraxAngles,,,yoshinari:RWJC,,,yoshinari:RWaistForce,,,yoshinari:RWaistMoment,,,yoshinari:RWaistPower,,,yoshinari:RWristAngles,,,yoshinari:RWristForce,,,yoshinari:RWristMoment,,,yoshinari:RWristPower,,,yoshinari:TRX,,,,,,,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ
33,0,-3378.250244,-544.597290,1643.593018,-3324.369629,-646.825928,1640.669434,,,,,,,,,,,,,-3379.151123,-636.688721,1334.608276,-3343.330322,-649.085571,1177.365479,,,,-3482.905518,-491.784668,1397.018799,-3455.416260,-444.782410,1179.649414,-3502.134521,-422.500977,1082.918579,,,,-3464.907959,-433.605164,842.618713,,,,-3532.444580,-392.286255,783.365845,-3454.942383,-808.565369,1407.048706,-3456.581055,-884.767151,1176.459473,-3432.357178,-899.677795,1100.029419,-3404.379639,-910.880310,970.554810,-3375.320312,-905.081970,860.949280,,,,-3409.319580,-954.027527,806.785767,-3386.653564,-544.027954,984.679810,-3378.419922,-782.425537,1001.522766,,,,,,,-3469.197754,-484.946503,846.180908,-3475.609375,-532.535828,506.400116,-3510.655762,-527.762085,401.991211,,,,,,,-3402.765869,-637.994568,151.417587,-3433.635010,-850.174622,652.456848,-3456.166016,-838.029480,531.839905,,,,-3530.472656,-803.576294,205.639938,,,,-3395.745361,-752.635376,148.610931,-107.725899,1230.269897,1111.972412,-35.207840,1241.616333,1032.667480,-124.261742,1302.559937,1036.807739,-48.088570,1316.687988,1031.971069,-100.082687,1155.145752,1037.794189,-23.467720,1165.341431,1033.866943
34,0,-3381.600830,-544.203918,1643.087646,-3324.819336,-646.359863,1640.562744,,,,,,,,,,,,,-3380.295654,-636.598389,1334.751709,-3343.682129,-648.822327,1177.616211,,,,-3484.632812,-491.126373,1397.041260,-3453.504395,-444.799652,1180.223145,-3499.523682,-422.283508,1082.665649,,,,-3459.564697,-434.003571,842.795959,,,,-3536.130371,-392.156464,781.294495,-3456.963623,-808.212158,1406.680786,-3455.339600,-884.556641,1176.430786,-3430.320557,-899.247925,1099.473389,-3399.991455,-909.977112,971.267944,-3368.739746,-904.758850,861.958923,,,,-3403.321045,-953.252502,807.408386,-3386.430664,-543.795105,984.465210,-3378.479492,-782.236694,1001.252747,,,,,,,-3467.719971,-484.581726,846.465088,-3475.616943,-532.476562,506.143982,-3510.722168,-527.719116,401.740082,,,,,,,-3403.678223,-638.571228,150.575684,-3434.153320,-850.106995,652.365662,-3456.120850,-837.741638,531.944885,,,,-3530.726318,-803.455322,205.539551,,,,-3395.828125,-752.677246,148.560486,-107.750702,1230.303101,1111.958130,-35.212132,1241.443604,1032.662842,-124.276291,1302.556763,1036.815063,-48.107433,1316.711182,1031.989502,-100.100716,1155.138062,1037.785400,-23.493580,1165.368042,1033.851196
35,0,-3379.772461,-543.969543,1643.711914,-3325.368652,-645.961914,1640.609497,,,,,,,,,,,,,-3379.114990,-636.518311,1334.998413,-3344.020020,-648.581665,1177.605713,,,,-3485.292969,-490.840881,1397.149536,-3451.749023,-444.705292,1180.905518,-3498.885986,-422.353729,1082.060425,,,,-3455.547607,-434.223022,843.034363,,,,-3527.864746,-391.877228,780.678223,-3457.698730,-807.864624,1406.589722,-3453.873779,-884.402344,1176.284058,-3428.316895,-898.861938,1100.362305,-3394.949463,-909.282349,972.760315,-3362.337402,-903.276917,863.190125,,,,-3395.168457,-952.325378,808.770508,-3385.850586,-543.805054,984.680603,-3378.403320,-782.132446,1001.643799,,,,,,,-3465.542969,-484.177185,846.651062,-3474.814453,-532.573853,506.305573,-3510.429199,-527.741821,401.627350,,,,,,,-3403.230957,-638.359863,151.091858,-3434.201172,-850.033997,652.359619,-3456.220703,-837.582947,531.939758,,,,-3530.267334,-803.436096,205.463760,,,,-3395.838135,-752.699768,148.633682,-107.684647,1230.336304,1112.040771,-35.269413,1241.711060,1032.694702,-124.290161,1302.575073,1036.808472,-48.117001,1316.708130,1031.998779,-100.107574,1155.164062,1037.819458,-23.527620,1165.376099,1033.852783
36,0,-3383.119141,-543.488892,1643.185303,-3326.052246,-645.539246,1640.801147,,,,,,,,,,,,,-3379.798584,-636.432617,1335.092041,-3343.288086,-648.485962,1177.976807,,,,-3486.141602,-490.301147,1397.590942,-3449.597168,-444.634186,1181.668579,,,,,,,-3446.726807,-434.399628,844.573364,,,,-3518.845459,-391.588318,780.548279,-3459.050293,-807.470703,1406.298340,-3452.770508,-883.898071,1176.155518,-3428.483398,-898.465393,1099.626709,-3391.645020,-908.527100,973.184265,-3356.373535,-901.075073,864.814514,,,,-3388.039307,-950.826111,808.682190,-3386.093750,-543.561096,984.803711,-3377.938721,-781.731934,1001.754639,,,,,,,-3464.199463,-483.738098,846.756958,-3474.607178,-532.356323,506.430206,-3508.950684,-528.044922,402.047729,,,,,,,-3403.254395,-638.363220,151.148514,-3434.384277,-849.905334,652.515137,-3456.335938,-837.370544,531.997437,,,,-3530.013428,-803.181396,205.830933,,,,-3395.797119,-752.705627,148.679718,-107.663094,1230.316772,1112.058350,-35.266239,1241.688843,1032.709473,-124.308746,1302.593506,1036.817139,-48.121014,1316.726318,1031.994507,-100.112381,1155.184570,1037.821533,-23.504440,1165.352539,1033.876587
37,0,-3381.413818,-543.336731,1643.880737,-3326.825684,-645.210571,1641.160767,,,,,,,,,,,,,-3379.873535,-636.399353,1335.279297,-3343.833496,-648.319153,1178.130859,,,,-3485.741455,-490.243347,1397.345947,-3448.035156,-444.472504,1182.052612,,,,,,,-3438.054443,-434.317535,845.399353,,,,-3509.400635,-391.329407,779.594910,-3458.870361,-807.207336,1406.437866,-3451.870605,-883.560425,1175.949829,-3426.589844,-898.089111,1099.561768,-3385.947510,-906.548889,974.494507,-3351.175537,-899.499146,866.304321,,,,-3379.208740,-948.338440,809.735962,-3385.560303,-543.339844,984.767212,-3377.483887,-781.890991,1001.640442,,,,,,,-3462.115967,-483.418823,846.779053,-3474.047119,-532.212524,506.558167,-3509.896240,-527.403625,401.746552,,,,,,,-3403.414551,-638.681091,150.789337,-3434.907227,-849.754395,652.504822,-3456.457764,-837.434448,531.919983,,,,-3530.132080,-803.222717,205.643097,,,,-3395.759033,-752.684814,148.657776,-107.656227,1230.290527,1112.072876,-35.227055,1241.624512,1032.707886,-124.291100,1302.589355,1036.817383,-48.089218,1316.699951,1031.996826,-100.099762,1155.176636,1037.815674,-23.479609,1165.329834,1033.884155
38,0,-3384.766602,-542.801392,1643.286011,-3327.524658,-644.817444,1641.305176,,,,,,,,,,,,,-3379.751709,-636.353516,1335.383911,-3341.521973,-648.446472,1178.102905,,,,-3486.518311,-489.897583,1397.209717,-3446.872070,-444.572601,1182.222290,-3492.778320,-421.506439,1082.085449,-3484.116699,-416.628265,1025.313477,-3436.011230,-434.343018,845.867859,,,,-3502.538818,-391.211304,778.634460,-3460.009521,-806.998352,1406.114990,-3449.946045,-883.021179,1175.831055,-3424.773193,-897.373047,1099.563721,-3382.586670,-904.766968,975.095337,-3342.594727,-896.409363,869.146484,,,,-3371.121826,-946.047119,811.217041,-3385.666748,-543.051758,984.886536,-3378.029053,-781.618958,1001.779053,,,,,,,-3462.577148,-483.050323,846.349243,-3473.824463,-532.072021,506.473053,-3510.044434,-527.782410,401.512634,,,,,,,-3403.628662,-638.838196,150.605896,-3435.114014,-849.684998,652.491028,-3456.545654,-837.303223,531.918213,,,,-3531.107422,-803.284363,205.154587,,,,-3395.938965,-752.665039,148.630478,-107.723267,1230.258423,1111.991699,-35.212654,1241.622559,1032.694702,-124.266983,1302.568237,1036.809204,-48.081165,1316.699585,1031.999146,-100.084106,1155.167480,1037.789551,-23.472351,1165.328247,1033.892700
39,0,-3382.816895,-542.632629,1643.857300,-3328.151367,-644.480103,1641.396484,,,,,,,,,,,,,-3379.811279,-636.343201,1335.384766,-3344.725586,-647.832092,1177.940674,,,,-3483.436279,-490.262512,1398.130371,-3444.971436,-444.676147,1182.720581,,,,,,,-3429.010742,-434.043335,847.299622,,,,-3496.197998,-391.549316,777.648315,-3459.903320,-806.709534,1406.150269,-3448.760010,-882.571716,1175.737671,-3422.293213,-896.357422,1099.867676,-3379.132568,-903.643005,976.044983,-3338.417480,-894.247925,871.334229,,,,-3362.417236,-943.105957,812.688232,-3385.967529,-542.809143,984.610718,-3379.994385,-781.125671,1001.538269,,,,,,,-3462.932373,-482.866028,846.141418,-3473.753174,-532.156738,506.371429,-3510.233154,-527.685913,401.192688,,,,,,,-3403.542969,-638.921326,150.606674,-3435.415771,-849.608398,652.476379,-3456.785645,-837.009583,531.803467,,,,-3529.666992,-803.197205,205.485077,,,,-3395.761963,-752.643677,148.625885,-107.719490,1230.274902,1111.953491,-35.213028,1241.630859,1032.652588,-124.274277,1302.578125,1036.804321,-48.083580,1316.677002,1031.967285,-100.091888,1155.182983,1037.782471,-23.473839,1165.331543,1033.854004
40,0,-3386.095459,-542.264709,1643.317261,-3328.630859,-644.057068,1641.288940,,,,,,,,,,,,,-3379.341064,-636.227173,1335.544556,-3345.071533,-647.703796,1178.092651,,,,-3483.325195,-489.945984,1398.065430,-3443.249512,-444.654205,1182.922241,-3485.845215,-421.347137,1081.525391,-3480.332275,-415.853577,1023.622986,-3422.480469,-434.063599,848.301514,,,,-3489.486816,-391.436890,777.812256,-3461.211914,-806.325928,1405.962646,-3447.467529,-881.984680,1175.863159,-3424.301270,-894.584534,1099.642090,-3373.697266,-900.858582,977.992920,-3330.607178,-890.897461,873.619934,,,,-3354.341064,-940.262390,814.356995,-3385.834229,-542.689331,984.666321,-3380.635742,-780.893188,1001.595642,,,,,,,-3464.108887,-482.168793,845.879272,-3473.992432,-532.066284,506.026337,-3510.423096,-527.577393,400.904083,,,,,,,-3403.759521,-638.918396,150.571747,-3435.607178,-849.511292,652.424194,-3457.484375,-836.822266,531.809448,,,,-3530.913330,-803.228699,205.121887,,,,-3395.732422,-752.620911,148.516113,-107.741272,1230.295654,1111.951782,-35.247284,1241.711426,1032.666992,-124.267609,1302.528320,1036.805298,-48.107124,1316.699341,1031.974365,-100.095573,1155.164062,1037.772949,-23.498697,1165.387207,1033.850708
41,0,-3384.280518,-542.045715,1644.035889,-3329.048340,-643.639465,1641.139526,,,,,,,,,,,,,-3379.362061,-636.078735,1335.694336,-3345.264893,-647.460266,1178.326660,,,,-3483.334961,-489.745178,1398.038452,-3441.278076,-444.878418,1182.955444,-3480.350342,-420.696625,1081.676147,-3477.089355,-415.285431,1023.663391,-3416.246826,-434.368561,848.880493,,,,-3483.449951,-391.434875,777.455750,-3461.595215,-806.049866,1406.006348,-3446.535645,-881.350464,1175.928345,-3422.501465,-892.911743,1099.849487,-3370.670654,-898.596252,978.792969,-3325.774170,-888.054321,875.693176,,,,-3347.865479,-936.675781,815.963684,-3385.799072,-542.360718,984.475159,-3381.399414,-780.939270,1001.211792,,,,,,,-3464.720703,-481.888916,845.508606,-3474.177246,-531.862671,505.908203,-3510.450684,-527.439087,400.867493,,,,,,,-3403.611328,-638.985291,150.690399,-3435.897217,-849.420715,652.510315,-3460.108887,-836.219360,530.946655,,,,-3529.913818,-803.037231,205.558990,,,,-3395.782227,-752.597046,148.599716,-107.785194,1230.295166,1111.949341,-35.274864,1241.779297,1032.681519,-124.292297,1302.562378,1036.808960,-48.135494,1316.715210,1031.995605,-100.121857,1155.184937,1037.802856,-23.518120,1165.365845,1033.855591
42,0,-3384.784180,-541.634583,1643.940430,-3329.896729,-643.349854,1641.561401,,,,,,,,,,,,,-3379.218994,-636.112549,1335.744995,-3345.412354,-647.210510,1178.406128,,,,-3483.263916,-489.415100,1398.089722,-3440.184570,-444.658905,1183.470581,-3477.198486,-420.395386,1081.830811,-3484.998535,-414.171204,1021.757385,-3413.681641,-434.721832,848.852112,,,,-3477.939209,-391.480865,777.249878,-3460.654785,-806.011353,1407.532837,-3447.130615,-880.430542,1175.970459,-3422.181396,-891.989929,1100.000366,-3367.037842,-896.297363,979.763672,-3319.666016,-884.515869,879.024170,,,,-3338.808594,-933.259521,817.923279,-3385.417725,-542.174072,984.692810,-3378.268799,-781.202454,1001.224304,,,,,,,-3465.021729,-481.470764,845.844666,-3474.154053,-531.564514,505.963013,-3510.465332,-527.320190,400.848907,,,,,,,-3403.604980,-638.892334,150.763504,-3436.161133,-849.245056,652.680298,-3460.363037,-835.992432,530.996948,,,,-3530.733154,-803.132629,205.225464,,,,-3395.900879,-752.763184,148.498520,-107.681053,1230.339966,1112.062622,-35.277466,1241.782959,1032.719849,-124.311417,1302.577637,1036.813599,-48.139175,1316.726685,1031.997437,-100.119164,1155.191895,1037.808472,-23.527081,1165.360962,1033.880859
43,0,-3385.175537,-541.175781,1643.749146,-3330.797119,-643.056824,1642.141968,,,,,,,,,,,,,-3379.303467,-636.105408,1335.666138,-3345.880371,-646.959351,1178.562622,,,,-3482.379883,-489.020630,1398.128052,-3438.313721,-444.556854,1183.981812,-3472.905518,-419.857605,1082.330444,-3477.184326,-415.007294,1023.520325,-3412.917480,-435.114471,848.833191,,,,-3474.211670,-391.421387,777.115540,-3462.273682,-805.453552,1406.787964,,,,-3421.233398,-890.567383,1099.771851,-3362.614746,-892.922729,981.279480,-3314.348145,-880.703613,881.112122,,,,-3331.333740,-928.926208,819.493286,-3385.941650,-541.991211,984.448547,-3383.222900,-780.218323,1000.650635,,,,,,,-3465.653320,-481.365845,845.519287,-3474.079834,-531.342346,505.946869,-3510.474609,-527.360962,400.803864,,,,,,,-3403.495117,-638.922119,150.694107,-3436.169434,-849.142334,652.853638,-3459.506836,-836.092896,531.059570,,,,-3530.504395,-802.979980,205.486526,,,,-3395.825195,-752.648682,148.627960,-107.641777,1230.286255,1112.039185,-35.265293,1241.772705,1032.702393,-124.294518,1302.571411,1036.802856,-48.109909,1316.694702,1031.994263,-100.112450,1155.191650,1037.809448,-23.494404,1165.338379,1033.882568
44,0,-3384.910400,-540.358521,1642.803711,-3331.406250,-642.706360,1642.356689,,,,,,,,,,,,,-3379.275879,-635.918518,1335.700928,-3345.342041,-646.949829,1178.641479,,,,-3481.751709,-488.559052,1398.198120,-3435.988281,-444.596741,1185.095337,-3470.413574,-419.485382,1082.270508,-3471.786377,-414.898163,1023.549805,-3409.460693,-435.627350,849.202576,,,,-3469.483154,-391.337738,777.183167,-3462.630859,-805.115601,1406.862915,-3447.615967,-877.821716,1176.062500,-3415.676758,-889.829895,1100.144043,-3359.571289,-891.145447,982.165344,-3309.545410,-877.284180,883.123718,,,,-3325.426025,-925.342041,821.013123,-3386.711914,-541.684509,984.127258,-3382.949707,-779.944885,1000.896240,,,,,,,-3466.024902,-481.208008,845.220581,-3474.403564,-530.962524,505.908966,-3510.644287,-527.242798,400.590240,,,,,,,-3403.172119,-638.689331,150.919342,-3436.253906,-849.066406,652.923279,-3461.440918,-835.458557,530.878662,,,,-3530.130859,-803.123596,205.523956,,,,-3395.753174,-752.519653,148.658691,-107.633438,1230.273193,1112.042725,-35.175739,1241.397095,1032.662109,-124.280579,1302.571777,1036.802368,-48.111160,1316.678711,1031.970947,-100.075424,1155.176880,1037.792603,-23.486244,1165.322021,1033.886841
45,0,-3385.324951,-539.905579,1642.762939,-3332.074463,-642.352356,1642.680176,,,,,,,,,,,,,-3378.673584,-635.767334,1335.790771,-3346.350586,-646.519714,1178.648560,,,,-3481.483887,-488.076385,1398.046387,-3434.657959,-444.448914,1185.072754,-3478.029297,-419.247498,1081.717285,-3465.639404,-414.513031,1023.832825,-3405.769287,-436.182953,849.365723,,,,-3465.823730,-391.407959,777.264709,-3462.722656,-804.730103,1406.671753,-3447.129395,-876.724731,1175.143433,-3412.967041,-888.292603,1100.215454,-3355.940430,-887.950867,983.297302,-3304.300049,-873.053162,885.566772,,,,-3319.166016,-921.224670,822.567810,-3387.039307,-541.544312,983.984070,-3382.904053,-779.911011,1000.780579,,,,,,,-3466.312256,-480.927155,845.532959,-3474.774658,-530.721619,505.704651,-3510.494629,-527.245972,400.760651,,,,,,,-3403.380615,-638.492615,151.176331,-3436.369385,-848.999634,652.957642,-3459.205566,-835.494324,531.737305,,,,-3530.585449,-803.066467,205.770126,,,,-3395.797119,-752.762268,148.504883,-107.708168,1230.265747,1111.976562,-35.208340,1241.617554,1032.671143,-124.260071,1302.559814,1036.807617,-48.087746,1316.669067,1031.958496,-100.074051,1155.164062,1037.786133,-23.456093,1165.322144,1033.863281
46,0,-3385.841064,-539.526672,1642.917480,-3332.868408,-642.075500,1643.275757,,,,,,,,,,,,,-3379.042725,-635.492004,1335.604736,-3346.508057,-646.277527,1178.657227,,,,-3481.210938,-487.640320,1398.046997,-3433.786377,-444.463593,1184.966309,-3473.356689,-418.900970,1082.179932,-3461.827637,-414.285645,1023.849731,-3402.679688,-437.071442,849.465027,,,,-3462.895996,-391.352020,777.528564,-3463.594482,-804.397888,1406.769897,-3446.121094,-876.003479,1175.056641,-3411.521729,-886.453735,1100.069092,-3353.855225,-885.361389,983.574158,-3300.812988,-869.763672,887.179993,,,,-3313.017090,-916.980408,823.560120,-3387.269531,-541.407410,983.832947,-3382.952393,-779.714905,1000.885132,,,,,,,-3466.587158,-480.921326,844.871887,-3474.854736,-530.570435,505.575897,-3510.625244,-527.172302,400.548615,,,,,,,-3403.486328,-638.727173,150.647888,-3436.649170,-848.881104,653.114990,-3464.153564,-834.553467,530.202332,,,,-3529.453369,-803.218872,205.827011,,,,-3395.733887,-752.591370,148.594391,-107.725906,1230.286743,1111.966431,-35.235168,1241.665405,1032.670898,-124.258751,1302.544556,1036.801636,-48.101711,1316.721436,1031.974976,-100.090408,1155.179932,1037.791626,-23.478340,1165.357178,1033.848389
47,0,-3386.375000,-539.165405,1643.214600,-3333.544922,-641.719666,1643.760376,,,,,,,,,,,,,-3379.679443,-634.844421,1335.283203,-3346.468994,-646.174927,1178.656128,,,,-3480.522217,-487.210876,1397.800659,-3433.328125,-444.291565,1184.797241,-3469.246826,-418.529297,1082.481934,-3461.864258,-414.199860,1023.244263,-3399.282959,-437.689911,849.803345,,,,-3460.542969,-391.683228,777.364746,-3463.838379,-803.699951,1406.499878,-3443.425049,-875.198425,1175.109131,-3416.478516,-884.542480,1099.396362,-3351.345703,-882.928528,984.405823,-3297.184570,-866.200195,888.932068,,,,-3309.009521,-913.259216,824.919189,-3387.573486,-541.152710,983.598999,-3382.947021,-779.452271,1000.881287,,,,,,,-3467.615723,-480.471344,844.674072,-3475.088623,-530.525879,505.569275,-3510.695068,-527.029663,400.412567,,,,,,,-3403.396484,-638.657104,150.770264,-3437.048340,-848.713928,653.222290,-3458.039795,-835.758789,532.985901,,,,-3530.089111,-803.235962,205.757141,,,,-3395.687500,-752.655334,148.600800,-107.683205,1230.313110,1112.003906,-35.232155,1241.446777,1032.667480,-124.281624,1302.572144,1036.804077,-48.115021,1316.717285,1031.971924,-100.100693,1155.173584,1037.796387,-23.502577,1165.376099,1033.861816
48,0,-3387.131348,-538.951904,1643.877197,-3333.626221,-641.260925,1643.563110,,,,,,,,,,,,,-3381.124023,-634.120605,1335.014893,-3346.416016,-646.000061,1178.572876,,,,-3482.309570,-486.414795,1397.464355,-3432.195068,-444.088165,1184.553833,-3464.973877,-418.293365,1082.723877,-3461.976562,-414.147217,1022.836670,-3397.770996,-438.305481,849.646118,,,,-3458.257324,-391.905792,777.269775,-3462.096191,-803.490967,1406.767578,-3440.630371,-874.058289,1175.325928,-3415.208252,-882.962463,1099.316895,-3348.982910,-880.271912,985.056091,-3294.063965,-862.735596,890.190674,,,,-3304.732910,-908.553772,825.740845,-3388.190430,-540.877014,983.255676,-3382.209229,-778.862244,1001.347656,,,,,,,-3468.135254,-480.266937,844.727905,-3475.422363,-530.335388,505.538177,-3510.765869,-526.917480,400.312988,,,,,,,-3403.617676,-638.684143,150.692719,-3437.155762,-848.704407,653.204468,-3458.414307,-835.757263,532.909912,-3500.223633,-839.640930,345.927826,-3530.981689,-803.012878,205.597321,,,,-3395.876465,-752.628845,148.500565,-107.686356,1230.323730,1112.050293,-35.270218,1241.693604,1032.690308,-124.307625,1302.587891,1036.818604,-48.131737,1316.725586,1031.981079,-100.113548,1155.204590,1037.813843,-23.505537,1165.380981,1033.865967
49,0,-3386.730225,-538.178772,1643.170166,-3334.049805,-640.854309,1643.848511,,,,,,,,,,,,,-3381.761963,-633.924683,1334.972290,-3346.266602,-645.760437,1178.755737,,,,-3482.360107,-485.673248,1397.420410,-3431.770508,-443.658600,1184.171753,-3468.989990,-418.637604,1080.390137,-3462.177979,-414.107819,1022.655823,-3395.944824,-438.673523,849.733154,,,,-3454.125244,-391.603241,776.674133,-3462.010498,-802.886536,1406.559082,-3441.441650,-872.893433,1175.047241,-3413.630615,-881.128052,1099.324463,-3346.824219,-877.646790,985.637634,-3290.648926,-858.845215,891.525940,,,,-3301.103760,-905.182251,826.675415,-3387.798096,-540.633545,983.174316,-3382.102295,-778.712524,1001.549377,,,,,,,-3468.329590,-480.173309,844.410034,-3475.420410,-530.273499,505.544373,-3510.686035,-527.050293,400.399139,,,,,,,-3403.598389,-638.475464,150.822296,-3437.445557,-848.526184,653.350525,-3458.276855,-835.513184,533.116760,-3500.802734,-839.457336,345.808350,-3531.068359,-803.046021,205.411240,,,,-3395.750977,-752.614258,148.650497,-107.680183,1230.307251,1112.056885,-35.241886,1241.658081,1032.709961,-124.304924,1302.594971,1036.820068,-48.112137,1316.700806,1031.995972,-100.120476,1155.193359,1037.830811,-23.520178,1165.345215,1033.903809
