Model Outputs
60
,,yoshinari:CentreOfMass,,,yoshinari:CentreOfMassFloor,,,yoshinari:HED,,,,,,,,,yoshinari:LAJC,,,yoshinari:LAbsAnkleAngle,,,yoshinari:LAnkleAngles,,,yoshinari:LAnkleForce,,,yoshinari:LAnkleMoment,,,yoshinari:LAnklePower,,,yoshinari:LCL,,,,,,,,,yoshinari:LEJC,,,yoshinari:LElbowAngles,,,yoshinari:LElbowForce,,,yoshinari:LElbowMoment,,,yoshinari:LElbowPower,,,yoshinari:LFE,,,,,,,,,yoshinari:LFO,,,,,,,,,yoshinari:LFootProgressAngles,,,yoshinari:LHJC,,,yoshinari:LHN,,,,,,,,,yoshinari:LHU,,,,,,,,,yoshinari:LHeadAngles,,,yoshinari:LHipAngles,,,yoshinari:LHipForce,,,yoshinari:LHipMoment,,,yoshinari:LHipPower,,,yoshinari:LKJC,,,yoshinari:LKneeAngles,,,yoshinari:LKneeForce,,,yoshinari:LKneeMoment,,,yoshinari:LKneePower,,,yoshinari:LNeckAngles,,,yoshinari:LNeckForce,,,yoshinari:LNeckMoment,,,yoshinari:LNeckPower,,,yoshinari:LPelvisAngles,,,yoshinari:LRA,,,,,,,,,yoshinari:LSJC,,,yoshinari:LShoulderAngles,,,yoshinari:LShoulderForce,,,yoshinari:LShoulderMoment,,,yoshinari:LShoulderPower,,,yoshinari:LSpineAngles,,,yoshinari:LTI,,,,,,,,,yoshinari:LTO,,,,,,,,,yoshinari:LThoraxAngles,,,yoshinari:LWJC,,,yoshinari:LWaistForce,,,yoshinari:LWaistMoment,,,yoshinari:LWaistPower,,,yoshinari:LWristAngles,,,yoshinari:LWristForce,,,yoshinari:LWristMoment,,,yoshinari:LWristPower,,,yoshinari:PEL,,,,,,,,,yoshinari:RAJC,,,yoshinari:RAbsAnkleAngle,,,yoshinari:RAnkleAngles,,,yoshinari:RAnkleForce,,,yoshinari:RAnkleMoment,,,yoshinari:RAnklePower,,,yoshinari:RCL,,,,,,,,,yoshinari:REJC,,,yoshinari:RElbowAngles,,,yoshinari:RElbowForce,,,yoshinari:RElbowMoment,,,yoshinari:RElbowPower,,,yoshinari:RFE,,,,,,,,,yoshinari:RFO,,,,,,,,,yoshinari:RFootProgressAngles,,,yoshinari:RHJC,,,yoshinari:RHN,,,,,,,,,yoshinari:RHU,,,,,,,,,yoshinari:RHeadAngles,,,yoshinari:RHipAngles,,,yoshinari:RHipForce,,,yoshinari:RHipMoment,,,yoshinari:RHipPower,,,yoshinari:RKJC,,,yoshinari:RKneeAngles,,,yoshinari:RKneeForce,,,yoshinari:RKneeMoment,,,yoshinari:RKneePower,,,yoshinari:RNeckAngles,,,yoshinari:RNeckForce,,,yoshinari:RNeckMoment,,,yoshinari:RNeckPower,,,yoshinari:RPelvisAngles,,,yoshinari:RRA,,,,,,,,,yoshinari:RSJC,,,yoshinari:RShoulderAngles,,,yoshinari:RShoulderForce,,,yoshinari:RShoulderMoment,,,yoshinari:RShoulderPower,,,yoshinari:RSpineAngles,,,yoshinari:RTI,,,,,,,,,yoshinari:RTO,,,,,,,,,yoshinari:RThoraxAngles,,,yoshinari:RWJC,,,yoshinari:RWaistForce,,,yoshinari:RWaistMoment,,,yoshinari:RWaistPower,,,yoshinari:RWristAngles,,,yoshinari:RWristForce,,,yoshinari:RWristMoment,,,yoshinari:RWristPower,,,yoshinari:TRX,,,,,,,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ
579,0,-1274.570923,-647.741272,1602.128296,-1202.150879,-736.365479,1599.866943,-1400.665405,-741.955383,1606.890503,-1347.862183,-822.602295,1612.926880,-1418.032593,-763.793152,1359.777832,-1447.178223,-759.073181,1106.523438,-1253.491943,-735.711731,1291.224609,-1221.215454,-734.791077,1131.428711,-1448.357666,-816.082031,1264.750000,-1358.144531,-600.146484,1367.824341,-1313.311279,-532.449463,1161.449463,-1355.007446,-499.390167,1063.746826,-1359.839844,-488.745544,1003.738281,-1308.787720,-496.555420,822.000916,-1400.335083,-488.708893,831.922852,-1376.898804,-454.590118,754.676392,-1325.647583,-913.802185,1354.140137,-1337.809692,-981.129822,1121.549316,-1319.235107,-992.082214,1041.932739,-1289.350342,-995.197937,913.555115,-1261.805542,-987.489868,806.355774,-1352.440308,-993.362000,798.311279,-1299.251831,-1027.953125,743.962769,-1277.036987,-623.272156,943.452271,-1265.905273,-860.522827,956.654663,-1456.889526,-685.385986,959.818848,-1452.851807,-816.990173,969.068298,-1340.023071,-562.607300,796.345886,-1257.270386,-597.028503,464.702637,-1346.921997,-589.519836,394.522339,-1534.438843,-633.641418,240.747162,-1601.794800,-689.595703,244.353409,-1426.099731,-695.405701,142.021408,-1258.685181,-911.195190,613.425293,-1252.699707,-890.179626,493.562805,-1282.541382,-893.543091,300.869080,-1318.223511,-859.096680,160.569443,-1405.988037,-807.143433,107.014084,-1195.885986,-781.267151,109.396576,-233.803741,1297.703735,1113.038574,-209.704895,1366.677734,1033.227173,-306.302338,1317.822388,1038.065552,-281.966217,1391.577515,1032.934570,-165.332291,1268.462280,1037.915527,-137.076523,1340.614258,1034.039917
580,0,-1258.004761,-646.919006,1603.375610,-1184.467896,-734.797546,1600.938599,-1382.918823,-742.721069,1609.373413,-1329.129395,-822.592896,1615.104736,-1401.342651,-764.896973,1361.723999,-1431.357788,-760.336060,1108.549316,-1237.192627,-735.731445,1293.078857,-1205.823730,-735.222412,1132.956909,-1431.125488,-817.853210,1266.652710,-1342.855591,-600.879089,1369.612671,-1302.411133,-532.936768,1162.479492,-1346.594604,-501.234711,1065.523071,-1352.926880,-490.920258,1005.642517,-1305.789185,-497.724640,822.990723,-1397.493896,-492.914429,834.696167,-1376.462891,-458.316254,756.488770,-1307.854858,-913.889526,1356.876221,-1312.393921,-981.441040,1124.075439,-1291.747803,-991.445312,1045.183228,-1256.812988,-992.452576,918.031250,-1225.561890,-982.551208,811.853149,-1315.109985,-994.393494,800.484009,-1258.387573,-1025.612549,748.557617,-1260.729736,-624.982544,946.091064,-1250.184692,-861.853638,957.105774,-1440.955444,-684.906372,962.232056,-1436.652100,-816.842957,970.823364,-1321.195312,-561.922424,800.384644,-1228.524658,-596.844727,470.775146,-1315.552856,-589.666565,396.674408,-1495.845947,-634.939331,234.856003,-1562.523438,-691.623108,233.733505,-1380.811523,-694.012573,141.239502,-1252.206909,-912.753540,611.171021,-1249.021851,-891.652283,491.684479,-1281.796509,-894.071350,300.118683,-1317.879883,-858.663696,160.298096,-1405.505371,-806.133301,106.995422,-1195.586304,-780.820557,108.733192,-234.397949,1297.831543,1113.069092,-210.846573,1367.079590,1033.258789,-307.133667,1317.567017,1038.064209,-283.162415,1391.463135,1033.006470,-165.690292,1269.058350,1037.844116,-137.985977,1341.454224,1034.122192
581,0,-1241.839478,-646.009216,1604.137817,-1167.162598,-732.924133,1601.441772,-1365.317505,-743.323181,1611.071777,-1310.578125,-822.613953,1616.827759,-1384.794189,-765.935120,1362.988770,-1414.577881,-762.037231,1110.035889,-1220.927734,-735.688354,1294.492798,-1189.305298,-735.905945,1134.450439,-1414.607910,-819.709045,1268.405762,-1327.696167,-601.466553,1370.732300,-1291.346313,-532.895203,1162.948975,-1338.115356,-502.880035,1066.541138,-1346.283936,-492.833405,1007.413391,-1303.031616,-498.161224,822.977600,-1394.321899,-496.892700,837.058838,-1376.976562,-461.208923,758.544250,-1290.177490,-914.007751,1358.903931,-1287.842163,-981.450928,1126.449097,-1264.559570,-990.981079,1048.169434,-1224.567383,-990.161316,922.620239,-1189.576294,-977.609497,817.544556,-1278.310791,-994.251587,802.826721,-1217.389404,-1022.863647,753.320068,-1244.499756,-626.187073,947.956482,-1234.300293,-863.239746,957.260742,-1424.409424,-684.789429,963.757385,-1420.628662,-816.524353,971.794434,-1302.354492,-561.298889,803.352112,-1201.000488,-596.467773,476.247498,-1284.542969,-589.638611,397.445435,-1455.897339,-635.555786,226.141586,-1521.874878,-692.877441,220.530045,-1333.865479,-692.646973,140.355225,-1246.268921,-913.591797,609.805542,-1244.912842,-893.042969,490.322601,-1280.191040,-893.998779,299.065643,-1317.271240,-858.056519,160.014908,-1405.197144,-805.194092,107.494820,-1195.028320,-780.186157,107.870750,-234.921783,1298.086060,1113.057983,-211.807251,1367.469971,1033.227051,-307.803070,1317.307129,1038.099731,-284.356598,1391.350342,1033.031006,-166.010712,1269.691040,1037.863159,-138.821243,1342.198730,1034.131348
582,0,-1226.389771,-645.109802,1604.729980,-1150.118286,-730.785950,1601.886475,-1348.110352,-743.978699,1612.136353,-1292.168701,-822.414185,1617.897461,-1368.225098,-766.961792,1363.749390,-1396.862549,-763.659485,1110.572876,-1204.537964,-735.762573,1295.015991,-1172.638062,-736.903870,1135.305542,-1397.542725,-821.390320,1269.072998,-1312.116943,-602.117676,1370.970581,-1280.684082,-532.684937,1162.785889,-1329.886597,-504.195740,1067.128540,-1339.789307,-494.234436,1008.146973,-1300.122559,-497.631805,822.209534,-1390.966919,-500.060394,839.156799,-1377.033203,-463.524017,760.471436,-1272.622437,-914.029358,1360.316040,-1263.233276,-981.973389,1128.322144,-1237.741089,-990.569397,1050.781860,-1192.766113,-988.058899,926.926941,-1153.932983,-972.725098,823.313660,-1240.930298,-994.198669,805.501648,-1176.841797,-1019.710571,758.338440,-1228.207031,-627.341431,949.495544,-1218.564209,-864.413269,957.227356,-1408.227417,-684.200439,964.395020,-1404.880005,-815.947144,972.251404,-1283.708496,-560.116943,805.680908,-1174.511108,-596.411194,480.791077,-1253.775879,-589.604980,397.264313,-1414.071289,-635.821167,215.461304,-1479.572266,-693.067810,204.932602,-1285.926758,-692.315918,138.264572,-1238.428223,-914.314331,609.062012,-1239.744263,-893.699524,488.736481,-1277.309204,-894.318481,298.531708,-1316.377441,-857.523376,159.823395,-1404.650879,-804.437012,108.104935,-1194.524170,-779.634644,107.209801,-235.482971,1298.282715,1113.052124,-212.812851,1367.765991,1033.191650,-308.468506,1317.006836,1038.118286,-285.586334,1391.166748,1033.022095,-166.394608,1270.330322,1037.812500,-139.647324,1342.979004,1034.143921
583,0,-1210.968994,-643.778198,1604.139038,-1133.474731,-728.369385,1601.751587,-1331.368408,-744.585266,1612.420654,-1274.237061,-821.917175,1618.399170,-1351.712158,-767.902466,1364.003052,-1379.177246,-765.049133,1110.346191,-1187.985229,-735.863037,1295.083984,-1155.981445,-737.637451,1135.502930,-1380.490234,-822.788696,1269.334839,-1296.419189,-602.651550,1370.731079,-1269.767700,-532.645508,1161.874146,-1321.321045,-505.244141,1067.075195,-1332.639282,-495.479645,1008.465637,-1296.120850,-497.698639,822.075134,-1387.085327,-502.277313,840.787354,-1376.384521,-465.074493,762.360840,-1255.219604,-914.272217,1361.224243,-1239.220215,-982.303040,1129.688721,-1211.042725,-990.483032,1052.864624,-1161.262817,-986.004700,931.075378,-1118.586914,-968.058716,829.359253,-1204.134399,-994.015076,808.134949,-1137.020264,-1016.260376,763.317261,-1211.849731,-627.882019,950.455078,-1202.662842,-865.430664,957.088318,-1392.154785,-683.460144,964.897827,-1388.896240,-815.063049,972.192017,-1266.559204,-559.199890,807.719238,-1149.581421,-596.808289,484.796753,-1223.281006,-589.474182,395.946136,-1370.726929,-635.567444,203.351364,-1435.965576,-692.355591,188.285126,-1237.109009,-693.491638,136.575439,-1228.793335,-914.255920,606.996094,-1233.289062,-894.184631,487.239044,-1273.719604,-894.102783,297.697388,-1315.130493,-856.967163,159.609940,-1404.115845,-803.645264,109.044815,-1193.884766,-779.378052,106.636002,-236.137070,1298.457275,1113.073975,-213.989502,1368.063477,1033.186279,-309.260040,1316.683594,1038.136108,-286.795898,1391.023438,1033.039429,-166.917542,1270.973755,1037.830444,-140.573166,1343.839355,1034.165283
584,0,-1196.364136,-642.467712,1603.368286,-1117.277466,-725.731140,1601.358643,-1314.910034,-745.031311,1611.972778,-1256.545288,-821.437683,1618.211182,-1335.091187,-768.757080,1363.656250,-1361.649902,-766.226196,1109.610107,-1171.468750,-736.082581,1294.728882,-1139.376953,-738.123596,1135.454346,-1363.552734,-823.895142,1269.015869,-1280.774292,-603.184998,1369.949097,-1258.341309,-532.391846,1160.546021,-1312.589233,-506.187073,1066.729736,-1324.922241,-496.585052,1008.540283,-1293.357910,-498.065308,821.101562,-1382.982422,-504.055084,842.472229,-1374.710571,-466.092285,763.761353,-1237.686890,-914.423279,1361.219238,-1215.367310,-982.639343,1130.689941,-1184.648682,-990.329102,1054.657837,-1130.174438,-983.873840,934.997253,-1084.282959,-964.196716,835.494568,-1167.333374,-992.719116,810.602051,-1097.761841,-1012.469055,768.756714,-1195.533569,-628.115173,950.643677,-1187.184082,-865.398621,955.725098,-1376.157593,-682.885498,964.909485,-1373.080200,-814.411743,972.068970,-1249.244263,-558.470398,808.689392,-1125.946167,-597.041809,487.743958,-1193.252686,-589.060120,393.797607,-1326.190796,-635.066895,190.714188,-1390.432495,-691.269165,170.593109,-1187.749146,-694.699768,134.901535,-1218.333252,-913.644226,605.616211,-1225.765503,-893.634888,485.295593,-1269.711304,-893.027222,296.431793,-1313.749268,-856.312195,159.457184,-1403.886719,-803.058655,110.548355,-1193.422974,-778.849060,106.130516,-236.917252,1298.659546,1113.098389,-215.237961,1368.400146,1033.184082,-310.173645,1316.403442,1038.161865,-288.205902,1390.817505,1033.036743,-167.457809,1271.600342,1037.853027,-141.619797,1344.663940,1034.205688
585,0,-1181.383179,-641.111267,1601.935669,-1101.152588,-723.105469,1600.627441,-1298.657471,-745.407532,1610.902222,-1238.884155,-821.012878,1617.584839,-1318.428345,-769.479919,1362.783081,-1344.698486,-767.068848,1108.733521,-1154.931763,-736.125977,1293.859497,-1123.064697,-738.131897,1134.120483,-1346.517212,-825.050293,1268.181152,-1265.046753,-603.565186,1368.853394,-1246.391235,-532.241638,1158.791260,-1303.071411,-506.770447,1066.433716,-1316.450928,-497.332794,1008.310303,-1289.457275,-497.920746,820.208679,-1378.322876,-505.429688,843.916565,-1372.517944,-466.541229,765.393188,-1220.349365,-914.421875,1360.883179,-1191.801270,-982.902039,1131.079712,-1158.721558,-989.846985,1056.012573,-1099.703247,-981.582092,938.814758,-1050.330811,-960.308777,841.326965,-1131.318970,-990.587097,812.920227,-1059.753540,-1008.485535,773.848572,-1179.286499,-627.876465,950.362122,-1171.140015,-865.251892,954.153015,-1360.098267,-682.322327,964.567322,-1357.032471,-813.920044,971.613220,-1232.464844,-557.756531,809.092163,-1103.798096,-597.472229,489.888000,-1163.919922,-588.688110,390.884857,-1279.295288,-634.384888,177.440842,-1342.901489,-689.723511,152.439056,-1138.137207,-696.226990,133.225571,-1207.362793,-912.341248,603.478760,-1217.605225,-892.888672,483.048828,-1265.059204,-891.918030,294.932159,-1312.281860,-855.691895,159.413589,-1403.368896,-802.313904,111.415451,-1192.950806,-778.178345,105.479706,-237.613983,1298.716553,1113.149780,-216.369614,1368.643066,1033.325439,-310.969818,1315.998047,1038.126221,-289.548096,1390.683716,1033.204102,-167.874115,1272.198975,1038.009155,-142.745804,1345.444214,1034.348267
586,0,-1166.694824,-639.575806,1600.305054,-1085.144531,-720.493042,1599.582275,-1282.050171,-745.736023,1609.285156,-1221.371338,-820.141418,1616.477539,-1301.660645,-769.962097,1361.484863,-1328.128296,-767.281006,1107.543091,-1138.290527,-735.712585,1292.293457,-1106.568359,-737.908630,1132.774902,-1329.603394,-825.950562,1266.988403,-1249.334229,-603.968628,1367.548706,-1233.985596,-532.168823,1157.139038,-1292.393799,-507.260559,1065.584473,-1307.220703,-497.849243,1008.077515,-1284.386719,-497.492798,819.419006,-1372.779541,-506.707733,845.062744,-1369.338135,-466.978210,767.002319,-1202.819336,-914.284973,1359.788208,-1168.426270,-982.932190,1131.196777,-1133.015747,-989.286499,1057.032837,-1069.853638,-979.223511,942.438416,-1017.114136,-956.502136,847.259216,-1096.154175,-988.396423,815.280823,-1022.526733,-1004.688721,779.246338,-1163.092773,-627.250183,949.484619,-1154.816528,-864.606079,952.144348,-1344.271240,-681.800476,963.923218,-1340.766724,-813.514404,970.583069,-1216.040283,-556.932068,808.412537,-1083.409668,-597.927063,490.912872,-1134.995361,-588.384399,387.451630,-1231.230835,-633.605896,164.623367,-1293.203613,-687.756165,134.496262,-1088.081299,-698.316833,132.241562,-1196.268433,-911.032837,601.232239,-1209.073486,-891.643066,480.636200,-1260.293945,-890.863708,293.857819,-1310.776978,-855.053650,159.412292,-1402.758545,-801.573425,112.461510,-1192.326294,-778.046265,105.337616,-238.149612,1298.967896,1113.145386,-217.384613,1368.975098,1033.328003,-311.615356,1315.719849,1038.150391,-290.613922,1390.623901,1033.175293,-168.410492,1272.944092,1037.931274,-143.616882,1346.235718,1034.292358
587,0,-1151.746094,-638.113525,1598.204834,-1069.024902,-717.779297,1598.103027,-1265.685669,-745.947754,1607.514526,-1203.893433,-819.416809,1615.109131,-1284.843506,-770.358337,1360.016357,-1311.603882,-767.020447,1105.959961,-1121.506592,-735.482910,1290.620850,-1090.537231,-737.340942,1130.567017,-1312.567261,-826.511963,1265.346313,-1233.204712,-604.180481,1366.085083,-1221.167725,-531.887573,1155.262817,-1281.166626,-507.412842,1064.837158,-1297.215942,-498.249268,1007.737427,-1278.780640,-496.741943,819.096130,-1366.190918,-507.833710,846.066833,-1365.013428,-467.209991,768.451538,-1185.284546,-913.990051,1358.264893,-1145.359863,-982.580322,1130.893066,-1107.940063,-988.569397,1057.824097,-1040.574463,-976.817444,946.075073,-985.019104,-952.803894,853.230530,-1061.779663,-986.268860,817.908630,-986.655212,-1000.704041,784.970215,-1146.628540,-626.723145,948.075378,-1140.821655,-864.353943,948.858704,-1328.026978,-681.276489,962.861389,-1324.319702,-813.185059,969.113037,-1199.788452,-556.028381,807.417603,-1064.656128,-598.366882,491.064972,-1107.195557,-588.023987,383.950745,-1182.165771,-633.307861,152.845779,-1242.520630,-686.198792,117.793678,-1037.867310,-700.373535,132.762375,-1184.848145,-909.697205,598.626282,-1200.289062,-890.871704,478.110809,-1255.290283,-889.886292,292.408478,-1308.962769,-854.402405,159.414383,-1402.096313,-800.843506,113.687111,-1192.148193,-777.962097,105.378838,-238.655502,1299.291748,1113.106934,-218.364243,1369.417480,1033.219482,-312.248138,1315.598511,1038.111328,-291.756256,1390.582642,1033.050903,-168.775162,1273.713745,1037.887939,-144.546127,1347.309204,1034.182739
588,0,-1137.136230,-636.545227,1596.581421,-1052.902222,-715.029175,1596.190308,-1249.114868,-745.978210,1605.588867,-1186.358154,-818.612549,1613.452148,-1268.026611,-770.461548,1358.171509,-1294.861694,-766.813416,1104.140991,-1104.500244,-735.002502,1288.727661,-1073.153442,-736.981079,1129.124512,-1295.409912,-826.762390,1263.398071,-1216.843872,-603.970825,1364.170044,-1207.558594,-531.458984,1153.718018,-1269.367676,-507.360870,1064.010742,-1286.654419,-498.441559,1007.164124,-1271.182251,-496.683655,818.088562,-1358.405762,-509.099792,846.940857,-1359.571777,-467.437622,769.945068,-1167.752563,-913.452759,1356.551514,-1122.672363,-982.122070,1130.581787,-1083.481812,-987.412415,1058.450439,-1012.618408,-974.226440,949.444641,-953.828979,-949.021667,859.178284,-1028.424805,-984.368408,820.790405,-951.570007,-996.812988,790.873596,-1129.953125,-626.006226,946.511169,-1122.948120,-863.611267,947.036865,-1310.746094,-681.083496,961.020813,-1307.656250,-812.739990,967.333984,-1183.493774,-555.268127,806.043152,-1047.383911,-598.760498,490.234680,-1080.782227,-587.859009,380.492554,-1133.166504,-633.474976,142.898499,-1191.198975,-685.533386,102.953430,-987.860657,-702.338684,135.220154,-1172.990723,-908.430908,596.076660,-1191.046631,-890.100891,475.849945,-1250.175903,-889.263123,291.634888,-1307.347656,-853.895386,159.650299,-1401.517578,-800.421753,115.000214,-1191.901123,-777.747681,105.318710,-239.198929,1299.545166,1113.110718,-219.351273,1369.899170,1033.201782,-312.912964,1315.456665,1038.119385,-292.867706,1390.572388,1032.970947,-169.172729,1274.481934,1037.870361,-145.493408,1348.340210,1034.094727
589,0,-1121.750122,-635.044373,1594.008057,-1036.897705,-712.581970,1594.484497,-1232.542236,-745.971985,1603.425781,-1168.737915,-817.879883,1611.591797,-1251.026123,-770.297852,1356.075562,-1277.840820,-766.796753,1102.138062,-1087.698975,-734.233643,1286.667969,-1056.133545,-736.321655,1127.017456,-1278.311523,-826.819153,1261.347900,-1200.224121,-603.662048,1362.247192,-1193.708496,-530.481995,1151.787598,-1257.155884,-507.388824,1063.193726,-1275.238525,-498.399719,1006.488098,-1262.872803,-495.989685,816.945374,-1349.518311,-509.817139,847.447266,-1352.468140,-467.743225,770.680969,-1150.156738,-912.734680,1354.612549,-1100.658447,-981.255615,1129.943237,-1059.617920,-986.256653,1058.979370,-985.464050,-971.384827,952.662048,-924.050049,-945.056458,865.000305,-996.622253,-981.650085,823.683411,-918.295959,-992.696655,796.575012,-1112.932861,-625.489136,944.437317,-1106.224731,-863.178528,944.323059,-1293.788208,-680.430725,959.446899,-1290.802612,-812.097351,965.353943,-1166.957520,-554.356445,804.160339,-1031.332397,-598.950867,488.511993,-1055.638794,-587.839905,377.156403,-1085.160034,-634.196350,135.502304,-1140.275757,-685.481323,91.034363,-939.301086,-704.428528,138.925690,-1160.875732,-907.339783,593.649048,-1181.402100,-889.461060,473.467529,-1244.132568,-889.042786,291.083832,-1305.424194,-853.496338,159.761597,-1400.877930,-800.103149,116.594154,-1191.691406,-777.597351,105.180267,-239.773209,1299.769897,1113.090088,-220.371948,1370.324707,1033.255493,-313.595947,1315.184570,1038.087769,-293.949402,1390.414307,1033.024292,-169.549759,1275.178223,1037.898071,-146.353058,1349.143677,1034.045044
590,0,-1106.881470,-633.557129,1591.828735,-1020.680786,-709.923279,1592.210205,-1215.985718,-745.814331,1601.123535,-1151.357422,-816.865295,1609.441895,-1233.979370,-769.845276,1353.846924,-1260.339478,-766.516663,1099.843262,-1070.259155,-733.286926,1284.492432,-1039.014771,-735.492737,1124.772095,-1261.062500,-826.573669,1259.162231,-1183.634888,-603.238342,1360.218262,-1179.605347,-529.655334,1149.645752,-1244.279175,-507.126678,1061.711548,-1263.185181,-498.264893,1005.557922,-1253.443115,-495.251892,815.953125,-1339.333374,-510.070038,847.566711,-1343.878662,-467.770782,770.938904,-1132.718018,-911.791138,1352.631592,-1079.371704,-980.102356,1129.187500,-1036.871826,-984.745361,1059.049316,-959.433716,-968.336182,955.539673,-895.515320,-941.391418,870.765442,-965.946777,-978.598938,826.317078,-886.496765,-988.669128,802.374695,-1095.136719,-625.331482,942.462708,-1089.378906,-862.837952,941.877197,-1276.413086,-679.663940,957.668213,-1273.889038,-811.378662,963.319092,-1150.130005,-553.654114,802.100952,-1015.797485,-598.750244,485.896088,-1031.680908,-587.820923,374.197479,-1039.589844,-635.918030,130.956268,-1092.072998,-687.097900,83.228035,-894.107544,-707.208679,143.348984,-1148.476196,-906.353210,590.923035,-1170.969482,-888.705688,471.089081,-1239.329712,-887.798767,289.684784,-1303.686890,-853.626343,160.549408,-1400.213501,-800.120667,118.640305,-1191.587280,-777.298645,104.892334,-240.331650,1300.007935,1113.074219,-221.342255,1370.653931,1033.289917,-314.174377,1314.908447,1038.069702,-294.997986,1390.223999,1033.029297,-169.918976,1275.848022,1037.899414,-147.252808,1349.978149,1034.066162
591,0,-1091.453857,-632.042725,1589.434448,-1004.600281,-707.541199,1590.095947,-1199.522461,-745.689026,1598.760864,-1133.807861,-815.733887,1606.889282,-1216.950317,-769.096619,1351.499756,-1242.786987,-765.704956,1097.466064,-1054.360596,-731.895813,1281.438477,-1022.219421,-734.728516,1122.027344,-1243.806030,-826.208862,1256.796509,-1167.213989,-602.267639,1357.756226,-1165.087036,-528.161377,1147.463989,-1231.046509,-506.527313,1060.270142,-1250.357666,-497.735901,1004.167175,-1242.209717,-494.844086,814.543579,-1327.777588,-509.969666,847.049072,-1333.580566,-467.785553,770.464844,-1115.313354,-910.385620,1350.533325,-1058.827637,-978.993774,1128.311157,-1015.073792,-983.125000,1059.088867,-934.759399,-965.514404,958.251038,-868.645386,-937.515198,875.757019,-937.104065,-975.212524,828.779175,-856.686707,-984.719910,807.791626,-1077.259277,-624.945862,939.986023,-1072.736084,-862.551941,938.979431,-1258.746216,-678.741150,955.675842,-1256.671021,-810.402893,961.166565,-1132.966919,-552.772095,799.970093,-1000.665649,-597.983948,483.058380,-1009.188171,-587.982361,371.439453,-998.363892,-638.571411,129.069214,-1048.617920,-689.930176,79.299690,-853.494629,-710.378906,147.788162,-1135.240601,-905.471497,588.294189,-1159.502686,-887.949341,468.531372,-1232.907227,-887.533081,288.941376,-1301.432495,-853.586914,161.835159,-1399.400879,-800.441895,121.503716,-1191.252075,-777.348633,104.742592,-240.817596,1300.217407,1113.066650,-222.278061,1370.970703,1033.268188,-314.861176,1314.747681,1038.133301,-296.248230,1390.051880,1033.098389,-170.252792,1276.534424,1037.780029,-147.972977,1350.699585,1033.985107
