Model Outputs
60
,,yoshinari:CentreOfMass,,,yoshinari:CentreOfMassFloor,,,yoshinari:HED,,,,,,,,,yoshinari:LAJC,,,yoshinari:LAbsAnkleAngle,,,yoshinari:LAnkleAngles,,,yoshinari:LAnkleForce,,,yoshinari:LAnkleMoment,,,yoshinari:LAnklePower,,,yoshinari:LCL,,,,,,,,,yoshinari:LEJC,,,yoshinari:LElbowAngles,,,yoshinari:LElbowForce,,,yoshinari:LElbowMoment,,,yoshinari:LElbowPower,,,yoshinari:LFE,,,,,,,,,yoshinari:LFO,,,,,,,,,yoshinari:LFootProgressAngles,,,yoshinari:LHJC,,,yoshinari:LHN,,,,,,,,,yoshinari:LHU,,,,,,,,,yoshinari:LHeadAngles,,,yoshinari:LHipAngles,,,yoshinari:LHipForce,,,yoshinari:LHipMoment,,,yoshinari:LHipPower,,,yoshinari:LKJC,,,yoshinari:LKneeAngles,,,yoshinari:LKneeForce,,,yoshinari:LKneeMoment,,,yoshinari:LKneePower,,,yoshinari:LNeckAngles,,,yoshinari:LNeckForce,,,yoshinari:LNeckMoment,,,yoshinari:LNeckPower,,,yoshinari:LPelvisAngles,,,yoshinari:LRA,,,,,,,,,yoshinari:LSJC,,,yoshinari:LShoulderAngles,,,yoshinari:LShoulderForce,,,yoshinari:LShoulderMoment,,,yoshinari:LShoulderPower,,,yoshinari:LSpineAngles,,,yoshinari:LTI,,,,,,,,,yoshinari:LTO,,,,,,,,,yoshinari:LThoraxAngles,,,yoshinari:LWJC,,,yoshinari:LWaistForce,,,yoshinari:LWaistMoment,,,yoshinari:LWaistPower,,,yoshinari:LWristAngles,,,yoshinari:LWristForce,,,yoshinari:LWristMoment,,,yoshinari:LWristPower,,,yoshinari:PEL,,,,,,,,,yoshinari:RAJC,,,yoshinari:RAbsAnkleAngle,,,yoshinari:RAnkleAngles,,,yoshinari:RAnkleForce,,,yoshinari:RAnkleMoment,,,yoshinari:RAnklePower,,,yoshinari:RCL,,,,,,,,,yoshinari:REJC,,,yoshinari:RElbowAngles,,,yoshinari:RElbowForce,,,yoshinari:RElbowMoment,,,yoshinari:RElbowPower,,,yoshinari:RFE,,,,,,,,,yoshinari:RFO,,,,,,,,,yoshinari:RFootProgressAngles,,,yoshinari:RHJC,,,yoshinari:RHN,,,,,,,,,yoshinari:RHU,,,,,,,,,yoshinari:RHeadAngles,,,yoshinari:RHipAngles,,,yoshinari:RHipForce,,,yoshinari:RHipMoment,,,yoshinari:RHipPower,,,yoshinari:RKJC,,,yoshinari:RKneeAngles,,,yoshinari:RKneeForce,,,yoshinari:RKneeMoment,,,yoshinari:RKneePower,,,yoshinari:RNeckAngles,,,yoshinari:RNeckForce,,,yoshinari:RNeckMoment,,,yoshinari:RNeckPower,,,yoshinari:RPelvisAngles,,,yoshinari:RRA,,,,,,,,,yoshinari:RSJC,,,yoshinari:RShoulderAngles,,,yoshinari:RShoulderForce,,,yoshinari:RShoulderMoment,,,yoshinari:RShoulderPower,,,yoshinari:RSpineAngles,,,yoshinari:RTI,,,,,,,,,yoshinari:RTO,,,,,,,,,yoshinari:RThoraxAngles,,,yoshinari:RWJC,,,yoshinari:RWaistForce,,,yoshinari:RWaistMoment,,,yoshinari:RWaistPower,,,yoshinari:RWristAngles,,,yoshinari:RWristForce,,,yoshinari:RWristMoment,,,yoshinari:RWristPower,,,yoshinari:TRX,,,,,,,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ
446,0,-3303.366211,-681.739929,1640.499878,-3246.207764,-781.919128,1646.081177,,,,,,,,,,,,,-3289.666016,-775.018555,1333.115479,-3276.878418,-780.319275,1170.271240,,,,-3380.734619,-636.547119,1416.380249,-3363.170898,-551.023376,1213.893311,-3414.930420,-492.579742,1136.166870,-3389.907959,-478.181183,1071.710815,-3279.822754,-536.877930,936.658691,-3345.764893,-479.005707,905.266968,-3271.913330,-468.010742,858.046875,-3351.450439,-944.774658,1412.623535,-3339.648682,-1062.035278,1210.546997,-3307.755127,-1071.873901,1137.505371,-3243.760986,-1007.877686,1048.960938,-3206.888672,-933.755249,978.562195,-3225.579346,-1004.346619,924.084229,-3162.268555,-952.682861,907.459412,-3340.069092,-667.061401,993.994019,-3329.101318,-902.837280,1001.829773,,,,,,,-3412.024902,-604.849915,852.706360,-3430.510254,-636.539124,510.958130,-3477.739990,-631.637146,408.400757,,,,,,,-3382.380127,-725.492493,148.015289,-3375.618652,-954.305542,648.919983,-3399.782959,-936.818665,527.908691,-3451.125488,-928.170288,341.859802,-3489.178223,-881.559448,204.952362,,,,-3363.640381,-807.127625,148.005203,-76.734962,1221.019409,1111.533447,-4.531685,1231.901367,1031.693481,-93.114090,1293.863525,1036.275513,-16.710321,1307.092041,1031.032837,-70.117744,1146.169067,1036.892944,6.317924,1155.502441,1032.642090
447,0,-3303.735596,-681.682068,1640.623047,-3245.936279,-781.630737,1645.875000,,,,,,,,,,,,,-3289.692627,-774.664062,1333.218506,-3276.468506,-779.925232,1170.402710,,,,-3381.826904,-636.720032,1416.393555,-3363.083252,-550.450256,1214.395996,-3416.087402,-492.322601,1136.219604,-3394.093994,-475.353027,1072.788330,-3283.703613,-524.929688,932.699829,-3352.657471,-470.073883,904.580505,-3280.415039,-452.199127,857.323181,-3350.609863,-944.803833,1412.622070,-3339.600098,-1061.611328,1210.519531,-3307.988525,-1073.756714,1137.303589,-3241.342041,-1016.656982,1044.715088,-3200.743164,-947.853577,971.545349,-3223.548828,-1018.994934,919.434692,-3156.765137,-973.512512,900.670959,-3339.131836,-666.949524,994.684082,-3329.102539,-902.728516,1001.643433,,,,,,,-3412.689209,-604.637268,852.596619,-3430.721924,-636.625916,510.806335,-3477.984375,-631.476685,408.229065,,,,,,,-3382.540771,-725.651611,147.719482,-3375.386230,-954.115479,648.905762,-3399.655762,-936.489319,527.741882,-3450.889160,-927.824097,341.892883,-3488.802490,-881.614075,204.763840,,,,-3363.735107,-807.025635,147.946350,-76.729759,1220.974976,1111.526489,-4.513366,1231.896973,1031.693115,-93.095764,1293.867310,1036.276367,-16.687649,1307.084229,1031.027100,-70.096611,1146.140869,1036.892700,6.337839,1155.491333,1032.621338
448,0,-3303.952881,-681.592834,1640.495117,-3245.796387,-781.348267,1645.830688,,,,,,,,,,,,,-3289.558350,-774.510132,1333.242188,-3276.523193,-779.425537,1170.354004,,,,-3382.677734,-636.967041,1416.362427,-3362.770020,-550.172424,1214.791626,-3415.225830,-491.838318,1137.013428,-3395.499023,-473.033447,1073.429688,-3287.785400,-512.529907,929.134521,-3358.075195,-459.968109,904.746582,-3290.561279,-437.559296,856.223755,-3353.302002,-944.359314,1412.807861,-3339.137207,-1061.722046,1210.414307,-3306.636230,-1075.359375,1137.510132,-3238.050781,-1025.724365,1040.468384,-3194.083740,-964.232178,963.489014,-3224.123047,-1035.122803,914.721130,-3155.155762,-994.958557,894.001648,-3337.031738,-667.016296,994.871826,-3329.470459,-903.082947,1000.298523,,,,,,,-3412.255371,-604.732971,852.746277,-3430.281006,-636.590576,510.850372,-3478.149658,-631.301331,408.397308,,,,,,,-3382.689209,-725.610596,147.700668,-3375.122803,-953.748108,648.648438,-3398.852295,-936.288269,528.690063,-3450.806885,-927.708130,341.542206,-3488.858643,-881.635864,204.857742,,,,-3363.570801,-806.976624,148.488663,-76.722359,1221.123535,1111.387695,-4.519804,1231.935181,1031.689087,-93.091988,1293.863770,1036.242920,-16.697329,1307.109375,1031.018677,-70.074409,1146.162842,1036.891724,6.346195,1155.499634,1032.612549
449,0,-3304.511230,-681.593262,1640.756104,-3245.911377,-781.061462,1646.068237,,,,,,,,,,,,,-3289.815186,-774.234497,1333.318848,-3276.067139,-779.196228,1170.410645,,,,-3382.752197,-637.350952,1416.496338,-3362.962158,-549.608582,1215.453735,-3415.400635,-491.348389,1137.319336,-3396.143555,-471.148224,1074.130859,-3292.734131,-500.488098,925.056458,,,,-3299.569824,-423.899170,855.313232,-3353.175537,-944.351562,1412.654297,-3338.539551,-1061.596924,1209.863525,-3306.289062,-1077.410156,1136.494873,-3236.795410,-1035.851074,1035.948853,-3191.156982,-980.921692,955.019775,-3226.108887,-1051.442017,909.398743,-3154.882324,-1018.391357,886.975586,-3337.973877,-666.555176,994.236816,-3327.635742,-902.360657,1001.109863,,,,,,,-3412.406982,-604.628845,852.458191,-3430.038818,-636.460815,510.786957,-3478.001221,-631.324158,408.404358,,,,,,,-3382.682617,-725.643127,147.574799,-3373.779785,-953.514954,648.390015,,,,-3450.625244,-927.327942,341.410919,-3488.192383,-881.623657,204.903305,,,,-3363.508057,-806.583496,148.275192,-76.725853,1221.060059,1111.489258,-4.497797,1231.763184,1031.682373,-93.108032,1293.888428,1036.237305,-16.700962,1307.124634,1030.997559,-70.096626,1146.179810,1036.859619,6.333850,1155.563354,1032.617432
450,0,-3304.857422,-681.568237,1640.794067,-3245.674805,-780.750793,1645.986084,,,,,,,,,,,,,-3288.660156,-774.226318,1333.386841,-3275.832764,-778.827576,1170.438110,,,,-3382.863281,-637.814941,1417.021118,-3363.235352,-549.228577,1215.785400,-3414.591309,-490.997009,1137.907471,-3399.719727,-468.502625,1075.156738,-3298.056152,-488.979492,922.826294,,,,-3313.812500,-410.190613,855.654907,-3348.917969,-945.347961,1412.382324,-3337.857666,-1061.075928,1209.006592,-3305.963379,-1078.917358,1136.045044,-3235.854980,-1046.282959,1032.275391,-3187.967285,-999.176697,947.144043,-3228.210938,-1068.112671,905.562378,-3155.614258,-1042.226807,880.767639,-3337.760010,-666.319336,994.251770,-3326.913086,-902.190552,1000.712402,,,,,,,-3412.344727,-604.703003,852.540588,-3430.213867,-636.407776,510.827789,-3477.657715,-631.342468,408.469269,,,,,,,-3382.914062,-725.735046,147.639282,-3373.190918,-953.370544,648.189392,-3397.773438,-935.548523,527.892700,-3449.663086,-927.161133,341.080963,-3487.844238,-881.445312,204.872131,,,,-3363.319580,-806.593567,148.188217,-76.758942,1221.177612,1111.359985,-4.555789,1232.005371,1031.684082,-93.125732,1293.905518,1036.246704,-16.714130,1307.112915,1030.993164,-70.122864,1146.203491,1036.854370,6.303028,1155.551636,1032.606323
451,0,-3304.632324,-681.366821,1640.138306,-3245.660889,-780.500488,1646.188232,,,,,,,,,,,,,-3288.802979,-774.156250,1333.448364,-3275.530762,-778.562317,1170.538330,,,,-3382.988281,-638.181946,1417.253662,-3364.019775,-548.495789,1216.586792,-3415.478760,-490.554718,1137.854736,-3402.628174,-466.869659,1075.524414,-3304.014893,-478.225708,919.889343,,,,-3326.282959,-398.775238,856.100769,-3348.817627,-945.524780,1411.984741,-3340.336670,-1060.323975,1207.363159,-3304.930420,-1080.430176,1135.092651,-3234.491943,-1056.625366,1027.705933,-3185.750977,-1017.871033,939.690186,-3232.986816,-1084.487915,901.801270,-3158.365723,-1066.727295,875.948486,-3337.302734,-666.271179,994.590515,-3325.720459,-901.816833,1000.674866,,,,,,,-3412.696533,-604.523987,852.393860,-3429.844482,-636.153992,510.777130,-3477.877441,-631.234375,408.393555,,,,,,,-3382.696533,-725.587097,147.942322,-3371.733643,-953.246765,648.201904,,,,-3448.992676,-926.825439,341.119751,-3488.289307,-881.301514,204.640701,,,,-3363.557373,-806.504089,147.929123,-76.723656,1221.096069,1111.500732,-4.565518,1231.993164,1031.699951,-93.130577,1293.910767,1036.250122,-16.740032,1307.128052,1031.031494,-70.143860,1146.206055,1036.865112,6.289560,1155.551636,1032.617554
452,0,-3304.910400,-681.329895,1640.142944,-3245.560547,-780.210693,1646.342285,,,,,,,,,,,,,-3288.657227,-774.098816,1333.380737,-3275.460693,-778.200806,1170.479126,,,,-3384.108643,-638.326599,1416.752197,-3363.771973,-547.813171,1217.044556,-3415.365234,-490.022461,1138.331909,-3404.492676,-465.667999,1077.091187,-3280.956055,-471.911163,923.458130,,,,-3340.551025,-387.872284,856.797729,-3348.176758,-945.936401,1411.418701,-3335.271973,-1061.107422,1206.966797,-3304.230225,-1081.833740,1134.142090,-3235.189209,-1067.247559,1024.233521,-3185.704346,-1036.783813,932.852600,-3237.594238,-1101.329834,899.286255,-3162.917236,-1091.608521,871.917480,-3337.595703,-665.792969,994.257874,-3324.658691,-901.521057,1001.019592,,,,,,,-3412.796387,-604.510254,852.336487,-3426.767578,-636.682434,511.305634,-3477.813477,-631.205322,408.151093,,,,,,,-3382.602295,-725.750061,147.677170,-3369.985352,-953.047913,648.276001,-3401.669434,-934.105225,526.193909,-3448.371094,-926.708679,341.038757,-3487.500732,-881.118591,205.060349,,,,-3363.275146,-806.373474,148.029007,-76.765617,1221.036133,1111.491821,-4.540255,1231.917480,1031.698242,-93.135689,1293.888550,1036.255859,-16.737398,1307.119995,1031.035889,-70.143860,1146.184204,1036.866699,6.295784,1155.512939,1032.621460
453,0,-3305.175781,-681.346863,1640.168945,-3245.360840,-779.912231,1646.438965,,,,,,,,,,,,,-3288.335205,-774.045166,1333.380981,-3274.905273,-777.836670,1170.746826,,,,-3384.334473,-638.718872,1417.416626,-3363.028809,-546.880493,1217.697876,-3415.906250,-489.671387,1138.746582,-3411.342041,-462.797241,1077.535156,-3320.971191,-459.942688,915.111084,,,,-3354.108398,-379.930267,858.068115,-3348.120850,-946.185608,1411.111694,-3334.443359,-1060.681152,1206.117188,-3302.949463,-1082.994995,1133.672241,-3235.660889,-1077.897949,1020.864746,-3185.912354,-1056.560059,926.497986,-3244.636230,-1117.211548,897.473816,-3170.396484,-1116.254272,868.397644,-3335.939697,-665.921631,995.151428,-3323.593262,-901.036743,1000.847839,,,,,,,-3413.120117,-604.315674,852.579407,-3429.116943,-636.014832,510.659271,-3476.866211,-631.030457,408.560120,,,,,,,-3382.395508,-725.455261,148.036285,-3369.177002,-952.847107,648.169250,-3395.940186,-934.970032,527.283997,-3448.145020,-926.425354,340.814667,-3487.062744,-881.211243,204.916199,,,,-3363.402832,-806.312378,148.031296,-76.739197,1221.006470,1111.492432,-4.519009,1231.897339,1031.702026,-93.113113,1293.882935,1036.262817,-16.712002,1307.074463,1031.043335,-70.087799,1146.144165,1036.880127,6.335863,1155.502075,1032.623291
454,0,-3305.396484,-681.406006,1640.179443,-3245.173828,-779.674377,1646.599365,,,,,,,,,,,,,-3287.820312,-773.941833,1333.294312,-3274.517822,-777.509949,1170.913086,,,,-3384.325439,-639.082214,1418.081177,-3363.477539,-546.234924,1219.331909,-3417.248291,-489.614410,1139.248169,-3411.813477,-462.904144,1079.318237,-3328.804688,-451.568359,913.433350,,,,-3368.940430,-372.911346,859.520630,-3347.548096,-946.521729,1410.814941,-3333.700195,-1060.309937,1204.831421,-3301.673828,-1083.962402,1132.906494,-3236.492432,-1088.338745,1017.564270,-3188.675537,-1075.849121,921.938477,-3258.454834,-1130.769897,895.558472,-3179.346680,-1139.561890,867.067261,-3335.961914,-665.489075,994.597107,-3322.529541,-900.333374,1000.864746,,,,,,,-3418.869385,-603.358276,852.127930,-3425.401855,-636.353271,511.533386,-3476.858887,-630.861328,408.389404,,,,,,,-3382.667969,-725.619690,147.538971,-3368.556152,-952.499939,647.978760,-3395.430176,-934.689209,527.301208,-3447.717285,-926.093811,340.844635,-3486.833252,-880.947388,205.234970,,,,-3363.052490,-806.193359,147.933899,-76.737930,1221.026733,1111.485107,-4.535070,1231.927124,1031.683472,-93.113358,1293.874634,1036.255249,-16.713081,1307.094727,1031.007812,-70.104927,1146.163452,1036.877197,6.339938,1155.509155,1032.614990
455,0,-3305.447510,-681.499573,1640.038086,-3244.551514,-779.406006,1646.374756,,,,,,,,,,,,,-3287.412354,-774.022339,1333.436279,-3273.795166,-777.066040,1171.161255,,,,-3384.663330,-639.449646,1418.315308,-3365.051025,-545.491577,1219.749268,-3419.951172,-489.719757,1139.687378,-3415.423096,-462.528229,1080.125000,-3338.568848,-445.032379,911.855713,,,,-3384.532471,-367.316467,860.421631,-3347.670410,-946.726257,1410.686646,-3333.102051,-1059.973999,1203.188721,-3301.697998,-1084.840332,1132.093262,-3240.589844,-1097.587524,1016.040344,-3193.087891,-1094.927979,918.311829,-3266.037109,-1144.255737,896.151001,-3191.679199,-1161.336060,866.952087,-3336.029541,-665.057922,994.922791,-3320.296387,-899.621216,1000.988037,,,,,,,-3413.542969,-604.196899,852.355225,-3427.940674,-635.142395,511.025482,-3476.688965,-630.443542,408.249847,,,,,,,-3382.511230,-725.674377,147.628937,-3368.273682,-952.007507,648.260559,-3394.657959,-934.351196,527.108826,-3446.507568,-925.813904,341.086182,-3486.049561,-881.023560,205.242020,,,,-3363.255371,-806.038391,147.918167,-76.727806,1221.068359,1111.493286,-4.544259,1231.988403,1031.674683,-93.124428,1293.875977,1036.249268,-16.728712,1307.109741,1030.997925,-70.096962,1146.181274,1036.862305,6.325671,1155.541382,1032.602417
456,0,-3305.747314,-681.743286,1640.327637,-3244.280273,-779.301392,1646.658203,,,,,,,,,,,,,-3287.316895,-773.830627,1333.471313,-3273.389648,-776.824524,1171.289062,,,,-3385.525146,-639.888428,1418.010498,-3366.058105,-544.939270,1219.717529,-3420.906738,-489.996674,1140.353027,-3420.141113,-462.572021,1081.605713,-3349.538330,-439.554138,910.678040,,,,-3399.487061,-364.148315,862.149963,-3347.202881,-947.127441,1410.589355,-3332.853271,-1059.685303,1202.272095,-3302.378662,-1085.963623,1131.278442,-3244.005615,-1107.387695,1014.437317,-3199.028564,-1112.759888,915.551575,-3270.607910,-1156.750854,898.632202,-3205.787109,-1181.451416,867.577515,-3337.904053,-664.210632,994.017761,-3319.904297,-899.008057,1000.188232,,,,,,,-3418.751953,-603.330811,851.770447,-3428.378174,-635.242126,510.725311,-3475.463135,-630.142517,409.005493,,,,,,,-3382.369629,-725.528198,147.921585,-3368.031006,-951.921082,648.487061,-3393.905762,-933.892822,527.034912,-3446.884277,-925.539246,340.590424,-3485.385254,-880.629761,206.197433,,,,-3363.092285,-805.840027,147.850006,-76.688614,1221.114136,1111.540527,-4.580206,1232.021362,1031.698608,-93.137024,1293.902832,1036.262451,-16.702702,1307.114014,1031.005371,-70.119331,1146.194580,1036.874512,6.298178,1155.550415,1032.617188
457,0,-3305.729736,-681.969604,1640.365112,-3244.681885,-778.445618,1646.613403,,,,,,,,,,,,,-3287.252930,-773.926208,1333.498047,-3272.943848,-776.441101,1171.268311,,,,-3385.510986,-640.204041,1418.649414,-3367.164062,-544.816345,1219.887085,-3419.761719,-490.589905,1141.057861,-3425.399414,-463.208954,1082.086304,-3360.657715,-434.903870,909.725403,,,,-3415.406494,-362.875671,862.287781,-3346.693848,-947.521362,1410.500977,-3333.111328,-1059.648560,1201.809692,-3303.604004,-1087.538574,1130.852661,-3249.607910,-1115.870361,1014.251587,-3207.093750,-1128.992432,913.397583,,,,-3221.433105,-1198.131958,869.827209,-3336.505371,-664.290466,994.272400,-3318.754395,-898.500671,1000.176086,,,,,,,-3418.782959,-603.145508,851.606628,-3428.193359,-635.441467,510.241699,-3475.595459,-629.741760,408.982513,,,,,,,-3382.574951,-725.682251,147.598145,-3367.590820,-950.993774,647.517639,-3393.414307,-933.655029,526.845703,-3446.562988,-925.421936,340.511597,-3486.203125,-880.462891,205.796356,,,,-3363.174316,-805.790161,147.825043,-76.787033,1221.165894,1111.375854,-4.579657,1232.015503,1031.703491,-93.147820,1293.902954,1036.253540,-16.725586,1307.136719,1031.012451,-70.148903,1146.186768,1036.865234,6.288052,1155.562500,1032.621704
458,0,-3305.602295,-682.268188,1640.435059,-3243.199707,-779.248718,1646.749634,,,,,,,,,,,,,-3286.636230,-773.904297,1333.607666,-3272.591553,-776.147095,1171.384277,,,,-3383.379150,-641.077759,1418.798340,-3367.934326,-544.851929,1220.076416,-3419.062988,-490.990234,1141.346802,-3426.147217,-464.269775,1082.433716,-3364.760742,-431.908875,908.958679,,,,-3432.226562,-364.228394,863.076294,-3345.452881,-948.008911,1410.404541,-3333.357422,-1059.700073,1201.510376,-3306.006592,-1089.242676,1130.820312,-3255.809570,-1123.216431,1013.835815,-3215.976562,-1143.446899,912.774109,,,,-3237.663818,-1212.575806,872.533386,-3336.516846,-663.915588,994.410034,-3318.243652,-898.318115,999.996216,,,,,,,-3418.802979,-602.967468,851.476440,-3427.552979,-635.370789,510.383484,-3474.574219,-629.776428,408.935852,,,,,,,-3382.486328,-725.566589,147.824005,-3367.066162,-950.203674,647.115662,-3392.899658,-933.339111,526.664307,-3444.924805,-925.182373,340.878998,-3484.648682,-880.314575,206.160431,,,,-3363.085693,-805.644897,147.773911,-76.735054,1221.044800,1111.505127,-4.561441,1231.973511,1031.722534,-93.133217,1293.874268,1036.277710,-16.743521,1307.109131,1031.029785,-70.147812,1146.178589,1036.865479,6.316381,1155.519409,1032.620728
459,0,-3305.351807,-682.650818,1640.515015,-3243.382568,-778.640320,1646.368286,,,,,,,,,,,,,-3285.979736,-773.673035,1333.672241,-3271.699707,-775.730652,1171.176392,,,,-3383.344482,-641.389221,1418.888794,-3368.300293,-545.235962,1219.890625,-3418.441895,-491.337433,1141.120850,-3426.001953,-465.889740,1083.527710,-3377.726807,-431.004425,907.863342,,,,-3449.487793,-367.773499,860.389771,-3344.359131,-948.465820,1410.494629,-3334.417480,-1059.955200,1201.137817,-3308.346436,-1090.970459,1131.098511,-3262.782959,-1129.957642,1013.343323,-3225.491455,-1154.810059,911.946960,,,,-3255.011963,-1223.465820,875.024109,-3336.543945,-663.669617,994.320679,-3316.808350,-898.324707,1000.032776,,,,,,,-3415.460205,-603.188416,851.692566,-3426.855713,-635.324768,510.331207,-3474.274902,-629.888672,408.438354,,,,,,,-3382.700928,-725.877441,147.625198,-3366.544434,-949.634766,647.075256,-3392.460693,-932.959412,526.380005,-3447.234619,-925.591309,339.116669,-3484.353271,-880.364746,205.453003,,,,-3362.982178,-805.450623,147.985474,-76.719467,1221.035522,1111.518188,-4.532699,1231.953979,1031.714478,-93.116783,1293.883911,1036.255981,-16.692602,1307.065186,1031.014648,-70.110580,1146.171997,1036.899536,6.332157,1155.508545,1032.630859
460,0,-3305.106934,-683.076050,1640.678101,-3242.027100,-779.508118,1646.943970,,,,,,,,,,,,,-3285.127197,-773.706421,1333.682739,-3271.125244,-775.194458,1171.079102,,,,-3382.810059,-641.605835,1418.865845,-3369.146484,-545.931274,1219.348022,-3427.548096,-492.845886,1139.744141,-3434.177734,-468.150208,1083.244751,-3386.026123,-431.346405,907.073608,,,,-3461.221436,-371.420227,860.934937,,,,-3336.732178,-1060.099243,1199.882324,-3311.219238,-1093.280640,1130.718262,-3270.161377,-1135.537964,1012.725952,-3236.124268,-1165.266602,911.970825,,,,-3271.678467,-1231.447754,876.922974,-3337.946777,-663.186157,993.923340,-3315.556396,-898.473877,999.757568,,,,,,,-3418.596191,-602.351685,851.510925,-3425.843018,-635.244446,510.221008,-3472.851074,-629.775269,408.197174,,,,,,,-3382.342041,-725.831970,148.011108,-3365.457031,-948.820068,646.859619,-3391.684570,-932.500000,526.200439,-3443.581543,-925.383118,340.530884,-3484.695068,-880.200439,205.382523,,,,-3362.901123,-805.164856,148.074127,-76.666870,1221.065552,1111.493774,-4.519451,1231.951416,1031.693481,-93.112762,1293.871704,1036.247314,-16.681511,1307.078491,1031.019043,-70.084305,1146.156738,1036.876831,6.337830,1155.510376,1032.627319
461,0,-3304.931396,-683.530579,1640.949097,-3241.194580,-779.615417,1646.840698,,,,,,,,,,,,,-3284.050781,-773.691895,1333.793945,-3270.639160,-774.969177,1170.966675,,,,-3385.322754,-640.913025,1418.720825,-3370.047363,-546.775940,1218.403809,-3431.145752,-495.534027,1139.104614,-3438.014404,-471.821594,1081.129395,-3399.146240,-433.666565,904.342834,,,,-3477.072998,-375.283661,859.595398,,,,-3337.693848,-1060.667969,1199.564453,-3315.394043,-1095.180176,1130.271973,-3277.925293,-1140.135620,1012.164124,-3246.469727,-1172.839478,911.856140,,,,-3286.575195,-1236.890137,878.088684,-3337.861328,-663.050781,994.171082,-3314.541504,-898.606995,999.348328,,,,,,,-3417.079834,-602.330505,851.830811,-3424.458496,-635.438049,510.342712,-3471.719727,-629.115845,407.863098,,,,,,,-3382.257568,-725.969971,147.740051,-3364.252441,-948.274109,646.535095,-3391.193848,-931.893555,525.755981,-3445.437256,-924.972656,339.841766,-3484.393799,-880.077026,205.693771,,,,-3363.048584,-805.072205,147.897919,-76.661423,1221.085815,1111.494385,-4.538089,1232.011108,1031.678101,-93.095261,1293.885010,1036.245483,-16.704071,1307.107910,1031.001953,-70.085091,1146.177490,1036.859253,6.333957,1155.525146,1032.608154
