Model Outputs
60
,,yoshinari:HED,,,,,,,,,yoshinari:LCL,,,,,,,,,yoshinari:LEJC,,,yoshinari:LElbowAngles,,,yoshinari:LHU,,,,,,,,,yoshinari:LHeadAngles,,,yoshinari:LNeckAngles,,,yoshinari:LRA,,,,,,,,,yoshinari:LSJC,,,yoshinari:LShoulderAngles,,,yoshinari:LThoraxAngles,,,yoshinari:LWJC,,,yoshinari:RCL,,,,,,,,,yoshinari:RHeadAngles,,,yoshinari:RNeckAngles,,,yoshinari:RSJC,,,yoshinari:RThoraxAngles,,,yoshinari:TRX,,,,,,,,,
Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ
1066,0,-6.281,-60.0926,43.2256,1893.42,-721.101,1285.71,351.878,351.878,351.877,89.3636,51.4955,58.6803,1772.26,-504.088,1269.36,175.412,175.412,175.412,1537.48,-394.178,851.389,156.994,-6.36111e-15,-5.08889e-14,41.6374,-65.0764,229.18,1537.48,-394.178,851.389,491.833,491.832,491.833,57.564,15.1785,-39.2003,-53.6823,24.5308,-15.7051,150.135,107.571,-60.0499,1651.93,-366.355,998.738,175.435,175.435,175.435,1772.26,-504.088,1269.36,-8.41511,32.0198,-11.3321,-1.41769,0.255581,-50.6119,1651.93,-366.355,998.738,-92.9989,-29.4888,1.1443,1994.52,-741.511,1273.47,188.353,188.353,188.353,57.564,-15.1785,39.2003,-53.6823,-24.5308,15.7051,1994.52,-741.511,1273.47,-1.41769,-0.255581,50.6119,162.374,76.7798,2.18021,1935.71,-564.3,1248.69,181.883,181.883,181.883
1067,0,-6.16817,-59.9246,43.2125,1900.39,-720.702,1285.91,351.878,351.877,351.878,89.3771,51.5293,58.5207,1779.39,-503.669,1269.81,175.316,175.316,175.316,1545.14,-392.52,852.021,157.014,3.18055e-15,1.0639e-12,41.3521,-65.1591,229.032,1545.14,-392.52,852.021,491.709,491.71,491.71,57.3782,15.208,-39.173,-53.6619,24.3357,-15.613,150.425,107.429,-59.9458,1659.53,-365.334,999.309,175.266,175.266,175.266,1779.39,-503.669,1269.81,-8.19574,32.0673,-11.3296,-1.35163,0.144598,-50.5375,1659.53,-365.334,999.309,-93.0267,-29.2738,1.18243,2001.19,-741.487,1273.65,188.443,188.443,188.443,57.3782,-15.208,39.173,-53.6619,-24.3357,15.613,2001.19,-741.487,1273.65,-1.35163,-0.144598,50.5375,162.362,76.6428,2.0119,1942.65,-564.074,1248.98,181.88,181.88,181.88
1068,0,-6.06114,-59.8129,43.1878,1907.69,-720.326,1285.94,351.878,351.877,351.877,89.3284,51.5892,58.454,1786.84,-503.527,1270.13,175.348,175.348,175.348,1552.99,-390.805,852.421,157.071,6.36111e-15,2.36951e-12,41.0428,-65.2685,228.823,1552.99,-390.805,852.421,491.803,491.803,491.803,57.2496,15.2454,-39.1281,-53.7192,24.2424,-15.5652,150.825,107.245,-59.8164,1667.5,-364.47,999.842,175.32,175.32,175.32,1786.84,-503.527,1270.13,-7.95336,32.0552,-11.2653,-1.22175,0.0950425,-50.4729,1667.5,-364.47,999.842,-93.0212,-29.0168,1.12184,2008.08,-741.525,1273.67,188.377,188.377,188.377,57.2496,-15.2454,39.1281,-53.7192,-24.2424,15.5652,2008.08,-741.525,1273.67,-1.22175,-0.0950425,50.4729,162.418,76.5561,1.79524,1950.12,-563.953,1249.28,181.863,181.863,181.863
1069,0,-6.01615,-59.7432,43.1336,1915.2,-720.276,1285.86,351.878,351.877,351.878,89.4405,51.6169,58.3503,1794.37,-503.388,1270.34,175.275,175.275,175.275,1560.97,-389.363,852.771,157.051,0,5.05708e-13,40.7679,-65.3528,228.653,1560.97,-389.363,852.771,491.775,491.775,491.775,57.1805,15.2346,-39.0751,-53.7509,24.2428,-15.5771,151.091,107.077,-59.7717,1675.61,-363.539,1000.25,175.366,175.366,175.366,1794.37,-503.388,1270.34,-7.7779,32.0075,-11.1736,-1.11486,0.11517,-50.4343,1675.61,-363.539,1000.25,-93.0366,-28.9157,1.13532,2015.34,-741.706,1273.5,188.538,188.537,188.537,57.1805,-15.2346,39.0751,-53.7509,-24.2428,15.5771,2015.34,-741.706,1273.5,-1.11486,-0.11517,50.4343,162.503,76.5294,1.65797,1957.49,-563.925,1249.14,181.906,181.906,181.906
1070,0,-5.85082,-59.6783,43.1498,1922.94,-720.14,1285.54,351.878,351.877,351.878,89.4105,51.7015,58.2666,1802.25,-503.53,1270.41,175.277,175.277,175.277,1569.38,-387.891,852.908,157.028,-3.18055e-15,7.31528e-13,40.3774,-65.6659,228.625,1569.38,-387.891,852.908,491.847,491.847,491.847,57.0765,15.35,-39.0342,-53.88,24.1666,-15.5115,151.235,107.194,-59.5777,1684.02,-362.568,1000.72,175.55,175.55,175.55,1802.25,-503.53,1270.41,-7.50256,31.9497,-11.3277,-0.946837,0.0824512,-50.3897,1684.02,-362.568,1000.72,-93.0565,-28.7349,1.19561,2022.97,-741.793,1273.34,188.399,188.399,188.399,57.0765,-15.35,39.0342,-53.88,-24.1666,15.5115,2022.97,-741.793,1273.34,-0.946837,-0.0824512,50.3897,162.573,76.4845,1.39835,1965.36,-564.064,1249.11,181.838,181.838,181.838
1071,0,-5.74692,-59.6411,43.1854,1931.03,-720.345,1285.16,351.878,351.877,351.877,89.4598,51.8334,58.2268,1810.27,-503.829,1270.42,175.196,175.196,175.195,1577.33,-386.627,853.368,156.958,0,-9.01687e-13,40.2251,-65.7559,228.268,1577.33,-386.627,853.368,491.862,491.862,491.862,57.0106,15.4351,-39.0303,-53.9705,24.1856,-15.5409,151.585,106.854,-59.7573,1692.51,-361.814,1001.01,175.671,175.671,175.671,1810.27,-503.829,1270.42,-7.26635,31.9583,-11.0061,-0.80134,0.10133,-50.4508,1692.51,-361.814,1001.01,-93.0386,-28.6805,1.29452,2031.06,-741.879,1272.94,188.409,188.409,188.409,57.0106,-15.4351,39.0303,-53.9705,-24.1856,15.5409,2031.06,-741.879,1272.94,-0.80134,-0.10133,50.4508,162.605,76.6052,1.20487,1973.32,-564.165,1248.81,181.802,181.802,181.802
1072,0,-5.58032,-59.6524,43.2745,1939.58,-720.595,1284.62,351.878,351.878,351.878,89.4144,52.0087,58.1785,1818.44,-504.187,1270.07,175.173,175.173,175.173,1586.39,-385.233,853.476,156.917,0,-1.1116e-12,39.7126,-66.3133,228.408,1586.39,-385.233,853.476,491.475,491.475,491.475,56.9681,15.6076,-39.0395,-54.1504,24.1484,-15.5585,151.563,107.294,-59.4109,1701.09,-360.913,1001.31,175.48,175.48,175.48,1818.44,-504.187,1270.07,-6.89141,31.9347,-11.2678,-0.647871,0.0652797,-50.5432,1701.09,-360.913,1001.31,-93.024,-28.5851,1.41,2039.38,-742.057,1272.3,188.482,188.482,188.482,56.9681,-15.6076,39.0395,-54.1504,-24.1484,15.5585,2039.38,-742.057,1272.3,-0.647871,-0.0652797,50.5432,162.574,76.7503,0.962849,1981.54,-564.284,1248.3,181.827,181.827,181.827
1073,0,-5.43069,-59.6591,43.4142,1948.42,-720.996,1283.93,351.878,351.878,351.878,89.4734,52.1813,58.1899,1826.7,-504.817,1269.85,175.159,175.159,175.159,1595.04,-384.107,853.565,156.868,0,8.20583e-13,39.3462,-66.6912,228.34,1595.04,-384.107,853.565,491.464,491.464,491.464,56.9172,15.7879,-39.1007,-54.2669,24.2288,-15.5269,151.699,107.422,-59.2756,1709.74,-360.293,1001.54,175.521,175.521,175.521,1826.7,-504.817,1269.85,-6.59473,31.8759,-11.2498,-0.480034,0.120872,-50.6469,1709.74,-360.293,1001.54,-92.9756,-28.5779,1.57597,2048.07,-742.239,1271.56,188.47,188.47,188.47,56.9172,-15.7879,39.1007,-54.2669,-24.2288,15.5269,2048.07,-742.239,1271.56,-0.480034,-0.120872,50.6469,162.615,76.9499,0.76239,1989.86,-564.573,1247.73,181.815,181.815,181.815
1074,0,-5.25325,-59.6542,43.5727,1957.46,-721.527,1283.2,351.878,351.877,351.878,89.5403,52.3299,58.1911,1835.34,-505.578,1269.41,174.988,174.988,174.988,1604.07,-383.139,853.586,156.884,9.54166e-15,2.17232e-12,38.9369,-67.2848,228.434,1604.07,-383.139,853.586,491.31,491.31,491.31,56.8455,15.9947,-39.1698,-54.3396,24.2087,-15.4405,151.726,107.871,-58.9452,1718.46,-359.945,1001.8,175.446,175.446,175.446,1835.34,-505.577,1269.41,-6.31166,31.9104,-11.458,-0.384213,0.12515,-50.7398,1718.46,-359.945,1001.8,-92.9538,-28.5991,1.74515,2057.01,-742.583,1270.74,188.514,188.514,188.514,56.8455,-15.9947,39.1698,-54.3396,-24.2087,15.4405,2057.01,-742.583,1270.74,-0.384213,-0.12515,50.7398,162.593,77.1009,0.629344,1998.38,-565.002,1246.95,181.751,181.751,181.751
1075,0,-5.0036,-59.6657,43.7315,1966.81,-721.906,1282.27,351.878,351.878,351.877,89.6465,52.4772,58.2761,1844.18,-506.568,1268.93,174.964,174.964,174.964,1612.99,-382.415,853.572,156.897,3.18055e-15,4.53229e-13,38.5964,-67.9136,228.504,1612.99,-382.415,853.572,491.305,491.305,491.305,56.7725,16.2628,-39.2077,-54.3965,24.1914,-15.32,151.736,108.335,-58.6675,1727.17,-359.806,1002,175.412,175.412,175.412,1844.18,-506.568,1268.93,-6.09416,31.9295,-11.6295,-0.288737,0.198631,-50.8396,1727.17,-359.806,1002,-92.9273,-28.662,1.80863,2066.21,-743.133,1269.85,188.59,188.59,188.59,56.7725,-16.2628,39.2077,-54.3965,-24.1914,15.32,2066.21,-743.133,1269.85,-0.288737,-0.198631,50.8396,162.623,77.2887,0.543737,2007.3,-565.561,1246.08,181.777,181.777,181.777
1076,0,-4.88198,-59.6546,43.8764,1976.32,-722.974,1281.43,351.878,351.877,351.878,89.712,52.6004,58.4138,1853.28,-507.763,1268.31,175.017,175.017,175.017,1621.26,-382.288,853.873,156.885,-3.18055e-15,-1.7016e-13,38.6176,-68.3597,228.292,1621.26,-382.288,853.873,491.256,491.256,491.256,56.7097,16.4181,-39.2889,-54.4085,24.2414,-15.1866,151.876,108.443,-58.7833,1735.93,-360.13,1002.21,175.576,175.576,175.576,1853.28,-507.763,1268.31,-6.01158,32.0407,-11.5685,-0.210202,0.25362,-50.874,1735.93,-360.13,1002.21,-92.9192,-28.7029,1.91922,2075.83,-743.851,1269.01,188.677,188.677,188.677,56.7097,-16.4181,39.2889,-54.4085,-24.2414,15.1866,2075.83,-743.851,1269.01,-0.210202,-0.25362,50.874,162.675,77.3733,0.46964,2016.59,-566.3,1245.22,181.847,181.847,181.847
1077,0,-4.64741,-59.6771,44.0237,1986.24,-723.726,1280.32,351.877,351.878,351.877,89.798,52.6829,58.5664,1862.58,-509.166,1267.58,175.039,175.039,175.039,1631.21,-381.881,853.458,156.962,3.18055e-15,4.13472e-13,37.9653,-69.484,228.851,1631.21,-381.881,853.458,491.154,491.154,491.154,56.6524,16.6726,-39.3216,-54.4391,24.1412,-14.9436,151.498,109.715,-57.967,1744.87,-360.294,1002.61,175.545,175.545,175.545,1862.58,-509.166,1267.58,-5.81814,32.1003,-12.4425,-0.197046,0.270506,-50.8479,1744.87,-360.294,1002.61,-92.9109,-28.725,2.05054,2085.59,-744.741,1268.07,188.69,188.69,188.69,56.6524,-16.6726,39.3216,-54.4391,-24.1412,14.9436,2085.59,-744.741,1268.07,-0.197046,-0.270506,50.8479,162.712,77.3452,0.462368,2026.04,-567.283,1244.28,181.865,181.865,181.865
1078,0,-4.43578,-59.6925,44.2223,1996.47,-724.659,1279.15,351.878,351.878,351.878,89.8793,52.8231,58.722,1871.97,-510.873,1266.84,175.124,175.124,175.125,1640.02,-382.358,853.562,156.972,-9.54166e-15,1.42966e-12,37.8302,-70.2561,228.964,1640.02,-382.358,853.562,491.033,491.033,491.033,56.5851,16.9298,-39.4102,-54.4614,24.1397,-14.7576,151.332,110.364,-57.776,1753.52,-361.122,1002.76,175.458,175.458,175.458,1871.97,-510.873,1266.84,-5.7218,32.1987,-12.7486,-0.138368,0.328702,-50.914,1753.52,-361.122,1002.76,-92.928,-28.8535,2.15351,2095.61,-745.714,1267.2,188.629,188.629,188.629,56.5851,-16.9298,39.4102,-54.4614,-24.1397,14.7576,2095.61,-745.714,1267.2,-0.138368,-0.328702,50.914,162.737,77.4724,0.418752,2035.65,-568.479,1243.24,181.877,181.877,181.877
1079,0,-4.35468,-59.6641,44.3521,2006.62,-726.098,1277.99,351.878,351.877,351.878,89.9249,52.96,58.8452,1881.48,-512.743,1265.94,175.255,175.255,175.255,1648.95,-382.899,853.484,156.996,3.18055e-15,-4.88215e-13,37.6417,-71.1458,229.147,1648.95,-382.899,853.484,490.963,490.963,490.963,56.5171,17.0414,-39.4983,-54.3832,24.1452,-14.7425,151.107,111.161,-57.4923,1762.25,-362.042,1002.91,175.468,175.468,175.468,1881.48,-512.743,1265.94,-5.59116,32.3771,-13.0657,-0.149582,0.366962,-51.0702,1762.25,-362.042,1002.91,-92.8515,-29.0038,2.29751,2105.98,-746.945,1265.97,188.613,188.613,188.613,56.5171,-17.0414,39.4983,-54.3832,-24.1452,14.7425,2105.98,-746.945,1265.97,-0.149582,-0.366962,51.0702,162.658,77.7069,0.461186,2045.43,-569.917,1242.11,181.934,181.934,181.934
1080,0,-4.30389,-59.5465,44.4743,2016.69,-727.876,1276.65,351.878,351.878,351.878,89.994,52.9917,59.0096,1891.26,-514.95,1264.73,175.141,175.141,175.141,1657.77,-383.802,853.535,157.008,0,-1.93855e-12,37.5773,-72.091,229.237,1657.77,-383.802,853.535,490.718,490.718,490.718,56.3714,17.0984,-39.6089,-54.1602,24.1325,-14.5946,150.895,111.928,-57.3359,1770.99,-363.327,1002.92,175.357,175.357,175.357,1891.26,-514.95,1264.73,-5.58507,32.63,-13.4005,-0.206914,0.421275,-51.1184,1770.99,-363.327,1002.92,-92.8501,-29.1638,2.31615,2116.09,-748.674,1264.85,188.661,188.661,188.661,56.3714,-17.0984,39.6089,-54.1602,-24.1325,14.5946,2116.09,-748.674,1264.85,-0.206914,-0.421275,51.1184,162.646,77.7859,0.579684,2055.21,-571.728,1240.83,181.901,181.901,181.901
1081,0,-4.40821,-59.425,44.5126,2026.84,-730.128,1275.24,351.877,351.877,351.878,90.1239,52.8852,59.115,1901.21,-517.331,1263.35,175.038,175.038,175.038,1666.41,-385.124,853.359,157.027,-3.18055e-15,-5.64548e-13,37.6712,-72.8615,229.192,1666.41,-385.124,853.359,490.618,490.618,490.618,56.2723,16.9963,-39.7068,-53.7956,24.1365,-14.5065,150.79,112.464,-57.3415,1779.9,-364.993,1002.67,175.421,175.421,175.421,1901.21,-517.331,1263.35,-5.71553,32.9935,-13.5285,-0.401578,0.488149,-51.1449,1779.9,-364.993,1002.67,-92.8076,-29.3865,2.276,2126.25,-750.899,1263.48,188.661,188.661,188.661,56.2723,-16.9963,39.7068,-53.7956,-24.1365,14.5065,2126.25,-750.899,1263.48,-0.401578,-0.488149,51.1449,162.605,77.814,0.901371,2065.05,-574.077,1239.38,181.85,181.85,181.85
1082,0,-4.70919,-59.2467,44.4646,2036.81,-732.958,1273.84,351.878,351.878,351.878,90.0967,52.7266,59.2901,1911.43,-520.059,1261.44,174.966,174.966,174.966,1674.99,-386.476,852.89,157.021,0,-8.11041e-14,37.7642,-73.8634,229.153,1674.99,-386.476,852.89,490.577,490.577,490.577,56.18,16.6853,-39.8157,-53.3026,24.2443,-14.5768,150.604,113.174,-57.3533,1788.79,-366.687,1002.09,175.476,175.476,175.476,1911.43,-520.059,1261.44,-5.85423,33.4418,-13.6837,-0.639211,0.581701,-51.2163,1788.79,-366.687,1002.09,-92.7283,-29.6283,2.09275,2136.54,-753.512,1261.96,188.621,188.622,188.622,56.18,-16.6853,39.8157,-53.3026,-24.2443,14.5768,2136.54,-753.512,1261.96,-0.639211,-0.581701,51.2163,162.536,77.9084,1.30219,2075.27,-576.756,1237.87,181.794,181.794,181.794
1083,0,-5.16272,-59.0881,44.2852,2046.65,-736.074,1272.46,351.877,351.877,351.878,90.1674,52.4357,59.473,1921.84,-523.019,1259.2,174.981,174.981,174.981,1683.33,-388.2,852.384,156.977,0,1.9799e-12,38.0463,-74.7416,228.929,1683.33,-388.2,852.384,490.472,490.472,490.472,56.1658,16.204,-39.8643,-52.7723,24.3676,-14.6026,150.511,113.644,-57.6169,1797.71,-368.679,1001.07,175.396,175.396,175.396,1921.84,-523.019,1259.2,-6.17537,33.9929,-13.7881,-0.957525,0.65682,-51.0874,1797.71,-368.679,1001.07,-92.7075,-29.7951,1.81414,2146.65,-756.697,1260.16,188.555,188.554,188.555,56.1658,-16.204,39.8643,-52.7723,-24.3676,14.6026,2146.65,-756.697,1260.16,-0.957525,-0.65682,51.0874,162.557,77.6973,1.80368,2085.67,-579.922,1235.97,181.768,181.768,181.768
1084,0,-5.87195,-58.9695,44.0598,2056.61,-739.851,1270.99,351.878,351.878,351.878,90.2571,52.0303,59.6036,1932.5,-526.043,1256.53,175.044,175.044,175.044,1691.72,-389.858,851.541,156.982,6.36111e-15,-2.71937e-13,38.3663,-75.635,228.636,1691.72,-389.858,851.541,490.439,490.439,490.439,56.2606,15.5164,-39.9659,-52.1681,24.7622,-14.7448,150.518,114.078,-57.8828,1806.74,-370.815,999.662,175.303,175.303,175.303,1932.5,-526.043,1256.53,-6.56161,34.5362,-13.7787,-1.29542,0.82659,-50.9702,1806.74,-370.815,999.662,-92.7214,-30.0777,1.38887,2156.86,-760.419,1258.24,188.637,188.637,188.637,56.2606,-15.5164,39.9659,-52.1681,-24.7622,14.7448,2156.86,-760.419,1258.24,-1.29542,-0.82659,50.9702,162.635,77.5373,2.39794,2096.27,-583.472,1233.7,181.841,181.841,181.84
1085,0,-6.76713,-58.9016,43.6897,2066.66,-743.764,1270.01,351.878,351.877,351.878,90.2808,51.7137,59.6872,1943.16,-529.277,1253.88,175.497,175.497,175.497,1700.13,-392.034,850.758,156.91,0,-2.01965e-13,38.8017,-76.284,228.224,1700.13,-392.034,850.758,490.31,490.31,490.31,56.4747,14.6374,-40.0078,-51.7003,25.2103,-15.1368,150.562,114.228,-58.3814,1816.04,-373.186,998.13,175.249,175.249,175.249,1943.16,-529.277,1253.88,-6.89706,35.1022,-13.6198,-1.61076,0.90001,-50.8624,1816.04,-373.186,998.13,-92.7348,-30.204,0.910109,2167.14,-764.702,1256.16,188.879,188.879,188.879,56.4747,-14.6374,40.0078,-51.7003,-25.2103,15.1368,2167.14,-764.702,1256.16,-1.61076,-0.90001,50.8624,162.638,77.3568,2.89379,2107.26,-587.285,1231.41,182.188,182.188,182.188
1086,0,-8.22364,-58.8308,43.2125,2076.77,-748.833,1271.09,351.878,351.877,351.877,90.4742,51.4018,59.6091,1953.57,-532.361,1252.53,176.258,176.258,176.257,1709.52,-394.966,850.087,156.821,-3.18055e-15,-1.62844e-12,39.0803,-76.3724,227.99,1709.52,-394.966,850.087,490.303,490.303,490.303,56.8475,13.2777,-40.1879,-51.247,26.2434,-15.7972,150.579,114.103,-58.7578,1825.81,-375.967,996.809,175.005,175.005,175.005,1953.57,-532.361,1252.53,-7.22738,35.2675,-13.4516,-1.78016,1.0553,-50.7109,1825.81,-375.967,996.809,-92.683,-30.2504,0.631591,2177.59,-769.09,1254.55,189.061,189.061,189.061,56.8475,-13.2777,40.1879,-51.247,-26.2434,15.7972,2177.59,-769.09,1254.55,-1.78016,-1.0553,50.7109,162.796,77.1745,3.23992,2118.12,-591.329,1229.89,182.659,182.659,182.659
1087,0,-9.74272,-58.8,42.5644,2086.54,-753.246,1272.92,351.877,351.878,351.878,90.6685,51.0476,59.5229,1964.41,-535.018,1252.24,176.461,176.461,176.461,1720.54,-398.721,849.733,156.775,-3.18055e-15,-1.39467e-12,39.0774,-76.6607,228.445,1720.54,-398.721,849.733,489.965,489.965,489.965,57.3059,11.8097,-40.2523,-51.0147,27.4453,-16.5671,149.982,114.742,-58.5342,1836.09,-379.024,996.546,174.715,174.715,174.716,1964.41,-535.018,1252.24,-7.61899,35.0166,-14.1081,-1.76846,1.27702,-50.4245,1836.09,-379.024,996.546,-92.5603,-30.0232,0.389404,2187.57,-773.095,1253.59,189.197,189.197,189.197,57.3059,-11.8097,40.2523,-51.0147,-27.4453,16.5671,2187.57,-773.095,1253.59,-1.76846,-1.27702,50.4245,163.174,76.861,3.37492,2128.86,-594.855,1229.53,182.829,182.829,182.829
1088,0,-11.3275,-58.6703,41.844,2095.76,-757.781,1275.29,351.877,351.877,351.878,90.9003,50.5576,59.2798,1975.9,-537.557,1252.69,176.26,176.26,176.26,1732.42,-402.199,849.163,156.924,0,2.37587e-12,38.7204,-77.5151,229.441,1732.42,-402.199,849.163,490.352,490.351,490.352,57.7051,10.2302,-40.3119,-50.7886,28.6093,-17.2147,149.033,116.277,-57.5578,1846.86,-382.063,997.627,175.332,175.332,175.332,1975.9,-537.557,1252.69,-8.03908,34.6948,-15.6679,-1.7371,1.42242,-49.9164,1846.86,-382.063,997.627,-92.5825,-29.6424,0.0086381,2196.87,-777.26,1253.68,189.04,189.04,189.04,57.7051,-10.2302,40.3119,-50.7886,-28.6093,17.2147,2196.87,-777.26,1253.68,-1.7371,-1.42242,49.9164,163.652,76.2041,3.42678,2139.66,-598.653,1229.95,182.65,182.65,182.65
1089,0,-12.7401,-58.5132,41.2042,2104.94,-762.116,1277.7,351.877,351.878,351.878,91.0756,49.9909,59.0173,1987.38,-540.001,1253.49,176.187,176.187,176.187,1744.09,-405.811,849.375,157.022,6.36111e-15,-1.12035e-12,38.5782,-78.082,230.178,1744.09,-405.811,849.375,490.414,490.414,490.414,58.0285,8.8124,-40.3855,-50.4863,29.4889,-17.6243,148.266,117.372,-56.924,1857.59,-385.204,998.751,175.52,175.52,175.52,1987.38,-540.001,1253.49,-8.539,34.5778,-16.9495,-1.85587,1.45588,-49.3427,1857.59,-385.204,998.751,-92.6836,-29.2716,-0.491523,2205.94,-781.613,1254.57,188.91,188.91,188.91,58.0285,-8.8124,40.3855,-50.4863,-29.4889,17.6243,2205.94,-781.613,1254.57,-1.85587,-1.45588,49.3427,164.019,75.3818,3.61419,2150.52,-602.571,1230.91,182.549,182.549,182.549
1090,0,-14.2978,-58.2736,40.5482,2113.86,-766.751,1280.95,351.878,351.877,351.878,91.1265,49.5628,58.8254,1998.35,-542.944,1254.53,175.934,175.934,175.934,1754.75,-409.531,850.076,157.037,-3.18055e-15,-2.40132e-13,38.8021,-77.8389,230.169,1754.75,-409.531,850.076,490.641,490.641,490.641,58.3267,7.25274,-40.5298,-50.138,30.4101,-18.2371,148.251,117.221,-57.0584,1868.37,-388.665,999.378,175.561,175.561,175.561,1998.35,-542.944,1254.53,-8.91547,34.6082,-17.186,-1.98557,1.41511,-48.9169,1868.37,-388.665,999.378,-92.7679,-29.0016,-0.789813,2215.12,-785.847,1255.94,188.813,188.813,188.813,58.3267,-7.25274,40.5298,-50.138,-30.4101,18.2371,2215.12,-785.847,1255.94,-1.98557,-1.41511,48.9169,164.219,74.7377,3.76859,2160.88,-606.546,1232.29,182.374,182.374,182.374
1091,0,-15.94,-58.101,39.9108,2123.03,-771.31,1284.67,351.878,351.877,351.877,91.0613,49.6403,58.9137,2008.23,-546.827,1256.09,175.939,175.939,175.939,1764.83,-413.442,851.403,156.936,-3.18055e-15,7.02107e-13,39.0357,-76.8385,229.57,1764.83,-413.442,851.403,490.721,490.721,490.721,58.7215,5.66342,-40.7326,-50.0123,31.4131,-19.3369,148.917,115.948,-57.7077,1879.18,-392.585,999.844,175.335,175.335,175.335,2008.23,-546.827,1256.09,-8.86714,34.6718,-16.3637,-2.02183,1.29198,-48.8761,1879.18,-392.585,999.844,-92.7401,-28.809,-0.897094,2224.57,-789.536,1257.32,188.709,188.709,188.709,58.7215,-5.66342,40.7326,-50.0123,-31.4131,19.3369,2224.56,-789.536,1257.32,-2.02183,-1.29198,48.8761,164.133,74.6248,3.73747,2170.89,-610.136,1233.96,182.324,182.324,182.324
1092,0,-17.7536,-57.9045,39.2009,2131.74,-776.036,1288.69,351.878,351.877,351.877,90.9935,49.6193,58.8195,2017.62,-550.25,1257.33,175.801,175.801,175.801,1774.48,-417.119,852.689,156.91,0,9.54166e-15,39.3295,-75.7845,228.926,1774.48,-417.119,852.689,490.488,490.488,490.488,59.1677,3.90853,-40.9705,-49.77,32.7489,-20.8132,149.678,114.608,-58.3362,1889.67,-396.473,1000.38,175.248,175.248,175.248,2017.62,-550.25,1257.33,-8.80334,34.634,-15.1248,-2.05259,1.40363,-49.1508,1889.67,-396.473,1000.38,-92.6869,-29.145,-0.869979,2234.4,-792.802,1258.86,188.609,188.609,188.609,59.1677,-3.90853,40.9705,-49.77,-32.7489,20.8132,2234.4,-792.802,1258.86,-2.05259,-1.40363,49.1508,164.025,75.055,3.8576,2180.08,-613.72,1235.35,182.205,182.205,182.205
1093,0,-19.9501,-57.7204,38.4426,2140.32,-781.481,1293.38,351.878,351.878,351.878,90.7809,49.7635,58.9759,2026.6,-553.969,1258.39,175.743,175.743,175.743,1784.15,-420.34,853.76,156.878,0,-1.72863e-12,39.3199,-75.0481,228.413,1784.15,-420.34,853.76,490.272,490.272,490.272,59.7723,1.85741,-41.3651,-49.6753,34.4528,-22.5753,150.344,113.568,-58.7033,1900,-400.096,1001.1,175.326,175.327,175.327,2026.6,-553.969,1258.39,-8.56983,34.5419,-14.103,-1.9955,1.51409,-49.4664,1900,-400.096,1001.1,-92.5348,-29.3374,-0.798296,2244.14,-795.713,1260.04,188.486,188.486,188.486,59.7723,-1.85741,41.3651,-49.6753,-34.4528,22.5753,2244.14,-795.713,1260.04,-1.9955,-1.51409,49.4664,163.924,75.5572,3.85306,2189.27,-616.889,1236.83,182.115,182.115,182.115
1094,0,-21.9878,-57.5557,37.5698,2148.56,-786.052,1297.45,351.878,351.877,351.877,90.819,49.851,59.1746,2035.39,-557.675,1259.53,175.567,175.567,175.567,1793.13,-423.228,854.678,156.87,-3.18055e-15,-1.21656e-12,39.3324,-74.4339,227.873,1793.13,-423.228,854.678,490.584,490.584,490.584,60.375,-0.114757,-41.6192,-49.6528,36.1823,-24.3894,151.024,112.593,-59.058,1909.85,-403.502,1001.88,175.674,175.674,175.674,2035.39,-557.675,1259.53,-8.44534,34.3459,-13.0402,-1.90103,1.81776,-49.7737,1909.85,-403.502,1001.88,-92.3632,-29.6967,-0.677865,2253.92,-798.482,1260.94,188.407,188.407,188.407,60.375,0.114757,41.6192,-49.6528,-36.1823,24.3894,2253.92,-798.482,1260.94,-1.90103,-1.81776,49.7737,163.997,76.1314,3.92831,2198.09,-620.015,1237.91,181.987,181.987,181.987
