Model Outputs
60
,,yoshinari:CentreOfMass,,,yoshinari:CentreOfMassFloor,,,yoshinari:HED,,,,,,,,,yoshinari:LAJC,,,yoshinari:LAbsAnkleAngle,,,yoshinari:LAnkleAngles,,,yoshinari:LAnkleForce,,,yoshinari:LAnkleMoment,,,yoshinari:LAnklePower,,,yoshinari:LCL,,,,,,,,,yoshinari:LEJC,,,yoshinari:LElbowAngles,,,yoshinari:LElbowForce,,,yoshinari:LElbowMoment,,,yoshinari:LElbowPower,,,yoshinari:LFE,,,,,,,,,yoshinari:LFO,,,,,,,,,yoshinari:LFootProgressAngles,,,yoshinari:LHJC,,,yoshinari:LHN,,,,,,,,,yoshinari:LHU,,,,,,,,,yoshinari:LHeadAngles,,,yoshinari:LHipAngles,,,yoshinari:LHipForce,,,yoshinari:LHipMoment,,,yoshinari:LHipPower,,,yoshinari:LKJC,,,yoshinari:LKneeAngles,,,yoshinari:LKneeForce,,,yoshinari:LKneeMoment,,,yoshinari:LKneePower,,,yoshinari:LNeckAngles,,,yoshinari:LNeckForce,,,yoshinari:LNeckMoment,,,yoshinari:LNeckPower,,,yoshinari:LPelvisAngles,,,yoshinari:LRA,,,,,,,,,yoshinari:LSJC,,,yoshinari:LShoulderAngles,,,yoshinari:LShoulderForce,,,yoshinari:LShoulderMoment,,,yoshinari:LShoulderPower,,,yoshinari:LSpineAngles,,,yoshinari:LTI,,,,,,,,,yoshinari:LTO,,,,,,,,,yoshinari:LThoraxAngles,,,yoshinari:LWJC,,,yoshinari:LWaistForce,,,yoshinari:LWaistMoment,,,yoshinari:LWaistPower,,,yoshinari:LWristAngles,,,yoshinari:LWristForce,,,yoshinari:LWristMoment,,,yoshinari:LWristPower,,,yoshinari:PEL,,,,,,,,,yoshinari:RAJC,,,yoshinari:RAbsAnkleAngle,,,yoshinari:RAnkleAngles,,,yoshinari:RAnkleForce,,,yoshinari:RAnkleMoment,,,yoshinari:RAnklePower,,,yoshinari:RCL,,,,,,,,,yoshinari:REJC,,,yoshinari:RElbowAngles,,,yoshinari:RElbowForce,,,yoshinari:RElbowMoment,,,yoshinari:RElbowPower,,,yoshinari:RFE,,,,,,,,,yoshinari:RFO,,,,,,,,,yoshinari:RFootProgressAngles,,,yoshinari:RHJC,,,yoshinari:RHN,,,,,,,,,yoshinari:RHU,,,,,,,,,yoshinari:RHeadAngles,,,yoshinari:RHipAngles,,,yoshinari:RHipForce,,,yoshinari:RHipMoment,,,yoshinari:RHipPower,,,yoshinari:RKJC,,,yoshinari:RKneeAngles,,,yoshinari:RKneeForce,,,yoshinari:RKneeMoment,,,yoshinari:RKneePower,,,yoshinari:RNeckAngles,,,yoshinari:RNeckForce,,,yoshinari:RNeckMoment,,,yoshinari:RNeckPower,,,yoshinari:RPelvisAngles,,,yoshinari:RRA,,,,,,,,,yoshinari:RSJC,,,yoshinari:RShoulderAngles,,,yoshinari:RShoulderForce,,,yoshinari:RShoulderMoment,,,yoshinari:RShoulderPower,,,yoshinari:RSpineAngles,,,yoshinari:RTI,,,,,,,,,yoshinari:RTO,,,,,,,,,yoshinari:RThoraxAngles,,,yoshinari:RWJC,,,yoshinari:RWaistForce,,,yoshinari:RWaistMoment,,,yoshinari:RWaistPower,,,yoshinari:RWristAngles,,,yoshinari:RWristForce,,,yoshinari:RWristMoment,,,yoshinari:RWristPower,,,yoshinari:TRX,,,,,,,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ
563,0,-3255.508057,-538.134949,1628.036011,-3202.107178,-640.046875,1616.260498,,,,,,,,,,,,,-3291.906494,-618.821350,1311.866699,-3288.677246,-633.040039,1148.944580,,,,-3381.185303,-474.806488,1390.414429,-3380.772705,-415.899963,1175.208374,-3434.574463,-380.457214,1087.646362,-3440.400635,-368.917084,1025.407715,-3397.898926,-390.330750,845.169128,,,,-3451.445312,-332.201965,779.895691,-3355.877441,-787.726440,1396.552612,-3379.530273,-877.224243,1174.562134,-3362.885010,-895.496338,1097.951172,-3323.147705,-905.629333,973.305725,-3290.681885,-896.161499,868.677246,,,,-3308.841309,-951.254395,809.417603,-3371.701172,-531.112610,969.770081,-3365.234375,-767.770325,990.400208,,,,,,,-3469.315674,-480.210968,838.370422,-3468.636475,-532.932556,499.563751,-3506.955078,-531.846680,393.738525,,,,,,,-3410.245361,-641.855774,153.401260,-3349.770752,-823.532410,665.922729,-3340.775879,-809.047180,543.384888,-3402.829590,-827.544617,357.946930,-3460.862793,-804.003784,224.060974,,,,-3340.396729,-750.197144,151.466751,-164.819733,1235.781006,1113.028809,-94.659470,1257.688110,1033.660767,-191.693787,1305.300537,1037.872559,-117.946449,1330.199097,1033.322266,-146.525940,1162.884888,1038.457031,-71.981949,1183.929932,1034.807617
564,0,-3251.252686,-538.147888,1626.336060,-3197.606445,-640.205750,1614.131226,,,,,,,,,,,,,-3289.134277,-620.888367,1309.488770,-3286.509033,-635.734436,1147.835083,,,,-3379.289795,-474.151672,1388.623657,-3375.316406,-415.940063,1173.363770,-3434.863037,-379.070007,1085.518433,-3432.487305,-367.602417,1024.853271,-3390.945312,-389.026886,843.305664,,,,-3447.343262,-328.888794,779.356934,-3354.480713,-788.065796,1396.497925,-3380.039795,-878.616150,1174.231812,-3363.856201,-897.150940,1097.688477,-3323.903809,-907.122864,973.443787,-3290.966064,-897.171082,869.184082,,,,-3309.319092,-953.162903,809.626648,-3371.014160,-532.714539,969.650635,-3366.009521,-769.733643,989.378418,,,,,,,-3466.406494,-480.374695,838.417480,-3467.416748,-533.516052,499.286865,-3504.968018,-532.158081,393.514771,,,,,,,-3411.503418,-641.157654,154.011368,-3347.624023,-822.899353,665.210449,-3335.922607,-807.696167,544.006775,-3399.719238,-826.073120,358.798676,-3457.501953,-802.636047,225.037369,,,,-3337.936035,-748.426025,155.533859,-165.038773,1236.458740,1112.954102,-95.127464,1258.948364,1033.608398,-192.463211,1305.730591,1037.846191,-118.939026,1331.223755,1033.229980,-146.180847,1163.759521,1038.343872,-71.840691,1185.456421,1034.707153
565,0,-3250.496338,-538.241028,1623.116211,-3192.902588,-640.304382,1612.235840,,,,,,,,,,,,,-3288.875977,-622.632263,1307.884521,-3284.629395,-639.331665,1146.729492,,,,-3372.379883,-475.148956,1386.654053,-3368.724854,-416.455139,1171.281372,-3421.134521,-377.727234,1085.317505,-3436.720459,-365.224274,1021.285522,-3389.903564,-386.843781,842.033020,,,,-3444.443604,-326.469757,778.399902,-3352.716064,-788.683350,1396.500977,-3379.558838,-878.970215,1174.827637,-3364.480957,-898.418762,1097.928345,-3323.375732,-908.252014,974.482544,-3290.043701,-898.286865,870.193848,,,,-3309.885742,-954.587219,810.279907,-3366.624023,-535.369507,969.179749,-3367.029785,-773.564453,988.863953,,,,,,,-3461.888428,-480.802429,839.510437,-3464.105957,-534.212708,499.351898,-3504.597412,-532.447205,392.592957,,,,,,,-3411.124756,-640.697510,155.889175,-3343.890625,-822.856506,665.743896,-3330.872559,-807.065063,544.800171,-3391.766357,-823.596619,360.334259,-3452.626953,-800.340698,226.049866,,,,-3333.323730,-746.476440,159.105789,-165.194229,1237.150513,1112.954712,-95.576981,1260.184204,1033.477417,-193.274689,1306.172241,1037.864136,-120.208275,1332.420410,1033.125122,-145.836563,1164.603271,1038.339355,-71.689117,1186.902344,1034.594971
566,0,-3241.247070,-538.237976,1622.655884,-3188.322998,-640.662415,1611.118164,,,,,,,,,,,,,-3285.270996,-624.216980,1307.896973,-3282.515869,-641.988342,1145.678955,,,,-3367.179688,-475.678375,1384.392944,-3362.947998,-417.429535,1169.622803,-3420.351807,-377.166565,1082.879395,-3417.840820,-365.212067,1021.950256,-3386.717285,-387.790894,839.119385,,,,-3440.812500,-323.647766,778.048035,-3350.246826,-789.416138,1396.901123,-3378.876953,-880.678589,1175.926270,-3365.359863,-900.120605,1098.487915,-3324.290771,-909.878052,975.057739,-3290.502930,-900.847473,871.499146,,,,-3309.633545,-956.000366,811.266296,-3364.362305,-537.326904,968.503235,-3365.681396,-775.081482,988.516052,,,,,,,-3456.153320,-480.844604,839.028259,-3461.988281,-534.738098,498.903046,-3502.817139,-532.915039,392.514648,,,,,,,-3412.934326,-640.279785,157.271317,-3341.854492,-822.697021,666.414307,-3326.033691,-806.027344,545.837280,-3387.209717,-823.193176,361.080658,-3447.548828,-798.301514,226.554688,,,,-3326.498047,-743.596313,162.677063,-165.704773,1237.811401,1112.965210,-96.170090,1261.363159,1033.510132,-194.293137,1306.612915,1037.879639,-121.399368,1333.467896,1033.232300,-145.645584,1165.496704,1038.376587,-71.671921,1188.257080,1034.751953
567,0,-3236.229004,-538.625549,1621.678589,-3182.789307,-640.927673,1609.390503,,,,-3341.681396,-696.099792,1633.277832,,,,,,,-3278.599365,-627.052795,1306.812500,-3279.740967,-644.884277,1144.481445,,,,-3362.647217,-475.339142,1383.295654,-3353.752930,-418.865601,1168.824951,-3403.456055,-376.670105,1081.613281,-3414.164307,-364.987732,1020.516296,-3381.473145,-387.833923,837.186523,,,,-3434.799561,-321.909210,777.286560,-3348.162354,-789.960510,1396.942383,-3379.195068,-882.510315,1176.700684,-3367.339111,-902.128784,1099.237061,-3325.492676,-912.206909,976.647034,-3291.850098,-903.512329,872.135193,,,,-3310.139648,-958.064880,812.242737,-3360.668457,-538.852173,967.800842,-3365.897217,-775.482117,987.666870,,,,,,,-3449.159912,-481.110962,839.147705,-3458.923828,-535.721680,498.728180,-3500.529297,-533.762207,392.149689,,,,,,,-3413.328125,-640.674255,159.033386,-3338.264648,-823.097595,667.646057,-3320.267090,-805.812378,547.377991,-3378.695801,-820.473267,362.498688,-3437.311035,-795.115845,227.083450,,,,-3317.919189,-741.457764,165.815872,-166.099243,1238.478027,1113.048950,-96.769150,1262.506836,1033.543945,-195.331146,1307.109497,1037.918823,-122.773651,1334.595215,1033.283569,-145.446304,1166.387817,1038.441406,-71.577278,1189.825562,1034.802490
568,0,-3229.264893,-538.502258,1618.966553,-3176.885010,-641.412537,1607.870483,,,,-3335.928467,-695.911560,1633.296631,,,,,,,-3277.311523,-628.258179,1305.095337,-3275.977783,-647.175598,1143.296997,,,,-3351.653320,-477.156677,1382.973389,-3345.542725,-420.400269,1166.781982,-3401.302002,-377.363434,1078.813843,-3405.024170,-364.447723,1019.154785,-3375.571289,-388.093536,835.604431,,,,-3429.489746,-320.380035,776.614380,-3345.242432,-790.768005,1397.091431,-3381.087158,-883.843811,1177.125977,-3368.254883,-903.640747,1100.016235,-3326.916992,-914.779053,977.243835,-3292.017334,-905.787170,873.478699,,,,-3311.251221,-960.402649,813.195862,-3357.416016,-540.083557,967.373840,-3362.693359,-776.999634,987.383057,,,,,,,-3445.708984,-481.525604,838.560913,-3456.711914,-536.561523,497.957642,-3499.778809,-534.338623,391.642273,,,,,,,-3413.345215,-640.927429,160.765045,-3334.801514,-823.558289,669.679871,-3314.869873,-806.324524,549.475037,-3372.025391,-820.128723,362.252136,-3427.739502,-792.264282,227.458694,,,,-3305.292236,-739.520874,168.552841,-166.530426,1239.156494,1113.060425,-97.439178,1263.942383,1033.507446,-196.337814,1307.589966,1037.950928,-124.023918,1335.714722,1033.284180,-145.229279,1167.277832,1038.431885,-71.606110,1191.423340,1034.773438
569,0,-3221.739014,-538.472839,1616.169189,-3170.394531,-641.895447,1606.080688,,,,-3329.690918,-695.850647,1633.335205,,,,,,,-3270.744385,-630.734497,1304.248901,-3271.594238,-649.315918,1143.009033,,,,-3348.823242,-477.038879,1381.063477,-3335.929199,-422.402893,1166.175781,-3390.809082,-377.756622,1078.726074,-3397.223389,-364.719788,1017.754822,-3369.640381,-388.228912,833.793884,,,,-3422.281982,-319.414429,776.538391,-3343.619385,-791.389404,1396.767212,-3382.819336,-884.896545,1177.310181,-3369.253174,-905.595276,1100.615234,-3327.628906,-916.704468,978.101746,-3292.354492,-908.254822,874.288940,,,,-3312.170898,-962.865295,814.175781,-3353.049072,-541.070312,967.075195,-3356.332520,-778.266907,987.527344,,,,,,,-3443.688721,-482.358795,837.555420,-3454.774414,-537.866638,497.862640,-3499.046143,-535.295044,390.865082,,,,,,,-3414.256348,-641.534241,161.651871,-3330.739990,-824.624939,670.646851,-3309.698242,-807.131470,550.798401,-3361.786377,-818.410217,362.146759,-3419.465088,-789.641724,225.039154,,,,-3291.229004,-738.657654,170.947083,-166.923462,1239.979126,1113.101685,-98.133812,1265.611084,1033.528320,-197.387970,1308.077271,1037.946899,-125.333626,1336.859741,1033.250000,-144.984970,1168.291870,1038.460205,-71.640999,1193.000854,1034.725342
570,0,-3215.416504,-539.330078,1615.079712,-3163.799316,-642.711731,1604.691040,,,,-3322.765869,-695.903076,1632.831665,,,,,,,-3266.290527,-632.314148,1303.377686,-3266.817383,-651.004883,1142.696655,,,,-3338.557373,-478.423370,1380.731079,-3325.472656,-424.524445,1165.261475,-3376.932373,-378.786987,1077.056274,-3385.470459,-366.247192,1017.313843,-3362.479004,-390.302124,831.994080,,,,-3414.101318,-319.148102,775.877930,-3340.838379,-791.925415,1396.171387,-3382.402100,-885.571411,1177.702148,-3370.900879,-907.652039,1100.770508,-3329.036377,-919.755310,978.555847,-3293.120361,-911.812500,875.231506,,,,-3312.628174,-966.240112,814.996948,-3348.230957,-541.487732,966.273987,-3359.634277,-779.161621,986.948608,,,,,,,-3441.520508,-483.201477,836.906677,-3452.940918,-538.647339,497.422485,-3497.318604,-536.035522,390.584503,,,,,,,-3415.281982,-641.596252,162.230179,-3326.905273,-825.935608,671.749817,-3303.955811,-808.076843,551.886475,-3354.710938,-817.470215,361.868286,-3403.183350,-787.625122,224.203705,,,,-3275.201660,-738.801636,170.782639,-167.415863,1240.774780,1113.104492,-98.839378,1266.894043,1033.509277,-198.454391,1308.569824,1037.916138,-126.650330,1338.128662,1033.291382,-144.767761,1169.348999,1038.483643,-71.653648,1194.774658,1034.798340
571,0,-3208.034424,-540.186523,1613.332031,-3156.651367,-643.792969,1603.072144,,,,-3315.826904,-696.405090,1632.362427,,,,,,,-3259.468018,-633.692200,1303.231812,-3262.432617,-652.271118,1141.271973,,,,-3330.637451,-478.827789,1379.930176,-3317.330811,-425.836273,1163.925049,-3367.929688,-380.528687,1075.907959,-3374.675049,-367.200714,1016.302124,-3352.473877,-392.099335,830.353149,,,,-3404.204346,-320.006989,774.725220,-3339.588135,-791.366577,1395.081299,-3380.382812,-886.594604,1178.214233,-3371.413574,-909.587524,1100.846436,-3330.261475,-922.595154,978.306824,-3293.226318,-914.715454,875.108643,,,,-3314.848877,-969.614136,815.699890,-3346.230713,-542.041016,964.767151,-3348.227783,-779.538757,987.173706,,,,,,,-3440.330566,-483.605621,835.748596,-3450.536865,-539.336914,496.819946,-3494.854004,-536.111694,391.329559,,,,,,,-3415.232178,-641.631714,162.696747,-3321.555176,-826.429382,673.283447,-3297.559814,-808.478455,553.890503,-3341.296143,-816.990356,363.586090,-3386.620361,-785.581482,224.019974,,,,-3256.315186,-738.035767,171.552811,-167.759460,1241.605713,1113.074829,-99.341385,1268.283691,1033.486572,-199.413055,1309.120605,1037.860596,-127.881226,1339.290771,1033.285645,-144.491653,1170.317139,1038.463501,-71.609009,1196.316650,1034.808960
572,0,-3200.669434,-541.562744,1612.069946,-3149.645508,-645.322754,1601.958984,,,,-3309.020264,-697.303223,1631.918701,,,,,,,-3252.042480,-635.715637,1301.786499,-3257.167969,-653.619629,1139.683228,,,,-3320.105713,-480.227142,1379.605103,-3306.411865,-427.621063,1163.018066,-3354.014404,-381.482849,1074.833496,-3362.890137,-369.105042,1014.916870,-3342.475586,-393.984406,828.521545,,,,-3393.373291,-321.368347,773.225037,-3331.071533,-793.281738,1394.012329,-3377.262207,-887.939514,1178.555664,-3371.204346,-910.571960,1101.072876,-3330.496826,-924.960144,978.183838,-3294.165039,-918.856201,874.819946,,,,-3316.118164,-973.711731,815.371582,-3342.635986,-542.567383,963.976074,-3351.324219,-779.756714,986.002380,,,,,,,-3435.256836,-483.709625,835.361572,-3447.306396,-539.364746,496.559479,-3494.437500,-536.508240,390.591736,,,,,,,-3416.160400,-641.843689,163.073837,-3315.616455,-827.108704,675.441833,-3289.266357,-809.619995,555.910034,-3329.050049,-817.210449,363.609406,-3368.810303,-783.509216,223.553391,,,,-3236.615723,-736.802979,172.406097,-168.045944,1242.322266,1113.072266,-99.734993,1269.566528,1033.558716,-200.296692,1309.618652,1037.857178,-129.086441,1340.342407,1033.287476,-144.139725,1171.234619,1038.436035,-71.457039,1198.006958,1034.816772
573,0,-3191.244873,-542.626038,1609.024536,-3142.305664,-647.188599,1600.792969,,,,-3301.600830,-698.441345,1630.544312,,,,,,,-3247.710938,-637.069885,1299.788452,-3250.820068,-654.550842,1138.230225,,,,-3310.979248,-481.123230,1378.360962,-3296.203857,-429.451324,1161.310181,-3345.552490,-383.629669,1072.624268,-3352.769287,-370.570648,1012.936951,-3331.333984,-397.082581,826.414185,,,,-3381.388916,-323.668304,771.090027,-3326.704102,-793.373413,1392.885620,-3375.101562,-888.964478,1178.129761,-3369.297852,-911.513306,1101.086914,-3329.988525,-928.023621,977.564087,-3295.660400,-923.277527,873.493713,,,,-3317.993164,-977.711975,815.612000,-3335.525635,-542.533447,962.552979,-3346.455078,-779.537415,984.945129,,,,,,,-3428.570801,-483.645905,835.919067,-3444.935547,-539.090088,495.674774,-3492.878418,-536.803711,390.104309,,,,,,,-3414.003174,-641.654236,164.467392,-3309.232666,-828.353882,676.892944,-3280.686279,-810.305847,557.719788,-3314.076416,-816.338013,364.568726,-3347.896729,-782.746338,223.606201,,,,-3215.970947,-734.524109,175.061432,-168.261520,1242.989624,1113.039673,-100.181030,1270.850586,1033.482300,-201.160507,1310.124268,1037.896729,-130.265884,1341.419678,1033.266968,-143.719025,1172.126831,1038.440063,-71.151581,1199.633545,1034.820801
574,0,-3183.959961,-545.021484,1608.726440,-3133.695068,-649.243408,1598.609863,,,,-3293.461914,-699.851379,1628.219116,,,,,,,-3240.162598,-638.143677,1298.585815,-3243.880615,-655.370178,1136.266602,,,,-3300.498291,-481.557556,1376.968872,-3285.273926,-432.198700,1160.793091,-3332.923340,-385.001556,1071.020020,-3341.944336,-371.879761,1010.568604,-3319.413086,-400.734711,823.781372,,,,-3367.194336,-327.178009,768.244080,-3318.773682,-794.577148,1393.100464,-3372.367920,-889.716675,1178.183716,-3367.062744,-912.873901,1100.086914,-3330.874756,-931.028320,976.552612,-3297.184082,-927.509277,871.878967,,,,-3321.230713,-982.052063,814.785339,-3328.526367,-542.842529,961.423218,-3339.767578,-779.060791,984.022278,,,,,,,-3420.118896,-483.673462,834.751465,-3441.843262,-538.959290,494.582489,-3491.279297,-536.502502,390.223267,,,,,,,,,,-3301.277588,-828.847351,678.585876,-3270.286865,-811.555237,559.749573,-3299.952148,-816.826294,365.053772,-3327.633301,-781.930969,223.374893,,,,-3194.187012,-733.039612,178.398865,-168.363037,1243.770874,1112.986450,-100.676392,1272.349976,1033.419434,-201.952118,1310.555298,1037.932007,-131.313797,1342.567139,1033.168213,-143.264969,1173.198975,1038.365234,-71.016655,1201.200317,1034.760132
575,0,-3176.170654,-547.637573,1608.245361,-3125.793213,-651.769226,1597.357178,,,,-3285.549316,-701.630066,1626.237427,,,,,,,-3230.407227,-639.366028,1296.297241,-3237.566406,-656.190247,1134.025635,,,,-3293.065430,-482.030640,1374.517090,-3274.674316,-433.936096,1159.049561,-3319.360352,-386.948151,1068.447021,-3328.665039,-374.404999,1008.084900,-3304.671143,-404.536102,821.911865,,,,-3350.917725,-330.579620,765.529419,-3314.119873,-794.699768,1390.005493,-3370.692383,-889.899170,1176.559082,-3363.760254,-914.381042,1099.186157,-3329.793945,-933.919739,975.243896,-3298.177979,-931.881104,870.179749,,,,-3324.074463,-986.507812,813.339478,-3324.291992,-543.071350,960.634033,-3334.332520,-779.312073,983.443298,,,,,,,-3418.478516,-484.230255,833.339966,-3440.559082,-537.866638,494.043396,-3490.602295,-536.365784,389.863556,,,,,,,,,,-3290.837646,-829.199097,680.418640,-3258.649658,-812.483948,561.678894,-3283.120850,-817.851868,365.824707,-3305.768555,-781.962219,223.748108,,,,-3171.933594,-732.406128,182.551010,-168.692673,1244.572388,1113.043945,-101.341759,1273.819092,1033.438843,-202.859528,1310.967773,1037.921753,-132.532745,1343.699951,1033.141724,-142.935806,1174.277954,1038.397583,-70.965065,1203.018799,1034.751709
576,0,-3165.852539,-549.651733,1605.241821,-3117.111572,-654.471985,1595.543823,,,,-3277.421143,-703.714600,1624.182983,,,,,,,-3222.801270,-640.823730,1294.123169,-3230.142822,-657.402588,1131.933105,,,,-3280.344238,-482.592743,1373.496826,-3264.700195,-435.044250,1156.178589,-3308.830078,-389.030029,1065.705078,-3315.936035,-376.524536,1004.717468,-3289.426270,-408.964203,819.685974,,,,-3334.001221,-335.199158,761.827148,-3305.671631,-796.023865,1387.494873,-3366.948486,-890.626221,1175.194214,-3360.695557,-915.562866,1098.650757,-3329.448486,-936.326355,973.458679,-3299.039307,-935.759644,867.594543,,,,-3327.285645,-990.772766,812.627625,-3317.506104,-543.291565,959.060120,-3327.930908,-780.434143,981.508911,,,,,,,-3413.646484,-484.521515,831.280823,-3437.918457,-537.938171,493.074768,-3489.138916,-535.862244,389.322235,,,,,,,-3417.313477,-641.499146,161.932953,-3282.250000,-830.113586,681.632263,-3246.388428,-813.146545,563.942566,-3263.580811,-818.054565,367.106964,-3286.437988,-783.607727,223.653580,,,,-3149.458984,-733.509277,186.039490,-169.108139,1245.374146,1113.073975,-101.898911,1275.130371,1033.469482,-203.840561,1311.431274,1037.909302,-133.750763,1344.843750,1033.119873,-142.696655,1175.268555,1038.397095,-71.029884,1204.631714,1034.830933
577,0,-3156.737305,-552.465149,1603.870728,-3107.930908,-657.245300,1593.356079,,,,-3268.620850,-705.992188,1621.594604,,,,,,,-3215.116455,-642.619629,1291.425293,-3222.852051,-658.570679,1129.182739,,,,-3272.369385,-483.391510,1370.445679,-3251.790771,-438.255005,1154.467651,-3292.577881,-390.484863,1063.214722,-3301.349121,-378.446136,1002.282837,-3273.729248,-414.747864,817.437500,,,,-3316.015381,-340.467041,757.627747,-3297.705078,-796.713013,1386.265015,-3360.800781,-891.430420,1173.999146,-3357.001953,-916.556335,1097.170288,-3327.908447,-939.592163,971.412842,-3300.175049,-940.539429,864.897644,,,,-3330.007080,-994.769531,810.888428,-3308.336670,-543.373413,957.244019,-3320.705811,-779.353088,980.578430,,,,,,,-3403.945801,-483.729919,831.378174,-3435.248779,-537.335144,491.855682,-3487.912842,-534.660706,388.852173,,,,,,,-3417.339600,-641.296082,160.144485,-3270.712158,-830.876953,682.951172,-3232.921631,-814.481384,565.467224,-3245.620850,-820.398315,369.173462,-3264.889404,-785.605408,224.583130,,,,-3126.128906,-735.823608,188.829559,-169.512131,1246.202515,1113.054077,-102.451797,1276.378174,1033.511230,-204.810349,1311.910156,1037.866455,-135.037308,1346.041992,1033.056885,-142.395340,1176.368896,1038.347656,-71.078491,1206.413086,1034.808960
578,0,-3146.968994,-555.334045,1602.138672,-3099.038818,-660.226196,1591.730713,,,,-3258.944336,-708.291382,1618.274292,,,,,,,-3204.874512,-643.669067,1288.476196,-3213.583496,-659.164673,1126.433350,,,,-3257.858154,-485.056671,1368.678833,-3239.764160,-440.402588,1151.729126,-3284.335205,-392.369751,1059.760986,-3287.746826,-380.888275,998.977722,-3257.398438,-420.268158,814.930786,,,,,,,-3289.140381,-797.294373,1383.437012,-3353.618896,-892.110657,1172.361450,-3352.172119,-917.642151,1094.959473,-3325.908691,-942.098022,969.237732,-3300.298096,-943.717957,861.770752,,,,-3332.260254,-998.686462,809.229919,-3302.321533,-542.916077,955.413696,-3312.717285,-779.372986,977.410522,,,,,,,-3398.801758,-483.849945,829.392578,-3432.334961,-536.658936,490.318390,-3483.971680,-534.106445,388.189117,,,,,,,-3416.252441,-640.681824,158.098831,-3258.632324,-831.653137,684.069275,-3218.570312,-815.717224,567.577759,-3227.328613,-822.450439,370.758362,-3241.387207,-788.265686,225.823380,,,,-3101.878662,-738.392883,192.501816,-169.792969,1246.980347,1113.019043,-103.050781,1277.829834,1033.471558,-205.789703,1312.397705,1037.819214,-136.319794,1347.124756,1033.032715,-142.078140,1177.433472,1038.304688,-71.014565,1208.137451,1034.777222
