Model Outputs
60
,,yoshinari:CentreOfMass,,,yoshinari:CentreOfMassFloor,,,yoshinari:HED,,,,,,,,,yoshinari:LAJC,,,yoshinari:LAbsAnkleAngle,,,yoshinari:LAnkleAngles,,,yoshinari:LAnkleForce,,,yoshinari:LAnkleMoment,,,yoshinari:LAnklePower,,,yoshinari:LCL,,,,,,,,,yoshinari:LEJC,,,yoshinari:LElbowAngles,,,yoshinari:LElbowForce,,,yoshinari:LElbowMoment,,,yoshinari:LElbowPower,,,yoshinari:LFE,,,,,,,,,yoshinari:LFO,,,,,,,,,yoshinari:LFootProgressAngles,,,yoshinari:LHJC,,,yoshinari:LHN,,,,,,,,,yoshinari:LHU,,,,,,,,,yoshinari:LHeadAngles,,,yoshinari:LHipAngles,,,yoshinari:LHipForce,,,yoshinari:LHipMoment,,,yoshinari:LHipPower,,,yoshinari:LKJC,,,yoshinari:LKneeAngles,,,yoshinari:LKneeForce,,,yoshinari:LKneeMoment,,,yoshinari:LKneePower,,,yoshinari:LNeckAngles,,,yoshinari:LNeckForce,,,yoshinari:LNeckMoment,,,yoshinari:LNeckPower,,,yoshinari:LPelvisAngles,,,yoshinari:LRA,,,,,,,,,yoshinari:LSJC,,,yoshinari:LShoulderAngles,,,yoshinari:LShoulderForce,,,yoshinari:LShoulderMoment,,,yoshinari:LShoulderPower,,,yoshinari:LSpineAngles,,,yoshinari:LTI,,,,,,,,,yoshinari:LTO,,,,,,,,,yoshinari:LThoraxAngles,,,yoshinari:LWJC,,,yoshinari:LWaistForce,,,yoshinari:LWaistMoment,,,yoshinari:LWaistPower,,,yoshinari:LWristAngles,,,yoshinari:LWristForce,,,yoshinari:LWristMoment,,,yoshinari:LWristPower,,,yoshinari:PEL,,,,,,,,,yoshinari:RAJC,,,yoshinari:RAbsAnkleAngle,,,yoshinari:RAnkleAngles,,,yoshinari:RAnkleForce,,,yoshinari:RAnkleMoment,,,yoshinari:RAnklePower,,,yoshinari:RCL,,,,,,,,,yoshinari:REJC,,,yoshinari:RElbowAngles,,,yoshinari:RElbowForce,,,yoshinari:RElbowMoment,,,yoshinari:RElbowPower,,,yoshinari:RFE,,,,,,,,,yoshinari:RFO,,,,,,,,,yoshinari:RFootProgressAngles,,,yoshinari:RHJC,,,yoshinari:RHN,,,,,,,,,yoshinari:RHU,,,,,,,,,yoshinari:RHeadAngles,,,yoshinari:RHipAngles,,,yoshinari:RHipForce,,,yoshinari:RHipMoment,,,yoshinari:RHipPower,,,yoshinari:RKJC,,,yoshinari:RKneeAngles,,,yoshinari:RKneeForce,,,yoshinari:RKneeMoment,,,yoshinari:RKneePower,,,yoshinari:RNeckAngles,,,yoshinari:RNeckForce,,,yoshinari:RNeckMoment,,,yoshinari:RNeckPower,,,yoshinari:RPelvisAngles,,,yoshinari:RRA,,,,,,,,,yoshinari:RSJC,,,yoshinari:RShoulderAngles,,,yoshinari:RShoulderForce,,,yoshinari:RShoulderMoment,,,yoshinari:RShoulderPower,,,yoshinari:RSpineAngles,,,yoshinari:RTI,,,,,,,,,yoshinari:RTO,,,,,,,,,yoshinari:RThoraxAngles,,,yoshinari:RWJC,,,yoshinari:RWaistForce,,,yoshinari:RWaistMoment,,,yoshinari:RWaistPower,,,yoshinari:RWristAngles,,,yoshinari:RWristForce,,,yoshinari:RWristMoment,,,yoshinari:RWristPower,,,yoshinari:TRX,,,,,,,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ
1237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

Trajectories
60
,,yoshinari:LFHD,,,yoshinari:RFHD,,,yoshinari:LBHD,,,yoshinari:RBHD,,,yoshinari:C7,,,yoshinari:T10,,,yoshinari:CLAV,,,yoshinari:STRN,,,yoshinari:RBAK,,,yoshinari:LSHO,,,yoshinari:LUPA,,,yoshinari:LELB,,,yoshinari:LFRM,,,yoshinari:LWRA,,,yoshinari:LWRB,,,yoshinari:LFIN,,,yoshinari:RSHO,,,yoshinari:RUPA,,,yoshinari:RELB,,,yoshinari:RFRM,,,yoshinari:RWRA,,,yoshinari:RWRB,,,yoshinari:RFIN,,,yoshinari:LASI,,,yoshinari:RASI,,,yoshinari:LPSI,,,yoshinari:RPSI,,,yoshinari:LTHI,,,yoshinari:LKNE,,,yoshinari:LTIB,,,yoshinari:LANK,,,yoshinari:LHEE,,,yoshinari:LTOE,,,yoshinari:RTHI,,,yoshinari:RKNE,,,yoshinari:RTIB,,,yoshinari:RANK,,,yoshinari:RHEE,,,yoshinari:RTOE,,,HSR:HSR1,,,HSR:HSR2,,,HSR:HSR3,,,HSR:HSR4,,,HSR:HSR5,,,HSR:HSR6,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
1,0,-3433.122559,-617.558411,1659.468628,-3377.766113,-719.963684,1669.580566,,,,,,,,,,,,,-3376.055176,-697.993896,1339.304321,-3345.534180,-704.825745,1180.881958,,,,-3481.811768,-553.097168,1405.104980,-3437.130859,-493.540802,1195.002197,,,,,,,-3431.858398,-467.442749,857.101929,,,,-3502.282471,-423.616821,785.774109,,,,-3443.078857,-942.051880,1174.449951,-3418.701172,-958.347900,1098.922363,-3382.519287,-975.057068,974.526123,-3343.758057,-978.669312,869.936829,,,,-3380.006104,-1019.554260,808.231689,-3394.418457,-595.399597,990.555664,-3385.014893,-833.172791,1003.566650,,,,,,,-3464.874268,-533.680664,847.443420,-3454.484863,-585.567505,506.178436,-3488.387207,-581.892212,398.704468,,,,,,,-3372.278564,-699.937195,151.818024,-3421.192383,-891.012024,652.845520,-3436.079834,-875.662292,532.307312,-3470.241455,-876.888489,344.316925,-3507.297852,-840.005676,201.292892,,,,-3372.921143,-772.675476,149.253540,-197.321976,1228.065674,1113.234741,-125.370560,1243.587646,1034.198364,-217.817856,1299.337769,1038.196655,-142.489777,1317.737793,1033.584473,-185.502563,1153.587402,1038.813477,-109.312065,1168.144897,1035.305664
2,0,-3432.499756,-617.297729,1659.432617,-3376.900879,-719.757324,1669.539551,,,,,,,,,,,,,-3375.225586,-697.691162,1339.349243,-3345.356201,-704.662903,1180.389282,,,,-3482.271729,-552.421692,1404.999756,-3436.540527,-493.287567,1194.716064,,,,,,,-3431.737305,-467.335297,857.000732,,,,-3502.667480,-423.528564,785.397949,,,,-3441.921875,-941.601318,1174.532715,-3418.181885,-957.926086,1098.861084,-3382.683838,-974.526062,974.270996,-3343.439697,-978.266479,869.981689,,,,-3380.814941,-1018.982300,807.902954,-3394.141357,-595.221069,990.339233,-3380.107422,-833.933167,1004.261108,,,,,,,-3464.365479,-533.589966,847.519409,-3453.958496,-585.135315,506.393127,-3488.249268,-581.529968,398.732025,,,,,,,-3372.399414,-699.953064,151.663010,-3420.687744,-890.898865,653.069763,-3435.875488,-875.674133,532.444458,-3470.426270,-876.914307,344.339630,-3507.846680,-839.850525,201.311691,,,,-3372.904297,-772.583557,149.272125,-197.327148,1228.039429,1113.257446,-125.362038,1243.553223,1034.190796,-217.811813,1299.384277,1038.220337,-142.481140,1317.754395,1033.578979,-185.488113,1153.579712,1038.831055,-109.307884,1168.142700,1035.302979
3,0,-3432.080811,-617.098083,1659.466797,-3377.365234,-719.524170,1669.570801,,,,,,,,,,,,,-3375.107666,-697.200317,1339.181152,-3343.867676,-704.694031,1180.691040,,,,-3479.513428,-552.599182,1404.969604,-3436.165283,-493.142700,1194.640503,,,,,,,-3431.439453,-467.304199,856.742737,,,,-3503.518555,-423.695618,785.037170,-3455.498779,-869.315430,1406.217896,-3441.378174,-941.214783,1174.678711,-3420.965820,-957.167725,1098.644531,-3382.490234,-974.006348,974.073792,-3343.892822,-977.442322,869.586853,,,,-3381.656738,-1018.251526,807.698303,-3394.651855,-594.854248,989.856873,-3384.529541,-833.078552,1003.426819,,,,,,,-3462.476562,-533.341736,847.670532,-3453.819092,-584.703247,506.547821,-3487.935303,-581.289246,398.689423,,,,,,,-3372.081787,-699.820190,151.830261,-3420.405762,-890.754883,653.148682,-3435.851074,-875.588074,532.445801,-3470.197998,-876.771301,344.311432,-3507.687256,-839.888367,201.480026,,,,-3372.818359,-772.542358,149.346741,-197.297516,1228.008789,1113.252563,-125.339478,1243.524048,1034.172363,-217.810776,1299.377808,1038.204712,-142.462967,1317.727417,1033.597412,-185.486160,1153.560547,1038.819458,-109.279823,1168.104614,1035.309082
4,0,-3431.265625,-616.865234,1659.523560,-3377.284180,-719.221252,1669.426147,,,,,,,,,,,,,-3373.480713,-697.053162,1339.445679,-3343.598145,-704.416870,1180.693848,,,,-3478.582031,-552.286194,1404.940796,-3435.583252,-492.812988,1194.364014,,,,,,,-3431.560791,-467.416626,856.421448,,,,-3502.687500,-423.795776,785.038513,-3456.080322,-869.105896,1406.057007,-3440.684326,-940.573730,1174.563232,-3420.755371,-956.841797,1098.598511,-3383.096191,-973.773132,973.471069,-3344.763428,-976.921082,869.065857,,,,-3382.263672,-1017.655945,807.420349,-3393.459229,-594.687683,989.790588,-3384.471680,-832.954773,1003.320068,,,,,,,-3467.464600,-533.682495,845.907166,-3453.461426,-584.359497,506.643585,-3487.459961,-581.088928,398.659729,,,,,,,-3372.230957,-699.659180,151.857117,-3420.571777,-890.713318,653.010315,-3435.782959,-875.492798,532.583496,-3470.391846,-876.722107,344.429657,-3507.482666,-839.687805,201.496658,,,,-3373.060303,-772.662415,149.213699,-197.278473,1227.981812,1113.258545,-125.316963,1243.497925,1034.172241,-217.804031,1299.371216,1038.204712,-142.455200,1317.716919,1033.612183,-185.448608,1153.539917,1038.828735,-109.242714,1168.066162,1035.330566
5,0,-3431.138428,-616.497375,1659.418213,-3377.272949,-719.008057,1669.290771,,,,,,,,,,,,,-3373.476807,-696.658325,1339.176392,-3342.933105,-704.314392,1180.438965,,,,-3477.995850,-551.837952,1404.859131,-3434.940674,-492.640686,1194.121094,,,,,,,-3431.472656,-467.496185,856.188538,,,,-3504.382080,-425.780884,784.434265,-3455.200928,-868.835815,1405.904663,-3440.548340,-940.269348,1174.516479,-3418.653564,-956.750183,1098.200928,-3383.242676,-973.365540,973.294556,-3344.455566,-976.430298,869.147217,,,,-3383.143799,-1017.018677,807.101013,-3392.310791,-594.676697,989.626465,-3384.599854,-832.920227,1002.948425,,,,,,,-3467.096436,-533.613342,845.940613,-3453.344238,-584.134766,506.614044,-3487.774170,-580.889465,398.869354,,,,,,,-3372.390625,-699.666077,151.660248,-3420.819336,-890.738525,653.055237,-3435.933838,-875.561279,532.500305,-3471.134277,-876.755615,344.340698,-3507.715820,-839.871277,201.471054,,,,-3372.969971,-772.635193,149.319336,-197.272614,1227.968628,1113.252075,-125.318932,1243.465454,1034.182129,-217.792068,1299.358765,1038.194580,-142.446960,1317.708740,1033.602295,-185.460327,1153.540894,1038.828247,-109.256599,1168.042480,1035.325195
6,0,-3430.842529,-616.303345,1659.296753,-3376.771240,-718.594971,1669.386597,,,,,,,,,,,,,-3373.804443,-696.401794,1338.994629,-3342.401123,-704.497986,1179.845581,,,,-3479.064941,-551.138062,1405.169556,-3434.599365,-492.330170,1193.803589,,,,,,,-3430.936279,-467.705658,855.893494,,,,-3504.227051,-425.787415,784.285950,-3454.833984,-868.431396,1405.842529,-3440.512207,-939.966919,1174.565430,-3418.475342,-956.436584,1098.107788,-3382.976807,-973.028320,973.187927,-3344.400635,-975.851013,868.898315,,,,-3383.754395,-1016.436218,806.888916,-3391.768799,-594.506592,989.528137,-3384.616211,-832.950623,1003.008728,,,,,,,-3467.210938,-533.499268,845.783203,-3453.626953,-583.835938,506.590057,-3487.659912,-580.624207,399.020111,,,,,,,-3372.390381,-699.565369,151.674088,-3420.627686,-890.714600,652.969299,-3436.051514,-875.531311,532.391052,-3471.062500,-876.878479,344.257965,-3507.174561,-840.014099,201.751663,,,,-3372.974365,-772.712585,149.434845,-197.288040,1228.006470,1113.244873,-125.339287,1243.511475,1034.172485,-217.815048,1299.344849,1038.200684,-142.471161,1317.714966,1033.586914,-185.471527,1153.565674,1038.819214,-109.259262,1168.086792,1035.302734
7,0,-3430.081787,-615.947693,1659.543579,-3375.560791,-718.286072,1669.480835,,,,,,,,,,,,,-3373.212158,-696.021729,1338.961426,-3342.332764,-704.320312,1179.759521,,,,-3479.259521,-550.417603,1404.611694,-3434.371094,-492.153473,1193.645142,,,,,,,-3430.854736,-467.839539,855.719238,,,,-3503.345703,-425.758667,784.247131,-3454.333008,-868.166687,1405.869385,-3440.381348,-939.671631,1174.642944,-3418.174072,-956.128235,1098.073608,-3382.743408,-972.665588,973.254272,-3344.094727,-975.280518,868.822510,,,,-3384.350098,-1015.981323,806.767883,-3390.700439,-594.532166,989.578186,-3384.431641,-832.730530,1003.104065,,,,,,,-3467.890381,-533.581238,845.495544,-3453.493652,-583.683533,506.612000,-3488.826660,-580.845459,398.785217,,,,,,,-3372.314453,-699.555359,151.752090,-3420.892822,-890.864075,653.084167,-3436.107910,-875.566895,532.528625,-3469.624512,-877.081726,344.786987,-3507.597412,-839.893433,201.705414,,,,-3373.019287,-772.855957,149.353638,-197.335464,1228.015015,1113.245483,-125.361038,1243.510864,1034.189819,-217.817154,1299.340576,1038.219849,-142.483917,1317.720337,1033.589722,-185.513046,1153.575806,1038.833374,-109.300232,1168.116699,1035.299561
8,0,-3428.572266,-615.601990,1659.706909,-3373.511719,-718.405579,1670.559570,,,,,,,,,,,,,-3372.474121,-695.824890,1339.134277,-3342.068359,-704.095947,1179.739502,,,,-3477.532227,-550.348938,1404.599487,-3434.141846,-491.894867,1193.551270,,,,,,,-3430.845215,-467.935699,855.410461,,,,-3503.399414,-425.971344,784.214355,-3453.406006,-868.047363,1406.213989,-3440.500244,-939.381348,1174.702515,-3417.658691,-955.847412,1098.108643,-3382.763184,-972.127563,973.176819,-3344.590088,-974.495056,868.723816,,,,-3383.776611,-1015.490173,807.020691,-3389.998779,-594.421997,989.576477,-3384.221924,-832.776123,1003.731018,,,,,,,-3467.375732,-533.368896,845.529053,-3453.839355,-583.539917,506.550720,-3487.983398,-580.724243,398.874908,,,,,,,-3372.536133,-699.429016,151.706146,-3420.995117,-890.787598,653.179138,-3436.067627,-875.456482,532.652161,-3471.354004,-876.764099,344.403259,-3507.164795,-839.995239,201.764114,,,,-3373.095947,-772.763428,149.328430,-197.350189,1227.986572,1113.260864,-125.367966,1243.509277,1034.214111,-217.821960,1299.334595,1038.224609,-142.470551,1317.720459,1033.627319,-185.509598,1153.594849,1038.841187,-109.316391,1168.128418,1035.330078
9,0,-3427.120605,-615.191040,1659.865479,-3372.930176,-717.834167,1670.824585,,,,,,,,,,,,,-3370.740967,-695.616272,1338.748413,-3341.134521,-704.064026,1179.585571,,,,-3473.555420,-550.421692,1404.772583,-3433.238770,-491.762665,1194.188721,,,,,,,-3430.533936,-468.083679,855.068054,,,,-3503.313232,-426.002258,783.904236,-3451.999023,-867.888123,1407.554077,-3440.395264,-939.019043,1174.705566,-3417.528076,-955.546082,1098.152100,-3382.237793,-971.564331,973.091980,-3344.353271,-974.073975,868.660583,,,,-3384.172607,-1014.971008,806.978699,-3388.717773,-594.486389,989.376709,-3384.530518,-832.895264,1003.096252,,,,,,,-3465.729004,-533.365234,845.769348,-3453.039795,-583.479614,506.805603,-3488.422363,-580.613525,398.780334,,,,,,,-3372.351318,-699.373596,151.677322,-3420.873535,-890.729065,653.260071,-3436.177490,-875.551208,532.700745,-3471.511230,-876.856079,344.485077,-3507.566895,-839.886475,201.834763,,,,-3372.718018,-772.713806,149.423950,-197.332581,1227.966309,1113.267822,-125.348869,1243.494141,1034.225220,-217.822510,1299.363159,1038.228149,-142.482956,1317.712158,1033.638916,-185.497162,1153.563110,1038.845581,-109.298454,1168.086792,1035.326782
10,0,-3424.971191,-614.973206,1660.859253,-3373.176514,-717.209167,1669.969727,,,,,,,,,,,,,-3367.815186,-695.217224,1337.898315,-3340.678467,-704.081970,1179.348511,,,,-3472.134277,-550.067749,1404.697266,-3433.235596,-491.623260,1194.051025,,,,,,,-3429.602051,-468.303925,854.917175,,,,-3502.320801,-425.373627,783.957336,-3450.971924,-867.667969,1407.377075,-3440.249268,-938.612183,1174.703979,-3416.847656,-955.358459,1098.164917,-3381.926514,-971.184265,972.992004,-3344.389160,-973.763428,868.364746,,,,-3383.826172,-1014.826538,807.057251,-3388.762451,-594.412842,989.297668,-3384.371826,-832.828674,1003.370667,,,,,,,-3466.091309,-533.255249,845.524841,-3453.123047,-583.322754,506.551971,-3488.188965,-580.563293,398.656860,,,,,,,-3372.428467,-699.392029,151.654648,-3420.761719,-890.867126,653.232544,-3436.244385,-875.643127,532.683777,-3470.761230,-877.042908,344.817719,-3506.999756,-840.128357,201.890060,,,,-3373.009277,-772.898193,149.430557,-197.312134,1227.924805,1113.269775,-125.342117,1243.445435,1034.237671,-217.807114,1299.366089,1038.229248,-142.470535,1317.699585,1033.627686,-185.472519,1153.540649,1038.853638,-109.287979,1168.045044,1035.351929
