Model Outputs
60
,,yoshinari:CentreOfMass,,,yoshinari:CentreOfMassFloor,,,yoshinari:HED,,,,,,,,,yoshinari:LAJC,,,yoshinari:LAbsAnkleAngle,,,yoshinari:LAnkleAngles,,,yoshinari:LAnkleForce,,,yoshinari:LAnkleMoment,,,yoshinari:LAnklePower,,,yoshinari:LCL,,,,,,,,,yoshinari:LEJC,,,yoshinari:LElbowAngles,,,yoshinari:LElbowForce,,,yoshinari:LElbowMoment,,,yoshinari:LElbowPower,,,yoshinari:LFE,,,,,,,,,yoshinari:LFO,,,,,,,,,yoshinari:LFootProgressAngles,,,yoshinari:LHJC,,,yoshinari:LHN,,,,,,,,,yoshinari:LHU,,,,,,,,,yoshinari:LHeadAngles,,,yoshinari:LHipAngles,,,yoshinari:LHipForce,,,yoshinari:LHipMoment,,,yoshinari:LHipPower,,,yoshinari:LKJC,,,yoshinari:LKneeAngles,,,yoshinari:LKneeForce,,,yoshinari:LKneeMoment,,,yoshinari:LKneePower,,,yoshinari:LNeckAngles,,,yoshinari:LNeckForce,,,yoshinari:LNeckMoment,,,yoshinari:LNeckPower,,,yoshinari:LPelvisAngles,,,yoshinari:LRA,,,,,,,,,yoshinari:LSJC,,,yoshinari:LShoulderAngles,,,yoshinari:LShoulderForce,,,yoshinari:LShoulderMoment,,,yoshinari:LShoulderPower,,,yoshinari:LSpineAngles,,,yoshinari:LTI,,,,,,,,,yoshinari:LTO,,,,,,,,,yoshinari:LThoraxAngles,,,yoshinari:LWJC,,,yoshinari:LWaistForce,,,yoshinari:LWaistMoment,,,yoshinari:LWaistPower,,,yoshinari:LWristAngles,,,yoshinari:LWristForce,,,yoshinari:LWristMoment,,,yoshinari:LWristPower,,,yoshinari:PEL,,,,,,,,,yoshinari:RAJC,,,yoshinari:RAbsAnkleAngle,,,yoshinari:RAnkleAngles,,,yoshinari:RAnkleForce,,,yoshinari:RAnkleMoment,,,yoshinari:RAnklePower,,,yoshinari:RCL,,,,,,,,,yoshinari:REJC,,,yoshinari:RElbowAngles,,,yoshinari:RElbowForce,,,yoshinari:RElbowMoment,,,yoshinari:RElbowPower,,,yoshinari:RFE,,,,,,,,,yoshinari:RFO,,,,,,,,,yoshinari:RFootProgressAngles,,,yoshinari:RHJC,,,yoshinari:RHN,,,,,,,,,yoshinari:RHU,,,,,,,,,yoshinari:RHeadAngles,,,yoshinari:RHipAngles,,,yoshinari:RHipForce,,,yoshinari:RHipMoment,,,yoshinari:RHipPower,,,yoshinari:RKJC,,,yoshinari:RKneeAngles,,,yoshinari:RKneeForce,,,yoshinari:RKneeMoment,,,yoshinari:RKneePower,,,yoshinari:RNeckAngles,,,yoshinari:RNeckForce,,,yoshinari:RNeckMoment,,,yoshinari:RNeckPower,,,yoshinari:RPelvisAngles,,,yoshinari:RRA,,,,,,,,,yoshinari:RSJC,,,yoshinari:RShoulderAngles,,,yoshinari:RShoulderForce,,,yoshinari:RShoulderMoment,,,yoshinari:RShoulderPower,,,yoshinari:RSpineAngles,,,yoshinari:RTI,,,,,,,,,yoshinari:RTO,,,,,,,,,yoshinari:RThoraxAngles,,,yoshinari:RWJC,,,yoshinari:RWaistForce,,,yoshinari:RWaistMoment,,,yoshinari:RWaistPower,,,yoshinari:RWristAngles,,,yoshinari:RWristForce,,,yoshinari:RWristMoment,,,yoshinari:RWristPower,,,yoshinari:TRX,,,,,,,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ
120,0,-3379.724854,-622.205933,1650.439087,-3318.353760,-721.136719,1645.667480,,,,,,,,,,,,,-3368.424072,-709.300537,1336.413452,-3342.987061,-715.370361,1176.733398,,,,-3469.520020,-565.628784,1410.125366,-3444.971436,-514.075012,1194.461426,-3496.757812,-483.890045,1098.392090,-3497.186035,-475.990967,1039.620239,-3452.046143,-495.485901,860.635803,,,,-3519.947998,-451.153168,792.354065,-3448.976562,-879.575439,1408.104736,-3456.333496,-949.624634,1175.585327,-3436.585693,-957.060242,1096.493774,-3393.868164,-950.898926,972.654968,-3359.658691,-937.664429,871.781555,,,,-3380.569336,-987.283447,811.242737,-3395.613037,-604.172607,989.840271,-3388.158447,-842.310486,1000.671021,,,,,,,-3467.861084,-541.091980,849.466309,-3478.272217,-589.244629,508.366455,-3514.803467,-582.889709,403.423767,,,,,,,-3413.838135,-702.471680,152.617889,-3443.916260,-899.527222,651.737122,-3463.291016,-884.288330,530.619568,-3500.308105,-881.147095,344.057648,-3529.862549,-840.481384,203.967545,,,,-3402.898682,-770.701172,150.197632,-94.093994,1229.310913,1111.951538,-21.829639,1241.131592,1032.290039,-111.060677,1301.861206,1036.514404,-34.832081,1316.097778,1031.589111,-86.481781,1154.499512,1037.365356,-9.954234,1164.815430,1033.408325
121,0,-3380.476074,-622.260864,1650.042358,-3318.375732,-721.263123,1645.495972,,,,,,,,,,,,,-3367.990479,-709.453369,1336.333252,-3342.807129,-715.610779,1176.750244,,,,-3469.625244,-565.882690,1410.024414,-3445.186035,-514.067749,1194.369873,-3494.135254,-484.145599,1098.619995,-3496.987549,-476.336609,1039.047974,-3452.065430,-495.585358,860.697449,,,,-3519.242188,-451.488403,792.294373,-3449.111816,-879.684387,1408.238159,-3456.501221,-949.825806,1175.682495,-3432.533691,-957.837036,1097.035278,-3393.642578,-951.200562,973.018677,-3358.788818,-938.167419,872.288879,,,,-3380.435059,-987.756775,810.987305,-3394.938965,-604.514221,990.509949,-3388.644043,-842.395752,1000.490417,,,,,,,-3467.883789,-541.209412,849.444702,-3477.828857,-589.610657,508.246002,-3514.614258,-582.872375,403.170044,,,,,,,-3413.598633,-702.581665,152.645050,-3444.670410,-900.022583,651.508667,-3463.691895,-884.595459,530.646545,-3499.960938,-881.658081,344.099091,-3530.789307,-840.637756,203.685730,,,,-3402.751709,-770.867981,150.413300,-94.098679,1229.306152,1111.942017,-21.858883,1241.168701,1032.295288,-111.076988,1301.872192,1036.527344,-34.846439,1316.122803,1031.600586,-86.514671,1154.479492,1037.381104,-9.957782,1164.826904,1033.399414
122,0,-3380.958740,-622.321228,1650.020996,-3318.656982,-721.382629,1645.661499,,,,,,,,,,,,,-3369.319336,-709.693481,1336.124634,-3342.792480,-715.601807,1176.919312,,,,-3469.972900,-565.892151,1410.233765,-3448.130615,-513.244202,1194.066406,-3494.421875,-484.123169,1098.695312,-3496.750000,-476.477325,1038.954224,-3451.209473,-495.936188,860.657776,,,,-3518.725098,-451.657074,791.767029,-3450.309326,-879.723328,1407.084229,-3456.552246,-949.876038,1175.850464,-3432.428711,-958.152649,1097.177490,-3393.288330,-951.582092,973.076660,-3358.480713,-938.661865,872.280396,,,,-3380.159912,-988.249695,811.312988,-3395.943359,-604.313965,989.804443,-3388.500244,-842.674866,1000.801086,,,,,,,-3473.518066,-541.582031,848.004395,-3477.902344,-589.659790,508.151703,-3514.794434,-582.837646,402.917633,,,,,,,-3413.634277,-702.483337,152.489624,-3444.788086,-900.167480,651.704041,-3463.770264,-884.778748,530.725891,-3501.115723,-881.993774,343.695526,-3531.096436,-840.701416,203.610443,,,,-3402.705811,-770.845032,150.368439,-94.101700,1229.322998,1111.962891,-21.876656,1241.237183,1032.291138,-111.090324,1301.862915,1036.516968,-34.853687,1316.113281,1031.599487,-86.535240,1154.514893,1037.369019,-9.961229,1164.871704,1033.409790
123,0,-3380.483887,-622.349426,1650.210449,-3318.728516,-721.398743,1645.606079,,,,,,,,,,,,,-3368.772461,-709.752197,1336.319336,-3342.506592,-715.613953,1176.979004,,,,-3470.017578,-565.992981,1410.244751,-3445.769775,-514.157288,1194.500610,-3491.997070,-484.366028,1099.009155,-3496.600830,-476.592194,1039.039062,-3450.357666,-495.877258,860.860168,,,,-3517.667236,-452.154022,792.876831,,,,-3456.815430,-950.003174,1175.744873,-3432.357422,-958.275024,1097.269043,-3393.071533,-951.579163,973.225647,-3358.286865,-938.750244,872.353943,,,,-3380.083252,-988.598999,811.512634,-3395.459473,-604.402100,989.915894,-3393.232910,-842.313782,1000.459778,,,,,,,-3468.290771,-541.143188,849.250854,-3477.856689,-589.753723,508.277405,-3513.948486,-582.833130,403.095428,,,,,,,-3413.959717,-702.722229,152.408386,-3445.196289,-900.056580,652.120178,-3463.088623,-884.795471,531.539917,-3500.573242,-881.752625,344.171722,-3530.227539,-840.589966,203.940353,,,,-3402.940674,-770.942322,150.341949,-94.106689,1229.339844,1111.955566,-21.884624,1241.247314,1032.299438,-111.083733,1301.861694,1036.542847,-34.856075,1316.128174,1031.606812,-86.545021,1154.522217,1037.365601,-9.976938,1164.876099,1033.410278
124,0,-3380.533203,-622.231689,1650.188477,-3319.015625,-721.387695,1645.866211,,,,,,,,,,,,,-3368.706299,-709.666626,1336.421631,-3342.538574,-715.523010,1176.991089,,,,-3469.996094,-565.927063,1410.265625,-3445.231445,-514.193604,1194.615967,-3493.057617,-484.573883,1098.865356,-3496.619629,-476.551117,1038.784424,-3449.944824,-495.756104,860.925781,,,,-3517.537354,-452.579773,793.071350,,,,-3456.601074,-950.037659,1175.671997,-3432.110107,-958.521667,1097.328735,-3392.707275,-951.358154,973.599915,-3358.466064,-938.810242,872.099792,,,,-3379.727295,-989.045349,811.675293,-3395.111816,-604.541199,989.676147,-3393.393311,-842.388550,1000.394226,,,,,,,-3467.650146,-541.153687,849.285828,-3477.795166,-589.737305,508.344360,-3514.090820,-582.696106,403.056305,,,,,,,-3413.719971,-702.545837,152.527237,-3445.882812,-900.013245,652.251160,-3463.776855,-884.842346,531.644043,-3501.470703,-881.640808,344.265076,-3529.886475,-840.549805,203.974213,,,,-3402.746826,-770.890564,150.299500,-94.084282,1229.319946,1111.961792,-21.857378,1241.218750,1032.294312,-111.067848,1301.873535,1036.542725,-34.839912,1316.105225,1031.589844,-86.515862,1154.491821,1037.373047,-9.941632,1164.842407,1033.402100
125,0,-3380.435547,-622.198853,1650.242065,-3319.003906,-721.267822,1645.811890,,,,,,,,,,,,,-3368.625488,-709.444946,1336.568237,-3342.114746,-715.579529,1177.018433,,,,-3469.780273,-566.002380,1410.319458,-3445.624512,-514.071533,1194.463501,-3492.779541,-484.288025,1098.853516,-3496.780273,-476.518250,1038.947998,-3449.171875,-495.564636,861.210632,,,,-3518.089355,-452.919800,792.494751,,,,-3456.356201,-950.093201,1175.623657,-3430.946045,-958.481873,1097.352661,-3392.357178,-951.395691,973.438416,-3358.295654,-938.902893,872.246948,,,,-3380.092041,-989.188293,811.915283,-3395.116211,-604.371033,989.778259,-3389.094238,-842.589966,1000.794983,,,,,,,-3472.683105,-541.388794,847.932739,-3477.758057,-589.605225,508.324432,-3513.894043,-582.772278,403.127930,,,,,,,-3414.078369,-702.661499,152.482025,-3446.673584,-900.033020,652.134277,-3464.126953,-884.788879,531.806763,-3500.843018,-881.681763,344.615753,-3529.841797,-840.515503,204.087631,,,,-3402.902832,-770.913330,150.258575,-94.070160,1229.303833,1111.943726,-21.818764,1241.162842,1032.298584,-111.060585,1301.866699,1036.536499,-34.825932,1316.103271,1031.598511,-86.474670,1154.474609,1037.375610,-9.933069,1164.816528,1033.400879
126,0,-3380.550293,-622.085876,1650.464233,-3318.908691,-721.086304,1645.717163,,,,,,,,,,,,,-3367.850830,-709.473145,1336.726074,-3342.796875,-715.456177,1177.021606,,,,-3469.946533,-565.881042,1410.266113,-3445.475342,-513.993042,1194.600830,-3493.047607,-484.250580,1099.013428,-3496.713379,-476.536560,1038.828735,-3449.567627,-495.345734,861.241516,,,,-3518.061279,-452.975830,792.628052,,,,-3455.988770,-950.012268,1175.611816,-3435.342041,-957.671692,1096.941528,-3392.197021,-951.691223,973.021057,-3358.161621,-938.864014,872.240662,,,,-3379.508789,-989.296082,811.661865,-3395.372803,-604.485535,989.562012,-3393.092285,-842.156860,1000.542053,,,,,,,-3473.222168,-541.271606,847.805115,-3477.843262,-589.476807,508.216736,-3514.928955,-582.742676,403.108154,,,,,,,-3413.697998,-702.630981,152.581299,-3447.308350,-900.233643,651.799316,-3464.342041,-884.632812,531.839661,-3502.071289,-881.678040,344.271484,-3530.905029,-840.592407,203.821945,,,,-3403.072266,-770.942627,150.178986,-94.072861,1229.286011,1111.941650,-21.827051,1241.135742,1032.285278,-111.051529,1301.863037,1036.534302,-34.837372,1316.097168,1031.598389,-86.490273,1154.494019,1037.360229,-9.942798,1164.795776,1033.394653
127,0,-3380.701660,-621.941895,1650.315430,-3319.517090,-721.023132,1646.579224,,,,,,,,,,,,,-3367.478516,-709.216736,1336.458496,-3342.004639,-715.433044,1177.025391,,,,-3469.915771,-565.767517,1410.320557,-3445.457031,-513.954468,1194.635376,-3494.067871,-484.161011,1098.677246,-3496.807861,-476.468811,1039.073242,-3449.283203,-495.022461,861.305237,,,,-3518.178711,-453.100311,792.576538,,,,-3455.553223,-949.948181,1175.717896,-3430.999512,-958.193298,1097.347778,-3392.025635,-951.591980,972.951538,-3357.937012,-938.654419,872.157349,,,,-3379.536621,-989.377014,811.721619,-3395.143799,-604.221313,989.454834,-3393.094727,-841.830444,1000.669128,,,,,,,-3472.981201,-541.162659,847.639709,-3478.236084,-589.329956,508.139740,-3513.751709,-582.625183,403.665039,,,,,,,-3413.868164,-702.612915,152.389557,-3447.083008,-900.011963,652.044556,-3466.810547,-884.324646,531.204285,-3501.972412,-881.412537,344.267700,-3529.897949,-840.366882,204.093872,,,,-3402.728271,-770.847107,150.045807,-94.088890,1229.307861,1111.950928,-21.847633,1241.163208,1032.281982,-111.067146,1301.865601,1036.524414,-34.845276,1316.099487,1031.588257,-86.495712,1154.488281,1037.377319,-9.946980,1164.819458,1033.398926
128,0,-3381.501953,-621.537842,1650.310913,-3319.055420,-720.686462,1646.134766,,,,,,,,,,,,,-3367.582764,-709.109436,1336.494995,-3341.842773,-715.049255,1177.116943,,,,-3469.834229,-565.652832,1410.487671,-3445.224609,-513.774109,1194.695801,-3495.650391,-484.004852,1098.497192,-3496.772705,-476.166290,1039.721802,-3448.458008,-494.855438,861.342407,,,,-3517.591309,-452.558746,792.920288,,,,-3454.187012,-949.730774,1175.770020,-3430.089844,-957.895691,1097.586914,-3391.841553,-951.428650,972.938110,-3357.917480,-938.535278,872.228943,,,,-3379.053955,-989.182129,812.037292,-3394.864990,-604.124695,989.427002,-3392.635254,-841.372314,1000.701416,,,,,,,-3473.344482,-541.048035,847.566711,-3478.204590,-589.225281,508.187714,-3514.423340,-582.616211,403.492981,,,,,,,-3414.131836,-702.651611,152.367355,-3447.015137,-899.818237,651.937866,-3466.890137,-883.890808,531.351257,-3501.027588,-880.905396,344.778809,-3530.085205,-840.380371,204.045120,,,,-3403.151367,-770.718445,149.653519,-94.087364,1229.314087,1111.956787,-21.867323,1241.215454,1032.295044,-111.075432,1301.860229,1036.519287,-34.846310,1316.093994,1031.593628,-86.540810,1154.501343,1037.366699,-9.966916,1164.858032,1033.407349
129,0,-3381.067139,-621.306396,1650.687744,-3319.421387,-720.511292,1646.761353,,,,,,,,,,,,,-3366.462891,-708.797424,1336.536743,-3341.242920,-714.785645,1177.050903,,,,-3469.238770,-565.283936,1410.452393,-3444.544922,-513.621338,1194.722534,-3495.752441,-483.838470,1098.493042,-3497.410645,-476.054474,1039.293701,-3447.838379,-494.522461,861.509644,,,,-3517.515381,-452.297729,793.204590,,,,-3453.777344,-949.482117,1175.724976,-3430.058594,-957.722900,1097.624390,-3391.361084,-951.173157,973.064575,-3357.914307,-938.441528,872.057800,,,,-3378.262451,-989.077820,812.126404,-3394.617188,-603.898376,989.274963,-3392.930664,-841.366943,1000.664734,,,,,,,-3473.295166,-541.040222,847.809875,-3478.855225,-588.918396,508.256012,-3513.963379,-582.503967,403.603271,,,,,,,-3413.861572,-702.496033,152.545837,-3446.596436,-899.340759,652.117554,-3466.958740,-883.427979,531.358398,-3501.738770,-880.357971,345.042236,-3530.867920,-839.953918,204.274323,,,,-3402.770264,-769.992615,149.941254,-94.106064,1229.332886,1111.963623,-21.889587,1241.251343,1032.292114,-111.066856,1301.853027,1036.538330,-34.836098,1316.112793,1031.588257,-86.537094,1154.510864,1037.374023,-9.991968,1164.867554,1033.392090
130,0,-3381.448242,-621.046326,1650.779053,-3319.351807,-720.213867,1646.884644,,,,,,,,,,,,,-3365.966553,-708.306885,1336.693604,-3340.861572,-714.480286,1176.975098,,,,-3468.653564,-565.026184,1410.458862,-3443.899902,-513.409119,1194.765747,-3494.669922,-483.473267,1098.528931,-3497.790039,-475.811890,1039.073364,-3447.708252,-493.929535,861.702209,,,,-3518.310791,-451.795990,792.971313,,,,-3452.986816,-949.144958,1175.724609,-3429.290527,-957.192810,1097.635742,-3390.815430,-950.756165,973.053955,-3357.523438,-938.239380,872.177734,,,,-3378.704590,-988.547241,812.239990,-3394.676270,-603.684326,989.395447,-3393.456787,-840.575500,1000.791565,,,,,,,-3474.174072,-540.974731,847.622742,-3479.218262,-588.534058,508.243500,-3514.095703,-582.297424,403.804779,,,,,,,-3413.910645,-702.478882,152.556320,-3446.764160,-898.588074,652.451904,-3467.043701,-883.034973,531.289856,-3502.698242,-879.919067,344.854492,-3532.072754,-839.483276,203.926926,,,,-3402.740479,-770.041687,149.547791,-94.087868,1229.327637,1111.961914,-21.884481,1241.234985,1032.304077,-111.091454,1301.874634,1036.532104,-34.834229,1316.107422,1031.589844,-86.527100,1154.494751,1037.375732,-9.969757,1164.865967,1033.414917
131,0,-3381.258301,-620.845703,1650.705322,-3319.269775,-719.882935,1647.079956,,,,,,,,,,,,,-3365.523926,-708.105713,1336.780151,-3340.917969,-714.196655,1176.989990,,,,-3468.119141,-564.772522,1410.360718,-3443.403564,-513.213684,1194.891113,-3493.865723,-483.241364,1098.687622,-3497.682129,-475.506378,1039.405518,-3447.340332,-493.504211,861.754700,,,,-3518.544434,-451.730713,792.418945,,,,-3452.029785,-948.826904,1176.255249,-3428.742920,-956.830139,1097.893921,-3390.263672,-950.474121,973.086060,-3357.620605,-937.933716,872.167053,,,,-3378.677734,-988.032776,812.223389,-3395.115723,-603.228088,989.221252,-3393.750488,-840.069153,1000.625366,,,,,,,-3468.877441,-540.341248,849.149048,-3479.617920,-588.231384,508.158020,-3514.712646,-582.006348,403.422424,,,,,,,-3413.919189,-702.358643,152.525467,-3446.164551,-898.091553,652.243774,-3467.009033,-882.444519,531.079651,-3504.028320,-879.432861,344.247467,-3533.111084,-839.199585,203.561264,,,,-3402.718262,-769.723755,149.470795,-94.063194,1229.312378,1111.946411,-21.841061,1241.169922,1032.289429,-111.066833,1301.863403,1036.529297,-34.826466,1316.103638,1031.596802,-86.485130,1154.476318,1037.374268,-9.949242,1164.828735,1033.403564
132,0,-3381.023193,-620.723145,1650.697510,-3318.541992,-719.408813,1646.467041,,,,,,,,,,,,,-3366.053467,-707.790161,1336.556396,-3340.823975,-714.041016,1176.933105,,,,-3467.765381,-564.374573,1410.248413,-3443.941650,-512.737366,1194.828003,-3491.877197,-482.929352,1098.976074,-3496.929199,-475.111542,1039.492554,-3448.289307,-492.845520,861.613831,,,,-3519.929199,-451.119690,792.436584,-3448.482178,-877.556335,1407.588501,-3451.648682,-948.654236,1176.257080,-3428.991211,-956.566833,1097.692139,-3390.179688,-950.144409,972.868652,-3357.643311,-937.839661,872.100708,,,,-3378.943848,-987.297668,812.286804,-3395.440430,-602.978271,989.095947,-3397.871094,-841.900024,998.747314,,,,,,,-3469.108643,-540.165527,849.407471,-3480.508301,-587.957581,508.278320,-3515.451172,-581.991638,403.435883,,,,,,,-3413.935547,-702.326111,152.389145,-3446.087402,-897.498535,652.028015,-3467.217773,-882.072876,530.814331,-3504.414551,-879.250183,344.157074,-3534.092285,-838.743835,203.171188,,,,-3402.711670,-769.331787,149.091537,-94.077087,1229.294067,1111.947876,-21.826517,1241.149658,1032.298462,-111.064926,1301.868896,1036.519409,-34.834610,1316.099731,1031.593384,-86.489532,1154.482544,1037.373535,-9.944659,1164.798340,1033.393799
133,0,-3381.171631,-620.417725,1650.420654,-3318.264404,-719.009460,1646.473755,,,,,,,,,,,,,-3365.550049,-707.398621,1336.737061,-3341.069824,-713.638123,1176.654175,,,,-3467.441895,-564.141724,1410.158203,-3443.814941,-512.548950,1194.699707,-3489.140381,-482.500580,1099.553955,-3495.437500,-474.631805,1039.787354,-3448.233643,-492.132355,861.333862,,,,-3520.451904,-450.276489,792.401184,-3447.960449,-877.108398,1407.519653,-3451.179199,-948.113342,1176.266602,-3428.364990,-956.085571,1097.882202,-3390.250732,-949.579041,972.856934,-3357.581055,-937.491211,872.075439,,,,-3376.589844,-986.926880,812.318054,-3395.646973,-602.674500,989.067627,-3399.338379,-841.730225,998.227478,,,,,,,-3470.056152,-539.894897,849.241577,-3480.705811,-587.825439,508.231049,-3515.964600,-581.836487,403.389648,,,,,,,-3413.728516,-702.233521,152.541290,-3446.026611,-896.946655,651.882202,-3466.943604,-881.524414,530.794250,-3504.526611,-879.210144,344.037811,-3534.604004,-838.639465,202.866608,,,,-3402.636475,-769.205200,148.981400,-94.072350,1229.302368,1111.942505,-21.835001,1241.152466,1032.274780,-111.064804,1301.878906,1036.521973,-34.851170,1316.100098,1031.584717,-86.490829,1154.476440,1037.376465,-9.948224,1164.815063,1033.396729
134,0,-3381.270996,-620.024963,1650.449951,-3317.930176,-718.564941,1646.313232,,,,,,,,,,,,,-3365.985107,-706.943909,1336.778687,-3340.916992,-713.381897,1176.528442,,,,-3466.888428,-563.813110,1410.107910,-3443.558838,-512.147522,1194.699585,-3488.383545,-482.379883,1099.601807,-3494.172852,-474.241333,1039.874023,-3449.063965,-491.351227,861.173584,,,,-3521.031006,-449.721985,792.841858,-3447.394775,-876.697510,1407.609741,-3450.032227,-947.738525,1176.572876,-3428.635742,-955.624512,1097.716553,-3390.107178,-949.199402,972.722351,-3356.960938,-936.497131,872.299500,,,,-3376.557617,-986.405579,812.213684,-3395.865234,-602.537781,988.810364,-3391.954834,-840.873474,998.504211,,,,,,,-3470.604736,-539.555481,849.349304,-3481.209229,-587.661255,508.287720,-3517.005859,-581.564392,403.183197,,,,,,,-3413.727783,-702.227112,152.659760,-3445.897461,-896.552185,651.790833,-3466.547852,-881.109192,530.734497,-3504.113037,-879.214783,344.172729,-3535.283447,-838.329346,202.665146,,,,-3402.443604,-768.767029,148.934525,-94.078590,1229.297974,1111.946289,-21.870813,1241.193481,1032.293335,-111.070732,1301.867432,1036.529541,-34.844944,1316.113037,1031.596069,-86.517281,1154.497192,1037.381714,-9.963573,1164.844971,1033.383789
135,0,-3381.122559,-619.693481,1650.498413,-3317.994385,-718.293396,1646.717773,,,,,,,,,,,,,-3366.786865,-706.607056,1336.763184,-3341.311279,-713.012451,1176.504395,,,,-3466.495605,-563.379028,1410.317627,-3442.971680,-511.617493,1194.857300,-3491.368164,-481.988586,1099.596924,-3491.574707,-473.551727,1040.589722,-3448.173096,-490.570374,861.506042,,,,-3521.515137,-449.375885,793.406555,-3450.891602,-875.517334,1407.005493,-3450.222900,-947.426941,1176.612549,-3428.486084,-955.096741,1097.671387,-3389.396729,-948.473694,973.032288,-3356.132324,-935.554993,872.622742,,,,-3376.143555,-985.898193,812.453247,-3395.829102,-602.012939,989.046509,-3399.876953,-841.057251,997.744629,,,,,,,-3471.043945,-539.445435,849.211853,-3481.674316,-587.310974,508.307587,-3517.291748,-581.320984,403.474457,,,,,,,-3413.750000,-702.183289,152.598846,-3445.761719,-896.157471,651.658081,-3466.132812,-880.648804,530.840515,-3504.099854,-878.928589,344.159302,-3536.003418,-838.105957,202.440567,,,,-3402.374023,-768.578430,148.970764,-94.102669,1229.331299,1111.968384,-21.892315,1241.231934,1032.291992,-111.071106,1301.876221,1036.535522,-34.845974,1316.099854,1031.587646,-86.533112,1154.501343,1037.368408,-9.978247,1164.873779,1033.411987
136,0,-3381.327637,-619.286072,1650.473145,-3317.750977,-717.905457,1646.676514,,,,,,,,,,,,,-3367.120850,-706.428345,1336.586914,-3341.534424,-712.539856,1176.530884,,,,-3465.728516,-563.097900,1410.447876,-3442.650391,-510.942749,1194.916992,-3492.833496,-481.270172,1099.538940,-3490.927490,-472.992950,1040.626221,-3448.312012,-489.839264,861.741699,,,,-3521.100342,-448.845428,793.323669,-3447.754150,-876.005188,1407.705200,-3450.424805,-946.791931,1176.643311,-3428.785156,-954.619324,1097.534302,-3389.022217,-947.640198,972.999573,-3355.354980,-934.650879,872.914246,,,,-3375.715332,-985.245605,812.627197,-3395.391113,-601.638062,989.208496,-3399.240479,-840.295715,998.014404,,,,,,,-3471.414062,-539.157593,849.359314,-3482.467773,-586.958740,508.240295,-3518.263672,-581.184875,403.086487,,,,,,,-3414.025146,-702.088379,152.679352,-3445.182861,-895.907471,651.661011,-3466.073975,-880.187073,530.561646,-3505.577393,-878.496216,344.382660,-3536.145752,-838.018005,202.354370,,,,-3402.170898,-768.367493,148.956177,-94.089241,1229.332642,1111.962036,-21.880976,1241.246338,1032.297607,-111.079086,1301.877808,1036.530151,-34.843063,1316.117554,1031.605591,-86.526237,1154.523315,1037.381104,-9.971934,1164.869995,1033.398682
